,time,event
409,457,1
410,459,1
411,460,15
412,460,1
413,460,11
414,461,3
415,461,1
416,461,11
417,462,3
418,462,1
419,463,1
420,464,3
421,464,1
422,465,15
423,465,18
424,465,1
425,466,15
426,466,1
427,467,15
428,467,18
429,468,1
430,469,34
431,469,3
432,469,1
433,472,9
434,473,2
435,473,55
436,473,1
437,474,15
438,474,3
439,475,3
440,482,3
441,484,3
442,491,1
443,492,4
444,492,15
445,492,3
446,492,1
447,493,1
448,494,3
449,494,1
450,494,11
451,495,1
452,496,1
453,497,1
454,498,15
455,498,1
456,499,15
457,499,3
458,499,18
459,499,1
460,499,12
461,500,2
462,501,15
463,501,3
464,510,3
465,513,57
466,514,57
467,516,24
468,516,3
469,518,1
470,519,3
471,520,1
472,522,1
473,523,3
474,523,1
475,526,3
476,526,1
477,527,1
478,528,1
479,529,34
480,529,3
481,529,1
482,531,15
483,531,2
484,531,26
485,531,9
486,532,3
487,532,12
488,534,9
489,535,2
490,536,34
491,536,15
492,536,9
493,538,9
494,540,2
495,542,2
496,543,3
497,546,3
498,546,1
499,547,77
500,547,1
501,548,1
502,548,11
503,549,3
504,549,1
505,550,1
506,551,1
507,552,1
508,553,3
509,554,1
510,555,1
511,556,3
512,556,1
513,557,1
514,558,1
515,559,3
516,559,1
517,561,15
518,561,9
519,562,15
520,562,3
521,563,3
522,563,9
523,564,15
524,564,9
525,568,3
526,571,3
527,583,15
528,584,3
529,584,1
530,585,1
531,586,1
532,587,3
533,587,1
534,588,1
535,589,1
536,589,11
537,590,1
538,591,11
539,593,3
540,594,3
541,597,3
542,598,15
543,600,3
544,601,15
545,601,2
546,601,13
547,601,26
548,602,15
549,602,1
550,602,9
551,603,2
552,603,55
553,603,3
554,603,50
555,604,57
556,605,15
557,606,15
558,606,2
559,606,3
560,606,1
561,607,1
562,608,1
563,608,9
564,608,11
565,609,25
566,610,3
567,610,1
568,610,9
569,611,1
570,612,1
571,613,106
572,613,1
573,614,15
574,614,18
575,614,1
576,615,1
577,616,34
578,616,3
579,616,1
580,617,55
581,617,1
582,618,15
583,620,1
584,620,11
585,621,3
586,621,1
587,622,2
588,622,3
589,624,2
590,625,4
591,625,15
592,625,55
593,625,3
594,626,4
595,626,15
596,626,2
597,626,55
598,626,3
599,629,2
600,629,3
601,631,4
602,631,21
603,632,3
604,633,15
605,634,4
606,634,2
607,634,3
608,635,3
609,636,22
610,636,15
611,636,18
612,637,2
613,637,1
614,638,1
615,644,63
616,645,3
617,648,3
618,648,1
619,649,1
620,650,1
621,651,95
622,651,3
623,651,1
624,651,11
625,652,95
626,652,63
627,652,1
628,653,1
629,655,1
630,658,1
631,658,9
632,659,1
633,661,1
634,663,3
635,663,1
636,664,1
637,665,1
638,666,1
639,667,3
640,667,1
641,667,11
642,668,1
643,668,12
644,670,3
645,670,1
646,671,14
647,672,1
648,673,3
649,673,1
650,674,1
651,675,1
652,676,1
653,677,4
654,677,1
655,678,1
656,679,1
657,680,1
658,681,1
659,682,15
660,683,2
661,683,1
662,685,3
663,686,22
664,687,3
665,692,2
666,692,3
667,693,34
668,693,12
669,693,9
670,694,15
671,695,15
672,695,3
673,697,3
674,697,9
675,698,1
676,700,1
677,701,3
678,704,3
679,706,1
680,707,1
681,708,3
682,709,1
683,710,1
684,711,3
685,711,1
686,712,1
687,713,1
688,713,11
689,714,3
690,715,15
691,717,3
692,718,15
693,719,9
694,723,15
695,723,2
696,724,34
697,724,3
698,724,1
699,726,15
700,726,12
701,727,3
702,728,34
703,729,4
