,time,event
342,480,1
343,487,23
344,487,1
345,488,0
346,490,1
347,490,11
348,491,1
349,492,1
350,493,1
351,494,64
352,494,3
353,494,1
354,495,1
355,496,1
356,498,15
357,500,1
358,500,11
359,501,24
360,501,3
361,502,1
362,503,4
363,503,1
364,505,1
365,505,11
366,506,24
367,506,1
368,507,1
369,507,11
370,508,24
371,508,1
372,508,11
373,509,24
374,509,18
375,509,11
376,511,4
377,511,1
378,511,9
379,512,11
380,514,1
381,515,1
382,516,24
383,516,11
384,517,4
385,517,1
386,517,9
387,519,1
388,519,30
389,519,11
390,520,25
391,520,18
392,520,1
393,520,11
394,521,1
395,521,9
396,522,4
397,522,25
398,522,1
399,522,9
400,523,1
401,523,11
402,527,1
403,528,1
404,528,11
405,530,3
406,530,1
407,531,1
408,534,1
409,534,11
410,535,4
411,535,1
412,535,11
413,536,15
414,536,1
415,537,1
416,537,11
417,541,18
418,543,1
419,544,36
420,544,1
421,544,11
422,545,4
423,545,1
424,545,9
425,546,4
426,546,1
427,547,15
428,547,1
429,548,11
430,549,36
431,549,11
432,550,43
433,550,1
434,550,11
435,551,1
436,551,11
437,552,1
438,553,15
439,553,1
440,554,11
441,555,4
442,555,64
443,555,1
444,556,11
445,557,1
446,558,24
447,558,1
448,558,11
449,559,15
450,559,1
451,560,4
452,560,3
453,560,1
454,561,1
455,563,1
456,563,11
457,565,1
458,565,9
459,565,11
460,567,24
461,567,1
462,568,11
463,569,9
464,569,11
465,570,11
466,571,4
467,571,15
468,571,1
469,571,11
470,572,15
471,574,1
472,574,9
473,577,28
474,577,25
475,577,24
476,577,1
477,577,11
478,578,4
479,578,24
480,578,1
481,578,11
482,579,4
483,579,15
484,579,1
485,580,1
486,580,9
487,582,4
488,582,15
489,582,1
490,583,34
491,583,26
492,583,1
493,583,11
494,584,15
495,584,1
496,585,15
497,585,1
498,586,4
499,586,15
500,586,1
501,588,3
502,589,15
503,589,1
504,590,1
505,591,15
506,591,23
507,591,3
508,591,11
509,592,15
510,592,24
511,592,1
512,593,4
513,593,15
514,593,24
515,593,1
516,593,11
517,595,4
518,595,1
519,596,15
520,596,1
521,597,4
522,597,15
523,597,1
524,598,4
525,598,15
526,598,1
527,599,18
528,599,1
529,600,15
530,602,1
531,603,15
532,603,64
533,603,18
534,604,1
535,605,15
536,605,1
537,606,3
538,608,15
539,608,1
540,610,43
541,610,15
542,610,24
543,610,11
544,611,25
545,611,24
546,611,64
547,611,1
548,611,11
549,612,15
550,612,1
551,612,9
552,612,11
553,613,24
554,614,15
555,614,1
556,614,11
557,616,1
558,616,9
559,618,1
560,619,24
561,620,23
562,621,15
563,621,23
564,621,1
565,621,30
566,621,11
567,622,1
568,622,9
569,624,1
570,624,30
571,624,9
572,624,11
573,625,1
574,625,30
575,626,26
576,627,24
577,627,1
578,627,11
579,628,11
580,629,1
581,631,1
582,635,3
583,640,4
584,640,28
585,640,1
586,640,11
587,641,25
588,641,1
589,642,15
590,642,11
591,643,1
592,645,1
593,645,11
594,646,24
595,646,11
596,647,1
597,648,1
598,648,30
599,648,9
600,649,15
601,649,1
602,652,15
603,652,1
604,652,9
605,653,4
606,653,1
607,653,30
608,654,1
609,654,11
610,655,1
611,655,11
612,656,1
613,656,30
614,659,1
615,659,30
616,659,11
617,660,15
618,661,4
619,661,15
620,661,1
621,663,15
622,669,15
623,669,24
624,669,9
625,670,11
626,671,1
627,672,9
628,676,4
629,676,18
630,676,1
631,676,9
632,676,11
633,677,1
634,677,30
635,677,11
636,680,4
637,680,1
638,680,30
639,680,11
640,681,15
641,681,24
642,682,24
643,682,32
644,682,30
645,683,4
646,683,15
647,683,1
648,683,11
649,684,33
650,684,64
651,684,3
652,684,30
653,684,11
654,686,36
655,686,1
656,686,9
657,686,11
658,687,11
659,688,1
660,688,30
661,689,1
662,689,30
663,690,1
664,690,30
665,690,11
666,691,15
667,691,18
668,691,11
669,692,1
670,702,4
671,702,1
672,702,9
673,702,11
674,703,1
675,703,11
676,704,25
677,705,36
678,705,11
679,706,9
680,708,4
681,709,36
682,709,22
683,709,1
684,709,11
685,710,11
686,711,15
687,711,3
688,711,1
689,711,11
690,715,0
691,715,1
692,715,9
693,717,4
694,717,15
695,717,11
696,718,1
697,718,11
698,722,1
699,722,9
700,722,11
701,723,24
702,723,11
703,724,1
704,726,64
705,726,3
706,726,1
707,727,0
708,727,15
709,727,24
710,727,1
711,727,9
712,727,11
713,729,15
714,729,9
715,729,11
