,time,event
577,619,4
578,619,74
579,619,11
580,621,11
581,622,74
582,622,11
583,623,2
584,623,1
585,624,1
586,624,11
587,625,12
588,625,11
589,626,4
590,626,35
591,626,11
592,627,4
593,627,64
594,627,91
595,628,3
596,628,1
597,628,11
598,630,64
599,631,11
600,632,11
601,633,74
602,633,29
603,633,12
604,633,11
605,634,74
606,635,82
607,635,3
608,635,1
609,636,3
610,637,1
611,637,12
612,640,74
613,641,17
614,642,11
615,644,11
616,648,12
617,648,72
618,650,86
619,651,28
620,651,82
621,651,77
622,652,20
623,656,28
624,657,3
625,658,82
626,659,3
627,659,11
628,661,29
629,661,3
630,662,82
631,662,11
632,663,74
633,664,74
634,664,82
635,664,12
636,665,3
637,666,3
638,666,11
639,667,11
640,668,11
641,669,9
642,670,12
643,671,74
644,671,11
645,672,17
646,672,3
647,675,5
648,676,12
649,677,74
650,677,1
651,679,18
652,680,21
653,680,1
654,681,3
655,681,11
656,682,9
657,682,11
658,683,31
659,684,4
660,684,64
661,684,10
662,685,74
663,685,64
664,685,53
665,685,3
666,686,64
667,686,12
668,687,21
669,688,3
670,692,28
671,692,11
672,693,12
673,694,82
674,694,53
675,694,12
676,695,74
677,695,3
678,696,3
679,697,1
680,697,11
681,698,12
682,699,11
683,700,28
684,701,74
685,702,82
686,702,17
687,702,3
688,702,11
689,703,23
690,704,3
691,704,1
692,704,11
693,707,74
694,708,28
695,709,11
696,710,11
697,711,9
698,715,74
699,715,32
700,715,11
701,716,1
702,716,11
703,717,4
704,717,21
705,717,35
706,717,11
707,718,64
708,718,1
709,718,11
710,721,3
711,722,82
712,723,57
713,723,3
714,724,82
715,725,74
716,725,28
717,725,11
718,727,28
719,727,64
720,727,91
721,727,3
722,727,12
723,729,72
