,time,event
221,231,82
222,232,44
223,232,1
224,233,3
225,234,1
226,236,82
227,236,18
228,238,82
229,239,1
230,239,11
231,240,28
232,240,82
233,241,82
234,243,82
235,244,3
236,245,82
237,245,11
238,246,3
239,248,82
240,248,11
241,249,3
242,250,34
243,250,82
244,251,82
245,252,3
246,254,1
247,255,91
248,255,3
249,256,28
250,256,82
251,256,1
252,257,11
253,258,82
254,259,3
255,260,1
256,261,82
257,261,3
258,261,1
259,262,3
260,262,44
261,264,3
262,264,11
263,265,3
264,266,82
265,266,3
266,267,1
267,269,1
268,270,18
269,270,1
270,270,11
271,272,18
272,272,11
273,275,14
274,275,28
275,275,3
276,276,2
277,277,1
278,278,12
279,279,3
280,280,1
281,281,82
282,281,11
283,282,1
284,283,77
285,283,1
286,284,3
287,284,1
288,285,82
289,285,15
290,285,18
291,285,1
292,286,1
293,287,82
294,287,3
295,288,82
296,288,3
297,289,82
298,289,3
299,290,2
300,290,3
301,290,11
302,291,3
303,292,91
304,292,3
305,293,18
306,295,3
307,296,58
308,297,3
309,298,1
310,299,11
311,300,1
312,302,1
313,304,3
314,304,1
315,306,2
316,306,1
317,309,3
318,310,11
319,311,2
320,312,4
321,314,3
322,315,1
323,316,3
324,317,82
325,319,17
326,319,1
327,320,91
328,325,34
329,325,2
330,325,1
331,328,15
332,330,1
333,332,82
334,333,2
335,335,44
336,335,1
337,338,3
338,338,1
339,339,1
340,340,3
341,340,1
342,341,11
343,342,1
344,342,9
345,343,1
346,344,3
347,345,3
348,345,1
349,346,82
350,347,82
351,348,82
352,348,1
353,349,3
354,349,1
355,350,3
356,351,91
357,351,1
358,352,3
359,352,1
360,354,4
361,354,3
362,354,1
363,354,10
364,355,2
365,355,3
366,356,1
367,356,11
368,357,18
369,357,1
370,358,1
371,358,8
372,359,15
373,359,1
374,361,1
375,362,1
376,362,11
377,363,1
378,367,1
379,368,2
380,369,1
381,370,1
382,372,1
383,373,1
384,374,82
385,378,82
386,378,3
387,378,1
388,379,3
389,379,1
390,380,3
391,381,3
392,381,1
393,381,11
394,382,3
395,382,1
396,382,11
397,383,3
398,383,1
399,383,11
400,385,3
401,386,18
402,386,1
403,390,11
404,391,1
405,394,3
406,395,1
407,395,11
408,396,3
409,397,1
410,398,1
411,399,82
412,399,3
413,400,2
414,400,1
415,401,3
416,402,3
417,402,1
418,403,3
419,405,3
420,407,3
421,408,3
422,409,82
423,409,1
424,409,11
425,410,3
426,410,1
427,410,11
428,411,34
429,411,0
430,411,3
431,411,1
432,412,3
433,412,1
434,414,2
435,414,3
436,414,1
437,414,11
438,415,3
439,415,77
440,418,2
441,418,77
442,419,1
443,420,1
444,421,15
445,421,1
446,421,11
447,422,1
448,423,1
449,423,11
450,424,77
451,425,77
452,426,67
453,426,1
454,429,82
455,430,3
456,431,82
457,432,91
458,433,3
459,433,1
460,434,1
461,435,3
462,436,1
463,437,3
464,437,1
465,437,11
466,438,82
467,438,3
468,438,1
469,438,11
470,439,82
471,439,15
472,439,11
473,440,3
474,441,2
475,442,4
476,442,82
477,442,3
478,442,1
479,443,3
480,443,1
481,444,3
482,444,1
483,445,3
484,446,3
485,446,1
486,447,34
487,447,28
488,447,3
489,449,91
490,449,1
491,450,1
492,451,1
493,452,1
494,454,28
495,455,3
496,455,1
497,456,1
498,456,11
499,457,15
500,457,2
501,457,1
502,457,11
503,458,43
504,458,1
505,458,10
506,459,82
507,459,1
508,461,1
509,462,34
510,462,1
511,463,1
512,464,82
513,464,91
514,464,1
515,464,11
516,465,1
517,465,11
518,466,55
519,466,1
520,467,34
521,468,3
522,469,14
523,469,82
524,471,15
525,471,3
526,471,1
527,471,11
528,472,15
529,472,3
530,472,11
531,473,3
532,475,3
533,477,1
534,479,4
535,479,1
536,480,1
537,481,1
538,482,1
539,484,1
540,486,1
541,486,11
542,487,82
543,487,15
544,487,1
545,488,2
546,490,82
547,490,1
548,491,34
549,492,1
550,492,9
551,493,91
552,493,1
553,494,15
554,494,1
555,494,9
556,495,1
557,496,1
558,497,34
559,497,31
560,497,25
561,497,1
562,499,82
563,499,11
564,500,34
565,501,3
566,501,1
567,501,11
568,502,15
569,502,2
570,502,1
571,503,1
572,504,3
573,504,1
574,505,1
575,506,1
576,506,11
577,508,77
578,508,1
579,509,34
580,509,1
581,510,109
582,510,1
583,511,34
584,511,1
585,511,11
586,513,2
587,513,11
588,514,1
589,514,11
590,515,15
591,515,11
592,516,1
593,517,34
594,518,1
595,518,11
596,519,1
597,520,34
598,520,15
599,521,82
600,521,1
601,521,10
602,522,2
603,523,15
604,523,91
605,523,1
606,523,11
607,524,15
608,524,1
609,526,3
610,526,77
611,526,1
612,527,1
613,528,34
614,528,82
615,528,15
616,529,3
617,529,1
618,529,11
619,530,82
620,530,3
621,531,1
622,532,82
623,532,1
624,533,15
625,533,3
626,533,1
627,534,15
628,534,3
629,535,3
630,535,77
631,535,1
632,536,2
633,536,1
634,537,3
635,537,11
636,538,34
637,538,24
638,538,3
639,539,34
640,539,1
641,540,34
642,540,1
643,540,11
644,541,34
645,541,91
646,542,34
647,542,15
648,542,1
649,542,11
650,543,29
651,543,3
652,543,1
653,544,109
654,544,34
655,544,15
656,544,1
657,544,11
658,545,34
659,545,1
660,545,11
661,546,34
662,547,1
663,548,1
664,548,11
665,549,1
666,550,15
667,550,1
668,550,9
669,550,11
670,551,67
671,551,1
672,554,1
673,555,34
674,555,91
675,555,3
676,556,15
677,556,2
678,557,34
679,557,82
680,557,1
681,558,1
682,559,3
683,559,9
684,560,34
685,560,82
686,560,1
687,560,9
688,561,24
689,561,91
690,561,1
691,561,11
692,562,16
693,563,77
694,563,11
695,564,1
696,565,15
697,565,1
698,566,24
699,567,1
700,569,34
701,569,1
702,570,15
703,570,24
704,570,1
705,571,109
706,571,82
707,571,1
708,572,2
709,572,1
710,572,10
711,573,15
712,573,77
713,575,15
714,575,1
715,576,15
716,576,1
717,578,15
718,578,77
719,578,1
720,579,15
721,579,1
722,579,9
723,580,1
724,582,82
725,582,1
726,583,1
727,584,2
728,585,2
729,585,1
730,586,34
731,586,1
732,587,1
733,588,3
734,588,1
735,589,2
736,589,1
737,590,15
738,590,1
739,590,11
740,591,82
741,592,1
742,593,3
743,594,91
744,595,3
745,595,1
746,595,8
747,596,15
748,596,3
749,597,34
750,597,15
751,597,2
752,597,3
753,597,1
754,597,11
755,599,15
756,599,12
757,600,15
758,600,1
759,601,15
760,602,34
761,602,2
762,602,1
763,602,11
764,603,15
765,604,1
766,605,15
767,605,11
768,606,2
769,606,78
770,606,3
771,606,1
772,606,11
773,607,15
774,607,1
775,608,2
776,608,1
777,608,11
778,609,18
779,609,1
780,610,77
781,611,11
782,613,15
783,613,1
784,613,11
785,614,15
786,614,11
787,615,3
788,615,1
789,617,15
790,617,91
791,618,15
792,618,3
793,619,34
794,619,11
795,620,34
796,621,15
797,621,3
798,621,1
799,622,4
800,622,82
801,622,15
802,622,3
803,622,1
804,622,11
805,623,34
806,623,15
807,623,1
808,624,15
809,624,1
810,624,11
811,625,15
812,625,1
813,625,11
814,626,34
815,626,1
816,626,11
817,627,15
818,627,11
819,628,15
820,628,1
821,628,11
822,629,14
823,629,34
824,629,15
825,629,2
826,629,1
827,630,15
828,630,18
829,631,15
830,631,3
831,631,1
832,632,1
833,633,78
834,633,1
835,633,11
836,634,4
837,634,1
838,635,34
839,635,67
840,635,3
841,635,1
842,635,11
843,636,21
844,636,15
845,636,77
846,636,18
847,636,1
848,637,34
849,637,15
850,638,1
851,639,82
852,639,15
853,639,3
854,639,27
855,640,3
856,640,11
857,642,15
858,642,3
859,642,1
860,642,11
861,643,31
862,643,82
863,643,15
864,644,34
865,644,2
866,644,3
867,644,1
868,644,11
869,646,3
870,648,34
871,648,15
872,648,91
873,648,3
874,648,1
875,648,11
876,649,34
877,649,15
878,649,67
879,649,3
880,649,1
881,649,11
882,650,15
883,650,11
884,651,15
885,652,82
886,652,15
887,652,3
888,652,1
889,652,11
890,653,34
891,653,45
892,653,1
893,653,11
894,654,15
895,654,45
896,654,1
897,655,2
898,655,1
899,655,9
900,655,11
901,656,15
902,656,2
903,656,3
904,656,1
905,656,11
906,657,3
907,657,1
908,658,3
909,658,45
910,658,1
911,659,15
912,659,11
913,660,15
914,660,11
915,661,1
916,662,34
917,662,1
918,662,11
919,663,34
920,663,45
921,663,1
922,663,11
923,664,1
924,665,34
925,665,2
926,665,1
927,666,15
928,666,1
929,667,15
930,667,1
931,667,11
932,668,15
933,668,1
934,669,15
935,669,1
936,669,11
937,670,15
938,670,1
939,671,1
940,672,2
941,672,77
942,672,1
943,673,34
944,673,15
945,673,24
946,673,1
947,673,30
948,673,11
949,674,3
950,675,1
951,676,3
952,676,11
953,677,15
954,677,91
955,677,3
956,677,1
957,677,11
958,678,82
959,678,1
960,679,2
961,679,1
962,680,1
963,681,15
964,681,3
965,681,1
966,682,82
967,682,15
968,682,1
969,682,11
970,683,15
971,683,3
972,683,45
973,683,1
974,683,11
975,684,1
976,684,11
977,685,34
978,685,15
979,685,53
980,685,1
981,685,30
982,686,34
983,686,25
984,686,1
985,686,30
986,687,1
987,687,11
988,688,28
989,688,3
990,688,1
991,689,28
992,689,1
993,690,28
994,690,1
995,690,11
996,691,15
997,691,1
998,692,15
999,692,2
1000,692,1
1001,693,15
1002,693,45
1003,693,1
1004,694,15
1005,694,1
1006,694,11
1007,695,15
1008,695,1
1009,695,11
1010,696,3
1011,696,1
1012,697,15
1013,697,1
1014,698,1
1015,700,1
1016,701,11
1017,702,11
1018,703,82
1019,703,15
1020,703,77
1021,703,11
1022,704,15
1023,704,1
1024,704,11
1025,705,15
1026,705,1
1027,705,11
1028,706,1
1029,707,15
1030,707,1
1031,708,28
1032,708,15
1033,709,1
1034,710,1
1035,711,29
1036,711,66
1037,711,15
1038,711,91
1039,711,1
1040,711,11
1041,712,4
1042,712,82
1043,712,15
1044,712,3
1045,712,11
1046,713,15
1047,713,1
1048,714,31
1049,714,2
1050,714,3
1051,714,11
1052,715,1
1053,715,11
1054,716,15
1055,716,3
1056,716,1
1057,717,4
1058,717,1
1059,717,10
1060,719,1
1061,719,11
1062,720,1
1063,721,15
1064,721,2
1065,721,1
1066,722,15
1067,722,11
1068,723,15
1069,723,1
1070,723,11
1071,724,15
1072,725,15
1073,725,11
1074,726,28
1075,726,15
1076,726,11
1077,727,15
1078,727,1
1079,728,15
1080,728,1
1081,729,1
1082,729,9
