,time,event
385,370,8
386,370,11
387,371,1
388,371,11
389,372,82
390,372,3
391,373,28
392,373,1
393,373,11
394,375,15
395,375,1
396,376,31
397,376,15
398,376,1
399,377,1
400,377,11
401,378,28
402,378,1
403,379,4
404,379,82
405,380,82
406,380,1
407,381,1
408,382,1
409,383,15
410,383,1
411,384,1
412,385,1
413,386,87
414,386,1
415,387,82
416,389,15
417,389,1
418,390,1
419,391,1
420,392,37
421,392,1
422,392,11
423,393,15
424,393,9
425,394,3
426,395,1
427,396,34
428,396,18
429,396,1
430,396,11
431,398,15
432,398,1
433,399,1
434,400,9
435,400,11
436,401,1
437,401,11
438,402,1
439,402,11
440,403,15
441,403,1
442,403,11
443,404,1
444,405,1
445,406,1
446,408,1
447,409,11
448,410,1
449,410,11
450,411,82
451,412,1
452,412,9
453,412,11
454,414,3
455,414,1
456,415,1
457,416,28
458,416,87
459,416,1
460,416,19
461,417,15
462,417,1
463,418,11
464,419,24
465,419,1
466,419,11
467,420,11
468,422,15
469,422,1
470,422,11
471,423,1
472,424,1
473,425,37
474,425,15
475,425,12
476,426,37
477,426,15
478,426,11
479,427,1
480,427,12
481,427,11
482,428,1
483,429,82
484,429,1
485,430,15
486,431,31
487,431,15
488,431,1
489,431,11
490,432,1
491,432,11
492,433,3
493,433,12
494,434,12
495,437,12
496,437,9
497,437,11
498,439,3
499,439,1
500,440,82
501,440,1
502,440,12
503,441,12
504,442,1
505,442,11
506,443,1
507,443,11
508,445,12
509,447,15
510,447,1
511,447,11
512,450,1
513,450,9
514,450,11
515,451,15
516,451,1
517,452,87
518,452,1
519,452,12
520,452,11
521,453,28
522,453,15
523,454,15
524,455,1
525,456,1
526,456,12
527,456,11
528,457,1
529,457,12
530,458,12
531,458,9
532,459,3
533,459,1
534,459,12
535,459,11
536,460,31
537,460,1
538,460,11
539,461,12
540,461,11
541,462,15
542,462,12
543,462,11
544,463,28
545,463,1
546,463,11
547,464,1
548,464,11
549,465,1
550,465,12
551,466,1
552,467,1
553,467,11
554,468,31
555,468,1
556,468,11
557,469,1
558,469,11
559,470,12
560,471,82
561,475,3
562,475,12
563,475,11
564,476,28
565,476,87
566,476,18
567,476,1
568,476,12
569,477,1
570,477,11
571,478,1
572,478,12
573,479,15
574,479,12
575,479,11
576,480,12
577,480,11
578,481,28
579,481,1
580,481,12
581,481,11
582,482,1
583,483,34
584,483,31
585,483,1
586,484,28
587,484,15
588,484,67
589,484,24
590,484,1
591,484,11
592,485,15
593,485,11
594,486,1
595,486,11
596,487,11
597,488,1
598,488,12
599,488,11
600,489,31
601,489,15
602,489,1
603,489,12
604,489,11
605,490,1
606,490,11
607,491,1
608,491,12
609,491,11
610,492,12
611,492,11
612,493,15
613,493,12
614,493,11
615,494,11
616,495,3
617,495,18
618,495,1
619,495,12
620,495,11
621,496,67
622,496,1
623,496,12
624,496,11
625,497,18
626,497,1
627,497,11
628,498,37
629,498,12
630,498,11
631,499,12
632,499,11
633,500,1
634,500,12
635,500,11
636,501,82
637,501,12
638,501,11
639,502,15
640,502,1
641,502,12
642,502,11
643,503,31
644,505,15
645,505,11
646,508,15
647,508,11
648,510,15
649,510,1
650,510,12
651,510,11
652,511,3
653,511,1
654,511,11
655,513,11
656,514,12
657,517,46
658,518,31
659,518,35
660,518,1
661,518,11
662,519,1
663,519,12
664,519,11
665,520,87
666,520,1
667,520,12
668,521,1
669,521,11
670,522,12
671,523,34
672,523,22
673,523,18
674,523,12
675,523,11
676,524,3
677,524,11
678,525,12
679,525,11
680,526,1
681,527,46
682,527,15
683,527,1
684,527,11
685,528,1
686,528,12
687,528,11
688,529,1
689,529,12
690,529,11
691,530,37
692,530,1
693,530,11
694,531,95
695,531,1
696,531,12
697,532,82
698,532,18
699,533,15
700,533,12
701,534,133
702,534,1
703,534,11
704,535,1
705,535,11
706,536,1
707,537,67
708,537,87
709,537,11
710,538,15
711,538,67
712,538,11
713,539,1
714,539,11
715,540,12
716,540,11
717,545,1
718,549,37
719,549,3
720,549,11
721,550,22
722,550,1
723,550,11
724,551,12
725,551,11
726,552,1
727,552,12
728,553,28
729,553,12
730,553,11
731,554,4
732,554,1
733,554,12
734,555,4
735,555,1
736,555,11
737,556,4
738,556,12
739,556,11
740,557,1
741,557,12
742,557,11
743,558,12
744,558,11
745,559,1
746,559,12
747,559,11
748,560,12
749,561,9
750,561,11
751,562,82
752,562,1
753,563,1
754,563,12
755,564,1
756,565,1
757,566,1
758,566,11
759,568,1
760,569,1
761,569,12
762,569,11
763,570,3
764,570,1
765,570,11
766,571,1
767,572,1
768,572,12
769,573,12
770,574,22
771,574,12
772,575,18
773,575,1
774,575,12
775,576,1
776,576,12
777,577,1
778,577,11
779,578,12
780,578,11
781,579,1
782,579,12
783,580,1
784,580,11
785,581,28
786,581,22
787,581,24
788,581,87
789,581,1
790,581,12
791,581,11
792,582,1
793,582,11
794,583,1
795,583,12
796,583,11
797,584,1
798,584,12
799,585,1
800,585,11
801,586,15
802,586,1
803,586,11
804,587,82
805,587,1
806,587,12
807,587,11
808,588,37
809,588,1
810,591,22
811,591,18
812,591,1
813,591,12
814,592,12
815,593,82
816,595,2
817,596,1
818,597,1
819,598,34
820,598,87
821,598,1
822,598,11
823,599,1
824,599,12
825,599,11
826,600,15
827,600,1
828,600,12
829,601,12
830,602,18
831,602,11
832,603,37
833,603,3
834,603,1
835,603,11
836,604,1
837,604,12
838,604,9
839,605,1
840,605,11
841,606,15
842,606,18
843,606,1
844,606,12
845,607,15
846,607,18
847,607,1
848,607,11
849,608,12
850,608,11
851,609,15
852,609,1
853,609,12
854,609,11
855,610,1
856,610,12
857,610,11
858,611,1
859,611,11
860,612,1
861,612,12
862,612,11
863,613,15
864,613,1
865,613,12
866,613,11
867,614,1
868,614,12
869,615,95
870,615,15
871,615,11
872,616,1
873,616,12
874,617,1
875,618,15
876,618,1
877,619,1
878,619,12
879,619,11
880,620,1
881,621,1
882,621,12
883,621,9
884,622,12
885,623,22
886,623,1
887,624,82
888,625,9
889,628,72
890,631,15
891,631,1
892,632,1
893,634,12
894,635,1
895,642,31
896,642,1
897,642,11
898,643,15
899,643,3
900,643,87
901,643,1
902,643,11
903,644,12
904,645,1
905,646,1
906,646,12
907,647,1
908,648,1
909,648,11
910,649,1
911,649,11
912,650,4
913,651,1
914,654,82
915,661,1
916,662,67
917,662,1
918,662,9
919,664,18
920,664,1
921,664,12
922,665,67
923,665,12
924,667,3
925,669,37
926,674,1
927,675,1
928,676,15
929,676,1
930,677,34
931,677,1
932,678,1
933,678,12
934,679,12
935,680,15
936,681,1
937,682,82
938,682,1
939,682,12
940,684,82
941,688,1
942,689,1
943,690,1
944,690,11
945,691,1
946,691,12
947,692,67
948,692,1
949,692,11
950,693,15
951,693,1
952,693,12
953,693,11
954,695,1
955,696,1
956,696,11
957,697,15
958,697,67
959,697,12
960,698,3
961,698,11
962,706,11
963,708,3
964,709,1
965,710,1
966,711,11
967,712,82
968,712,1
969,712,12
970,713,91
971,713,1
972,713,12
973,714,82
974,717,18
975,717,9
976,717,11
977,718,11
978,719,1
979,721,91
980,722,1
981,722,12
982,723,1
983,723,12
984,723,9
985,724,1
986,724,12
987,725,1
988,726,18
989,726,1
990,726,12
991,727,1
992,727,12
993,728,12
994,728,11
