,time,event
312,392,9
313,394,1
314,398,1
315,399,4
316,399,31
317,399,57
318,399,32
319,400,1
320,401,1
321,401,9
322,402,4
323,403,1
324,407,32
325,407,1
326,409,21
327,409,28
328,409,36
329,409,1
330,410,22
331,410,1
332,411,1
333,412,21
334,413,5
335,413,4
336,413,31
337,414,1
338,414,11
339,415,1
340,416,1
341,416,11
342,417,57
343,417,11
344,418,1
345,418,100
346,420,4
347,420,15
348,421,1
349,422,32
350,422,1
351,423,9
352,424,1
353,428,36
354,428,57
355,428,1
356,429,1
357,430,1
358,434,31
359,434,1
360,434,11
361,436,32
362,437,24
363,442,1
364,443,1
365,444,1
366,447,1
367,447,9
368,448,10
369,451,9
370,452,15
371,453,1
372,454,1
373,455,9
374,456,11
375,459,4
376,459,28
377,460,61
378,460,57
379,461,1
380,463,4
381,463,1
382,466,57
383,466,15
384,466,9
385,468,5
386,468,31
387,468,57
388,468,131
389,468,15
390,468,35
391,469,1
392,469,9
393,470,1
394,473,1
395,474,4
396,475,4
397,475,18
398,476,2
399,476,18
400,476,1
401,477,4
402,477,2
403,477,18
404,477,9
405,478,9
406,479,22
407,481,4
408,482,21
409,482,9
410,484,4
411,484,15
412,485,43
413,485,18
414,485,9
415,486,4
416,486,144
417,486,9
418,487,144
419,487,32
420,488,4
421,488,9
422,490,15
423,490,27
424,491,4
425,495,15
426,496,15
427,496,1
428,498,1
429,499,1
430,500,1
431,501,1
432,503,1
433,504,1
434,505,9
435,508,1
436,509,4
437,511,1
438,512,4
439,512,28
440,512,1
441,513,1
442,514,36
443,514,57
444,514,1
445,516,4
446,516,9
447,518,4
448,518,9
449,519,1
450,519,9
451,521,1
452,522,1
453,524,1
454,529,1
455,530,1
456,531,15
457,532,4
458,532,1
459,535,1
460,535,11
461,536,4
462,536,1
463,537,4
464,537,32
465,537,1
466,539,15
467,539,1
468,540,1
469,541,4
470,542,1
471,543,4
472,543,1
473,544,1
474,547,4
475,549,1
476,550,4
477,551,15
478,552,1
479,553,1
480,554,1
481,555,1
482,556,4
483,556,1
484,557,4
485,557,35
486,557,1
487,558,35
488,558,9
489,559,1
490,560,52
491,562,1
492,563,1
493,563,10
494,564,9
495,567,8
496,567,9
497,568,1
498,569,83
499,569,1
500,571,4
501,571,1
502,572,23
503,572,18
504,572,1
505,572,11
506,573,9
507,574,1
508,575,46
509,575,1
510,576,42
511,576,1
512,577,54
513,577,9
514,578,35
515,578,1
516,579,1
517,580,1
518,581,18
519,582,4
520,582,57
521,582,46
522,582,1
523,582,9
524,583,18
525,584,18
526,584,1
527,584,40
528,584,12
529,585,1
530,585,12
531,586,36
532,586,57
533,586,1
534,586,12
535,587,12
536,587,9
537,588,86
538,588,11
539,589,35
540,589,12
541,589,11
542,590,9
543,591,1
544,592,1
545,593,40
546,593,12
547,594,87
548,594,1
549,594,12
550,595,1
551,595,12
552,596,1
553,598,43
554,598,1
555,598,40
556,599,83
557,599,12
558,600,4
559,600,12
560,600,9
561,602,1
562,602,12
563,603,1
564,603,12
565,605,18
566,605,1
567,605,12
568,605,9
569,606,35
570,606,83
571,606,1
572,606,12
573,606,11
574,607,1
575,607,9
576,608,35
577,608,9
578,608,11
579,609,1
580,610,1
581,611,2
582,611,1
583,611,12
584,613,12
585,613,9
586,614,1
587,615,18
588,616,12
589,617,1
590,617,12
591,618,12
592,619,1
593,619,9
594,622,15
595,622,1
596,623,1
597,624,1
598,624,12
599,624,9
600,626,1
601,627,4
602,627,1
603,628,15
604,628,1
605,630,11
606,631,1
607,631,12
608,632,4
609,632,1
610,632,9
611,633,1
612,634,15
613,634,1
614,636,33
615,636,35
616,636,18
617,636,1
618,636,11
619,637,1
620,637,12
621,638,1
622,639,15
623,639,3
624,639,1
625,640,1
626,641,1
627,643,57
628,643,12
629,644,4
630,644,1
631,644,9
632,646,32
633,646,1
634,646,9
635,647,4
636,648,1
637,649,1
638,650,1
639,651,1
640,651,9
641,651,11
642,652,4
643,652,1
644,653,1
645,654,15
646,654,1
647,655,1
648,656,9
649,657,1
650,658,1
651,660,4
652,660,1
653,661,1
654,662,1
655,663,4
656,663,15
657,663,1
658,664,1
659,665,1
660,666,4
661,666,1
662,667,57
663,667,32
664,667,1
665,667,11
666,668,1
667,668,11
668,669,15
669,670,26
670,670,1
671,670,12
672,671,12
673,671,9
674,673,31
675,673,15
676,673,24
677,673,1
678,673,12
679,673,11
680,675,4
681,675,3
682,675,72
683,676,1
684,676,11
685,678,32
686,678,1
687,678,9
688,679,33
689,679,1
690,680,12
691,680,9
692,682,1
693,682,9
694,683,1
695,684,32
696,684,1
697,685,15
698,685,1
699,686,1
700,687,1
701,688,4
702,688,35
703,689,1
704,690,1
705,691,57
706,693,42
707,693,1
708,693,12
709,694,57
710,694,12
711,694,11
712,695,4
713,695,1
714,696,3
715,697,1
716,698,4
717,698,32
718,698,1
719,699,1
720,700,4
721,700,32
722,700,1
723,704,9
724,706,15
725,706,32
726,706,1
727,706,12
728,707,4
729,707,1
730,708,4
731,708,1
732,709,4
733,709,3
734,709,1
735,709,12
736,710,4
737,710,12
738,711,1
739,711,12
740,712,1
741,712,12
742,713,4
743,713,1
744,713,11
745,714,15
746,715,1
747,715,12
748,716,1
749,716,12
750,717,12
751,718,12
752,719,1
753,719,9
754,720,1
755,721,103
756,721,15
757,721,1
758,721,12
759,721,11
760,723,4
761,723,1
762,724,31
763,724,1
764,724,11
765,725,53
766,725,1
767,727,43
768,727,46
769,727,24
770,727,1
771,727,12
772,728,4
773,728,1
774,728,9
