,time,event
308,273,1
309,273,8
310,274,1
311,278,11
312,279,46
313,279,3
314,279,1
315,280,18
316,280,1
317,280,11
318,282,39
319,282,1
320,284,2
321,284,1
322,285,24
323,286,34
324,286,1
325,286,11
326,287,4
327,287,3
328,288,1
329,290,1
330,290,11
331,291,1
332,292,4
333,292,1
334,293,4
335,293,23
336,293,8
337,294,2
338,294,3
339,294,1
340,295,1
341,297,3
342,297,1
343,299,18
344,300,4
345,300,15
346,300,32
347,300,18
348,300,1
349,301,4
350,301,1
351,303,1
352,307,4
353,307,57
354,307,1
355,309,4
356,309,2
357,309,3
358,309,1
359,309,11
360,310,3
361,311,24
362,311,1
363,313,18
364,314,24
365,314,18
366,314,1
367,314,11
368,315,1
369,317,36
370,317,1
371,318,1
372,319,1
373,322,4
374,322,24
375,322,1
376,323,2
377,324,1
378,325,25
379,325,1
380,325,11
381,326,1
382,327,1
383,328,1
384,329,36
385,329,24
386,329,1
387,331,31
388,331,1
389,335,57
390,335,1
391,336,1
392,337,1
393,338,1
394,339,1
395,340,3
396,340,11
397,342,57
398,342,1
399,343,1
400,345,11
401,346,24
402,347,43
403,347,36
404,348,1
405,349,1
406,350,1
407,350,11
408,351,11
409,352,1
410,353,3
411,353,11
412,357,1
413,357,9
414,358,36
415,358,15
416,358,9
417,359,2
418,359,1
419,360,24
420,360,32
421,360,9
422,360,11
423,361,1
424,362,57
425,363,57
426,364,22
427,364,15
428,364,1
429,364,9
430,367,4
431,367,1
432,368,3
433,370,4
434,371,57
435,371,1
436,372,1
437,372,7
438,373,1
439,376,11
440,377,18
441,378,2
442,378,1
443,381,1
444,384,1
445,386,1
446,387,1
447,387,11
448,388,3
449,389,18
450,393,3
451,393,1
452,394,11
453,395,1
454,396,3
455,397,11
456,398,1
457,399,1
458,400,3
459,401,1
460,402,11
461,403,65
462,403,1
463,404,15
464,404,1
465,406,31
466,406,2
467,406,3
468,407,1
469,408,11
470,409,24
471,409,1
472,411,1
473,412,1
474,415,24
475,415,19
476,416,1
477,418,2
478,418,1
479,418,8
480,418,11
481,420,24
482,420,11
483,423,4
484,423,1
485,424,4
486,425,1
487,427,46
488,427,15
489,427,3
490,427,1
491,427,11
492,430,36
493,430,3
494,430,1
495,431,32
496,431,1
497,432,65
498,432,1
499,433,23
500,433,39
501,433,1
502,433,9
503,434,1
504,435,18
505,436,3
506,436,1
507,438,1
508,439,35
509,440,1
510,443,1
511,446,11
512,447,57
513,447,24
514,447,35
515,447,1
516,448,1
517,448,8
518,449,1
519,453,3
520,455,2
521,457,1
522,458,2
523,458,3
524,458,1
525,460,1
526,463,32
527,463,1
528,464,1
529,464,11
530,465,1
531,465,11
532,466,15
533,467,24
534,467,1
535,468,57
536,468,158
537,468,1
538,469,57
539,469,2
540,474,11
541,475,1
542,476,24
543,476,1
544,478,1
545,482,3
546,482,1
547,483,4
548,483,21
549,483,2
550,483,78
551,483,1
552,484,1
553,486,4
554,486,1
555,487,1
556,488,1
557,488,11
558,489,78
559,489,1
560,490,57
561,490,32
562,490,1
563,493,4
564,493,76
565,496,2
566,496,24
567,496,18
568,496,1
569,498,1
570,498,11
571,499,4
572,499,1
573,500,1
574,504,1
575,506,1
576,506,11
577,507,1
578,508,1
579,508,9
580,509,20
581,511,20
582,511,11
583,512,1
584,513,11
585,516,1
586,516,11
587,517,1
588,518,4
589,518,24
590,518,1
591,518,11
592,519,3
593,523,1
594,524,1
595,525,2
596,525,1
597,527,1
598,529,11
599,530,1
600,531,2
601,531,1
602,532,1
603,533,36
604,534,18
605,534,1
606,535,2
607,537,57
608,537,18
609,537,1
610,538,1
611,539,15
612,539,1
613,540,1
614,540,11
615,542,1
616,543,25
617,544,2
618,544,11
619,545,1
620,546,22
621,546,2
622,546,1
623,547,3
624,547,1
625,550,1
626,552,1
627,554,124
628,554,1
629,555,9
630,555,11
631,557,124
632,558,11
633,559,3
634,559,11
635,560,1
636,561,4
637,561,1
638,563,25
639,563,1
640,564,32
641,564,1
642,564,11
643,565,3
644,565,32
645,566,2
646,566,24
647,566,18
648,567,4
649,567,1
650,567,7
651,568,11
652,577,6
653,578,3
654,578,1
655,579,1
656,580,2
657,580,1
658,581,61
659,581,24
660,581,1
661,583,80
662,583,1
663,584,11
664,585,15
665,585,1
666,586,1
667,587,2
668,587,78
669,587,1
670,588,1
671,589,3
672,589,1
673,589,11
674,590,11
675,592,18
676,593,1
677,593,11
678,594,2
679,594,78
680,594,1
681,595,1
682,596,32
683,596,11
684,597,24
685,597,11
686,598,24
687,599,4
688,599,18
689,599,11
690,600,1
691,600,11
692,601,2
693,601,24
694,601,1
695,602,1
696,604,11
697,605,1
698,606,24
699,606,1
700,608,3
701,608,1
702,609,24
703,609,1
704,609,11
705,610,24
706,611,2
707,611,1
708,613,0
709,613,1
710,614,1
711,615,1
712,616,1
713,617,2
714,618,3
715,618,1
716,619,1
717,619,8
718,619,11
719,619,10
720,620,1
721,621,1
722,622,24
723,622,1
724,623,1
725,626,11
726,630,36
727,630,24
728,630,1
729,632,1
730,634,11
731,634,10
732,636,11
733,637,8
734,639,3
735,639,1
736,639,11
737,642,57
738,642,24
739,642,1
740,644,1
741,646,87
742,647,1
743,648,1
744,648,11
745,649,31
746,649,1
747,650,1
748,651,18
749,653,1
750,656,1
751,657,57
752,658,2
753,658,1
754,659,24
755,659,18
756,660,11
757,661,72
758,662,11
759,664,1
760,665,23
761,665,1
762,665,8
763,665,11
764,668,3
765,668,1
766,669,11
767,670,11
768,671,4
769,672,103
770,672,2
771,672,1
772,673,1
773,674,11
774,676,3
775,676,1
776,679,1
777,680,11
778,681,36
779,681,25
780,681,1
781,683,25
782,683,11
783,684,1
784,685,24
785,688,1
786,688,11
787,689,1
788,691,1
789,692,31
790,692,2
791,692,1
792,693,29
793,693,24
794,693,1
795,693,11
796,694,124
797,694,1
798,694,11
799,695,4
800,695,24
801,695,1
802,696,11
803,697,35
804,699,1
805,700,3
806,700,9
807,701,1
808,702,1
809,703,4
810,705,2
811,705,1
812,706,3
813,707,4
814,707,1
815,707,11
816,710,57
817,711,1
818,713,2
819,716,46
820,716,11
821,718,36
822,718,24
823,718,1
824,721,1
825,722,11
826,723,1
827,725,24
828,725,1
829,726,1
830,727,36
831,727,1
832,728,2
833,728,1
834,729,36
835,729,57
836,729,24
837,729,1
838,729,8
