,time,event
529,455,1
530,456,15
531,456,24
532,456,1
533,457,1
534,458,25
535,458,1
536,459,25
537,459,15
538,459,18
539,460,4
540,461,12
541,462,18
542,463,12
543,468,12
544,469,3
545,470,3
546,470,35
547,471,12
548,477,12
549,478,24
550,478,3
551,478,12
552,481,25
553,481,15
554,481,35
555,482,86
556,482,12
557,484,4
558,484,40
559,484,12
560,485,1
561,486,12
562,488,72
563,490,1
564,490,11
565,491,4
566,491,15
567,493,24
568,495,25
569,496,1
570,496,11
571,497,5
572,497,36
573,497,24
574,498,24
575,498,3
576,498,1
577,498,12
578,500,15
579,500,3
580,500,1
581,501,17
582,501,3
583,501,12
584,502,33
585,502,40
586,503,11
587,504,40
588,505,1
589,505,12
590,506,18
591,507,11
592,508,12
593,509,4
594,509,86
595,509,3
596,509,13
597,510,13
598,511,12
599,511,11
600,513,15
601,513,18
602,513,1
603,514,35
604,514,12
605,514,11
606,515,25
607,515,1
608,516,15
609,516,11
610,517,12
611,517,11
612,518,24
613,518,12
614,518,11
615,519,15
616,519,12
617,519,11
618,520,15
619,520,18
620,521,24
621,521,1
622,521,12
623,523,24
624,525,9
625,526,1
626,527,15
627,527,11
628,529,18
629,529,11
630,530,18
631,531,15
632,531,3
633,531,1
634,531,9
635,533,54
636,533,12
637,535,15
638,535,1
639,535,54
640,535,12
641,536,5
642,536,4
643,536,1
644,536,12
645,537,1
646,538,15
647,538,1
648,538,11
649,539,5
650,539,24
651,539,12
652,539,11
653,540,25
654,540,15
655,540,86
656,540,54
657,540,12
658,541,15
659,543,1
660,544,9
661,545,5
662,545,26
663,546,9
664,547,43
665,547,15
666,547,39
667,547,52
668,548,28
669,548,37
670,548,18
671,548,12
672,548,11
673,549,4
674,549,21
675,549,36
676,550,15
677,550,3
678,550,1
679,551,11
680,552,15
681,553,12
682,554,36
683,554,15
684,554,32
685,554,12
686,554,11
687,555,18
688,555,11
689,556,12
690,558,39
691,560,20
692,561,12
693,562,3
694,563,12
695,564,16
696,564,12
697,565,3
698,566,12
699,568,39
700,569,11
701,570,86
702,571,1
703,571,11
704,572,1
705,573,18
706,574,9
707,576,31
708,576,11
709,577,25
710,577,15
711,577,18
712,577,12
713,577,11
714,578,3
715,578,1
716,579,115
717,580,9
718,581,6
719,581,1
720,581,11
721,582,31
722,582,26
723,582,1
724,582,12
725,583,3
726,583,1
727,584,18
728,584,12
729,584,11
730,585,19
731,586,32
732,586,18
733,586,11
734,587,67
735,587,26
736,587,1
737,588,24
738,588,18
739,588,11
740,589,36
741,589,25
742,589,1
743,589,12
744,589,9
745,590,13
746,591,115
747,592,4
748,592,3
749,592,12
750,592,11
751,593,15
752,593,3
753,595,11
754,596,1
755,596,54
756,596,12
757,596,11
758,597,24
759,597,12
760,597,72
761,598,72
762,599,11
763,600,1
764,600,12
765,601,24
766,601,1
767,601,12
768,601,9
769,601,11
770,602,25
771,602,24
772,602,12
773,602,11
774,603,31
775,603,91
776,603,11
777,604,1
778,604,12
779,605,1
780,606,4
781,606,48
782,607,18
783,608,1
784,609,24
785,609,12
786,610,28
787,610,15
788,610,11
789,611,15
790,612,28
791,612,37
792,613,12
793,614,5
794,614,12
795,615,1
796,616,4
797,616,15
798,617,12
799,618,12
800,619,24
801,620,25
802,620,12
803,621,12
804,622,25
805,622,3
806,622,12
807,623,3
808,625,0
809,626,0
810,626,15
811,627,15
812,628,1
813,628,12
814,629,31
815,629,15
816,630,4
817,630,3
818,630,1
819,630,11
820,631,26
821,632,12
822,633,1
823,633,12
824,634,0
825,634,25
826,635,15
827,635,12
828,636,68
829,636,36
830,636,15
831,636,24
832,636,32
833,636,12
834,637,3
835,638,12
836,639,15
837,640,36
838,641,3
839,641,12
840,654,3
841,657,72
842,660,16
843,661,5
844,662,15
845,663,4
846,663,36
847,663,1
848,663,7
849,663,12
850,665,24
851,665,12
852,666,3
853,675,16
854,676,54
855,677,3
856,677,9
857,679,1
858,679,12
859,682,21
860,682,25
861,682,1
862,683,25
863,683,3
864,683,12
865,684,25
866,684,1
867,691,4
868,691,31
869,691,36
870,691,25
871,691,35
872,691,1
873,692,15
874,692,33
875,692,54
876,693,1
877,695,1
878,695,12
879,696,3
880,697,25
881,697,35
882,697,12
883,698,53
884,699,18
885,699,54
886,700,3
887,700,12
888,700,11
889,703,26
890,703,1
891,706,16
892,707,11
893,708,24
894,711,4
895,711,15
896,712,12
897,713,36
898,713,25
899,713,12
900,714,3
901,715,12
902,717,33
903,718,4
904,718,12
905,719,1
906,719,12
907,720,15
908,720,32
909,720,12
910,720,11
911,721,25
912,721,12
913,722,33
914,723,0
915,723,25
916,723,12
917,724,1
918,724,11
919,725,36
920,725,15
921,725,12
922,726,36
923,726,57
924,726,15
925,726,24
926,726,3
927,726,12
928,727,12
929,728,42
930,728,15
931,728,18
932,729,15
933,729,1
934,729,12
