,time,event
185,205,11
186,206,11
187,207,1
188,208,3
189,208,11
190,209,109
191,209,34
192,209,66
193,209,23
194,209,11
195,218,3
196,221,3
197,222,109
198,223,34
199,224,109
200,224,3
201,225,109
202,225,3
203,228,109
204,228,34
205,228,15
206,228,3
207,228,1
208,229,109
209,231,109
210,233,11
211,234,11
212,235,9
213,237,1
214,237,50
215,238,109
216,238,3
217,242,11
218,243,34
219,244,109
220,244,1
221,245,109
222,246,3
223,250,1
224,251,11
225,252,109
226,254,15
227,255,10
228,256,1
229,257,109
230,258,109
231,261,3
232,262,3
233,263,11
234,265,109
235,265,1
236,269,3
237,274,109
238,274,45
239,277,3
240,278,3
241,279,109
242,279,24
243,279,3
244,279,1
245,280,109
246,281,34
247,282,22
248,282,1
249,283,11
250,284,1
251,286,109
252,287,25
253,287,1
254,288,3
255,288,11
256,290,11
257,291,3
258,291,1
259,291,11
260,292,109
261,292,24
262,292,1
263,294,37
264,295,11
265,296,2
266,296,18
267,296,1
268,297,3
269,297,1
270,297,11
271,298,1
272,299,109
273,299,11
274,300,109
275,301,3
276,301,1
277,302,11
278,303,1
279,304,16
280,304,1
281,305,3
282,305,1
283,305,11
284,306,3
285,306,1
286,307,109
287,308,1
288,311,11
289,312,3
290,313,109
291,315,3
292,316,3
293,318,109
294,318,3
295,319,17
296,319,1
297,319,11
298,325,3
299,325,1
300,326,25
301,326,15
302,326,2
303,326,1
304,326,11
305,327,109
306,328,11
307,329,17
308,331,109
309,331,11
310,332,11
311,333,11
312,334,11
313,335,0
314,335,17
315,337,11
316,344,3
317,349,109
318,350,1
319,351,11
320,352,11
321,356,109
322,359,17
323,360,109
324,360,3
325,361,109
326,366,109
327,378,109
328,384,109
329,386,109
330,386,15
331,387,1
332,387,11
333,388,109
334,388,11
335,389,109
336,389,34
337,389,15
338,389,1
339,390,109
340,390,34
341,390,17
342,391,109
343,391,3
344,392,109
345,393,1
346,394,11
347,395,1
348,396,11
349,397,1
350,399,3
351,402,3
352,402,11
353,403,109
354,403,0
355,403,15
356,403,1
357,403,11
358,404,109
359,404,34
360,405,109
361,409,109
362,409,1
363,409,11
364,410,1
365,410,11
366,411,11
367,417,3
368,419,109
369,421,109
370,421,17
371,421,3
372,423,11
373,424,11
374,425,11
375,426,109
376,427,3
377,427,1
378,428,34
379,428,1
380,429,11
381,430,3
382,430,11
383,431,109
384,431,17
385,431,1
386,432,34
387,432,1
388,433,3
389,433,1
390,435,17
391,435,3
392,435,9
393,435,11
394,436,0
395,438,11
396,445,109
397,446,1
398,447,3
399,448,3
400,449,17
401,450,17
402,450,11
403,451,1
404,452,109
405,453,1
406,457,3
407,458,17
408,458,3
409,459,109
410,459,17
411,460,17
412,461,109
413,461,66
414,461,1
415,461,8
416,462,109
417,462,1
418,462,30
419,463,11
420,465,3
421,467,3
422,468,109
423,478,1
424,479,15
425,479,11
426,481,109
427,482,109
428,487,3
429,487,1
430,488,1
431,490,109
432,490,37
433,491,3
434,491,1
435,491,11
436,492,11
437,493,1
438,493,8
439,494,15
440,495,15
441,495,3
442,495,1
443,495,11
444,496,3
445,496,1
446,496,8
447,497,109
448,497,1
449,498,1
450,499,2
451,499,55
452,500,1
453,500,11
454,501,1
455,501,11
456,505,1
457,506,1
458,507,1
459,508,1
460,510,3
461,511,1
462,511,11
463,512,15
464,514,11
465,516,37
466,516,1
467,517,109
468,517,1
469,520,15
470,521,15
471,521,45
472,521,11
473,522,1
474,523,3
475,525,1
476,527,37
477,527,3
478,528,25
479,528,1
480,529,1
481,530,11
482,531,109
483,535,37
484,536,109
485,537,109
486,537,15
487,537,11
488,538,109
489,538,37
490,538,1
491,539,109
492,539,33
493,539,1
494,539,11
495,541,1
496,542,1
497,543,1
498,543,11
499,544,15
500,544,1
501,544,11
502,545,15
503,545,3
504,545,1
505,546,17
506,546,3
507,546,1
508,548,11
509,554,109
510,554,1
511,555,3
512,557,109
513,557,15
514,557,33
515,557,11
516,558,109
517,558,45
518,562,33
519,564,109
520,569,109
521,569,1
522,571,1
523,572,11
524,573,1
525,574,15
526,575,3
527,575,1
528,576,3
529,576,11
530,580,109
531,580,37
532,581,37
533,582,37
534,583,24
535,583,1
536,584,3
537,584,1
538,585,1
539,586,109
540,586,15
541,586,3
542,587,109
543,587,37
544,587,3
545,588,109
546,588,15
547,589,1
548,589,11
549,590,1
550,591,15
551,591,11
552,593,2
553,593,11
554,595,33
555,596,3
556,596,1
557,597,1
558,598,1
559,600,50
560,601,1
561,604,1
562,605,109
563,606,109
564,606,3
565,606,1
566,607,109
567,607,15
568,608,15
569,608,3
570,610,1
571,611,34
572,611,33
573,612,1
574,613,1
575,613,11
576,614,1
577,615,109
578,615,1
579,617,3
580,617,1
581,618,1
582,619,1
583,620,1
584,621,109
585,621,1
586,628,109
587,628,15
588,628,3
589,628,45
590,628,11
591,629,34
592,629,15
593,629,32
594,629,1
595,630,33
596,633,1
597,634,15
598,635,1
599,635,11
600,638,109
601,638,1
602,640,109
603,640,33
604,640,11
605,641,1
606,642,109
607,642,1
608,643,109
609,645,109
610,645,3
611,645,1
612,646,109
613,646,25
614,646,1
615,648,109
616,649,109
617,653,1
618,654,15
619,654,11
620,656,45
621,657,45
622,659,45
623,662,1
624,663,45
625,664,45
626,665,0
627,665,24
628,665,16
629,665,45
630,665,1
631,665,11
632,666,45
633,666,1
634,666,11
635,667,37
636,667,3
637,667,1
638,668,11
639,669,1
640,670,45
641,670,1
642,673,39
643,677,45
644,677,1
645,678,45
646,678,1
647,679,3
648,679,45
649,680,3
650,681,1
651,681,11
652,682,15
653,682,3
654,682,45
655,682,1
656,682,11
657,683,0
658,683,45
659,683,1
660,683,11
661,684,45
662,685,16
663,686,45
664,688,15
665,689,25
666,689,45
667,689,1
668,690,3
669,690,45
670,690,1
671,690,11
672,691,2
673,691,45
674,693,1
675,694,15
676,694,45
677,694,1
678,695,1
679,698,3
680,700,37
681,701,45
682,704,11
683,705,37
684,705,3
685,705,45
686,706,39
687,706,45
688,707,37
689,707,45
690,707,1
691,709,4
692,711,45
693,711,1
694,713,3
695,714,45
696,714,26
697,715,11
698,716,37
699,717,1
700,718,1
701,718,9
702,719,45
703,720,3
704,721,109
705,722,3
706,722,1
707,722,11
708,723,1
709,724,2
710,725,34
711,725,0
712,725,1
713,727,16
714,727,45
715,728,3
