,time,event
298,278,1
299,278,11
300,279,12
301,279,9
302,281,4
303,281,1
304,281,12
305,282,4
306,282,18
307,283,1
308,284,22
309,284,39
310,284,11
311,285,1
312,286,1
313,287,3
314,289,31
315,289,1
316,290,1
317,292,11
318,293,130
319,293,26
320,295,18
321,296,11
322,297,36
323,297,16
324,298,9
325,298,11
326,299,18
327,302,23
328,303,1
329,304,21
330,305,1
331,308,16
332,308,3
333,309,36
334,309,18
335,309,9
336,310,1
337,311,11
338,312,11
339,313,1
340,314,9
341,316,18
342,316,1
343,316,19
344,317,24
345,317,26
346,317,11
347,318,1
348,319,15
349,319,18
350,319,11
351,321,15
352,328,1
353,329,3
354,330,19
355,331,11
356,332,4
357,332,35
358,332,12
359,333,11
360,334,1
361,335,1
362,335,11
363,336,22
364,337,18
365,337,1
366,337,12
367,338,36
368,338,35
369,338,1
370,338,9
371,340,1
372,340,11
373,341,11
374,342,36
375,342,39
376,342,9
377,343,12
378,344,1
379,344,11
380,345,1
381,346,4
382,346,1
383,347,1
384,347,11
385,348,1
386,348,11
387,349,46
388,350,12
389,352,3
390,354,9
391,354,11
392,355,3
393,355,1
394,356,11
395,357,11
396,358,9
397,359,11
398,360,3
399,360,11
400,369,36
401,369,18
402,369,1
403,370,3
404,370,1
405,370,50
406,372,1
407,374,37
408,374,1
409,374,11
410,376,18
411,376,12
412,378,37
413,379,1
414,379,9
415,379,11
416,380,16
417,380,1
418,381,4
419,381,1
420,381,9
421,382,1
422,383,11
423,384,37
424,384,1
425,385,37
426,385,1
427,386,120
428,386,1
429,387,1
430,388,1
431,390,3
432,395,1
433,396,3
434,399,3
435,399,1
436,399,12
437,400,36
438,400,12
439,400,11
440,402,4
441,402,40
442,402,9
443,404,12
444,405,36
445,405,24
446,405,18
447,405,1
448,407,36
449,407,24
450,407,18
451,407,11
452,409,4
453,409,3
454,409,1
455,409,12
456,410,1
457,411,1
458,412,37
459,412,1
460,412,11
461,413,12
462,414,4
463,414,1
464,416,4
465,416,120
466,416,22
467,416,1
468,417,4
469,417,1
470,417,11
471,427,16
472,427,3
473,427,1
474,428,36
475,428,24
476,428,18
477,428,1
478,428,12
479,429,1
480,429,9
481,430,4
482,430,36
483,430,1
484,430,12
485,431,1
486,432,36
487,432,24
488,432,18
489,432,12
490,433,12
491,434,1
492,435,1
493,436,18
494,436,1
495,438,1
496,438,11
497,439,35
498,439,12
499,440,36
500,440,1
501,441,1
502,442,11
503,443,1
504,444,11
505,445,4
506,446,1
507,447,1
508,447,12
509,449,1
510,450,16
511,451,36
512,451,16
513,451,1
514,454,18
515,454,11
516,457,16
517,457,1
518,457,12
519,458,1
520,459,1
521,459,11
522,460,18
523,461,36
524,461,16
525,461,18
526,461,12
527,461,9
528,462,23
529,462,16
530,462,1
531,463,16
532,463,8
533,463,11
534,465,36
535,465,24
536,466,1
537,466,12
538,467,1
539,467,9
540,467,11
541,468,1
542,469,4
543,469,1
544,472,9
545,473,1
546,474,1
547,474,9
548,475,4
549,476,11
550,477,12
551,478,36
552,478,1
553,478,11
554,480,16
555,480,35
556,480,1
557,481,1
558,481,11
559,483,36
560,483,24
561,483,19
562,483,11
563,484,1
564,484,9
565,485,12
566,486,43
567,486,1
568,487,1
569,488,15
570,488,18
571,488,1
572,488,11
573,490,80
574,490,15
575,490,1
576,491,11
577,494,1
578,495,36
579,495,11
580,496,1
581,497,1
582,497,11
583,498,1
584,498,11
585,499,24
586,500,11
587,501,1
588,502,1
589,502,11
590,503,36
591,503,1
592,503,9
593,503,11
594,504,18
595,504,1
596,505,11
597,506,1
598,506,11
599,507,36
600,507,24
601,507,18
602,507,1
603,508,4
604,508,1
605,508,9
606,509,24
607,509,1
608,509,12
609,510,16
610,511,37
611,512,36
612,512,15
613,512,24
614,513,15
615,513,1
616,513,12
617,513,11
618,514,4
619,514,36
620,514,16
621,514,3
622,514,1
623,515,36
624,515,1
625,515,12
626,515,11
627,516,4
628,516,1
629,517,36
630,518,25
631,518,1
632,519,1
633,520,36
634,520,22
635,520,1
636,520,9
637,521,37
638,521,16
639,522,36
640,522,16
641,522,12
642,524,0
643,524,1
644,526,37
645,526,16
646,526,1
647,526,9
648,526,10
649,527,36
650,527,16
651,529,1
652,529,12
653,533,1
654,533,9
655,533,11
656,535,1
657,535,12
658,535,11
659,536,25
660,536,33
661,536,1
662,537,11
663,538,50
664,539,4
665,539,1
666,539,9
667,540,1
668,540,11
669,541,1
670,543,1
671,544,1
672,544,11
673,545,37
674,545,1
675,546,12
676,546,9
677,547,24
678,547,1
679,548,4
680,548,24
681,550,67
682,550,24
683,550,1
684,550,12
685,551,36
686,552,1
687,552,9
688,553,36
689,553,24
690,554,36
691,554,1
692,555,5
693,555,25
694,557,1
695,560,1
696,561,11
697,562,15
698,562,18
699,562,1
700,562,11
701,563,1
702,563,11
703,564,40
704,565,28
705,566,1
706,568,16
707,568,3
708,570,54
709,570,11
710,571,1
711,573,67
712,574,3
713,576,91
714,578,1
715,580,12
716,581,24
717,582,4
718,582,24
719,582,1
720,583,36
721,583,1
722,583,9
723,585,66
724,585,24
725,586,36
726,587,18
727,587,1
728,587,11
729,589,1
730,589,8
731,590,3
732,590,1
733,591,36
734,592,1
735,593,1
736,593,11
737,596,24
738,596,18
739,596,1
740,596,8
741,597,18
742,597,1
743,597,11
744,604,16
745,605,16
746,610,15
747,610,1
748,610,12
749,610,11
750,611,3
751,614,18
752,614,72
753,614,11
754,615,67
755,615,1
756,616,67
757,616,1
758,617,1
759,619,1
760,620,48
761,620,89
762,620,1
763,620,11
764,621,1
765,622,4
766,622,36
767,622,1
768,622,50
769,623,4
770,623,1
771,623,9
772,624,1
773,625,1
774,626,1
775,626,9
776,627,9
777,628,1
778,628,9
779,629,25
780,629,9
781,629,11
782,630,1
783,630,9
784,632,1
785,632,9
786,633,1
787,635,1
788,636,1
789,636,9
790,638,1
791,641,1
792,642,36
793,642,18
794,642,9
795,643,9
796,644,9
797,645,1
798,646,37
799,646,1
800,646,9
801,646,11
802,648,37
803,648,9
804,649,37
805,650,72
806,650,9
807,651,37
808,651,1
809,652,36
810,652,1
811,652,9
812,653,15
813,653,1
814,654,9
815,655,37
816,655,36
817,655,1
818,655,9
819,656,35
820,656,8
821,659,1
822,660,22
823,660,11
824,661,3
825,662,3
826,662,18
827,662,1
828,663,1
829,664,37
830,664,1
831,666,35
832,666,11
833,667,91
834,667,1
835,668,1
836,669,36
837,669,1
838,670,11
839,672,5
840,672,32
841,672,1
842,672,12
843,672,9
844,673,36
845,673,9
846,675,43
847,675,36
848,675,1
849,676,1
850,676,11
851,677,1
852,679,25
853,679,1
854,679,11
855,680,18
856,680,12
857,681,18
858,681,11
859,682,15
860,682,18
861,682,1
862,682,19
863,682,12
864,682,11
865,683,1
866,683,12
867,684,12
868,687,41
869,690,11
870,693,11
871,696,37
872,696,24
873,696,26
874,696,1
875,696,11
876,697,11
877,698,91
878,698,11
879,700,12
880,701,1
881,702,11
882,703,1
883,707,3
884,709,39
885,711,35
886,711,11
887,712,35
888,713,35
889,715,11
890,716,36
891,716,11
892,717,1
893,721,11
894,722,24
895,723,1
896,723,11
897,724,24
898,724,35
899,725,1
900,726,35
901,726,1
902,727,11
903,728,36
904,728,91
905,728,9
906,728,11
