,time,event
337,298,34
338,298,4
339,298,1
340,299,22
341,299,15
342,299,1
343,301,1
344,301,72
345,301,11
346,302,1
347,302,11
348,303,4
349,303,1
350,304,11
351,305,0
352,310,1
353,311,15
354,311,35
355,312,1
356,312,72
357,314,1
358,315,0
359,315,15
360,315,1
361,315,11
362,316,1
363,316,11
364,318,1
365,320,1
366,320,11
367,321,1
368,321,72
369,322,4
370,322,1
371,323,1
372,323,12
373,324,1
374,326,4
375,326,15
376,326,1
377,326,50
378,327,1
379,329,43
380,329,1
381,329,11
382,330,4
383,330,1
384,330,12
385,331,15
386,331,1
387,331,11
388,332,1
389,333,4
390,333,1
391,335,10
392,339,57
393,339,1
394,339,11
395,340,4
396,340,15
397,340,1
398,340,50
399,341,1
400,341,11
401,342,1
402,343,22
403,343,3
404,343,1
405,344,1
406,344,75
407,344,11
408,345,4
409,345,1
410,346,1
411,347,4
412,347,18
413,347,1
414,347,11
415,349,22
416,349,15
417,349,1
418,349,9
419,350,1
420,351,1
421,354,15
422,354,1
423,354,84
424,355,72
425,358,1
426,361,3
427,362,4
428,362,1
429,362,75
430,363,4
431,365,1
432,366,1
433,367,10
434,368,1
435,369,4
436,371,1
437,372,1
438,373,15
439,373,1
440,374,112
441,374,11
442,375,1
443,376,1
444,378,1
445,379,4
446,379,1
447,380,1
448,381,1
449,382,112
450,382,1
451,383,15
452,383,1
453,384,1
454,385,1
455,386,1
456,386,11
457,387,1
458,388,4
459,388,0
460,388,1
461,389,15
462,389,10
463,390,15
464,390,75
465,392,1
466,393,1
467,401,1
468,402,4
469,402,1
470,404,23
471,404,1
472,405,4
473,405,0
474,405,75
475,405,72
476,405,11
477,406,1
478,407,15
479,407,1
480,408,4
481,408,0
482,408,1
483,409,1
484,410,1
485,411,4
486,411,1
487,411,9
488,413,1
489,414,4
490,414,1
491,414,10
492,416,1
493,417,36
494,417,9
495,418,1
496,419,36
497,419,11
498,420,0
499,420,68
500,420,1
501,420,11
502,421,4
503,422,1
504,423,1
505,424,1
506,425,15
507,430,4
508,430,0
509,430,1
510,430,10
511,431,1
512,432,23
513,432,1
514,433,4
515,433,1
516,434,1
517,435,80
518,435,4
519,435,1
520,436,1
521,437,4
522,437,1
523,438,4
524,438,43
525,438,1
526,439,15
527,439,1
528,439,72
529,439,84
530,440,1
531,441,84
532,442,1
533,444,4
534,444,24
535,444,1
536,444,9
537,445,4
538,445,1
539,446,1
540,448,1
541,449,1
542,450,4
543,450,1
544,451,4
545,451,1
546,452,1
547,452,9
548,453,4
549,453,1
550,454,1
551,455,1
552,456,46
553,456,1
554,456,72
555,457,4
556,457,1
557,460,0
558,460,1
559,460,11
560,461,4
561,461,1
562,461,9
563,462,4
564,462,81
565,462,36
566,462,11
567,463,4
568,463,24
569,463,1
570,463,11
571,464,36
572,464,1
573,465,1
574,466,1
575,466,11
576,467,1
577,468,43
578,469,0
579,469,1
580,470,1
581,471,23
582,473,23
583,475,23
584,476,1
585,477,39
586,477,1
587,477,11
588,478,1
589,479,1
590,480,23
591,480,1
592,481,1
593,481,9
594,486,1
595,487,1
596,488,23
597,488,1
598,488,9
599,489,4
600,490,1
601,491,4
602,491,11
603,492,15
604,492,1
605,493,1
606,494,4
607,494,15
608,494,1
609,495,23
610,495,1
611,495,11
612,498,23
613,498,1
614,499,4
615,499,1
616,500,112
617,500,4
618,500,23
619,500,11
620,501,1
621,501,11
622,502,4
623,502,23
624,502,1
625,502,11
626,504,1
627,505,0
628,505,15
629,505,1
630,505,11
631,506,24
632,507,1
633,508,62
634,508,50
635,509,1
636,509,11
637,513,1
638,514,43
639,515,80
640,516,11
641,519,9
642,520,11
643,521,1
644,522,0
645,522,1
646,523,4
647,523,1
648,524,1
649,524,75
650,524,9
651,527,1
652,528,36
653,528,1
654,528,11
655,529,15
656,530,4
657,530,23
658,530,1
659,530,11
660,533,4
661,533,0
662,533,1
663,534,4
664,534,1
665,535,1
666,536,1
667,537,1
668,538,1
669,548,1
670,549,36
671,549,1
672,553,1
673,554,1
674,555,3
675,555,1
676,556,1
677,556,11
678,557,4
679,557,1
680,558,1
681,558,27
682,561,4
683,561,1
684,562,4
685,562,1
686,562,11
687,563,1
688,563,11
689,564,1
690,565,1
691,568,16
692,568,1
693,569,0
694,569,1
695,569,19
696,569,11
697,570,4
698,570,43
699,570,1
700,570,11
701,571,112
702,571,1
703,572,15
704,572,1
705,575,1
706,576,16
707,576,1
708,580,1
709,581,3
710,581,1
711,583,4
712,586,3
713,590,4
714,590,1
715,591,43
716,591,36
717,591,1
718,592,1
719,593,16
720,593,1
721,594,1
722,595,1
723,596,4
724,596,24
725,596,1
726,596,9
727,597,1
728,598,1
729,598,9
730,599,15
731,599,1
732,600,4
733,600,1
734,600,11
735,602,1
736,603,1
737,603,9
738,604,11
739,605,36
740,605,1
741,605,9
742,605,11
743,606,36
744,606,1
745,606,11
746,607,1
747,610,4
748,610,0
749,610,1
750,610,11
751,611,1
752,611,11
753,612,1
754,612,11
755,614,0
756,614,1
757,614,11
758,616,1
759,617,1
760,619,1
761,620,36
762,620,24
763,620,1
764,620,9
765,621,4
766,621,1
767,623,1
768,624,1
769,624,11
770,625,24
771,625,1
772,625,11
773,626,1
774,627,43
775,627,23
776,627,18
777,627,1
778,628,1
779,631,23
780,631,11
781,632,18
782,632,1
783,633,4
784,633,1
785,633,11
786,634,1
787,636,1
788,637,15
789,637,1
790,638,15
791,639,24
792,639,1
793,640,1
794,642,1
795,642,9
796,643,1
797,646,16
798,646,1
799,647,43
800,647,15
801,647,3
802,647,1
803,647,9
804,648,4
805,648,24
806,648,1
807,649,4
808,649,1
809,650,1
810,651,1
811,652,4
812,653,1
813,654,4
814,654,1
815,655,15
816,655,24
817,655,1
818,656,1
819,657,1
820,658,36
821,658,15
822,658,1
823,658,11
824,659,4
825,659,1
826,661,1
827,661,11
828,662,61
829,662,1
830,663,28
831,663,26
832,663,1
833,663,72
834,664,1
835,665,11
836,666,23
837,670,72
838,674,4
839,674,1
840,675,23
841,676,4
842,677,4
843,679,1
844,680,1
845,682,24
846,716,72
847,723,72
848,728,4
849,728,16
850,728,11
