,time,event
586,547,67
587,547,8
588,548,66
589,548,58
590,548,8
591,548,11
592,549,11
593,550,2
594,551,21
595,551,55
596,551,1
597,552,2
598,553,3
599,553,11
600,554,86
601,554,1
602,555,21
603,555,31
604,555,2
605,555,18
606,556,1
607,556,11
608,557,3
609,558,2
610,558,1
611,559,2
612,559,58
613,559,1
614,559,11
615,560,28
616,560,2
617,560,1
618,561,1
619,561,11
620,562,3
621,564,2
622,565,21
623,565,15
624,566,28
625,566,1
626,567,2
627,568,3
628,571,2
629,571,1
630,572,1
631,573,2
632,574,11
633,575,2
634,577,2
635,579,1
636,580,1
637,581,4
638,581,15
639,581,1
640,582,2
641,582,1
642,583,1
643,584,2
644,585,2
645,585,1
646,586,3
647,591,3
648,595,1
649,595,11
650,596,24
651,597,2
652,597,1
653,598,2
654,598,3
655,599,1
656,600,2
657,600,1
658,603,2
659,603,1
660,604,2
661,604,1
662,605,1
663,606,34
664,606,2
665,606,3
666,606,1
667,606,11
668,607,80
669,607,2
670,607,1
671,607,11
672,608,1
673,609,2
674,609,1
675,609,11
676,610,2
677,610,11
678,611,2
679,611,1
680,612,1
681,613,2
682,613,1
683,614,1
684,615,2
685,615,3
686,616,4
687,616,11
688,617,2
689,618,3
690,618,1
691,618,11
692,619,2
693,619,1
694,620,1
695,621,2
696,621,3
697,621,1
698,622,2
699,622,1
700,624,3
701,625,1
702,626,1
703,627,2
704,627,1
705,628,1
706,628,11
707,629,2
708,629,32
709,629,1
710,629,11
711,630,1
712,631,3
713,631,1
714,632,1
715,632,11
716,634,2
717,635,1
718,637,2
719,639,1
720,640,2
721,640,1
722,641,2
723,642,2
724,642,1
725,643,3
726,644,2
727,644,26
728,644,18
729,644,1
730,644,11
731,645,1
732,646,2
733,646,55
734,646,1
735,646,11
736,647,2
737,647,1
738,648,1
739,650,2
740,651,15
741,651,3
742,652,2
743,652,1
744,653,1
745,653,8
746,654,2
747,654,1
748,656,15
749,656,1
750,657,2
751,657,1
752,658,2
753,659,2
754,659,1
755,660,3
756,660,1
757,661,2
758,661,1
759,662,2
760,662,1
761,664,2
762,664,1
763,664,11
764,665,68
765,665,11
766,666,15
767,666,2
768,666,3
769,666,1
770,667,1
771,668,2
772,671,2
773,672,46
774,674,2
775,674,3
776,674,1
777,675,2
778,675,1
779,684,2
780,684,24
781,684,1
782,684,11
783,685,15
784,685,2
785,685,47
786,685,1
787,686,46
788,686,3
789,686,11
790,687,1
791,688,1
792,689,15
793,689,2
794,689,1
795,690,15
796,691,2
797,691,1
798,692,11
799,693,2
800,693,1
801,694,55
802,695,2
803,695,1
804,697,3
805,697,1
806,699,2
807,699,1
808,700,2
809,700,18
810,700,1
811,701,2
812,701,1
813,702,1
814,703,2
815,703,3
816,703,1
817,704,2
818,705,15
819,706,2
820,706,3
821,708,2
822,708,1
823,709,1
824,710,1
825,712,1
826,713,1
827,714,1
828,716,3
829,716,1
830,719,2
831,719,1
832,720,1
833,720,11
834,721,4
835,721,2
836,721,1
837,721,11
838,723,4
839,724,3
840,724,11
841,725,2
842,726,1
843,727,1
844,727,11
845,728,2
846,729,1
