,time,event
282,313,1
283,314,61
284,314,1
285,315,24
286,315,3
287,316,58
288,317,29
289,323,82
290,323,1
291,325,1
292,326,3
293,327,3
294,327,12
295,328,3
296,331,3
297,332,53
298,332,3
299,333,29
300,333,82
301,333,53
302,333,3
303,334,1
304,336,57
305,337,3
306,340,3
307,340,1
308,340,8
309,341,24
310,346,64
311,350,57
312,350,82
313,353,64
314,354,21
315,354,3
316,355,18
317,358,4
318,358,58
319,358,23
320,358,24
321,358,1
322,359,57
323,359,24
324,359,39
325,359,1
326,360,3
327,361,23
328,362,3
329,362,1
330,362,12
331,363,36
332,363,9
333,366,53
334,366,3
335,366,11
336,370,43
337,372,82
338,373,43
339,373,24
340,377,6
341,378,3
342,379,1
343,381,61
344,381,82
345,384,31
346,384,3
347,387,5
348,390,58
349,391,61
350,391,3
351,392,4
352,394,3
353,395,12
354,396,12
355,398,3
356,398,12
357,399,12
358,400,1
359,400,12
360,402,12
361,403,4
362,403,61
363,403,12
364,404,11
365,405,1
366,406,1
367,406,12
368,407,91
369,407,12
370,408,18
371,408,12
372,409,12
373,410,12
374,410,38
375,412,82
376,412,12
377,413,61
378,414,91
379,415,1
380,416,12
381,417,12
382,418,24
383,418,12
384,420,12
385,422,61
386,422,43
387,422,15
388,422,58
389,422,24
390,422,12
391,422,9
392,423,53
393,424,3
394,424,12
395,425,1
396,428,1
397,429,1
398,429,12
399,431,24
400,431,12
401,432,24
402,433,12
403,435,12
404,436,1
405,439,53
406,440,82
407,440,12
408,441,82
409,442,23
410,443,1
411,445,1
412,445,12
413,447,4
414,447,144
415,448,144
416,448,18
417,449,12
418,449,11
419,450,3
420,450,12
421,451,24
422,451,12
423,452,3
424,452,18
425,453,1
426,453,12
427,456,12
428,457,18
429,457,12
430,457,11
431,458,12
432,459,12
433,460,1
434,460,12
435,463,64
436,463,12
437,464,21
438,464,1
439,464,12
440,465,12
441,466,1
442,466,12
443,467,15
444,467,12
445,468,12
446,469,3
447,470,61
448,470,12
449,471,82
450,471,3
451,471,12
452,476,53
453,476,3
454,477,24
455,477,3
456,478,61
457,478,11
458,479,12
459,480,12
460,481,12
461,482,82
462,482,12
463,483,12
464,484,12
465,485,3
466,485,12
467,486,64
468,487,12
469,488,12
470,490,12
471,491,16
472,491,12
473,492,3
474,494,12
475,496,3
476,496,12
477,497,12
478,498,12
479,499,12
480,500,3
481,501,61
482,501,82
483,501,12
484,502,36
485,502,82
486,502,1
487,503,12
488,504,3
489,504,12
490,506,12
491,507,12
492,509,12
493,510,24
494,510,3
495,510,1
496,510,12
497,511,3
498,512,82
499,512,12
500,513,3
501,513,12
502,515,12
503,515,11
504,516,3
505,516,1
506,517,12
507,517,10
508,518,1
509,518,12
510,519,1
511,520,4
512,520,82
513,520,1
514,520,12
515,520,11
516,521,12
517,522,12
518,523,12
519,524,18
520,525,1
521,525,12
522,526,12
523,527,61
524,527,57
525,527,82
526,527,1
527,528,1
528,529,12
529,530,12
530,531,3
531,531,12
532,531,72
533,532,82
534,532,3
535,532,12
536,533,21
537,533,82
538,533,12
539,534,12
540,535,12
541,536,3
542,536,12
543,537,36
544,537,82
545,537,32
546,537,12
547,537,11
548,538,1
549,538,9
550,539,12
551,540,12
552,541,82
553,541,3
554,541,12
555,543,12
556,544,24
557,544,3
558,544,12
559,545,4
560,545,12
561,546,12
562,547,18
563,547,12
564,548,43
565,548,82
566,548,3
567,548,12
568,549,18
569,549,12
570,549,11
571,550,11
572,551,57
573,552,3
574,553,23
575,553,12
576,554,12
577,555,82
578,556,64
579,556,3
580,557,82
581,557,3
582,557,12
583,558,3
584,560,12
585,561,4
586,562,82
587,562,3
588,562,11
589,564,12
590,565,5
591,565,18
592,565,12
593,566,11
594,567,53
595,567,12
596,568,18
597,569,82
598,569,12
599,570,12
600,571,12
601,572,36
602,572,53
603,572,3
604,572,12
605,572,11
606,573,5
607,573,3
608,575,11
609,576,4
610,577,3
611,578,12
612,579,68
613,579,12
614,581,1
615,582,3
616,583,53
617,586,12
618,587,3
619,587,12
620,588,5
621,588,12
622,589,12
623,590,18
624,591,87
625,591,12
626,592,3
627,592,1
628,592,12
629,594,82
630,594,91
631,599,68
632,600,3
633,600,1
634,605,15
635,605,9
636,606,3
637,606,12
638,607,3
639,607,44
640,607,12
641,609,36
642,610,12
643,611,4
644,611,53
645,611,3
646,611,1
647,611,12
648,612,1
649,612,12
650,613,1
651,614,23
652,614,24
653,614,1
654,614,12
655,614,9
656,615,12
657,616,1
658,617,61
659,617,23
660,617,8
661,617,12
662,617,11
663,618,29
664,619,12
665,620,12
666,621,5
667,621,12
668,624,64
669,624,3
670,625,82
671,626,12
672,627,12
673,628,12
674,629,12
675,630,12
676,631,12
677,632,12
678,634,1
679,634,12
680,635,23
681,635,12
682,636,3
683,637,12
684,638,4
685,638,39
686,638,53
687,638,1
688,638,12
689,639,57
690,639,1
691,639,12
692,640,12
693,641,3
694,641,44
695,641,1
696,641,12
697,642,44
698,644,12
699,645,1
700,646,61
701,646,57
702,648,3
703,648,1
704,648,11
705,649,1
706,650,26
707,650,11
708,651,82
709,651,3
710,651,1
711,652,12
712,653,57
713,654,12
714,655,82
715,655,1
716,656,4
717,656,11
718,657,31
719,657,24
720,657,39
721,658,12
722,659,12
723,660,12
724,661,24
725,662,12
726,663,61
727,664,3
728,664,12
729,665,12
730,666,57
731,666,3
732,666,12
733,667,18
734,668,58
735,668,24
736,668,39
737,668,1
738,668,12
739,670,1
740,671,11
741,672,82
742,672,3
743,672,12
744,674,64
745,675,1
746,676,36
747,676,53
748,679,12
749,680,61
750,680,102
751,680,1
752,681,82
753,682,18
754,682,1
755,683,9
756,683,11
757,684,58
758,684,53
759,685,4
760,685,82
761,685,24
762,685,3
763,686,57
764,686,18
765,687,4
766,688,36
767,688,1
768,691,24
769,691,3
770,691,44
771,692,82
772,692,11
773,694,57
774,694,1
775,695,3
776,696,15
777,696,18
778,696,1
779,697,4
780,697,3
781,697,1
782,698,1
783,698,12
784,700,57
785,700,53
786,701,53
787,701,1
788,703,29
789,703,35
790,703,1
791,704,1
792,705,12
793,706,3
794,707,3
795,708,4
796,708,86
797,709,24
798,710,3
799,713,11
800,715,61
801,715,57
802,715,82
803,715,1
804,715,12
805,716,57
806,716,3
807,717,10
808,719,3
809,721,61
810,721,11
811,722,57
812,722,82
813,722,64
814,723,6
815,723,17
816,723,12
817,727,3
818,728,39
819,728,3
820,728,9
821,729,57
822,729,3
