,time,event
261,290,67
262,291,67
263,292,67
264,293,64
265,294,1
266,295,67
267,296,67
268,297,67
269,299,67
270,302,67
271,302,3
272,303,67
273,304,67
274,305,67
275,305,1
276,306,67
277,310,67
278,311,4
279,311,67
280,311,53
281,311,3
282,311,1
283,312,67
284,313,67
285,316,67
286,317,67
287,317,2
288,317,1
289,318,67
290,318,1
291,318,11
292,319,67
293,320,67
294,320,11
295,321,4
296,321,57
297,321,11
298,322,4
299,322,1
300,323,67
301,325,4
302,325,67
303,325,64
304,326,4
305,326,67
306,326,1
307,327,67
308,327,11
309,331,67
310,331,1
311,331,11
312,332,4
313,332,1
314,333,2
315,334,16
316,334,1
317,335,4
318,335,1
319,336,1
320,337,67
321,337,53
322,338,67
323,338,1
324,339,67
325,340,67
326,340,11
327,341,67
328,341,11
329,342,4
330,342,1
331,343,4
332,343,1
333,345,67
334,345,1
335,345,11
336,346,67
337,346,11
338,347,67
339,347,11
340,348,67
341,348,2
342,348,1
343,348,11
344,349,22
345,350,16
346,350,1
347,351,67
348,351,1
349,352,67
350,352,11
351,353,67
352,353,11
353,354,67
354,354,3
355,354,1
356,354,11
357,355,67
358,355,11
359,356,57
360,356,1
361,356,8
362,356,11
363,358,67
364,358,1
365,359,67
366,359,11
367,360,67
368,360,1
369,361,67
370,361,11
371,362,67
372,362,11
373,363,1
374,364,1
375,364,10
376,365,2
377,366,46
378,366,11
379,367,1
380,367,11
381,369,1
382,369,11
383,371,1
384,372,1
385,374,29
386,374,67
387,374,64
388,374,1
389,374,11
390,375,67
391,375,11
392,376,67
393,376,11
394,379,67
395,379,11
396,380,15
397,380,67
398,380,11
399,381,67
400,381,11
401,382,15
402,382,67
403,382,11
404,383,67
405,383,11
406,386,67
407,386,11
408,387,67
409,387,64
410,387,1
411,387,11
412,388,67
413,388,3
414,388,11
415,389,67
416,389,1
417,389,11
418,390,67
419,390,32
420,390,11
421,393,15
422,393,67
423,393,11
424,394,67
425,394,11
426,395,67
427,395,11
428,396,67
429,396,11
430,397,67
431,397,11
432,400,67
433,400,11
434,402,29
435,402,67
436,402,64
437,402,11
438,403,67
439,403,11
440,404,67
441,404,11
442,407,67
443,407,11
444,408,67
445,408,11
446,409,67
447,409,11
448,411,67
449,411,11
450,414,67
451,414,72
452,414,11
453,415,67
454,416,67
455,416,11
456,417,15
457,417,67
458,417,64
459,417,3
460,418,1
461,421,67
462,421,11
463,422,67
464,422,11
465,423,67
466,423,11
467,424,22
468,425,67
469,425,11
470,428,67
471,428,64
472,428,11
473,429,67
474,429,33
475,429,53
476,430,67
477,435,67
478,437,16
479,442,67
480,442,1
481,443,67
482,444,67
483,444,64
484,444,1
485,445,15
486,445,1
487,445,11
488,446,67
489,446,11
490,448,15
491,448,1
492,449,67
493,449,3
494,450,15
495,450,67
496,450,32
497,450,11
498,451,67
499,452,67
500,452,11
501,453,67
502,453,2
503,453,64
504,453,11
505,455,1
506,456,67
507,457,15
508,457,67
509,457,11
510,458,67
511,459,96
512,459,67
513,460,67
514,460,11
515,462,55
516,463,15
517,463,67
518,463,11
519,464,25
520,464,67
521,464,1
522,464,11
523,465,15
524,465,67
525,465,11
526,466,67
527,466,11
528,467,15
529,467,67
530,467,1
531,467,11
532,468,1
533,470,67
534,470,1
535,470,11
536,471,67
537,471,3
538,471,11
539,472,15
540,472,67
541,473,15
542,473,67
543,473,11
544,474,67
545,474,11
546,475,1
547,475,8
548,475,11
549,476,55
550,476,10
551,477,67
552,478,67
553,478,11
554,479,67
555,479,64
556,479,11
557,480,67
558,480,1
559,480,11
560,481,67
561,482,55
562,482,1
563,482,8
564,483,2
565,487,15
566,488,96
567,488,67
568,488,1
569,490,4
570,490,11
571,491,15
572,491,67
573,491,11
574,492,67
575,492,1
576,493,4
577,493,15
578,493,1
579,494,15
580,494,67
581,494,11
582,495,67
583,495,2
584,495,11
585,496,57
586,496,24
587,496,1
588,496,11
589,498,67
590,499,67
591,500,22
592,500,15
593,500,67
594,501,67
595,501,1
596,502,67
597,503,15
598,505,4
599,505,67
600,505,1
601,505,11
602,506,67
603,506,11
604,507,25
605,507,32
606,507,9
607,507,11
608,508,25
609,508,9
610,508,11
611,509,15
612,509,64
613,509,11
614,510,2
615,512,67
616,512,11
617,513,67
618,514,67
619,514,3
620,514,1
621,514,11
622,515,11
623,522,15
624,522,67
625,522,1
626,522,11
627,523,15
628,523,67
629,524,67
630,525,16
631,526,16
632,528,15
633,528,67
634,528,64
635,529,67
636,529,2
637,530,67
638,531,15
639,532,15
640,533,67
641,534,15
642,534,67
643,535,67
644,536,67
645,536,11
646,536,10
647,537,67
648,537,1
649,537,8
650,540,67
651,541,67
652,542,67
653,543,67
654,544,4
655,544,67
656,544,16
657,545,15
658,546,57
659,546,15
660,546,2
661,547,25
662,547,67
663,547,3
664,548,67
665,549,67
666,550,67
667,550,12
668,551,15
669,551,67
670,552,1
671,554,15
672,555,15
673,555,11
674,556,18
675,557,15
676,557,1
677,558,15
678,559,31
679,559,11
680,560,1
681,562,16
682,562,3
683,562,1
684,563,15
685,563,11
686,566,1
687,567,15
688,568,67
689,568,11
690,569,15
691,569,67
692,570,67
693,571,67
694,572,18
695,572,1
696,572,11
697,574,15
698,574,11
699,575,15
700,575,67
701,576,67
702,577,22
703,577,15
704,577,67
705,577,64
706,577,11
707,578,67
708,579,67
709,579,18
710,580,2
711,582,67
712,583,67
713,584,15
714,584,67
715,585,67
716,586,67
717,586,11
718,587,15
719,587,2
720,589,67
721,590,16
722,591,4
723,591,67
724,592,25
725,592,15
726,593,25
727,595,57
728,595,98
729,595,1
730,595,11
731,596,67
732,596,11
733,597,15
734,597,67
735,598,67
736,599,15
737,599,67
738,600,15
739,600,67
740,603,4
741,603,15
742,603,67
743,604,67
744,604,7
745,605,67
746,605,1
747,606,15
748,606,64
749,606,11
750,607,25
751,608,4
752,608,57
753,608,18
754,609,43
755,609,1
756,610,3
757,611,15
758,612,2
759,613,4
760,614,11
761,615,78
762,615,10
763,617,25
764,617,16
765,618,11
766,619,29
767,619,15
768,619,77
769,620,64
770,621,11
771,623,1
772,628,11
773,629,15
774,629,1
775,629,8
776,630,15
777,632,4
778,633,15
779,634,11
780,635,11
781,636,2
782,636,1
783,637,15
784,638,4
785,639,64
786,640,15
787,642,4
788,642,1
789,642,11
790,643,32
791,645,11
792,646,15
793,648,29
794,648,15
795,649,2
796,649,64
797,663,22
798,663,64
799,663,1
800,663,8
801,666,25
802,666,15
803,666,11
804,670,15
805,673,15
806,673,11
807,675,15
808,676,1
809,677,11
810,679,76
811,681,15
812,681,2
813,682,15
814,683,29
815,683,3
816,684,11
817,691,11
818,692,31
819,692,57
820,692,1
821,692,11
822,693,4
823,693,16
824,693,11
825,694,25
826,694,15
827,694,2
828,698,4
829,698,15
830,698,91
831,699,64
832,699,8
833,701,15
834,704,29
835,704,15
836,704,64
837,704,1
838,705,11
839,707,4
840,709,15
841,710,64
842,711,32
843,714,15
844,717,4
845,719,11
846,720,15
847,722,55
848,723,2
849,724,3
850,725,11
851,728,15
852,728,1
