,time,event
285,213,1
286,213,11
287,214,1
288,214,11
289,215,39
290,215,1
291,216,28
292,216,39
293,216,9
294,217,1
295,217,11
296,218,43
297,218,11
298,219,1
299,219,11
300,220,31
301,220,1
302,221,1
303,221,11
304,223,1
305,224,1
306,225,31
307,226,1
308,229,31
309,229,3
310,229,1
311,229,11
312,230,1
313,232,1
314,232,11
315,234,1
316,235,1
317,235,11
318,237,1
319,237,11
320,238,1
321,241,1
322,243,31
323,243,11
324,244,1
325,244,11
326,245,4
327,246,36
328,246,11
329,247,1
330,247,11
331,248,22
332,248,11
333,249,11
334,250,11
335,251,31
336,251,11
337,252,9
338,252,11
339,253,31
340,253,11
341,254,11
342,255,11
343,256,11
344,261,4
345,261,11
346,263,3
347,265,11
348,266,1
349,266,11
350,267,1
351,268,11
352,269,26
353,269,11
354,270,3
355,270,11
356,271,1
357,272,1
358,278,4
359,278,1
360,279,101
361,280,101
362,281,11
363,282,11
364,283,11
365,296,99
366,297,35
367,297,19
368,300,3
369,304,3
370,305,4
371,306,36
372,306,24
373,307,31
374,307,1
375,309,43
376,309,24
377,309,1
378,309,11
379,310,11
380,313,1
381,314,16
382,314,26
383,316,11
384,317,1
385,318,16
386,319,33
387,320,11
388,320,101
389,322,1
390,324,1
391,325,11
392,326,1
393,327,1
394,328,11
395,331,3
396,331,1
397,332,4
398,333,1
399,333,11
400,334,36
401,334,39
402,335,1
403,337,1
404,338,1
405,339,1
406,340,11
407,342,1
408,345,1
409,347,1
410,349,1
411,351,1
412,352,1
413,353,48
414,353,26
415,353,1
416,353,11
417,354,26
418,355,62
419,356,3
420,356,35
421,356,1
422,358,26
423,361,3
424,361,11
425,362,31
426,362,1
427,363,28
428,363,48
429,363,36
430,363,57
431,363,1
432,366,4
433,366,57
434,366,1
435,367,1
436,368,31
437,368,57
438,368,1
439,368,11
440,370,1
441,371,1
442,376,11
443,377,43
444,377,1
445,380,35
446,381,37
447,383,42
448,383,1
449,384,16
450,386,4
451,386,36
452,386,57
453,386,1
454,387,1
455,389,43
456,389,24
457,389,3
458,389,1
459,389,11
460,390,36
461,390,1
462,390,11
463,391,36
464,391,1
465,393,1
466,393,11
467,396,1
468,399,1
469,403,11
470,404,1
471,406,1
472,410,26
473,410,11
474,411,1
475,411,11
476,412,36
477,412,24
478,412,11
479,414,1
480,415,11
481,417,1
482,417,11
483,418,1
484,419,3
485,419,11
486,422,11
487,423,26
488,423,1
489,424,3
490,424,11
491,425,11
492,426,22
493,428,4
494,428,36
495,428,1
496,429,26
497,429,11
498,430,11
499,431,48
500,431,18
501,431,1
502,431,11
503,431,101
504,432,36
505,432,1
506,433,1
507,435,16
508,437,11
509,439,1
510,439,11
511,440,11
512,442,48
513,442,1
514,443,11
515,444,4
516,444,11
517,445,11
518,446,11
519,447,36
520,447,1
521,447,11
522,449,4
523,449,32
524,449,26
525,449,1
526,450,3
527,450,1
528,452,1
529,452,11
530,453,1
531,453,11
532,454,4
533,454,1
534,457,99
535,457,11
536,458,1
537,459,1
538,459,11
539,460,11
540,461,24
541,461,1
542,462,39
543,463,1
544,463,11
545,464,11
546,465,11
547,466,28
548,466,11
549,467,1
550,467,11
551,468,26
552,468,1
553,470,1
554,471,18
555,471,11
556,472,26
557,472,1
558,473,11
559,474,11
560,475,36
561,475,1
562,475,11
563,476,16
564,476,1
565,476,11
566,478,18
567,478,11
568,479,3
569,481,4
570,481,1
571,481,11
572,482,3
573,482,1
574,483,36
575,483,18
576,483,1
577,486,1
578,486,11
579,487,18
580,487,11
581,488,1
582,488,11
583,491,1
584,491,11
585,492,4
586,494,11
587,495,1
588,495,11
589,496,48
590,496,26
591,498,1
592,499,11
593,500,11
594,501,1
595,502,1
596,502,99
597,503,26
598,503,1
599,504,1
600,504,11
601,505,1
602,506,4
603,506,1
604,508,11
605,510,3
606,513,11
607,514,26
608,514,1
609,514,11
610,515,11
611,516,1
612,517,1
613,520,24
614,520,1
615,520,11
616,521,1
617,522,1
618,524,1
619,524,11
620,526,48
621,526,35
622,526,1
623,526,11
624,526,101
625,528,1
626,530,3
627,533,4
628,533,1
629,537,1
630,537,99
631,538,1
632,539,48
633,539,9
634,539,11
635,541,3
636,541,1
637,542,11
638,543,1
639,544,16
640,544,1
641,544,11
642,545,1
643,546,45
644,547,1
645,550,1
646,551,16
647,551,1
648,555,1
649,556,1
650,557,11
651,558,16
652,558,17
653,558,1
654,558,11
655,559,9
656,560,1
657,561,36
658,561,11
659,562,1
660,564,16
661,564,11
662,565,62
663,565,1
664,565,9
665,566,1
666,566,11
667,567,4
668,567,1
669,568,1
670,569,36
671,569,24
672,569,1
673,569,11
674,571,3
675,571,11
676,572,1
677,573,1
678,573,11
679,574,11
680,576,3
681,576,1
682,578,1
683,579,1
684,580,1
685,580,11
686,581,1
687,581,11
688,583,1
689,584,3
690,584,1
691,584,11
692,585,1
693,587,1
694,587,11
695,588,1
696,588,11
697,589,1
698,590,1
699,591,1
700,591,11
701,592,1
702,592,11
703,593,1
704,593,11
705,594,1
706,594,11
707,596,4
708,596,1
709,596,11
710,598,1
711,599,1
712,599,11
713,600,1
714,602,48
715,602,36
716,602,1
717,602,11
718,603,1
719,604,3
720,605,89
721,605,1
722,605,11
723,606,1
724,607,1
725,608,11
726,609,1
727,610,1
728,610,11
729,611,1
730,611,11
731,612,11
732,613,4
733,613,1
734,613,11
735,614,26
736,614,11
737,614,101
738,615,1
739,615,11
740,616,1
741,616,11
742,617,24
743,617,26
744,617,11
745,618,11
746,619,1
747,619,11
748,620,11
749,621,1
750,621,11
751,622,17
752,622,1
753,622,11
754,626,1
755,627,11
756,629,17
757,629,3
758,629,1
759,629,11
760,631,1
761,632,3
762,634,11
763,635,48
764,635,1
765,636,54
766,638,26
767,640,26
768,640,1
769,640,11
770,641,11
771,643,3
772,643,26
773,643,1
774,644,3
775,645,11
776,646,48
777,647,1
778,648,32
779,648,11
780,649,48
781,649,11
782,650,1
783,652,4
784,652,36
785,652,26
786,653,1
787,655,11
788,656,1
789,657,31
790,657,1
791,657,19
792,659,3
793,659,1
794,661,1
795,661,99
796,662,1
797,662,11
798,663,11
799,664,4
800,664,1
801,665,1
802,666,1
803,668,11
804,669,26
805,669,1
806,669,11
807,670,1
808,671,1
809,674,1
810,675,1
811,675,12
812,676,11
813,677,1
814,677,12
815,677,11
816,678,4
817,678,1
818,679,82
819,679,16
820,680,16
821,680,1
822,681,3
823,681,35
824,681,19
825,681,11
826,682,11
827,683,11
828,684,1
829,684,101
830,685,15
831,688,1
832,689,11
833,690,11
834,691,3
835,691,11
836,692,4
837,692,1
838,693,16
839,694,1
840,697,11
841,698,4
842,698,36
843,698,32
844,699,36
845,699,1
846,701,4
847,701,1
848,703,26
849,703,1
850,704,11
851,705,1
852,706,22
853,706,1
854,708,11
855,709,1
856,711,1
857,711,11
858,713,1
859,717,1
860,717,99
861,718,26
862,718,1
863,726,28
864,726,48
865,726,24
866,726,3
867,726,26
868,726,1
869,726,11
870,727,4
871,727,1
