,time,event
294,314,1
295,315,36
296,315,39
297,315,1
298,318,3
299,318,1
300,319,1
301,320,1
302,321,2
303,321,1
304,322,1
305,324,15
306,324,1
307,326,3
308,326,1
309,327,25
310,327,24
311,329,1
312,330,15
313,330,1
314,331,1
315,333,1
316,334,15
317,334,1
318,337,4
319,337,1
320,338,34
321,338,3
322,338,1
323,339,1
324,341,34
325,341,4
326,341,22
327,341,1
328,342,39
329,342,1
330,344,1
331,346,1
332,347,1
333,348,4
334,348,36
335,348,1
336,350,39
337,350,1
338,353,1
339,355,15
340,356,2
341,358,15
342,358,1
343,359,4
344,359,3
345,359,1
346,361,34
347,361,36
348,362,34
349,362,1
350,363,15
351,363,2
352,363,24
353,363,1
354,364,1
355,367,1
356,368,24
357,368,39
358,368,1
359,371,1
360,372,1
361,374,1
362,375,15
363,375,1
364,376,1
365,379,1
366,381,4
367,381,36
368,381,15
369,381,1
370,383,1
371,384,1
372,386,1
373,387,1
374,389,3
375,389,1
376,390,1
377,391,1
378,393,24
379,393,1
380,396,1
381,398,36
382,400,1
383,402,1
384,403,1
385,404,1
386,405,39
387,405,1
388,407,1
389,408,4
390,409,36
391,409,1
392,410,1
393,414,1
394,417,1
395,418,3
396,419,24
397,419,39
398,419,1
399,419,11
400,421,1
401,422,1
402,423,3
403,424,1
404,425,1
405,427,1
406,429,1
407,433,24
408,433,1
409,434,36
410,434,39
411,434,1
412,435,1
413,435,11
414,436,3
415,436,1
416,438,1
417,438,11
418,439,1
419,440,1
420,441,1
421,442,1
422,443,4
423,443,1
424,443,11
425,444,1
426,445,1
427,448,4
428,448,1
429,449,4
430,449,3
431,449,1
432,449,11
433,450,4
434,450,1
435,452,1
436,453,1
437,454,36
438,454,1
439,456,4
440,456,1
441,457,1
442,458,4
443,458,1
444,459,1
445,460,35
446,462,1
447,463,1
448,465,34
449,465,1
450,465,54
451,466,1
452,467,11
453,468,48
454,468,15
455,468,24
456,468,39
457,468,1
458,469,1
459,471,1
460,472,1
461,473,1
462,474,35
463,474,1
464,475,36
465,475,24
466,475,39
467,475,1
468,479,3
469,479,1
470,482,1
471,483,2
472,483,1
473,484,1
474,487,1
475,488,15
476,488,23
477,488,1
478,489,2
479,491,15
480,491,1
481,492,1
482,493,1
483,494,1
484,495,1
485,496,1
486,498,15
487,498,24
488,498,1
489,500,3
490,500,1
491,501,36
492,501,1
493,502,1
494,503,2
495,503,1
496,505,15
497,505,1
498,507,15
499,507,1
500,508,15
501,508,1
502,509,24
503,509,1
504,512,1
505,513,34
506,513,1
507,514,15
508,514,1
509,514,54
510,516,1
511,517,2
512,519,1
513,520,1
514,522,22
515,522,24
516,522,1
517,525,2
518,525,1
519,526,39
520,526,1
521,527,15
522,527,1
523,529,3
524,529,1
525,530,36
526,531,2
527,532,1
528,534,4
529,534,39
530,535,1
531,537,1
532,538,2
533,538,1
534,540,1
535,542,1
536,544,1
537,545,2
538,545,1
539,546,1
540,547,1
541,548,15
542,548,1
543,549,1
544,549,7
545,550,1
546,551,24
547,551,39
548,551,1
549,552,2
550,554,3
551,555,1
552,556,1
553,557,1
554,558,1
555,559,2
556,559,1
557,561,34
558,561,1
559,562,1
560,564,36
561,564,1
562,565,1
563,567,23
564,567,1
565,569,3
566,569,1
567,570,2
568,570,1
569,572,1
570,578,1
571,579,1
572,581,1
573,584,1
574,585,34
575,585,1
576,588,1
577,591,24
578,591,39
579,591,1
580,594,2
581,594,3
582,594,1
583,596,15
584,596,1
585,599,1
586,600,36
587,602,1
588,604,1
589,605,34
590,607,22
591,607,1
592,608,35
593,609,39
594,610,34
595,610,1
596,610,9
597,611,4
598,611,15
599,611,1
600,613,1
601,614,2
602,615,2
603,615,1
604,616,1
605,618,4
606,620,1
607,621,36
608,621,24
609,621,39
610,621,1
611,623,3
612,623,35
613,623,1
614,624,1
615,627,1
616,630,23
617,632,1
618,634,1
619,635,1
620,636,24
621,636,1
622,638,3
623,639,1
624,640,1
625,641,1
626,643,24
627,643,39
628,643,1
629,645,1
630,648,1
631,649,34
632,649,3
633,650,2
634,651,98
635,651,1
636,653,1
637,655,3
638,655,1
639,657,1
640,660,1
641,662,3
642,662,1
643,663,1
644,664,4
645,664,1
646,667,34
647,667,1
648,670,1
649,672,0
650,672,1
651,674,34
652,674,1
653,676,3
654,676,1
655,677,1
656,679,36
657,679,24
658,679,39
659,679,1
660,682,4
661,682,1
662,683,1
663,684,1
664,685,24
665,686,1
666,687,1
667,688,3
668,688,1
669,690,2
670,691,4
671,691,36
672,691,1
673,693,62
674,693,1
675,694,4
676,695,1
677,699,4
678,699,1
679,700,1
680,703,1
681,704,1
682,705,3
683,705,1
684,706,2
685,706,24
686,706,39
687,706,1
688,709,34
689,709,1
690,710,1
691,710,54
692,712,1
693,713,39
694,713,1
695,715,34
696,715,1
697,716,2
698,717,1
699,718,1
700,720,4
701,722,1
702,723,1
703,724,3
704,726,34
705,726,36
706,726,3
707,727,34
708,727,1
709,728,2
710,728,1
