,time,event
205,283,1
206,283,11
207,284,1
208,284,11
209,285,11
210,286,1
211,286,11
212,287,15
213,287,24
214,287,3
215,287,1
216,287,11
217,288,11
218,289,1
219,289,11
220,290,1
221,290,11
222,291,1
223,292,64
224,292,1
225,292,11
226,293,1
227,294,4
228,294,18
229,294,1
230,294,11
231,295,1
232,295,11
233,297,15
234,297,1
235,298,1
236,299,4
237,299,25
238,299,1
239,299,11
240,304,1
241,305,1
242,305,11
243,308,46
244,309,18
245,309,1
246,309,11
247,318,18
248,318,1
249,318,11
250,319,11
251,324,1
252,330,22
253,330,1
254,330,11
255,332,11
256,333,1
257,333,11
258,334,29
259,335,25
260,335,11
261,335,10
262,336,1
263,343,1
264,343,11
265,344,1
266,344,11
267,345,1
268,346,28
269,346,22
270,346,11
271,347,1
272,350,1
273,350,11
274,351,11
275,352,22
276,352,64
277,352,53
278,355,11
279,356,11
280,359,3
281,359,9
282,359,11
283,360,4
284,360,15
285,360,1
286,360,11
287,361,1
288,363,3
289,363,1
290,363,11
291,366,11
292,368,1
293,368,11
294,369,11
295,371,1
296,371,11
297,374,1
298,374,11
299,375,1
300,375,11
301,376,11
302,378,22
303,378,1
304,378,11
305,379,11
306,380,1
307,381,22
308,381,64
309,382,1
310,383,4
311,383,1
312,383,11
313,384,25
314,384,1
315,384,11
316,385,1
317,385,11
318,387,11
319,388,1
320,388,11
321,389,11
322,390,1
323,390,54
324,392,3
325,392,1
326,392,11
327,393,124
328,393,11
329,394,1
330,394,11
331,396,21
332,396,11
333,397,11
334,398,15
335,398,11
336,399,11
337,400,1
338,402,11
339,404,11
340,405,1
341,406,1
342,406,11
343,408,1
344,408,11
345,409,22
346,409,3
347,409,1
348,409,11
349,410,64
350,411,11
351,413,31
352,413,1
353,413,11
354,414,53
355,414,1
356,414,11
357,415,1
358,415,11
359,416,1
360,417,1
361,420,11
362,421,4
363,421,1
364,422,1
365,422,11
366,423,11
367,424,11
368,425,1
369,425,11
370,426,72
371,426,11
372,427,1
373,427,11
374,428,22
375,428,1
376,429,11
377,431,1
378,431,11
379,432,1
380,434,11
381,435,8
382,436,1
383,436,9
384,436,11
385,438,1
386,439,22
387,439,1
388,439,11
389,441,1
390,441,11
391,442,4
392,442,64
393,442,11
394,443,64
395,443,1
396,443,11
397,444,1
398,444,11
399,450,46
400,450,1
401,450,11
402,451,3
403,451,1
404,451,11
405,453,15
406,453,11
407,454,4
408,454,31
409,454,15
410,454,1
411,454,11
412,456,1
413,457,1
414,457,11
415,458,4
416,458,1
417,458,11
418,459,1
419,459,11
420,464,22
421,464,64
422,464,1
423,465,1
424,466,9
425,467,62
426,467,1
427,468,11
428,470,11
429,471,11
430,472,9
431,472,11
432,473,10
433,474,11
434,475,1
435,477,11
436,478,9
437,478,11
438,479,4
439,479,1
440,479,11
441,480,4
442,480,1
443,481,3
444,481,1
445,481,11
446,482,11
447,483,4
448,483,1
449,483,11
450,484,11
451,491,11
452,492,1
453,494,1
454,495,12
455,497,1
456,497,11
457,498,31
458,498,1
459,498,11
460,500,1
461,500,11
462,501,11
463,502,9
464,502,11
465,503,1
466,504,11
467,505,20
468,505,1
469,505,11
470,506,64
471,507,3
472,507,11
473,508,11
474,509,1
475,509,11
476,510,1
477,510,11
478,511,1
479,511,11
480,512,1
481,513,3
482,513,1
483,514,11
484,516,1
485,517,1
486,518,1
487,519,3
488,519,11
489,520,1
490,521,9
491,521,11
492,522,2
493,522,11
494,523,2
495,523,1
496,523,11
497,524,3
498,524,1
499,524,11
500,524,51
501,525,8
502,525,11
503,526,1
504,527,31
505,527,1
506,527,11
507,528,1
508,528,11
509,529,1
510,529,11
511,542,31
512,542,24
513,542,11
514,543,3
515,544,22
516,544,64
517,544,3
518,546,31
519,546,11
520,547,1
521,547,9
522,548,20
523,548,11
524,549,3
525,549,1
526,549,11
527,550,1
528,551,11
529,554,3
530,555,3
531,555,11
532,556,4
533,556,11
534,557,1
535,557,11
536,558,11
537,559,1
538,561,4
539,561,11
540,563,22
541,563,3
542,563,11
543,565,11
544,566,1
545,567,11
546,568,1
547,570,4
548,570,1
549,570,11
550,571,11
551,572,11
552,575,11
553,576,3
554,576,1
555,577,4
556,577,1
557,577,8
558,577,11
559,578,11
560,581,2
561,581,11
562,582,11
563,584,11
564,589,3
565,589,11
566,590,1
567,591,4
568,591,11
569,592,11
570,596,28
571,597,1
572,597,11
573,598,11
574,599,1
575,600,11
576,601,11
577,602,95
578,602,11
579,603,4
580,603,21
581,603,64
582,603,1
583,605,3
584,606,1
585,606,11
586,607,95
587,607,20
588,607,11
589,608,15
590,608,11
591,609,11
592,611,15
593,611,11
594,612,3
595,612,11
596,617,3
597,620,22
598,620,64
599,620,11
600,621,1
601,622,1
602,622,11
603,625,11
604,626,11
605,627,95
606,627,11
607,628,11
608,629,11
609,631,1
610,631,11
611,632,11
612,633,21
613,633,11
614,634,1
615,634,11
616,635,1
617,635,11
618,636,1
619,637,36
620,637,1
621,637,11
622,638,4
623,638,3
624,638,1
625,638,11
626,639,11
627,641,3
628,641,11
629,644,11
630,645,3
631,645,1
632,645,11
633,646,11
634,649,11
635,652,11
636,653,4
637,653,22
638,653,64
639,653,1
640,653,11
641,654,4
642,654,46
643,654,1
644,655,20
645,655,1
646,655,11
647,656,95
648,656,20
649,658,95
650,658,4
651,658,32
652,658,11
653,659,4
654,659,20
655,659,1
656,659,11
657,660,1
658,660,9
659,661,95
660,662,1
661,663,1
662,663,11
663,667,11
664,668,2
665,669,4
666,669,11
667,670,4
668,670,11
669,673,21
670,673,11
671,674,1
672,674,11
673,675,1
674,676,11
675,677,4
676,677,2
677,677,24
678,677,3
679,677,8
680,677,11
681,678,1
682,678,11
683,679,11
684,680,2
685,680,1
686,681,1
687,681,11
688,682,1
689,682,11
690,683,15
691,683,1
692,683,8
693,683,11
694,684,1
695,686,4
696,686,1
697,686,11
698,687,2
699,687,1
700,688,22
701,688,64
702,688,11
703,689,11
704,690,2
705,691,3
706,691,1
707,692,11
708,693,32
709,693,35
710,693,1
711,693,11
712,694,11
713,695,8
714,696,35
715,696,11
716,697,23
717,697,1
718,697,11
719,698,25
720,698,1
721,698,11
722,700,1
723,700,11
724,701,11
725,702,2
726,702,11
727,703,21
728,703,35
729,703,11
730,704,37
731,704,31
732,704,11
733,705,4
734,705,25
735,705,11
736,706,1
737,706,11
738,707,3
739,707,11
740,708,1
741,708,11
742,709,35
743,709,1
744,710,11
745,711,4
746,711,11
747,715,1
748,716,25
749,716,2
750,716,35
751,716,11
752,717,4
753,717,11
754,722,95
755,722,25
756,722,3
757,722,11
758,723,95
759,723,35
760,724,2
761,725,3
762,725,35
763,725,11
