,time,event
623,559,1
624,565,4
625,565,15
626,565,24
627,565,1
628,572,2
629,575,4
630,580,9
631,581,2
632,581,9
633,583,2
634,583,1
635,585,15
636,585,2
637,585,1
638,585,139
639,586,2
640,586,76
641,587,15
642,587,3
643,587,1
644,588,2
645,588,3
646,588,1
647,590,61
648,590,1
649,592,1
650,596,15
651,596,1
652,597,1
653,598,15
654,598,1
655,599,15
656,599,1
657,601,4
658,601,2
659,601,1
660,602,4
661,602,113
662,602,15
663,602,1
664,602,50
665,603,1
666,605,14
667,605,1
668,606,125
669,606,1
670,609,15
671,609,1
672,610,1
673,611,15
674,611,1
675,612,4
676,612,1
677,613,1
678,614,1
679,616,9
680,618,1
681,619,1
682,620,1
683,621,1
684,622,1
685,624,1
686,625,4
687,625,1
688,626,1
689,627,4
690,627,1
691,628,1
692,630,9
693,631,1
694,632,1
695,633,1
696,636,9
697,638,1
698,639,23
699,639,24
700,639,1
701,640,4
702,640,1
703,641,3
704,641,1
705,642,4
706,642,1
707,645,4
708,645,24
709,645,1
710,646,1
711,647,39
712,647,1
713,648,24
714,648,1
715,649,24
716,649,1
717,650,1
718,652,1
719,655,4
720,656,1
721,659,1
722,661,1
723,662,1
724,663,1
725,665,3
726,667,1
727,668,1
728,670,1
729,672,9
730,673,36
731,673,15
732,673,24
733,673,3
734,673,1
735,674,1
736,675,4
737,675,36
738,676,4
739,676,1
740,677,4
741,677,1
742,679,1
743,680,3
744,680,35
745,680,1
746,681,1
747,682,15
748,682,1
749,684,36
750,684,1
751,684,9
752,685,24
753,685,1
754,687,1
755,689,24
756,690,1
757,692,1
758,694,15
759,695,4
760,695,1
761,696,4
762,696,1
763,697,1
764,698,1
765,699,15
766,700,1
767,701,1
768,702,4
769,702,1
770,704,1
771,705,4
772,705,24
773,705,1
774,706,15
775,707,15
776,707,24
777,707,1
778,708,15
779,708,1
780,709,4
781,709,15
782,709,24
783,709,1
784,711,15
785,711,3
786,712,1
787,714,4
788,714,15
789,714,1
790,714,9
791,715,3
792,718,4
793,719,4
794,719,1
795,720,1
796,722,1
797,723,1
798,724,1
799,725,1
800,726,36
801,726,1
802,727,4
803,727,24
804,727,1
805,728,1
806,729,15
