,time,event
355,374,24
356,374,1
357,375,3
358,375,1
359,376,1
360,377,15
361,377,1
362,378,1
363,379,15
364,379,3
365,380,3
366,381,29
367,383,25
368,383,2
369,383,1
370,384,1
371,384,11
372,388,40
373,390,3
374,394,1
375,394,8
376,395,4
377,395,3
378,396,36
379,397,1
380,401,1
381,403,25
382,405,0
383,405,1
384,407,3
385,408,3
386,409,40
387,411,15
388,411,3
389,412,1
390,414,3
391,414,1
392,416,1
393,417,86
394,417,3
395,421,15
396,421,1
397,422,3
398,422,1
399,423,0
400,423,3
401,423,1
402,423,40
403,424,22
404,425,1
405,427,3
406,427,1
407,428,25
408,429,25
409,429,16
410,429,1
411,430,57
412,430,1
413,430,10
414,431,15
415,431,1
416,431,10
417,432,3
418,435,4
419,435,29
420,435,32
421,435,1
422,436,9
423,438,3
424,438,1
425,439,1
426,440,1
427,441,1
428,445,20
429,445,1
430,445,11
431,448,2
432,448,3
433,454,15
434,454,1
435,455,76
436,455,3
437,456,16
438,457,20
439,457,25
440,459,25
441,460,15
442,460,23
443,460,3
444,461,2
445,461,1
446,462,67
447,463,4
448,463,3
449,465,4
450,465,1
451,466,1
452,466,75
453,467,15
454,467,1
455,468,67
456,468,32
457,468,1
458,469,23
459,469,24
460,469,1
461,469,8
462,469,11
463,471,15
464,471,1
465,472,3
466,473,15
467,476,4
468,476,1
469,481,25
470,481,23
471,481,1
472,483,3
473,483,1
474,483,11
475,484,4
476,484,1
477,484,11
478,485,0
479,485,3
480,485,1
481,485,11
482,487,3
483,487,11
484,488,1
485,489,15
486,489,24
487,489,39
488,489,1
489,492,20
490,492,25
491,492,40
492,493,15
493,493,1
494,494,3
495,494,1
496,495,1
497,496,23
498,498,1
499,499,15
500,499,1
501,503,15
502,503,1
503,503,11
504,504,4
505,507,25
506,507,15
507,508,61
508,509,25
509,509,15
510,509,1
511,511,15
512,511,3
513,511,1
514,512,20
515,512,1
516,513,4
517,513,25
518,513,1
519,514,1
520,515,3
521,517,1
522,518,80
523,519,11
524,520,1
525,523,1
526,523,11
527,524,23
528,524,1
529,525,11
530,529,1
531,532,10
532,535,1
533,537,15
534,538,3
535,538,1
536,539,0
537,539,15
538,539,1
539,540,25
540,541,3
541,541,1
542,542,15
543,542,3
544,542,1
545,543,1
546,544,29
547,545,15
548,545,1
549,546,1
550,549,11
551,550,1
552,552,15
553,552,3
554,552,1
555,554,20
556,558,3
557,559,2
558,560,34
559,560,15
560,560,1
561,561,20
562,562,29
563,562,1
564,563,25
565,564,1
566,565,3
567,569,1
568,570,15
569,570,11
570,573,61
571,573,9
572,576,28
573,576,0
574,576,15
575,576,1
576,576,11
577,578,20
578,578,1
579,579,4
580,579,1
581,580,1
582,581,3
583,581,1
584,582,1
585,584,4
586,584,25
587,584,18
588,585,1
589,586,170
590,586,47
591,586,1
592,587,2
593,587,1
594,588,2
595,588,1
596,589,1
597,592,1
598,593,25
599,593,16
600,593,3
601,593,1
602,594,1
603,596,1
604,598,1
605,601,3
606,601,1
607,601,30
608,602,15
609,608,39
610,608,1
611,610,11
612,611,25
613,611,1
614,612,1
615,613,1
616,614,1
617,616,26
618,616,18
619,616,1
620,618,25
621,618,1
622,619,3
623,619,1
624,620,1
625,622,4
626,622,1
627,624,3
628,625,1
629,625,11
630,626,11
631,628,1
632,629,1
633,630,11
634,631,3
635,634,1
636,635,3
637,635,1
638,635,11
639,638,1
640,640,20
641,640,3
642,640,1
643,643,2
644,643,1
645,643,11
646,645,1
647,651,3
648,652,1
649,653,25
650,653,1
651,653,11
652,655,3
653,658,23
654,658,1
655,660,3
656,661,3
657,665,1
658,667,4
659,667,1
660,668,1
661,670,28
662,671,25
663,672,1
664,674,1
665,676,1
666,677,1
667,678,1
668,680,3
669,683,3
670,686,3
671,687,3
672,688,20
673,692,1
674,693,20
675,693,2
676,693,24
677,693,1
678,693,30
679,693,11
680,694,3
681,697,1
682,698,20
683,698,1
684,699,42
685,699,39
686,699,1
687,700,25
688,700,1
689,701,25
690,701,1
691,701,11
692,702,16
693,702,3
694,702,1
695,702,11
696,703,25
697,703,3
698,704,11
699,705,1
700,707,1
701,708,3
702,709,1
703,710,1
704,711,1
705,711,11
706,712,4
707,712,1
708,714,1
709,715,3
710,717,24
711,717,3
712,717,1
713,719,61
714,719,22
715,719,1
716,720,28
717,721,3
718,721,124
719,721,1
720,722,1
721,723,24
722,723,3
723,723,1
724,724,24
725,724,1
726,725,36
727,725,24
728,725,16
