,time,event
271,327,11
272,328,11
273,328,10
274,330,12
275,331,11
276,336,43
277,336,36
278,336,23
279,338,1
280,338,54
281,340,12
282,340,11
283,342,80
284,342,24
285,343,12
286,344,12
287,344,11
288,345,12
289,346,18
290,346,1
291,347,1
292,347,12
293,350,12
294,351,36
295,351,11
296,352,1
297,352,12
298,353,12
299,354,18
300,354,1
301,357,1
302,357,12
303,358,12
304,359,12
305,361,23
306,361,24
307,362,12
308,362,11
309,363,82
310,364,36
311,366,80
312,366,22
313,366,18
314,367,12
315,368,24
316,368,1
317,368,11
318,369,67
319,372,11
320,373,12
321,374,21
322,375,12
323,381,21
324,381,3
325,382,4
326,382,11
327,383,12
328,384,36
329,384,1
330,384,12
331,385,1
332,385,12
333,386,12
334,386,11
335,388,12
336,388,11
337,389,10
338,390,25
339,390,12
340,390,11
341,391,12
342,391,11
343,392,3
344,392,12
345,393,0
346,393,1
347,393,11
348,394,22
349,394,24
350,394,12
351,394,11
352,395,45
353,395,1
354,395,12
355,395,11
356,396,4
357,396,11
358,397,11
359,398,4
360,398,11
361,399,12
362,400,11
363,401,1
364,404,11
365,405,12
366,406,1
367,406,12
368,407,1
369,407,12
370,408,11
371,408,10
372,409,11
373,410,45
374,411,11
375,413,1
376,413,12
377,415,12
378,415,11
379,416,25
380,416,1
381,418,4
382,418,1
383,418,30
384,419,12
385,420,12
386,425,36
387,425,12
388,425,11
389,426,12
390,427,1
391,428,12
392,429,23
393,430,9
394,430,11
395,432,61
396,432,18
397,432,11
398,433,25
399,435,11
400,436,12
401,437,11
402,438,12
403,440,0
404,441,12
405,444,1
406,445,18
407,447,2
408,447,12
409,450,11
410,451,12
411,451,11
412,452,12
413,452,11
414,453,1
415,454,12
416,455,12
417,456,33
418,456,18
419,456,11
420,457,11
421,458,12
422,460,23
423,460,24
424,463,12
425,465,12
426,466,11
427,467,12
428,467,11
429,469,12
430,470,33
431,470,12
432,471,12
433,472,12
434,472,11
435,474,80
436,474,24
437,474,18
438,474,12
439,474,11
440,475,23
441,475,1
442,477,12
443,478,11
444,480,33
445,480,12
446,481,11
447,482,12
448,483,12
449,485,3
450,488,3
451,491,3
452,493,3
453,493,1
454,493,12
455,494,11
456,495,22
457,495,23
458,495,11
459,496,15
460,496,1
461,497,18
462,497,12
463,497,11
464,498,12
465,498,11
466,499,12
467,500,12
468,501,11
469,502,12
470,502,11
471,503,12
472,504,31
473,504,15
474,504,23
475,504,18
476,504,1
477,504,12
478,504,11
479,505,12
480,505,11
481,506,1
482,506,12
483,506,11
484,507,33
485,507,11
486,508,18
487,508,12
488,508,11
489,509,3
490,509,12
491,510,12
492,511,4
493,512,12
494,512,11
495,513,12
496,514,82
497,514,23
498,514,11
499,515,33
500,516,1
501,516,12
502,517,12
503,518,1
504,519,11
505,520,12
506,521,4
507,521,1
508,521,12
509,522,12
510,523,12
511,524,23
512,524,1
513,524,12
514,524,11
515,525,12
516,526,3
517,526,12
518,528,11
519,529,12
520,529,11
521,530,4
522,530,21
523,530,11
524,532,63
525,532,82
526,532,23
527,532,12
528,533,12
529,533,11
530,534,11
531,535,12
532,535,11
533,536,11
534,537,12
535,537,11
536,538,63
537,538,1
538,539,63
539,539,2
540,539,24
541,540,63
542,540,11
543,541,1
544,541,9
545,541,11
546,542,11
547,543,11
548,544,12
549,544,11
550,545,63
551,545,82
552,545,24
553,545,12
554,545,11
555,546,12
556,547,3
557,547,12
558,547,11
559,548,63
560,548,15
561,548,12
562,548,11
563,549,12
564,549,11
565,550,63
566,550,1
567,550,11
568,551,63
569,551,12
570,551,11
571,552,63
572,552,1
573,553,36
574,553,11
575,554,63
576,554,11
577,555,63
578,555,11
579,556,1
580,556,12
581,556,11
582,558,1
583,558,11
584,560,43
585,560,11
586,562,82
587,562,1
588,562,11
589,563,11
590,564,11
591,565,11
592,566,23
593,566,1
594,566,11
595,567,18
596,567,12
597,568,11
598,570,36
599,570,22
600,570,82
601,570,11
602,571,18
603,571,12
604,571,11
605,572,1
606,572,11
607,574,1
608,575,1
609,575,11
610,576,5
611,576,1
612,576,11
613,577,9
614,577,11
615,578,11
616,579,1
617,579,11
618,581,18
619,582,33
620,582,11
621,583,4
622,583,1
623,583,11
624,584,1
625,584,11
626,585,25
627,585,1
628,585,11
629,586,63
630,586,1
631,586,11
632,587,12
633,588,1
634,589,11
635,590,33
636,590,1
637,590,11
638,591,0
639,591,1
640,591,11
641,592,36
642,592,11
643,593,82
644,593,3
645,593,11
646,594,63
647,594,1
648,595,35
649,601,82
650,608,39
651,609,63
652,609,2
653,609,11
654,610,1
655,610,11
656,611,11
657,612,1
658,612,11
659,613,36
660,613,15
661,613,1
662,613,11
663,614,15
664,614,11
665,617,11
666,618,11
667,619,11
668,620,1
669,620,11
670,621,11
671,622,63
672,622,2
673,623,36
674,624,82
675,624,1
676,624,11
677,625,11
678,626,11
679,627,82
680,627,1
681,627,11
682,628,15
683,628,1
684,628,11
685,631,11
686,632,4
687,632,11
688,633,11
689,634,11
690,635,11
691,638,82
692,638,11
693,639,25
694,639,11
695,640,11
696,641,0
697,641,33
698,641,11
699,642,11
700,643,80
701,643,24
702,645,11
703,646,11
704,647,24
705,647,11
706,648,1
707,648,11
708,649,1
709,649,11
710,652,31
711,652,1
712,652,12
713,652,11
714,653,36
715,653,25
716,653,11
717,654,82
718,654,1
719,654,11
720,655,11
721,656,1
722,656,11
723,659,12
724,659,11
725,660,63
726,660,25
727,660,11
728,661,1
729,661,11
730,662,12
731,662,11
732,663,18
733,663,1
734,663,11
735,665,36
736,666,63
737,667,11
738,668,82
739,668,11
740,669,11
741,670,33
742,670,1
743,670,11
744,673,63
745,673,23
746,673,1
747,674,11
748,675,1
749,675,11
750,676,11
751,677,11
752,679,4
753,679,1
754,680,1
755,680,11
756,681,11
757,682,11
758,683,11
759,684,82
760,684,11
761,686,36
762,686,1
763,687,11
764,698,82
765,702,25
766,702,1
767,702,12
768,702,11
769,703,11
770,704,34
771,704,11
772,705,15
773,705,11
774,707,80
775,707,4
776,707,63
777,707,36
778,707,32
779,708,11
780,709,11
781,710,15
782,710,23
783,710,11
784,711,4
785,711,63
786,711,36
787,711,1
788,712,11
789,713,0
790,713,25
791,714,63
792,714,82
793,714,23
794,714,1
795,714,12
796,714,9
797,715,11
798,716,15
799,716,11
800,717,1
801,717,11
802,718,11
803,719,63
804,719,11
805,720,1
806,721,11
807,722,25
808,722,11
809,723,15
810,723,18
811,723,11
812,724,1
813,724,11
814,725,66
815,725,15
816,725,23
817,725,11
818,726,43
819,726,24
820,726,11
821,727,36
822,727,11
823,728,82
824,728,1
