,time,event
571,524,12
572,525,1
573,525,12
574,528,2
575,529,1
576,530,12
577,531,12
578,533,0
579,533,1
580,534,15
581,536,1
582,537,0
583,537,57
584,537,15
585,540,1
586,540,11
587,541,11
588,543,1
589,543,12
590,544,1
591,548,24
592,548,1
593,548,12
594,548,11
595,549,2
596,549,1
597,549,12
598,550,1
599,550,12
600,551,1
601,551,12
602,552,109
603,552,15
604,552,1
605,552,12
606,553,34
607,553,1
608,553,12
609,554,1
610,556,1
611,556,12
612,557,1
613,557,12
614,557,11
615,558,1
616,558,12
617,559,3
618,559,1
619,560,1
620,561,3
621,564,1
622,565,1
623,568,3
624,579,4
625,579,25
626,579,15
627,579,1
628,580,1
629,581,1
630,582,12
631,583,3
632,584,15
633,584,1
634,585,15
635,586,15
636,586,3
637,586,12
638,588,3
639,588,1
640,589,3
641,589,1
642,590,3
643,590,1
644,597,15
645,599,1
646,600,3
647,600,18
648,600,1
649,601,15
650,601,1
651,602,15
652,602,2
653,602,12
654,603,1
655,604,15
656,604,18
657,604,1
658,605,1
659,605,11
660,606,4
661,606,1
662,607,80
663,607,1
664,607,19
665,609,15
666,609,1
667,609,12
668,610,15
669,610,1
670,610,11
671,611,46
672,611,3
673,611,9
674,612,1
675,613,1
676,614,15
677,614,26
678,614,1
679,614,12
680,615,15
681,615,1
682,616,1
683,616,19
684,616,12
685,616,11
686,617,4
687,617,1
688,619,15
689,619,1
690,620,1
691,620,11
692,621,3
693,621,1
694,623,11
695,625,95
696,625,1
697,625,12
698,626,1
699,626,12
700,627,1
701,629,95
702,629,34
703,630,18
704,630,1
705,631,1
706,631,12
707,632,15
708,632,1
709,632,11
710,633,15
711,633,1
712,634,1
713,634,11
714,635,16
715,635,1
716,635,12
717,636,34
718,636,18
719,636,1
720,638,4
721,638,3
722,638,1
723,639,15
724,640,3
725,640,1
726,640,11
727,641,15
728,641,1
729,641,11
730,642,4
731,642,15
732,642,3
733,642,1
734,642,12
735,643,1
736,644,3
737,644,1
738,645,3
739,645,1
740,645,12
741,646,1
742,647,1
743,648,15
744,648,1
745,649,3
746,650,2
747,650,12
748,651,3
749,654,3
750,655,64
751,655,1
752,656,1
753,657,4
754,657,1
755,657,11
756,658,1
757,659,1
758,660,1
759,661,1
760,661,11
761,662,1
762,663,4
763,663,1
764,663,11
765,664,4
766,664,1
767,665,1
768,665,12
769,665,11
770,666,1
771,666,12
772,667,1
773,668,31
774,668,1
775,668,11
776,669,3
777,669,1
778,671,12
779,671,11
780,672,1
781,672,11
782,673,2
783,673,1
784,673,12
785,674,11
786,675,12
787,676,12
788,677,12
789,679,3
790,680,1
791,681,1
792,681,11
793,682,4
794,682,22
795,682,24
796,682,39
797,682,3
798,682,1
799,682,12
800,683,3
801,683,1
802,684,4
803,684,23
804,684,24
805,684,64
806,684,11
807,685,34
808,685,3
809,685,1
810,686,1
811,687,4
812,687,3
813,687,1
814,687,10
815,688,4
816,688,1
817,689,4
818,689,65
819,689,1
820,689,12
821,690,1
822,691,4
823,691,36
824,691,1
825,691,38
826,692,3
827,692,18
828,692,1
829,692,11
830,693,3
831,693,1
832,693,10
833,694,4
834,694,1
835,694,11
836,695,3
837,695,1
838,696,36
839,696,1
840,696,38
841,697,1
842,697,11
843,698,1
844,698,54
845,698,30
846,698,11
847,701,35
848,703,1
849,704,64
850,704,3
851,704,1
852,704,12
853,704,11
854,705,18
855,705,12
856,705,11
857,706,4
858,706,1
859,707,1
860,709,4
861,709,1
862,709,11
863,710,1
864,710,11
865,711,11
866,712,3
867,715,3
868,718,11
869,719,1
870,719,11
871,720,3
872,720,1
873,721,12
874,722,1
875,724,4
876,724,25
877,724,39
878,724,1
879,725,1
880,726,3
881,726,1
882,726,12
883,726,11
884,727,95
885,727,1
886,728,1
887,728,12
888,728,11
889,729,4
890,729,12
