,time,event
508,452,7
509,454,36
510,454,1
511,456,3
512,456,1
513,457,1
514,458,1
515,459,1
516,460,1
517,461,36
518,461,1
519,463,15
520,463,1
521,464,1
522,465,15
523,465,1
524,466,39
525,466,1
526,468,55
527,468,1
528,469,64
529,470,15
530,470,1
531,471,1
532,472,1
533,473,4
534,473,3
535,473,1
536,474,15
537,474,1
538,475,1
539,476,1
540,477,15
541,477,1
542,478,1
543,479,15
544,479,1
545,480,1
546,481,15
547,481,1
548,483,15
549,484,3
550,484,1
551,485,15
552,485,1
553,487,1
554,488,15
555,488,1
556,489,1
557,490,1
558,491,15
559,491,1
560,492,1
561,495,4
562,495,15
563,495,1
564,497,1
565,498,15
566,498,1
567,499,36
568,499,64
569,499,1
570,500,15
571,500,1
572,501,1
573,502,1
574,503,1
575,504,1
576,505,4
577,505,1
578,506,1
579,507,1
580,509,1
581,510,4
582,510,1
583,511,1
584,512,4
585,514,1
586,515,1
587,516,1
588,517,2
589,517,3
590,517,1
591,518,1
592,519,1
593,520,1
594,521,1
595,523,1
596,524,1
597,525,15
598,525,1
599,527,1
600,533,64
601,541,1
602,542,1
603,543,1
604,544,3
605,544,1
606,545,5
607,545,1
608,547,1
609,548,1
610,549,1
611,550,4
612,550,1
613,551,15
614,551,1
615,552,2
616,552,1
617,553,1
618,554,1
619,555,1
620,556,1
621,557,20
622,557,1
623,557,7
624,558,1
625,559,1
626,560,36
627,560,64
628,560,1
629,561,1
630,562,15
631,562,1
632,563,36
633,563,15
634,563,1
635,563,72
636,563,100
637,565,36
638,565,1
639,566,1
640,568,1
641,569,1
642,570,1
643,571,36
644,571,55
645,571,1
646,572,4
647,572,1
648,573,1
649,574,1
650,575,15
651,575,1
652,576,3
653,576,1
654,577,4
655,578,1
656,579,1
657,580,1
658,582,15
659,582,1
660,582,100
661,583,80
662,583,1
663,584,2
664,584,1
665,585,15
666,585,3
667,585,1
668,586,15
669,586,1
670,587,112
671,587,24
672,587,1
673,588,1
674,589,15
675,589,1
676,590,1
677,591,15
678,591,64
679,591,1
680,592,1
681,593,4
682,593,1
683,594,4
684,594,1
685,596,1
686,597,1
687,598,1
688,599,3
689,599,1
690,600,1
691,601,36
692,601,1
693,602,1
694,603,1
695,604,4
696,604,3
697,604,1
698,605,36
699,605,1
700,606,36
701,607,23
702,607,1
703,608,15
704,608,23
705,608,1
706,609,1
707,611,4
708,611,1
709,612,15
710,612,1
711,614,15
712,614,1
713,615,1
714,616,4
715,617,4
716,617,36
717,617,15
718,617,3
719,617,1
720,618,1
721,619,1
722,620,15
723,620,1
724,621,47
725,621,1
726,621,11
727,622,4
728,622,42
729,622,20
730,622,1
731,623,64
732,623,1
733,624,15
734,624,55
735,624,1
736,625,55
737,625,1
738,626,2
739,626,1
740,627,1
741,628,1
742,629,55
743,631,3
744,631,1
745,632,4
746,632,1
747,633,36
748,633,15
749,633,1
750,634,4
751,634,1
752,635,4
753,635,15
754,635,1
755,636,36
756,636,25
757,636,1
758,637,1
759,638,6
760,648,25
761,648,1
762,649,1
763,650,36
764,651,4
765,651,1
766,651,11
767,652,36
768,652,15
769,652,1
770,653,4
771,653,1
772,654,15
773,654,64
774,654,1
775,655,1
776,656,4
777,656,1
778,657,36
779,657,1
780,658,1
781,659,4
782,659,1
783,660,4
784,660,1
785,661,2
786,661,1
787,662,1
788,664,1
789,665,3
790,665,1
791,666,15
792,666,1
793,667,1
794,668,1
795,669,21
796,669,1
797,670,15
798,670,1
799,671,36
800,672,1
801,673,36
802,673,15
803,673,24
804,673,1
805,674,1
806,675,15
807,675,1
808,676,4
809,676,1
810,677,15
811,677,1
812,678,47
813,678,1
814,679,4
815,679,1
816,680,1
817,681,1
818,682,15
819,682,1
820,683,36
821,683,64
822,683,1
823,684,15
824,684,1
825,685,4
826,685,1
827,685,11
828,686,4
829,686,1
830,687,1
831,687,11
832,688,4
833,688,1
834,689,1
835,690,28
836,690,1
837,691,1
838,692,1
839,693,1
840,694,1
841,695,4
842,695,1
843,696,3
844,697,1
845,698,15
846,698,1
847,699,1
848,699,9
849,700,0
850,700,1
851,701,1
852,702,36
853,702,1
854,703,1
855,704,1
856,705,15
857,705,1
858,706,3
859,706,1
860,707,36
861,707,2
862,707,1
863,708,15
864,708,1
865,709,4
866,709,1
867,710,15
868,710,64
869,710,1
870,711,4
871,711,36
872,711,23
873,711,1
874,712,1
875,713,28
876,713,36
877,713,1
878,714,36
879,714,1
880,715,4
881,715,15
882,715,1
883,716,1
884,717,15
885,717,1
886,718,4
887,718,1
888,719,4
889,719,36
890,719,2
891,719,1
892,720,4
893,720,1
894,721,4
895,721,55
896,721,3
897,721,1
898,721,9
899,722,15
900,722,1
901,723,1
902,724,15
903,724,1
904,725,1
905,726,15
906,726,1
907,727,1
908,728,2
909,728,1
910,729,1
