,time,event
720,598,1
721,599,34
722,599,37
723,599,1
724,600,2
725,600,1
726,600,11
727,601,34
728,601,26
729,601,1
730,601,12
731,602,34
732,602,1
733,603,2
734,603,26
735,603,1
736,604,34
737,604,89
738,604,1
739,604,11
740,605,34
741,605,36
742,605,24
743,605,1
744,606,15
745,606,26
746,606,1
747,607,1
748,608,26
749,609,2
750,609,26
751,610,1
752,611,3
753,612,3
754,613,11
755,614,11
756,615,34
757,617,34
758,618,1
759,619,34
760,621,82
761,621,2
762,621,3
763,621,1
764,622,24
765,622,26
766,622,1
767,623,34
768,623,16
769,623,26
770,624,34
771,624,24
772,625,26
773,625,1
774,627,26
775,628,1
776,629,34
777,629,26
778,629,1
779,630,34
780,630,2
781,630,26
782,631,1
783,632,34
784,632,2
785,632,1
786,632,11
787,633,26
788,634,34
789,634,16
790,634,54
791,636,34
792,637,34
793,637,26
794,637,11
795,640,26
796,640,1
797,642,1
798,643,34
799,643,18
800,643,1
801,644,26
802,644,1
803,645,1
804,646,34
805,646,82
806,646,18
807,647,34
808,649,1
809,651,34
810,651,26
811,651,1
812,652,16
813,653,26
814,655,34
815,655,30
816,658,82
817,658,1
818,659,15
819,659,18
820,659,1
821,661,11
822,662,58
823,662,3
824,662,26
825,662,1
826,662,12
827,663,63
828,663,12
829,664,63
830,664,26
831,664,12
832,665,18
833,666,12
834,667,3
835,667,12
836,668,12
837,669,12
838,669,11
839,670,34
840,670,2
841,670,3
842,671,55
843,671,26
844,671,1
845,672,26
846,674,34
847,674,55
848,674,26
849,674,1
850,675,34
851,675,2
852,675,58
853,675,1
854,676,34
855,676,26
856,676,1
857,677,82
858,678,26
859,679,45
860,680,2
861,680,1
862,681,55
863,681,3
864,681,1
865,682,82
866,682,1
867,683,1
868,684,34
869,684,2
870,684,1
871,685,12
872,686,34
873,687,2
874,687,26
875,687,1
876,688,26
877,690,29
878,690,58
879,690,1
880,690,11
881,691,2
882,691,1
883,692,12
884,693,2
885,693,26
886,693,1
887,693,10
888,694,1
889,695,34
890,695,26
891,696,26
892,696,1
893,697,2
894,697,26
895,697,1
896,698,2
897,699,34
898,699,12
899,701,34
900,702,1
901,703,34
902,703,2
903,703,26
904,703,1
905,704,34
906,704,1
907,705,8
908,706,82
909,707,11
910,709,18
911,710,26
912,711,26
913,712,31
914,714,2
915,714,26
916,714,1
917,716,26
918,717,1
919,718,1
920,720,31
921,720,26
922,720,12
923,721,34
924,721,37
925,721,82
926,722,11
927,723,34
928,724,26
929,724,1
930,725,34
931,725,24
932,725,1
933,725,11
934,726,34
935,726,2
936,726,3
937,727,34
938,727,26
939,727,1
940,728,48
941,728,2
942,728,1
943,729,1
