,time,event
579,476,9
580,480,2
581,480,1
582,480,11
583,481,3
584,481,1
585,483,1
586,484,2
587,484,1
588,484,11
589,486,1
590,487,25
591,487,72
592,488,1
593,489,1
594,489,9
595,490,2
596,490,1
597,491,1
598,492,3
599,492,1
600,492,11
601,494,1
602,495,2
603,495,1
604,496,50
605,497,1
606,498,9
607,499,5
608,499,57
609,499,1
610,503,34
611,503,2
612,506,4
613,507,11
614,509,3
615,513,12
616,514,1
617,515,1
618,516,4
619,516,1
620,516,9
621,518,1
622,519,25
623,519,1
624,519,12
625,519,9
626,520,57
627,520,2
628,520,16
629,520,9
630,521,11
631,522,1
632,523,1
633,525,1
634,526,16
635,526,1
636,527,4
637,527,1
638,528,4
639,529,1
640,531,2
641,531,1
642,532,1
643,533,1
644,537,1
645,538,21
646,538,1
647,539,57
648,539,3
649,540,9
650,541,4
651,541,1
652,543,1
653,544,2
654,545,1
655,546,11
656,547,25
657,547,1
658,548,1
659,549,1
660,549,9
661,550,1
662,551,2
663,551,18
664,551,1
665,552,34
666,552,57
667,552,1
668,553,4
669,553,61
670,553,1
671,554,1
672,554,10
673,555,9
674,557,9
675,558,1
676,559,4
677,559,1
678,559,9
679,560,36
680,560,1
681,561,1
682,562,1
683,563,4
684,563,1
685,564,2
686,564,1
687,565,2
688,565,3
689,565,70
690,566,1
691,567,20
692,567,1
693,568,29
694,568,2
695,568,1
696,569,4
697,569,16
698,569,1
699,570,61
700,570,30
701,571,20
702,571,1
703,572,1
704,573,16
705,573,26
706,574,8
707,574,9
708,577,1
709,579,2
710,579,1
711,579,11
712,580,16
713,580,1
714,582,1
715,583,1
716,584,4
717,584,2
718,584,1
719,585,1
720,586,1
721,587,1
722,587,11
723,588,63
724,588,1
725,589,1
726,590,1
727,591,2
728,591,11
729,593,1
730,594,76
731,594,1
732,595,3
733,595,1
734,596,1
735,596,11
736,597,61
737,597,2
738,597,18
739,597,11
740,598,1
741,599,2
742,599,1
743,601,2
744,601,1
745,602,9
746,605,18
747,607,1
748,608,2
749,608,1
750,608,11
751,609,25
752,610,9
753,611,1
754,611,11
755,612,1
756,612,30
757,612,11
758,614,11
759,615,1
760,616,1
761,617,1
762,617,9
763,618,11
764,619,4
765,619,30
766,621,1
767,622,2
768,622,1
769,624,26
770,625,29
771,625,1
772,625,30
773,626,18
774,627,2
775,627,1
776,628,1
777,628,30
778,628,12
779,630,1
780,631,1
781,633,4
782,633,30
783,634,63
784,636,28
785,636,1
786,637,1
787,638,25
788,638,30
789,639,2
790,639,1
791,639,12
792,640,1
793,640,30
794,641,15
795,641,1
796,642,1
797,643,4
798,643,76
799,643,1
800,644,21
801,644,2
802,644,1
803,645,1
804,645,30
805,648,63
806,648,1
807,649,1
808,649,11
809,650,2
810,651,37
811,651,1
812,651,30
813,652,57
814,652,1
815,652,8
816,653,1
817,653,30
818,655,26
819,655,30
820,656,1
821,657,1
822,658,2
823,658,30
824,660,29
825,660,30
826,661,1
827,662,1
828,663,14
829,663,53
830,663,12
831,664,2
832,664,1
833,664,11
834,665,1
835,666,2
836,667,15
837,667,1
838,668,1
839,669,57
840,669,25
841,670,1
842,671,9
843,672,2
844,672,1
845,673,14
846,673,76
847,673,1
848,673,11
849,675,1
850,676,31
851,677,2
852,678,18
853,678,1
854,678,11
855,679,4
856,680,1
857,681,2
858,681,33
859,681,1
860,682,1
861,682,11
862,683,1
863,684,12
864,684,11
865,685,61
866,685,26
867,685,1
868,686,57
869,686,15
870,686,1
871,686,11
872,688,1
873,689,28
874,690,1
875,690,12
876,691,91
877,691,1
878,692,4
879,692,11
880,693,16
881,693,1
882,694,4
883,694,91
884,694,1
885,695,80
886,695,2
887,695,1
888,695,11
889,696,25
890,697,76
891,699,2
892,699,78
893,699,11
894,700,1
895,700,11
896,701,25
897,701,30
898,703,1
899,704,24
900,704,1
901,705,1
902,705,12
903,706,4
904,706,1
905,707,1
906,707,11
907,708,28
908,708,2
909,710,25
910,710,1
911,711,1
912,712,2
913,713,15
914,713,76
915,714,57
916,714,3
917,714,1
918,714,11
919,715,4
920,715,30
921,716,4
922,717,4
923,718,3
924,719,1
925,720,18
926,720,1
927,721,1
928,723,30
929,724,4
930,724,91
931,724,1
932,725,30
933,726,37
934,726,1
935,727,2
936,728,1
937,728,11
938,729,57
939,729,11
