,time,event
261,245,18
262,245,1
263,245,11
264,246,2
265,247,4
266,248,1
267,249,1
268,251,5
269,251,4
270,252,1
271,252,9
272,253,3
273,253,9
274,254,68
275,254,67
276,254,35
277,254,9
278,255,4
279,256,9
280,257,3
281,259,46
282,259,23
283,259,1
284,259,11
285,261,25
286,261,1
287,262,3
288,263,2
289,263,78
290,264,2
291,265,42
292,265,76
293,266,29
294,266,3
295,268,1
296,271,2
297,271,1
298,272,1
299,273,2
300,274,11
301,277,2
302,277,9
303,278,15
304,279,4
305,280,2
306,280,18
307,280,1
308,282,11
309,283,72
310,285,4
311,286,1
312,287,29
313,287,2
314,287,11
315,288,18
316,290,20
317,291,3
318,291,18
319,291,11
320,292,11
321,293,20
322,293,3
323,293,1
324,294,42
325,294,20
326,294,13
327,294,18
328,294,1
329,294,11
330,295,18
331,295,11
332,296,21
333,296,18
334,296,1
335,297,4
336,297,18
337,302,3
338,302,18
339,303,1
340,303,11
341,304,106
342,304,11
343,305,3
344,306,1
345,307,106
346,307,2
347,307,47
348,307,26
349,307,1
350,307,11
351,309,1
352,310,4
353,310,18
354,310,1
355,312,15
356,312,1
357,312,11
358,313,1
359,314,106
360,314,22
361,314,55
362,314,18
363,314,1
364,317,106
365,318,1
366,319,1
367,319,11
368,320,1
369,321,5
370,321,55
371,321,1
372,322,2
373,322,18
374,324,5
375,324,3
376,324,1
377,325,5
378,325,1
379,326,13
380,326,18
381,326,11
382,327,67
383,327,13
384,328,4
385,328,2
386,328,18
387,329,4
388,329,2
389,329,13
390,330,3
391,330,11
392,331,1
393,331,40
394,332,1
395,332,11
396,333,1
397,334,1
398,335,36
399,335,15
400,335,3
401,335,18
402,336,4
403,336,11
404,337,18
405,337,1
406,338,4
407,339,4
408,339,21
409,339,1
410,339,11
411,340,3
412,340,18
413,340,1
414,341,4
415,341,40
416,342,2
417,342,1
418,343,15
419,343,2
420,343,18
421,343,1
422,344,1
423,346,1
424,346,11
425,347,11
426,348,4
427,348,55
428,348,47
429,349,1
430,350,55
431,350,1
432,350,12
433,351,20
434,351,1
435,354,57
436,354,1
437,355,3
438,355,12
439,355,11
440,356,15
441,356,18
442,356,12
443,356,11
444,357,25
445,357,18
446,357,1
447,357,54
448,358,11
449,359,3
450,360,12
451,361,1
452,361,12
453,362,53
454,362,1
455,362,12
456,363,2
457,364,1
458,364,8
459,365,4
460,365,15
461,365,1
462,365,11
463,367,1
464,368,1
465,368,135
466,369,1
467,370,4
468,370,125
469,370,15
470,370,3
471,370,1
472,371,3
473,372,18
474,372,1
475,377,2
476,377,1
477,378,31
478,378,24
479,378,18
480,378,1
481,379,3
482,380,1
483,381,65
484,383,4
485,383,1
486,384,1
487,385,31
488,385,24
489,385,3
490,385,18
491,385,1
492,385,12
493,386,1
494,387,4
495,387,1
496,389,25
497,389,3
498,392,15
499,392,2
500,392,1
501,392,54
502,393,1
503,394,1
504,396,1
505,398,42
506,398,11
507,399,1
508,400,1
509,404,4
510,405,3
511,405,1
512,406,1
513,408,1
514,410,3
515,410,1
516,411,41
517,411,1
518,412,1
519,413,4
520,413,1
521,414,21
522,414,57
523,414,53
524,414,3
525,414,1
526,414,12
527,415,21
528,415,16
529,421,4
530,422,4
531,423,36
532,424,1
533,425,3
534,426,29
535,426,63
536,426,36
537,426,2
538,426,18
539,427,36
540,429,4
541,429,36
542,429,25
543,429,18
544,429,1
545,430,3
546,431,1
547,432,5
548,434,4
549,434,28
550,434,1
551,435,1
552,435,27
553,436,3
554,437,1
555,438,5
556,439,3
557,440,1
558,441,63
559,441,124
560,441,1
561,441,9
562,443,4
563,443,15
564,444,4
565,444,1
566,445,4
567,445,1
568,446,11
569,448,4
570,448,1
571,449,1
572,450,1
573,452,80
574,453,1
575,455,80
576,455,3
577,455,124
578,455,1
579,455,9
580,458,4
581,458,1
582,459,57
583,459,1
584,460,2
585,460,78
586,460,1
587,461,2
588,462,3
589,463,1
590,464,4
591,464,63
592,469,1
593,473,4
594,473,25
595,475,28
596,475,3
597,475,1
598,476,2
599,476,135
600,476,9
601,476,10
602,477,11
603,478,5
604,478,29
605,479,1
606,481,4
607,483,5
608,483,57
609,483,1
610,484,63
611,484,1
612,485,3
613,486,1
614,486,9
615,488,4
616,488,1
617,488,11
618,489,2
619,489,1
620,490,1
621,490,11
622,491,1
623,491,11
624,492,10
625,493,15
626,493,1
627,493,11
628,496,1
629,498,3
630,498,1
631,499,11
632,500,1
633,502,11
634,503,58
635,503,3
636,503,1
637,503,11
638,504,33
639,504,18
640,505,3
641,505,1
642,506,4
643,507,2
644,508,20
645,508,57
646,510,4
647,510,103
648,510,11
649,513,4
650,516,3
651,516,1
652,517,3
653,520,13
654,520,1
655,520,8
656,520,9
657,521,11
658,522,11
659,523,25
660,523,15
661,523,54
662,524,4
663,524,63
664,524,13
665,524,18
666,524,19
667,525,4
668,525,63
669,525,18
670,525,54
671,525,11
672,526,63
673,526,18
674,526,8
675,526,54
676,526,11
677,527,63
678,527,65
679,527,18
680,528,1
681,528,11
682,529,36
683,529,25
684,529,1
685,529,12
686,529,11
687,530,11
688,531,1
689,532,2
690,534,4
691,537,20
692,537,12
693,539,12
694,540,1
695,541,4
696,541,18
697,543,18
698,544,11
699,546,22
700,546,9
701,547,3
702,548,21
703,548,18
704,549,3
705,551,1
706,552,1
707,553,2
708,554,21
709,554,25
710,555,11
711,556,12
712,556,11
713,557,15
714,557,12
715,558,3
716,558,1
717,559,3
718,559,1
719,559,12
720,560,1
721,561,20
722,563,63
723,564,13
724,565,2
725,565,78
726,566,1
727,566,11
728,567,4
729,567,25
730,567,2
731,567,26
732,567,1
733,567,12
734,567,11
735,568,2
736,568,78
737,568,1
738,568,12
739,569,1
740,570,5
741,570,1
742,571,1
743,573,39
744,573,1
745,573,11
746,574,23
747,574,124
748,574,1
749,574,9
750,575,11
751,576,1
752,577,3
753,579,11
754,580,3
755,581,29
756,581,39
757,581,1
758,582,39
759,584,5
760,590,3
761,593,4
762,594,67
763,594,2
764,596,18
765,597,2
766,602,12
767,603,26
768,605,1
769,605,10
770,606,11
771,607,1
772,608,2
773,608,1
774,609,63
775,609,3
776,609,1
777,611,11
778,612,1
779,614,25
780,614,11
781,615,11
782,616,123
783,616,47
784,616,1
785,616,11
786,620,1
787,621,24
788,621,3
789,621,18
790,622,12
791,623,19
792,623,9
793,624,62
794,624,9
795,625,3
796,626,9
797,627,47
798,628,120
799,628,1
800,628,11
801,629,1
802,630,124
803,630,18
804,630,1
805,630,9
806,635,2
807,635,11
808,636,1
809,637,1
810,637,9
811,638,120
812,638,2
813,638,11
814,639,3
815,639,1
816,640,1
817,643,18
818,644,15
819,644,3
820,644,12
821,645,9
822,645,11
823,646,1
824,648,29
825,648,1
826,649,67
827,649,18
828,649,11
829,650,13
830,651,3
831,651,32
832,651,18
833,651,1
834,652,131
835,652,15
836,652,1
837,652,12
838,653,131
839,653,15
840,654,20
841,654,25
842,654,18
843,654,1
844,655,131
845,655,1
846,656,123
847,656,2
848,656,78
849,658,4
850,658,2
851,661,1
852,661,12
853,662,12
854,663,3
855,666,15
856,667,120
857,668,1
858,670,15
859,672,31
860,672,3
861,672,124
862,672,1
863,672,9
864,673,1
865,674,1
866,674,9
867,675,1
868,676,25
869,678,1
870,679,15
871,679,2
872,679,18
873,679,11
874,682,3
875,686,1
876,687,11
877,689,3
878,691,1
879,691,11
880,693,4
881,693,23
882,693,1
883,695,1
884,695,54
885,696,11
886,697,31
887,697,18
888,699,1
889,699,11
890,700,21
891,700,15
892,700,18
893,700,1
894,702,1
895,703,11
896,706,5
897,706,2
898,706,1
899,707,1
900,707,11
901,711,4
902,711,120
903,712,3
904,713,76
905,714,15
906,714,124
907,714,18
908,714,54
909,714,9
910,715,1
911,717,3
912,719,3
913,720,15
914,720,3
915,720,1
916,721,53
917,721,1
918,723,120
919,723,131
920,724,3
921,724,18
922,724,1
923,725,18
924,725,12
925,726,15
926,726,18
927,727,4
928,727,15
929,728,15
930,728,18
931,729,4
932,729,68
933,729,18
934,729,1
