,time,event
321,315,1
322,320,4
323,320,1
324,320,10
325,321,2
326,321,1
327,323,2
328,323,1
329,324,28
330,327,4
331,327,1
332,328,34
333,328,15
334,328,9
335,329,4
336,329,1
337,330,2
338,331,21
339,333,1
340,334,2
341,334,1
342,337,1
343,339,15
344,339,1
345,341,1
346,342,2
347,344,2
348,345,2
349,346,26
350,346,1
351,347,15
352,347,1
353,348,1
354,348,50
355,349,2
356,349,1
357,350,2
358,353,1
359,354,7
360,355,11
361,356,14
362,357,2
363,357,16
364,357,1
365,358,1
366,359,50
367,360,137
368,361,15
369,361,1
370,362,1
371,363,1
372,363,11
373,364,34
374,364,57
375,364,3
376,366,2
377,367,15
378,368,4
379,368,2
380,368,1
381,369,2
382,369,3
383,369,1
384,371,28
385,372,1
386,375,1
387,376,2
388,377,1
389,378,67
390,379,2
391,379,1
392,380,1
393,381,1
394,383,1
395,384,57
396,385,18
397,385,1
398,386,2
399,386,1
400,388,1
401,389,1
402,390,11
403,391,15
404,391,1
405,391,50
406,393,2
407,393,1
408,394,1
409,395,4
410,395,1
411,398,15
412,398,1
413,399,1
414,400,4
415,400,1
416,401,21
417,401,2
418,403,4
419,403,15
420,405,1
421,406,67
422,408,4
423,408,2
424,408,1
425,409,1
426,409,10
427,410,1
428,411,4
429,411,1
430,412,1
431,413,15
432,413,1
433,415,4
434,415,11
435,415,10
436,416,4
437,416,2
438,416,1
439,418,1
440,419,15
441,419,50
442,422,4
443,422,50
444,423,1
445,425,2
446,425,1
447,428,1
448,430,4
449,430,10
450,431,4
451,431,15
452,431,1
453,431,19
454,432,1
455,433,15
456,433,67
457,433,2
458,435,1
459,440,15
460,440,2
461,440,1
462,441,1
463,445,2
464,446,34
465,446,1
466,446,10
467,447,1
468,448,15
469,448,1
470,448,40
471,450,4
472,450,1
473,454,2
474,454,1
475,455,1
476,457,4
477,457,21
478,457,2
479,457,55
480,457,1
481,460,1
482,461,1
483,463,50
484,465,1
485,466,4
486,466,2
487,466,1
488,468,1
489,469,15
490,475,2
491,475,19
492,476,34
493,476,4
494,476,35
495,476,1
496,480,2
497,482,1
498,483,34
499,483,1
500,485,15
501,485,1
502,487,1
503,489,2
504,490,57
505,490,1
506,490,8
507,492,15
508,494,4
509,496,15
510,496,1
511,496,50
512,498,28
513,499,4
514,499,2
515,502,2
516,503,1
517,504,1
518,505,2
519,509,1
520,510,2
521,510,1
522,510,9
523,512,1
524,514,2
525,515,1
526,517,2
527,517,18
528,518,1
529,519,4
530,519,1
531,519,11
532,520,1
533,520,54
534,524,1
535,525,2
536,528,2
537,530,15
538,531,1
539,532,67
540,534,1
541,536,4
542,536,1
543,538,34
544,538,15
545,538,2
546,538,1
547,539,1
548,540,1
549,540,50
550,542,2
551,544,2
552,545,1
553,546,1
554,548,2
555,551,10
556,552,34
557,552,15
558,552,1
559,553,57
560,553,1
561,554,28
562,555,28
563,557,1
564,558,46
565,558,2
566,558,11
567,559,4
568,559,1
569,560,28
570,560,1
571,561,1
572,562,15
573,562,1
574,562,10
575,563,4
576,563,1
577,564,21
578,564,2
579,565,1
580,566,1
581,567,28
582,567,0
583,567,50
584,568,1
585,569,4
586,569,21
587,569,1
588,569,9
589,570,1
590,571,21
591,571,1
592,572,4
593,572,1
594,573,1
595,574,15
596,574,1
597,575,1
598,576,21
599,577,1
600,578,4
601,578,1
602,579,1
603,580,4
604,580,1
605,581,15
606,581,1
607,582,4
608,582,1
609,583,21
610,583,1
611,584,1
612,585,1
613,586,2
614,586,1
615,586,11
616,587,1
617,588,1
618,589,1
619,590,1
620,591,3
621,591,1
622,592,4
623,592,1
624,593,3
625,593,1
626,594,1
627,594,50
628,596,2
629,596,1
630,597,1
631,598,1
632,599,1
633,600,34
634,600,4
635,600,1
636,603,1
637,603,54
638,604,18
639,605,4
640,605,15
641,605,1
642,606,2
643,606,1
644,607,0
645,607,18
646,607,1
647,607,11
648,608,2
649,608,1
650,608,11
651,610,15
652,610,18
653,611,1
654,612,1
655,613,1
656,614,15
657,614,2
658,614,1
659,617,1
660,618,1
661,619,1
662,620,1
663,621,2
664,621,1
665,622,1
666,624,4
667,624,1
668,625,4
669,625,18
670,625,1
671,626,1
672,627,18
673,627,1
674,628,4
675,628,1
676,628,11
677,629,1
678,631,1
679,632,4
680,632,21
681,632,1
682,633,1
683,634,1
684,635,1
685,635,54
686,636,1
687,638,1
688,640,2
689,641,1
690,642,1
691,643,57
692,643,18
693,644,1
694,645,1
695,646,1
696,647,1
697,648,21
698,648,1
699,649,1
700,650,15
701,651,1
702,652,1
703,653,21
704,653,1
705,654,1
706,655,1
707,656,0
708,656,2
709,656,1
710,657,1
711,658,1
712,659,1
713,660,1
714,662,1
715,663,1
716,664,4
717,664,2
718,664,1
719,665,50
720,666,15
721,667,1
722,669,1
723,670,1
724,671,4
725,671,57
726,671,15
727,671,2
728,671,1
729,673,2
730,673,1
731,674,0
732,674,1
733,674,9
734,675,1
735,676,1
736,677,1
737,677,54
738,679,1
739,680,1
740,681,1
741,681,10
742,682,1
743,683,1
744,684,1
745,685,15
746,686,57
747,686,11
748,687,1
749,688,1
750,689,1
751,690,1
752,691,1
753,692,15
754,693,15
755,693,1
756,694,1
757,695,2
758,696,4
759,697,4
760,697,1
761,698,4
762,698,1
763,699,15
764,699,1
765,700,1
766,701,1
767,702,1
768,703,1
769,704,21
770,704,1
771,705,1
772,707,1
773,708,1
774,708,11
775,709,4
776,709,1
777,710,1
778,711,21
779,711,1
780,713,1
781,715,2
782,715,1
783,716,21
784,716,1
785,716,54
786,717,1
787,719,1
788,719,7
789,720,1
790,720,11
791,721,65
792,721,26
793,722,1
794,723,21
795,723,1
796,724,1
797,725,21
798,725,1
799,726,1
800,727,15
801,727,1
802,728,11
803,729,15
804,729,2
805,729,1
