,time,event
374,482,3
375,482,1
376,482,11
377,483,15
378,483,11
379,484,28
380,484,15
381,484,1
382,484,11
383,485,15
384,485,11
385,486,15
386,486,11
387,487,15
388,487,3
389,487,11
390,488,11
391,489,11
392,490,11
393,491,4
394,491,17
395,491,1
396,492,3
397,493,11
398,494,4
399,494,1
400,494,11
401,495,15
402,495,1
403,495,11
404,496,1
405,496,11
406,497,15
407,497,1
408,497,11
409,498,15
410,499,15
411,499,1
412,500,11
413,501,11
414,502,11
415,503,1
416,503,11
417,504,3
418,505,32
419,505,11
420,506,3
421,506,1
422,506,11
423,507,25
424,507,3
425,507,11
426,508,12
427,508,11
428,509,11
429,510,3
430,510,11
431,511,11
432,512,34
433,512,4
434,512,3
435,512,1
436,512,11
437,513,4
438,513,1
439,514,3
440,514,1
441,514,11
442,515,11
443,516,15
444,516,3
445,516,11
446,517,1
447,518,11
448,519,15
449,519,3
450,519,1
451,520,17
452,520,1
453,521,12
454,521,9
455,521,11
456,522,11
457,523,1
458,523,11
459,524,3
460,524,11
461,525,1
462,525,11
463,526,24
464,526,11
465,527,15
466,527,24
467,527,11
468,528,34
469,528,32
470,528,1
471,528,140
472,529,4
473,529,11
474,530,9
475,530,11
476,531,11
477,532,4
478,532,15
479,532,11
480,533,24
481,533,11
482,534,4
483,534,1
484,534,11
485,535,4
486,535,1
487,535,12
488,535,11
489,536,12
490,536,11
491,537,4
492,537,1
493,537,12
494,537,11
495,538,3
496,538,11
497,539,25
498,539,15
499,539,11
500,540,1
501,540,12
502,540,11
503,541,11
504,542,25
505,542,15
506,542,39
507,542,1
508,542,11
509,544,4
510,544,12
511,544,11
512,545,3
513,546,15
514,546,24
515,546,1
516,547,11
517,548,25
518,548,1
519,548,11
520,549,1
521,549,8
522,549,11
523,550,17
524,550,12
525,551,1
526,551,11
527,552,1
528,552,11
529,553,4
530,553,25
531,553,11
532,554,11
533,555,34
534,555,25
535,555,1
536,555,11
537,556,1
538,556,12
539,557,125
540,557,11
541,558,11
542,559,9
543,559,11
544,560,11
545,562,3
546,562,1
547,563,25
548,564,11
549,565,4
550,565,11
551,566,3
552,566,11
553,567,11
554,568,1
555,568,12
556,568,11
557,569,13
558,569,1
559,569,11
560,570,12
561,570,11
562,571,11
563,574,1
564,574,11
565,575,24
566,575,3
567,575,1
568,575,11
569,576,4
570,576,3
571,577,11
572,579,34
573,579,1
574,580,25
575,580,1
576,581,17
577,581,1
578,582,11
579,583,25
580,583,9
581,583,11
582,584,1
583,584,11
584,585,1
585,586,1
586,586,12
587,586,9
588,586,11
589,588,4
590,588,11
591,589,18
592,590,15
593,590,24
594,590,1
595,594,3
596,596,157
597,598,3
598,599,4
599,607,80
600,607,9
601,608,3
602,608,1
603,613,1
604,613,8
605,613,11
606,614,3
607,614,1
608,615,1
609,616,3
610,616,1
611,617,1
612,618,4
613,618,1
614,618,11
615,620,57
616,620,1
617,621,4
618,621,25
619,621,15
620,621,1
621,622,4
622,622,1
623,622,11
624,623,57
625,623,3
626,623,1
627,624,23
628,624,24
629,624,1
630,624,11
631,626,17
632,627,39
633,627,1
634,628,4
635,629,36
636,629,1
637,630,46
638,630,3
639,636,11
640,637,24
641,637,1
642,641,24
643,641,3
644,643,11
645,644,67
646,644,1
647,645,25
648,645,1
649,648,4
650,648,1
651,649,3
652,650,11
653,651,1
654,652,1
655,653,11
656,654,48
657,654,25
658,654,1
659,655,15
660,655,24
661,655,1
662,656,18
663,656,1
664,657,1
665,657,11
666,658,3
667,661,17
668,661,18
669,661,1
670,662,1
671,663,15
672,664,1
673,665,24
674,665,11
675,666,36
676,666,24
677,666,1
678,667,3
679,667,1
680,669,1
681,670,4
682,670,11
683,671,4
684,671,22
685,671,3
686,671,1
687,671,11
688,672,22
689,672,24
690,672,11
691,673,15
692,673,11
693,674,11
694,675,15
695,675,11
696,676,25
697,676,15
698,677,15
699,677,11
700,678,15
701,679,22
702,679,1
703,681,25
704,681,1
705,682,18
706,683,3
707,683,1
708,683,11
709,684,4
710,684,3
711,684,18
712,685,24
713,685,32
714,686,1
715,687,3
716,687,11
717,689,11
718,690,25
719,690,18
720,691,25
721,691,18
722,691,1
723,692,25
724,692,3
725,692,18
726,693,28
727,693,24
728,693,11
729,694,4
730,694,36
731,694,39
732,694,1
733,694,11
734,695,25
735,695,15
736,695,3
737,695,1
738,695,11
739,696,25
740,697,18
741,698,11
742,701,15
743,701,3
744,701,18
745,702,25
746,702,3
747,703,25
748,703,3
749,703,1
750,704,4
751,704,3
752,704,1
753,704,11
754,705,1
755,706,15
756,706,18
757,707,11
758,709,4
759,709,25
760,709,3
761,710,15
762,711,3
763,711,18
764,711,1
765,712,25
766,714,1
767,715,57
768,715,24
769,715,3
770,715,11
771,716,15
772,716,11
773,717,15
774,717,3
775,718,25
776,718,11
777,720,4
778,720,68
779,720,1
780,721,11
781,723,11
782,724,33
783,724,11
784,726,11
785,727,25
786,728,57
787,728,1
788,729,1
789,729,11
