,time,event
345,357,12
346,359,1
347,361,1
348,363,20
349,363,0
350,363,1
351,363,11
352,366,25
353,366,1
354,367,82
355,367,1
356,367,12
357,369,12
358,370,3
359,375,12
360,375,11
361,376,1
362,380,1
363,380,12
364,382,1
365,383,12
366,383,11
367,384,0
368,384,87
369,384,12
370,385,1
371,385,12
372,385,11
373,386,26
374,386,11
375,387,12
376,389,1
377,389,12
378,389,11
379,390,1
380,390,12
381,390,11
382,391,12
383,392,12
384,393,12
385,395,12
386,398,12
387,399,82
388,400,15
389,400,86
390,401,11
391,402,1
392,402,12
393,403,4
394,403,86
395,404,33
396,405,0
397,405,1
398,406,4
399,406,0
400,406,22
401,406,86
402,406,12
403,406,11
404,407,4
405,407,1
406,407,12
407,408,87
408,408,12
409,408,11
410,409,86
411,409,3
412,409,12
413,409,11
414,410,1
415,410,12
416,411,22
417,411,87
418,411,1
419,411,12
420,413,1
421,413,11
422,414,12
423,416,22
424,416,1
425,416,11
426,417,22
427,417,26
428,417,1
429,417,12
430,418,0
431,418,3
432,418,1
433,418,12
434,419,3
435,419,1
436,419,12
437,420,1
438,420,12
439,421,82
440,421,1
441,421,12
442,422,26
443,422,1
444,422,12
445,423,1
446,423,12
447,423,11
448,424,106
449,424,1
450,424,12
451,425,45
452,425,26
453,425,1
454,425,12
455,426,82
456,426,1
457,426,8
458,426,12
459,426,11
460,427,4
461,427,0
462,427,25
463,427,1
464,427,12
465,428,26
466,428,1
467,428,12
468,429,82
469,429,1
470,429,12
471,430,22
472,430,1
473,430,12
474,430,11
475,431,12
476,432,82
477,432,3
478,432,1
479,433,12
480,434,12
481,437,22
482,437,82
483,437,1
484,438,1
485,439,12
486,440,1
487,440,12
488,441,31
489,441,1
490,441,12
491,442,12
492,443,4
493,443,1
494,443,11
495,444,18
496,444,12
497,445,12
498,446,45
499,447,1
500,447,8
501,447,12
502,448,1
503,448,12
504,448,11
505,449,16
506,449,12
507,450,1
508,450,12
509,451,1
510,451,11
511,452,25
512,452,1
513,452,12
514,453,1
515,453,12
516,454,4
517,454,0
518,454,1
519,454,12
520,455,4
521,455,1
522,455,12
523,455,11
524,456,1
525,456,12
526,457,1
527,457,12
528,458,12
529,459,82
530,459,1
531,460,12
532,461,1
533,462,1
534,462,12
535,463,1
536,463,11
537,464,1
538,464,12
539,465,15
540,465,1
541,465,12
542,466,12
543,467,1
544,467,12
545,468,31
546,468,1
547,468,12
548,468,11
549,469,0
550,469,12
551,470,12
552,471,12
553,475,1
554,477,1
555,478,1
556,479,0
557,479,1
558,479,12
559,480,1
560,480,12
561,480,11
562,481,4
563,481,1
564,481,12
565,481,11
566,482,12
567,482,11
568,483,82
569,483,18
570,483,1
571,483,12
572,484,1
573,484,12
574,485,25
575,485,1
576,485,12
577,486,82
578,486,1
579,486,12
580,487,0
581,487,31
582,487,1
583,487,8
584,487,12
585,488,1
586,488,12
587,488,11
588,489,1
589,489,12
590,489,11
591,490,3
592,490,1
593,490,12
594,491,1
595,491,12
596,491,11
597,492,1
598,492,12
599,493,1
600,493,12
601,493,11
602,494,86
603,494,12
604,495,74
605,495,1
606,495,12
607,496,1
608,496,12
609,496,11
610,497,18
611,497,1
612,497,12
613,498,12
614,499,82
615,499,86
616,499,12
617,500,31
618,500,86
619,500,12
620,501,1
621,501,12
622,502,12
623,503,0
624,503,1
625,504,1
626,504,12
627,505,1
628,505,12
629,506,104
630,506,52
631,506,12
632,506,11
633,507,1
634,507,12
635,508,4
636,508,12
637,509,1
638,509,12
639,510,4
640,510,18
641,510,1
642,510,12
643,511,4
644,511,87
645,511,1
646,511,12
647,512,20
648,512,17
649,512,104
650,512,12
651,513,3
652,513,12
653,513,11
654,514,17
655,514,3
656,514,12
657,515,20
658,515,17
659,517,1
660,518,18
661,518,12
662,519,18
663,520,1
664,520,12
665,521,3
666,521,18
667,521,1
668,522,1
669,522,12
670,522,11
671,523,1
672,523,12
673,524,22
674,524,82
675,524,12
676,525,4
677,525,45
678,525,1
679,525,12
680,525,11
681,526,18
682,526,1
683,527,12
684,528,18
685,528,1
686,528,12
687,529,18
688,529,12
689,530,12
690,531,0
691,531,1
692,531,12
693,532,11
694,533,18
695,533,1
696,533,12
697,534,82
698,534,12
699,534,11
700,535,12
701,537,1
702,538,1
703,538,12
704,539,18
705,539,12
706,540,20
707,540,12
708,543,12
709,544,82
710,544,12
711,544,11
712,545,1
713,546,18
714,547,12
715,547,11
716,549,11
717,550,82
718,550,3
719,550,1
720,550,11
721,551,18
722,551,12
723,551,11
724,552,0
725,552,1
726,552,12
727,554,18
728,554,11
729,555,12
730,555,11
731,556,4
732,556,0
733,556,1
734,556,12
735,556,11
736,557,12
737,558,12
738,559,4
739,559,1
740,559,12
741,560,1
742,560,12
743,561,0
744,561,12
745,561,11
746,562,1
747,562,12
748,562,11
749,564,12
750,564,11
751,565,82
752,565,12
753,567,87
754,567,12
755,567,132
756,568,3
757,569,12
758,569,132
759,570,1
760,571,82
761,571,87
762,571,12
763,571,11
764,572,1
765,573,1
766,573,11
767,574,1
768,574,12
769,575,82
770,575,18
771,575,11
772,576,12
773,577,1
774,577,12
775,578,1
776,578,12
777,578,11
778,579,1
779,579,12
780,579,11
781,580,12
782,581,82
783,581,1
784,582,25
785,582,15
786,582,3
787,582,47
788,582,1
789,582,12
790,583,1
791,583,12
792,584,12
793,585,12
794,586,0
795,586,1
796,586,30
797,586,12
798,586,11
799,587,1
800,587,12
801,588,1
802,588,12
803,589,1
804,589,12
805,590,12
806,590,11
807,591,12
808,592,18
809,592,1
810,592,12
811,593,1
812,593,12
813,594,12
814,595,0
815,595,1
816,595,12
817,595,11
818,596,1
819,596,12
820,596,11
821,597,82
822,597,104
823,597,1
824,597,12
825,597,11
826,598,17
827,598,1
828,598,12
829,598,11
830,599,1
831,599,12
832,600,12
833,601,17
834,601,12
835,602,1
836,602,12
837,603,17
838,603,1
839,603,12
840,604,17
841,604,12
842,606,1
843,606,12
844,607,82
845,607,12
846,608,18
847,609,1
848,609,12
849,610,12
850,611,3
851,611,45
852,611,12
853,611,11
854,612,82
855,612,1
856,612,12
857,613,3
858,613,105
859,613,12
860,613,11
861,614,1
862,614,12
863,615,20
864,615,82
865,615,18
866,615,1
867,615,12
868,615,11
869,616,1
870,616,12
871,616,11
872,617,16
873,617,18
874,617,1
875,617,12
876,618,86
877,618,1
878,618,12
879,618,11
880,619,17
881,619,18
882,619,1
883,619,12
884,620,31
885,620,12
886,620,11
887,621,12
888,621,11
889,622,18
890,622,1
891,622,12
892,623,16
893,623,91
894,623,1
895,623,12
896,624,12
897,624,9
898,624,11
899,625,0
900,625,1
901,625,12
902,625,11
903,626,12
904,627,91
905,627,45
906,627,12
907,628,15
908,628,18
909,628,30
910,628,12
911,628,11
912,629,1
913,629,12
914,630,86
915,630,12
916,631,12
917,631,11
918,632,12
919,633,1
920,633,12
921,633,11
922,634,33
923,634,1
924,634,12
925,634,11
926,635,1
927,635,75
928,636,18
929,636,12
930,637,91
931,642,3
932,642,1
933,642,12
934,642,11
935,643,82
936,643,12
937,644,91
938,645,25
939,645,1
940,645,11
941,646,1
942,646,12
943,646,11
944,647,12
945,648,18
946,648,1
947,648,12
948,649,1
949,649,12
950,649,11
951,650,12
952,651,1
953,651,12
954,652,0
955,652,1
956,652,11
957,653,91
958,653,12
959,655,129
960,655,1
961,655,30
962,655,12
963,656,0
964,656,1
965,656,12
966,657,1
967,657,12
968,658,91
969,658,1
970,658,12
971,659,25
972,659,1
973,659,12
974,659,11
975,660,91
976,660,104
977,660,12
978,661,33
979,661,104
980,661,1
981,661,12
982,661,11
983,662,1
984,662,12
985,662,11
986,662,38
987,663,12
988,664,12
989,665,1
990,665,12
991,666,91
992,666,12
993,666,11
994,667,18
995,667,12
996,668,12
997,669,12
998,670,12
999,672,3
1000,672,1
1001,673,82
1002,673,11
1003,674,15
1004,674,1
1005,675,1
1006,675,11
1007,676,11
1008,677,16
1009,677,1
1010,677,12
1011,677,11
1012,678,12
1013,679,1
1014,679,11
1015,680,20
1016,680,0
1017,680,3
1018,680,1
1019,680,12
1020,681,0
1021,681,1
1022,681,12
1023,682,25
1024,682,1
1025,682,12
1026,683,4
1027,683,3
1028,683,12
1029,684,12
1030,685,20
1031,685,22
1032,685,3
1033,685,1
1034,685,12
1035,686,25
1036,686,12
1037,687,12
1038,689,3
1039,690,1
1040,690,12
1041,691,1
1042,691,12
1043,692,4
1044,692,36
1045,692,104
1046,692,1
1047,692,12
1048,692,11
1049,693,12
1050,694,4
1051,694,3
1052,694,104
1053,694,1
1054,694,12
1055,694,11
1056,695,0
1057,695,1
1058,695,12
1059,696,25
1060,696,3
1061,696,104
1062,696,1
1063,696,12
1064,697,1
1065,697,12
1066,698,4
1067,698,1
1068,698,12
1069,699,1
1070,699,12
1071,700,3
1072,700,1
1073,700,12
1074,701,12
1075,702,1
1076,702,12
1077,702,11
1078,703,25
1079,703,82
1080,703,12
1081,704,1
1082,704,12
1083,705,3
1084,706,25
1085,706,11
1086,708,0
1087,708,25
1088,708,1
1089,709,12
1090,709,11
1091,710,3
1092,710,18
1093,710,1
1094,710,12
1095,710,11
1096,711,1
1097,711,12
1098,711,11
1099,712,18
1100,712,12
1101,712,51
1102,713,18
1103,713,142
1104,714,1
1105,714,12
1106,715,3
1107,716,25
1108,716,1
1109,716,12
1110,716,11
1111,716,51
1112,718,25
1113,718,22
1114,718,1
1115,718,12
1116,719,25
1117,719,45
1118,719,12
1119,719,11
1120,720,0
1121,720,3
1122,720,18
1123,720,83
1124,720,1
1125,720,12
1126,721,25
1127,721,12
1128,722,25
1129,722,12
1130,723,54
1131,723,12
1132,724,25
1133,724,3
1134,724,12
1135,725,20
1136,725,25
1137,725,12
1138,726,12
1139,727,25
1140,727,82
1141,727,15
1142,727,12
1143,728,12
