,time,event
237,300,11
238,301,9
239,302,82
240,304,57
241,304,15
242,304,3
243,304,1
244,305,39
245,305,11
246,306,57
247,306,32
248,306,35
249,307,15
250,307,1
251,308,82
252,310,44
253,310,72
254,311,4
255,311,18
256,312,36
257,312,82
258,312,18
259,315,91
260,315,44
261,316,11
262,317,82
263,319,3
264,319,11
265,321,33
266,321,44
267,321,40
268,322,96
269,322,26
270,323,82
271,323,3
272,324,12
273,324,11
274,325,9
275,325,11
276,326,18
277,326,11
278,329,3
279,330,16
280,330,18
281,331,12
282,332,12
283,332,9
284,332,11
285,333,39
286,337,64
287,337,3
288,337,11
289,338,82
290,338,16
291,339,12
292,340,3
293,340,12
294,340,11
295,341,3
296,342,82
297,342,3
298,342,18
299,343,4
300,343,3
301,343,35
302,345,15
303,345,91
304,345,3
305,345,11
306,347,82
307,347,11
308,351,36
309,351,57
310,352,32
311,353,57
312,353,82
313,353,1
314,354,12
315,354,11
316,355,11
317,356,82
318,356,1
319,358,11
320,359,57
321,359,11
322,360,11
323,361,2
324,361,11
325,362,46
326,362,1
327,362,9
328,363,31
329,363,9
330,364,9
331,366,115
332,366,31
333,367,3
334,368,11
335,369,82
336,369,3
337,369,11
338,370,3
339,371,3
340,373,103
341,373,82
342,373,2
343,373,3
344,373,11
345,374,3
346,374,11
347,375,91
348,375,11
349,376,3
350,376,1
351,376,11
352,377,3
353,379,15
354,379,3
355,379,12
356,379,11
357,380,11
358,381,1
359,381,11
360,382,3
361,382,1
362,382,11
363,383,1
364,383,11
365,384,21
366,384,82
367,385,8
368,386,57
369,386,11
370,387,82
371,387,1
372,387,11
373,388,82
374,388,11
375,389,11
376,390,11
377,391,3
378,391,8
379,392,28
380,392,9
381,393,18
382,393,1
383,393,9
384,393,11
385,394,11
386,395,12
387,395,11
388,396,11
389,397,11
390,399,57
391,399,39
392,400,57
393,400,82
394,400,1
395,401,3
396,401,11
397,402,1
398,402,11
399,403,33
400,403,11
401,404,82
402,404,11
403,405,12
404,407,11
405,408,11
406,409,82
407,409,11
408,410,29
409,410,11
410,411,11
411,412,11
412,413,57
413,413,2
414,413,1
415,414,18
416,414,12
417,415,82
418,415,3
419,415,1
420,415,12
421,415,11
422,416,57
423,416,3
424,416,12
425,416,11
426,417,9
427,418,91
428,418,18
429,419,39
430,419,12
431,420,34
432,420,11
433,421,1
434,421,12
435,421,11
436,422,3
437,422,11
438,423,12
439,423,9
440,423,11
441,424,36
442,424,57
443,424,1
444,424,11
445,425,12
446,425,11
447,426,43
448,426,24
449,428,11
450,429,82
451,429,11
452,430,11
453,432,42
454,432,82
455,433,1
456,434,4
457,435,28
458,435,12
459,435,11
460,436,11
461,437,4
462,437,29
463,437,18
464,437,12
465,437,9
466,437,11
467,438,82
468,438,12
469,438,11
470,439,3
471,439,18
472,439,11
473,440,15
474,441,31
475,441,35
476,442,1
477,442,12
478,444,82
479,445,57
480,445,1
481,446,91
482,448,91
483,448,1
484,449,57
485,450,1
486,451,9
487,452,18
488,452,11
489,453,11
490,456,43
491,456,11
492,457,11
493,458,11
494,459,18
495,459,11
496,460,82
497,460,3
498,460,11
499,461,15
500,462,21
501,463,11
502,464,82
503,464,1
504,464,11
505,465,21
506,465,82
507,465,11
508,466,11
509,467,4
510,467,39
511,467,11
512,469,57
513,469,82
514,469,11
515,470,1
516,470,11
517,471,36
518,471,23
519,471,11
520,472,11
521,473,12
522,473,11
523,474,11
524,475,21
525,475,82
526,475,91
527,475,11
528,476,91
529,477,11
530,478,91
531,478,3
532,478,12
533,478,11
534,479,3
535,479,1
536,479,12
537,479,11
538,480,11
539,481,11
540,482,12
541,482,9
542,482,11
543,483,24
544,483,3
545,486,21
546,486,3
547,487,1
548,487,11
549,488,11
550,490,82
551,491,18
552,491,11
553,492,18
554,492,1
555,492,11
556,494,82
557,494,12
558,494,11
559,495,18
560,495,11
561,497,1
562,498,91
563,498,12
564,498,11
565,499,82
566,499,1
567,500,1
568,500,11
569,501,11
570,503,1
571,503,11
572,505,82
573,505,18
574,505,11
575,506,3
576,506,11
577,507,11
578,508,57
579,508,18
580,508,1
581,508,12
582,508,11
583,509,1
584,509,11
585,510,57
586,510,15
587,510,1
588,511,34
589,511,4
590,511,11
591,512,1
592,512,9
593,512,11
594,513,11
595,514,1
596,514,11
597,515,3
598,515,35
599,515,18
600,515,1
601,515,11
602,516,91
603,516,35
604,516,18
605,516,11
606,517,21
607,517,91
608,517,86
609,518,32
610,519,21
611,519,11
612,520,18
613,520,1
614,520,11
615,521,82
616,521,11
617,522,11
618,523,11
619,525,91
620,525,18
621,526,24
622,526,11
623,527,80
624,527,4
625,529,57
626,529,1
627,530,82
628,530,1
629,530,9
630,530,11
631,531,61
632,531,24
633,532,11
634,535,3
635,536,82
636,543,9
637,544,1
638,545,28
639,545,15
640,545,91
641,546,4
642,546,91
643,546,32
644,547,1
645,548,11
646,549,4
647,549,96
648,549,15
649,549,1
650,549,11
651,550,26
652,550,11
653,551,82
654,551,91
655,551,1
656,551,11
657,552,112
658,552,36
659,553,25
660,553,12
661,554,3
662,554,11
663,555,2
664,555,11
665,556,11
666,557,1
667,557,11
668,558,15
669,558,11
670,559,15
671,560,68
672,560,82
673,561,25
674,561,11
675,562,14
676,562,2
677,562,11
678,563,1
679,563,11
680,564,34
681,564,4
682,564,43
683,564,24
684,565,34
685,565,15
686,565,18
687,565,11
688,566,34
689,566,82
690,566,2
691,566,65
692,566,18
693,566,1
694,566,11
695,567,15
696,567,91
697,567,1
698,567,11
699,568,91
700,568,12
701,568,11
702,569,18
703,570,18
704,570,12
705,570,11
706,571,11
707,572,33
708,572,11
709,573,91
710,573,1
711,573,9
712,574,15
713,574,11
714,575,4
715,575,15
716,575,1
717,575,9
718,575,11
719,576,1
720,576,11
721,577,15
722,577,18
723,577,11
724,579,57
725,579,15
726,579,3
727,579,1
728,579,11
729,580,34
730,580,1
731,582,3
732,583,21
733,583,11
734,584,16
735,584,3
736,584,11
737,585,82
738,585,26
739,585,11
740,586,11
741,587,15
742,588,18
743,589,11
744,590,18
745,590,12
746,590,9
747,590,11
748,591,3
749,591,12
750,592,18
751,592,9
752,592,11
753,593,12
754,593,11
755,594,106
756,594,32
757,594,1
758,594,11
759,595,86
760,595,32
761,596,15
762,596,9
763,596,11
764,597,82
765,597,15
766,597,91
767,597,1
768,597,11
769,598,1
770,599,1
771,599,12
772,600,91
773,600,12
774,600,11
775,601,4
776,603,11
777,604,11
778,605,9
779,605,11
780,606,1
781,607,91
782,607,12
783,607,11
784,609,15
785,610,15
786,610,11
787,611,18
788,611,11
789,612,15
790,612,11
791,613,29
792,613,57
793,613,82
794,613,11
795,614,11
796,615,24
797,615,91
798,615,3
799,615,35
800,615,1
801,615,11
802,616,46
803,616,1
804,617,3
805,617,32
806,618,11
807,620,46
808,620,82
809,620,11
810,622,22
811,622,91
812,622,52
813,623,3
814,624,29
815,624,3
816,625,57
817,625,46
818,625,24
819,625,1
820,626,33
821,626,11
822,628,82
823,628,91
824,628,53
825,628,11
826,629,3
827,630,1
828,631,11
829,632,11
830,633,11
831,634,29
832,634,33
833,634,11
834,635,1
835,635,11
836,636,9
837,637,1
838,638,25
839,638,82
840,638,91
841,638,1
842,639,3
843,639,11
844,640,12
845,640,11
846,641,125
847,641,1
848,641,7
849,641,11
850,642,91
851,642,1
852,642,11
853,643,57
854,643,82
855,643,15
856,643,33
857,643,1
858,644,63
859,645,63
860,645,1
861,645,11
862,646,12
863,647,1
864,648,91
865,648,11
866,649,1
867,649,11
868,651,63
869,651,33
870,651,1
871,652,11
872,653,1
873,653,11
874,654,25
875,654,15
876,654,1
877,654,12
878,654,11
879,655,1
880,657,21
881,657,15
882,657,24
883,658,15
884,658,24
885,658,33
886,659,29
887,659,1
888,659,11
889,660,3
890,660,32
891,661,25
892,661,1
893,661,11
894,662,31
895,662,57
896,662,3
897,663,11
898,664,4
899,664,28
900,664,57
901,664,1
902,665,15
903,666,33
904,666,9
905,666,11
906,668,82
907,668,11
908,669,15
909,669,12
910,669,11
911,671,24
912,671,91
913,672,2
914,672,1
915,673,63
916,673,82
917,673,78
918,674,57
919,674,1
920,675,33
921,675,91
922,675,1
923,676,1
924,677,25
925,677,1
926,678,16
927,678,12
928,679,33
929,679,91
930,680,37
931,680,36
932,680,1
933,680,11
934,681,15
935,681,12
936,682,1
937,682,11
938,683,26
939,684,1
940,684,11
941,685,1
942,687,33
943,687,1
944,687,11
945,688,25
946,688,11
947,689,16
948,689,91
949,689,9
950,689,11
951,690,11
952,691,24
953,691,9
954,691,11
955,692,57
956,692,91
957,694,4
958,694,33
959,694,1
960,695,18
961,695,1
962,695,11
963,696,25
964,696,15
965,696,1
966,696,11
967,697,3
968,697,9
969,697,11
970,698,82
971,698,125
972,698,7
973,698,11
974,700,0
975,701,11
976,702,11
977,703,25
978,703,82
979,703,11
980,704,18
981,704,11
982,705,36
983,705,16
984,705,44
985,706,24
986,706,1
987,707,32
988,708,11
989,709,16
990,709,75
991,709,9
992,709,11
993,710,18
994,710,11
995,711,25
996,711,24
997,711,18
998,711,11
999,712,57
1000,712,9
1001,712,11
1002,713,11
1003,714,24
1004,715,1
1005,715,9
1006,715,11
1007,716,36
1008,716,24
1009,716,18
1010,716,11
1011,717,11
1012,718,4
1013,718,11
1014,719,11
1015,721,1
1016,722,43
1017,722,63
1018,722,57
1019,722,24
1020,722,11
1021,723,53
1022,724,11
1023,725,25
1024,725,18
1025,725,1
1026,725,12
1027,726,3
1028,726,1
1029,726,11
1030,727,4
1031,727,57
1032,727,1
1033,727,9
1034,728,82
1035,728,15
1036,728,24
1037,728,1
1038,728,11
1039,729,36
1040,729,39
