,time,event
380,386,1
381,387,2
382,387,17
383,388,25
384,388,1
385,390,1
386,391,4
387,391,1
388,392,1
389,393,1
390,393,7
391,394,1
392,395,4
393,397,1
394,398,17
395,399,17
396,400,4
397,403,1
398,404,4
399,404,39
400,404,1
401,407,17
402,407,1
403,408,26
404,408,1
405,409,2
406,410,28
407,410,1
408,411,28
409,412,1
410,413,4
411,414,28
412,414,1
413,416,35
414,416,1
415,417,2
416,417,1
417,420,17
418,428,1
419,429,1
420,430,2
421,430,1
422,431,1
423,432,18
424,435,17
425,439,17
426,440,4
427,440,32
428,440,1
429,445,4
430,445,1
431,447,4
432,447,17
433,447,35
434,447,1
435,448,17
436,448,1
437,449,1
438,450,64
439,451,17
440,451,1
441,452,2
442,452,1
443,453,4
444,453,11
445,454,17
446,455,4
447,455,1
448,456,1
449,457,1
450,459,1
451,460,1
452,462,18
453,462,1
454,464,1
455,466,23
456,466,17
457,470,1
458,471,1
459,473,1
460,476,4
461,476,1
462,477,2
463,479,1
464,480,43
465,480,1
466,481,32
467,481,1
468,482,18
469,483,17
470,484,4
471,484,61
472,484,2
473,484,23
474,485,23
475,487,4
476,487,23
477,494,17
478,495,17
479,495,35
480,496,1
481,497,4
482,497,17
483,497,1
484,498,4
485,498,1
486,498,8
487,501,1
488,502,32
489,502,1
490,503,25
491,503,15
492,503,1
493,506,4
494,506,2
495,507,1
496,508,37
497,508,1
498,509,4
499,509,1
500,510,37
501,510,1
502,511,1
503,512,4
504,513,43
505,513,1
506,514,4
507,514,37
508,514,1
509,515,4
510,515,1
511,517,35
512,517,19
513,517,11
514,518,15
515,518,1
516,522,1
517,524,1
518,526,1
519,533,26
520,534,1
521,535,2
522,535,1
523,537,37
524,537,62
525,538,1
526,539,35
527,540,37
528,541,1
529,543,1
530,544,62
531,545,3
532,545,1
533,546,2
534,549,4
535,549,1
536,550,37
537,550,2
538,550,1
539,551,4
540,551,1
541,552,1
542,557,22
543,559,1
544,561,1
545,563,4
546,563,37
547,564,1
548,567,37
549,569,37
550,571,4
551,571,1
552,572,37
553,573,3
554,574,37
555,574,31
556,574,1
557,575,2
558,575,1
559,577,37
560,579,4
561,579,37
562,579,35
563,580,1
564,581,24
565,581,1
566,584,4
567,584,37
568,584,2
569,584,1
570,586,23
571,586,1
572,587,37
573,587,2
574,588,18
575,589,46
576,589,1
577,591,4
578,592,37
579,593,4
580,594,46
581,594,1
582,595,37
583,595,1
584,597,4
585,597,1
586,597,50
587,598,37
588,598,2
589,598,1
590,599,4
591,599,1
592,601,4
593,601,37
594,601,1
595,602,2
596,602,10
597,604,1
598,607,1
599,610,1
600,611,2
601,611,1
602,613,1
603,614,4
604,614,1
605,615,80
606,615,35
607,615,1
608,616,37
609,616,1
610,618,37
611,619,1
612,620,2
613,622,4
614,622,37
615,622,1
616,624,4
617,624,37
618,625,4
619,625,24
620,627,1
621,629,4
622,629,2
623,630,1
624,631,46
625,631,23
626,631,1
627,633,1
628,635,37
629,635,3
630,636,61
631,636,1
632,637,37
633,639,4
634,639,1
635,641,1
636,642,4
637,642,1
638,643,1
639,644,4
640,644,2
641,645,4
642,645,1
643,647,1
644,647,11
645,650,4
646,650,1
647,651,37
648,652,36
649,653,1
650,654,1
651,656,1
652,657,37
653,658,1
654,659,37
655,659,1
656,660,2
657,660,24
658,660,1
659,662,1
660,663,4
661,664,1
662,669,37
663,670,1
664,670,10
665,672,4
666,672,1
667,673,1
668,674,4
669,675,1
670,676,1
671,677,2
672,678,31
673,678,23
674,678,1
675,678,11
676,679,4
677,679,21
678,679,37
679,679,1
680,679,50
681,680,37
682,683,37
683,683,1
684,685,4
685,685,31
686,685,23
687,685,39
688,685,1
689,688,98
690,690,37
691,690,77
692,691,4
693,691,1
694,692,23
695,692,1
696,693,37
697,694,1
698,697,1
699,698,37
700,698,2
701,699,1
702,702,1
703,704,1
704,705,2
705,705,1
706,706,112
707,706,31
708,706,46
709,706,1
710,707,4
711,707,37
712,707,32
713,709,1
714,710,37
715,710,1
716,711,37
717,712,28
718,713,1
719,714,37
720,714,23
721,714,1
722,715,2
723,716,37
724,716,1
725,717,4
726,718,1
727,719,37
728,721,4
729,721,31
730,721,39
731,721,1
732,722,37
733,722,2
734,723,11
735,724,1
736,726,1
737,726,8
738,728,4
739,728,57
740,728,46
741,728,35
742,728,1
743,729,2
744,729,1
