,time,event
628,574,26
629,574,11
630,576,1
631,576,11
632,577,1
633,577,11
634,578,25
635,578,91
636,578,11
637,579,3
638,579,11
639,580,48
640,580,1
641,580,12
642,581,12
643,581,11
644,582,11
645,583,11
646,584,11
647,585,11
648,586,11
649,587,15
650,587,1
651,589,11
652,590,1
653,590,11
654,591,11
655,592,1
656,593,12
657,593,11
658,594,1
659,594,12
660,594,11
661,595,1
662,596,54
663,596,11
664,597,25
665,597,12
666,597,11
667,598,1
668,598,11
669,599,4
670,599,11
671,600,11
672,601,25
673,601,11
674,602,18
675,602,1
676,602,12
677,602,11
678,603,28
679,603,11
680,604,25
681,604,11
682,605,11
683,606,1
684,606,12
685,606,11
686,607,28
687,607,11
688,608,1
689,609,36
690,609,91
691,609,1
692,609,11
693,610,25
694,610,91
695,610,11
696,611,12
697,611,11
698,612,12
699,613,11
700,614,11
701,615,1
702,615,12
703,616,1
704,617,11
705,618,25
706,622,91
707,622,26
708,622,1
709,624,89
710,624,99
711,624,9
712,624,11
713,625,11
714,626,1
715,626,11
716,627,12
717,628,1
718,629,3
719,629,1
720,629,12
721,631,1
722,631,11
723,632,25
724,632,1
725,632,11
726,633,11
727,634,11
728,635,3
729,635,11
730,636,24
731,637,3
732,638,28
733,638,11
734,639,25
735,639,1
736,639,11
737,640,48
738,640,25
739,640,11
740,641,25
741,642,25
742,642,12
743,642,11
744,644,12
745,645,25
746,645,18
747,646,25
748,646,11
749,647,11
750,648,64
751,648,11
752,649,12
753,649,11
754,650,1
755,650,12
756,650,11
757,652,11
758,653,12
759,653,11
760,654,25
761,654,11
762,655,12
763,655,11
764,656,4
765,656,35
766,656,18
767,656,12
768,657,28
769,657,15
770,657,59
771,658,18
772,658,1
773,658,12
774,658,9
775,658,11
776,660,25
777,660,12
778,660,11
779,661,12
780,661,11
781,662,1
782,662,11
783,663,11
784,664,12
785,664,11
786,665,12
787,665,11
788,666,11
789,667,12
790,667,11
791,668,11
792,669,18
793,669,1
794,669,12
795,669,11
796,670,12
797,671,3
798,672,36
799,672,1
800,674,3
801,674,11
802,675,16
803,675,12
804,675,11
805,676,3
806,676,11
807,677,11
808,678,15
809,678,12
810,678,11
811,679,16
812,679,12
813,680,12
814,680,9
815,680,11
816,681,11
817,682,11
818,683,11
819,684,11
820,685,46
821,685,24
822,685,1
823,685,12
824,685,11
825,686,1
826,686,12
827,687,11
828,688,3
829,688,11
830,689,11
831,690,3
832,690,12
833,690,11
834,691,12
835,691,11
836,692,66
837,692,58
838,692,1
839,692,12
840,693,12
841,693,11
842,694,11
843,695,11
844,696,11
845,697,11
846,698,11
847,699,28
848,699,25
849,699,11
850,700,12
851,701,3
852,701,12
853,701,11
854,702,11
855,703,18
856,703,11
857,704,4
858,704,12
859,704,11
860,705,12
861,705,11
862,706,11
863,707,1
864,707,11
865,708,12
866,708,11
867,709,12
868,709,11
869,710,12
870,710,11
871,711,11
872,712,12
873,712,11
874,713,22
875,714,1
876,714,11
877,716,11
878,717,11
879,718,1
880,718,12
881,719,1
882,719,12
883,719,11
884,720,21
885,720,12
886,722,12
887,722,11
888,723,11
889,724,1
890,724,12
891,724,11
892,725,11
893,726,12
894,726,11
895,727,12
896,727,11
897,728,11
898,729,12
