,time,event
303,373,4
304,373,15
305,374,34
306,374,1
307,375,31
308,375,15
309,375,1
310,376,62
311,377,1
312,379,3
313,379,1
314,380,3
315,381,1
316,381,8
317,382,29
318,382,3
319,382,1
320,384,1
321,385,1
322,386,4
323,386,15
324,387,28
325,388,1
326,389,29
327,390,20
328,391,91
329,391,1
330,392,1
331,393,15
332,393,54
333,394,1
334,395,36
335,396,1
336,400,20
337,400,1
338,401,1
339,403,1
340,405,36
341,405,15
342,405,1
343,405,9
344,405,11
345,407,26
346,408,4
347,408,29
348,408,83
349,410,36
350,410,1
351,411,36
352,412,3
353,412,1
354,413,34
355,413,31
356,414,34
357,414,91
358,414,62
359,414,11
360,415,1
361,416,36
362,417,1
363,420,1
364,421,1
365,422,4
366,422,29
367,422,1
368,423,1
369,423,54
370,424,1
371,427,43
372,427,24
373,427,8
374,427,11
375,428,1
376,428,8
377,429,29
378,429,36
379,429,1
380,429,8
381,430,80
382,430,31
383,430,9
384,432,18
385,434,3
386,434,1
387,437,29
388,437,15
389,437,1
390,438,9
391,441,3
392,442,1
393,444,1
394,446,34
395,447,43
396,447,31
397,447,15
398,448,1
399,449,28
400,450,1
401,451,15
402,451,1
403,452,1
404,452,54
405,453,91
406,453,1
407,454,1
408,455,1
409,456,1
410,460,33
411,462,1
412,463,29
413,463,1
414,464,1
415,465,36
416,465,1
417,465,8
418,466,1
419,467,36
420,467,1
421,467,11
422,468,36
423,468,1
424,469,24
425,469,9
426,470,36
427,470,3
428,470,1
429,471,1
430,472,1
431,473,1
432,475,1
433,476,36
434,477,20
435,477,1
436,478,35
437,478,1
438,480,34
439,480,1
440,480,9
441,480,11
442,481,11
443,482,91
444,483,1
445,483,54
446,485,20
447,489,3
448,491,20
449,492,34
450,493,36
451,497,1
452,497,8
453,498,20
454,498,1
455,498,9
456,500,1
457,501,1
458,502,28
459,502,25
460,502,24
461,502,3
462,502,1
463,502,11
464,503,43
465,503,24
466,503,1
467,503,11
468,504,20
469,504,1
470,505,22
471,505,3
472,505,1
473,505,11
474,507,3
475,507,1
476,508,36
477,508,3
478,508,11
479,509,1
480,510,4
481,510,1
482,511,3
483,511,1
484,512,20
485,512,35
486,513,36
487,513,1
488,513,11
489,514,1
490,515,1
491,516,1
492,516,11
493,517,3
494,517,11
495,518,18
496,518,1
497,519,36
498,519,1
499,520,1
500,520,11
501,521,3
502,521,1
503,521,11
504,522,15
505,522,3
506,522,1
507,523,11
508,524,36
509,524,3
510,524,35
511,524,11
512,525,36
513,525,23
514,525,11
515,527,1
516,528,36
517,528,1
518,528,54
519,530,11
520,532,3
521,533,1
522,535,1
523,536,24
524,536,1
525,536,12
526,538,26
527,539,4
528,539,1
529,540,35
530,540,1
531,541,1
532,541,11
533,542,1
534,542,11
535,543,15
536,543,1
537,544,36
538,544,24
539,544,39
540,545,25
541,545,3
542,545,1
543,545,9
544,545,11
545,546,1
546,546,11
547,547,36
548,547,1
549,547,54
550,547,38
551,548,3
552,548,1
553,549,1
554,550,1
555,553,35
556,553,1
557,553,11
558,554,36
559,554,1
560,555,4
561,555,1
562,556,11
563,557,1
564,558,2
565,560,2
566,561,32
567,561,35
568,561,1
569,562,3
570,562,35
571,563,39
572,563,1
573,564,1
574,565,1
575,565,11
576,566,24
577,566,1
578,566,11
579,567,20
580,568,36
581,568,11
582,569,35
583,569,1
584,570,1
585,570,11
586,571,1
587,571,11
588,572,1
589,572,11
590,574,1
591,575,1
592,575,11
593,576,1
594,577,35
595,577,1
596,578,20
597,578,3
598,578,1
599,579,1
600,579,11
601,580,1
602,581,24
603,581,1
604,581,11
605,582,1
606,583,43
607,583,25
608,583,1
609,583,11
610,584,48
611,585,9
612,586,11
613,587,34
614,587,1
615,588,22
616,588,3
617,588,1
618,589,1
619,590,67
620,590,1
621,591,3
622,591,1
623,592,3
624,592,1
625,593,11
626,594,1
627,594,11
628,595,1
629,595,11
630,596,1
631,597,89
632,598,1
633,598,11
634,599,36
635,599,1
636,600,9
637,601,1
638,602,1
639,602,11
640,603,1
641,604,1
642,605,1
643,606,1
644,607,89
645,607,11
646,609,3
647,609,1
648,609,9
649,610,36
650,610,1
651,611,20
652,611,45
653,611,11
654,612,25
655,612,26
656,612,11
657,613,22
658,613,24
659,613,1
660,613,11
661,614,11
662,615,1
663,616,1
664,616,11
665,617,1
666,618,24
667,618,3
668,618,1
669,619,1
670,621,1
671,622,3
672,622,41
673,622,72
674,623,1
675,623,38
676,624,9
677,625,1
678,625,72
679,626,1
680,628,1
681,628,11
682,629,36
683,629,18
684,629,1
685,629,9
686,630,42
687,630,1
688,631,47
689,631,1
690,633,35
691,633,1
692,634,1
693,635,1
694,635,72
695,635,11
696,636,4
697,636,1
698,637,1
699,638,4
700,638,1
701,639,1
702,641,1
703,642,11
704,644,1
705,645,31
706,645,47
707,645,1
708,646,25
709,646,22
710,646,3
711,646,1
712,647,1
713,648,4
714,648,3
715,648,1
716,649,4
717,649,31
718,649,1
719,651,43
720,651,15
721,651,24
722,651,3
723,651,1
724,651,9
725,651,11
726,652,1
727,652,11
728,653,1
729,654,47
730,654,1
731,655,36
732,655,47
733,655,1
734,656,1
735,656,72
736,656,11
737,657,24
738,657,3
739,657,1
740,658,1
741,659,1
742,660,4
743,660,1
744,662,1
745,663,47
746,663,1
747,666,36
748,666,11
749,667,1
750,668,1
751,669,1
752,670,36
753,671,34
754,671,3
755,673,11
756,675,4
757,675,1
758,677,1
759,678,1
760,679,36
761,679,25
762,679,15
763,679,24
764,679,3
765,679,11
766,680,62
767,680,1
768,683,62
769,685,1
770,686,1
771,687,1
772,689,34
773,689,1
774,690,1
775,691,36
776,691,1
777,691,9
778,691,11
779,692,3
780,692,1
781,693,1
782,694,1
783,694,12
784,695,20
785,695,36
786,695,1
787,695,11
788,696,1
789,697,1
790,697,11
791,698,36
792,698,1
793,699,18
794,699,1
795,700,1
796,700,11
797,701,1
798,701,11
799,702,1
800,703,24
801,703,1
802,704,28
803,704,39
804,704,1
805,704,10
806,705,1
807,706,3
808,707,3
809,708,1
810,709,1
811,709,12
812,710,4
813,710,20
814,710,35
815,710,1
816,711,25
817,711,83
818,713,1
819,714,43
820,714,1
821,715,1
822,715,11
823,716,1
824,716,11
825,717,1
826,717,11
827,719,1
828,720,34
829,721,36
830,721,11
831,722,1
832,722,12
833,723,36
834,723,1
835,723,11
836,724,36
837,724,1
838,725,1
839,726,28
840,727,23
841,727,1
842,727,12
843,728,24
844,728,39
845,728,18
846,728,1
847,728,8
848,729,1
