,time,event
444,388,34
445,388,1
446,389,1
447,390,1
448,390,11
449,393,25
450,393,1
451,394,1
452,395,1
453,397,34
454,397,1
455,400,4
456,400,1
457,400,11
458,401,1
459,401,9
460,401,11
461,402,34
462,404,18
463,404,11
464,407,9
465,409,18
466,409,1
467,410,18
468,411,1
469,414,1
470,414,9
471,414,11
472,415,1
473,416,34
474,416,22
475,416,18
476,416,1
477,417,1
478,419,1
479,421,1
480,422,1
481,423,25
482,429,15
483,429,3
484,429,1
485,429,72
486,430,18
487,430,1
488,430,11
489,432,26
490,432,1
491,433,1
492,434,1
493,434,11
494,435,25
495,435,18
496,436,1
497,439,1
498,440,1
499,444,18
500,445,34
501,445,11
502,446,11
503,449,9
504,449,11
505,450,61
506,450,11
507,451,4
508,451,1
509,452,4
510,452,1
511,453,1
512,457,1
513,458,1
514,460,18
515,461,34
516,461,11
517,464,11
518,465,25
519,465,18
520,465,11
521,466,9
522,467,1
523,468,34
524,470,34
525,470,11
526,471,11
527,472,34
528,472,1
529,474,11
530,479,1
531,480,1
532,485,1
533,485,11
534,488,4
535,488,3
536,488,1
537,490,37
538,490,23
539,490,1
540,490,11
541,492,34
542,492,1
543,492,11
544,494,11
545,495,37
546,495,25
547,496,34
548,496,1
549,497,1
550,498,11
551,499,34
552,499,9
553,499,11
554,500,1
555,501,11
556,502,15
557,502,1
558,503,1
559,504,15
560,504,11
561,506,1
562,508,1
563,512,1
564,512,11
565,515,17
566,515,1
567,515,11
568,516,86
569,517,11
570,522,37
571,522,18
572,523,15
573,524,1
574,525,25
575,525,11
576,526,15
577,526,1
578,528,18
579,529,9
580,533,11
581,535,34
582,537,1
583,541,18
584,543,4
585,543,11
586,544,20
587,544,15
588,544,1
589,544,11
590,546,34
591,546,1
592,547,11
593,548,1
594,548,11
595,551,11
596,552,37
597,552,20
598,552,1
599,554,1
600,555,25
601,555,67
602,555,11
603,556,11
604,557,4
605,557,11
606,558,4
607,558,1
608,559,37
609,562,11
610,563,11
611,568,4
612,569,1
613,576,67
614,579,73
615,579,1
616,582,3
617,582,18
618,583,11
619,584,67
620,584,11
621,585,11
622,587,1
623,588,11
624,589,1
625,592,67
626,593,15
627,593,18
628,594,34
629,594,11
630,595,1
631,596,11
632,598,18
633,599,1
634,600,1
635,602,11
636,604,11
637,605,26
638,605,18
639,605,1
640,605,11
641,608,11
642,609,24
643,610,4
644,610,24
645,611,42
646,611,18
647,612,24
648,612,19
649,614,11
650,617,1
651,617,11
652,619,1
653,622,3
654,626,1
655,626,11
656,628,1
657,628,9
658,632,36
659,632,11
660,633,11
661,634,1
662,641,18
663,643,34
664,643,28
665,643,1
666,647,11
667,648,1
668,652,34
669,654,1
670,654,11
671,655,1
672,656,11
673,657,11
674,659,1
675,659,11
676,661,68
677,661,11
678,663,4
679,663,11
680,667,1
681,672,11
682,673,1
683,675,1
684,677,11
685,682,1
686,682,9
687,684,3
688,688,1
689,692,1
690,694,1
691,694,105
692,699,34
693,700,25
694,700,1
695,700,11
696,701,4
697,704,3
698,704,1
699,711,21
700,712,25
701,714,1
702,716,1
703,720,15
704,720,1
705,727,1
