,time,event
279,318,15
280,318,11
281,320,15
282,320,11
283,322,2
284,323,4
285,325,11
286,326,11
287,327,22
288,327,76
289,327,3
290,328,64
291,330,55
292,330,11
293,332,11
294,337,3
295,337,1
296,338,11
297,339,3
298,339,11
299,340,1
300,340,11
301,341,28
302,344,1
303,344,11
304,345,28
305,345,11
306,346,18
307,346,11
308,347,15
309,347,11
310,348,2
311,350,2
312,350,1
313,351,18
314,352,18
315,352,11
316,353,11
317,354,15
318,354,11
319,355,4
320,355,1
321,356,15
322,356,64
323,356,3
324,358,4
325,358,20
326,358,64
327,358,11
328,360,11
329,361,11
330,362,15
331,362,3
332,362,1
333,364,1
334,365,15
335,369,1
336,370,1
337,371,1
338,372,4
339,373,11
340,374,4
341,374,11
342,375,11
343,376,21
344,376,15
345,376,2
346,376,1
347,378,3
348,379,11
349,380,11
350,381,4
351,381,1
352,381,11
353,382,1
354,383,18
355,384,1
356,385,2
357,386,17
358,386,18
359,387,18
360,387,11
361,388,15
362,388,3
363,388,1
364,388,11
365,389,1
366,389,11
367,390,64
368,390,11
369,391,1
370,392,2
371,393,91
372,393,1
373,393,11
374,394,18
375,394,11
376,395,11
377,396,18
378,396,11
379,397,17
380,397,3
381,397,18
382,397,11
383,398,17
384,398,1
385,400,18
386,400,11
387,401,18
388,401,11
389,402,11
390,403,18
391,403,72
392,403,11
393,404,18
394,404,11
395,405,3
396,405,1
397,406,1
398,406,11
399,407,11
400,409,18
401,409,11
402,410,11
403,411,1
404,414,18
405,414,11
406,415,18
407,416,11
408,418,17
409,419,64
410,420,5
411,421,3
412,421,1
413,421,11
414,422,4
415,422,1
416,422,11
417,423,1
418,424,1
419,425,1
420,426,1
421,426,9
422,427,1
423,429,1
424,431,2
425,432,15
426,432,1
427,433,15
428,433,17
429,433,1
430,435,36
431,435,18
432,435,11
433,436,11
434,437,5
435,437,25
436,437,11
437,438,1
438,440,1
439,441,1
440,442,1
441,443,4
442,444,1
443,446,3
444,448,64
445,449,11
446,450,11
447,451,5
448,451,33
449,451,11
450,452,1
451,452,11
452,453,18
453,453,1
454,453,11
455,454,17
456,456,3
457,456,1
458,457,1
459,458,1
460,460,1
461,461,1
462,462,3
463,462,1
464,464,1
465,465,1
466,466,1
467,468,1
468,469,3
469,469,1
470,476,2
471,476,64
472,477,11
473,478,11
474,479,64
475,479,11
476,480,1
477,481,11
478,484,16
479,484,3
480,486,2
481,486,1
482,487,1
483,487,11
484,490,1
485,491,18
486,491,11
487,493,1
488,494,18
489,494,11
490,495,2
491,495,1
492,496,1
493,498,1
494,498,11
495,499,18
496,500,1
497,500,11
498,501,28
499,501,3
500,501,11
501,502,1
502,504,1
503,505,1
504,505,11
505,506,11
506,507,4
507,507,11
508,508,1
509,508,11
510,509,2
511,509,64
512,509,11
513,510,34
514,510,1
515,512,1
516,512,11
517,513,18
518,513,1
519,513,11
520,514,11
521,515,11
522,516,18
523,516,1
524,516,11
525,517,17
526,517,3
527,518,1
528,520,1
529,521,15
530,521,1
531,521,11
532,522,11
533,523,18
534,523,11
535,524,11
536,527,1
537,528,3
538,528,18
539,528,11
540,529,1
541,529,8
542,530,11
543,531,2
544,533,4
545,533,2
546,533,3
547,533,1
548,535,3
549,541,14
550,541,29
551,541,64
552,541,1
553,542,4
554,542,1
555,544,1
556,546,17
557,547,34
558,547,18
559,547,11
560,548,3
561,548,11
562,549,18
563,549,11
564,550,2
565,550,3
566,550,11
567,551,78
568,551,18
569,551,11
570,552,1
571,553,11
572,554,4
573,554,2
574,554,3
575,554,1
576,554,11
577,555,18
578,555,11
579,556,1
580,556,11
581,557,29
582,557,15
583,557,3
584,557,18
585,557,11
586,558,18
587,558,1
588,558,11
589,560,1
590,561,55
591,561,33
592,561,1
593,561,11
594,562,33
595,562,11
596,563,18
597,563,11
598,564,1
599,565,11
600,568,11
601,569,11
602,570,11
603,572,2
604,572,11
605,575,11
606,576,11
607,577,17
608,577,1
609,577,11
610,578,11
611,579,78
612,579,3
613,579,1
614,579,11
615,582,1
616,582,11
617,583,11
618,584,64
619,584,11
620,585,1
621,585,11
622,587,1
623,589,11
624,590,1
625,590,11
626,591,21
627,591,1
628,591,11
629,592,91
630,592,11
631,593,1
632,593,11
633,595,2
634,595,1
635,596,26
636,596,11
637,597,18
638,597,1
639,597,11
640,598,3
641,598,1
642,598,11
643,599,1
644,599,11
645,600,11
646,601,64
647,602,2
648,602,3
649,603,11
650,604,4
651,604,18
652,604,11
653,605,1
654,605,11
655,606,11
656,607,15
657,607,11
658,608,17
659,608,1
660,609,2
661,609,1
662,610,3
663,610,11
664,611,18
665,611,1
666,611,11
667,612,1
668,612,11
669,613,1
670,613,11
671,615,1
672,616,4
673,616,2
674,616,11
675,617,4
676,617,1
677,617,11
678,618,11
679,619,15
680,619,3
681,619,1
682,619,11
683,620,3
684,620,1
685,620,11
686,621,1
687,621,11
688,623,15
689,623,2
690,623,1
691,624,11
692,625,11
693,626,11
694,627,11
695,628,2
696,628,11
697,630,2
698,630,3
699,631,11
700,632,1
701,632,9
702,632,11
703,633,1
704,633,11
705,634,11
706,635,2
707,635,1
708,635,11
709,637,2
710,637,1
711,638,17
712,638,11
713,639,11
714,640,11
715,641,18
716,641,11
717,642,2
718,642,11
719,643,1
720,644,64
721,645,1
722,645,11
723,646,11
724,647,3
725,647,11
726,648,1
727,648,11
728,649,11
729,653,1
730,653,11
731,654,18
732,654,11
733,655,11
734,656,11
735,659,11
736,660,11
737,662,64
738,663,3
739,665,1
740,666,11
741,667,4
742,667,18
743,667,11
744,668,11
745,669,15
746,669,1
747,669,11
748,670,11
749,671,17
750,671,3
751,671,1
752,672,15
753,674,11
754,675,2
755,675,18
756,675,11
757,676,1
758,676,11
759,677,11
760,678,1
761,678,11
762,679,1
763,680,18
764,680,11
765,681,11
766,682,11
767,683,1
768,683,11
769,684,15
770,684,2
771,684,11
772,685,1
773,687,11
774,688,16
775,688,3
776,688,11
777,689,1
778,689,11
779,690,11
780,691,16
781,691,11
782,692,34
783,692,11
784,693,64
785,694,11
786,695,50
787,695,11
788,696,1
789,696,11
790,697,3
791,697,1
792,697,11
793,698,15
794,698,138
795,698,11
796,699,1
797,700,2
798,700,3
799,700,1
800,701,17
801,701,53
802,701,1
803,701,11
804,702,1
805,703,1
806,703,11
807,704,4
808,704,11
809,706,3
810,706,1
811,708,11
812,709,15
813,709,1
814,709,11
815,710,11
816,711,15
817,711,1
818,711,11
819,712,11
820,713,1
821,714,4
822,714,2
823,714,1
824,715,87
825,715,11
826,716,18
827,717,11
828,718,15
829,719,15
830,719,1
831,719,11
832,721,64
833,721,8
834,722,3
835,722,11
836,723,4
837,723,11
838,724,64
839,724,11
840,725,11
841,726,11
842,727,1
843,727,11
844,729,3
845,729,1
