,time,event
173,289,35
174,290,1
175,292,43
176,292,24
177,292,3
178,292,8
179,292,11
180,295,17
181,296,3
182,297,54
183,299,1
184,301,3
185,305,3
186,306,15
187,306,11
188,309,1
189,310,57
190,310,3
191,311,36
192,311,25
193,311,8
194,311,9
195,311,11
196,312,3
197,315,39
198,315,3
199,315,1
200,316,1
201,317,25
202,317,1
203,318,21
204,318,3
205,319,17
206,321,3
207,324,36
208,324,3
209,324,9
210,326,17
211,327,16
212,327,3
213,328,1
214,329,10
215,330,36
216,330,23
217,330,3
218,331,1
219,333,3
220,334,1
221,336,80
222,336,3
223,336,18
224,339,4
225,339,3
226,339,1
227,342,57
228,342,3
229,342,18
230,343,1
231,344,36
232,344,1
233,345,3
234,347,3
235,349,17
236,349,1
237,350,4
238,350,3
239,350,18
240,350,11
241,352,21
242,352,18
243,353,3
244,353,1
245,356,17
246,356,3
247,359,3
248,361,28
249,361,36
250,361,18
251,361,1
252,361,19
253,361,9
254,362,3
255,363,1
256,365,3
257,368,3
258,368,47
259,369,153
260,369,35
261,370,16
262,371,3
263,373,43
264,373,8
265,373,9
266,373,11
267,374,66
268,374,3
269,376,1
270,377,3
271,380,17
272,380,3
273,383,3
274,386,3
275,387,17
276,388,36
277,388,16
278,389,3
279,393,36
280,393,41
281,395,3
282,396,24
283,397,4
284,397,36
285,397,18
286,398,25
287,401,21
288,402,1
289,406,3
290,409,3
291,411,17
292,411,1
293,411,54
294,412,3
295,415,4
296,415,3
297,415,1
298,418,4
299,418,36
300,418,17
301,418,3
302,418,35
303,418,18
304,418,1
305,420,1
306,421,24
307,421,3
308,421,11
309,422,16
310,422,33
311,422,11
312,423,74
313,424,3
314,427,3
315,427,1
316,428,46
317,428,1
318,428,9
319,429,1
320,430,4
321,430,25
322,430,24
323,430,3
324,430,11
325,433,3
326,435,4
327,435,21
328,435,35
329,435,11
330,436,3
331,437,24
332,437,1
333,437,11
334,438,80
335,438,21
336,438,36
337,438,11
338,439,17
339,439,3
340,442,3
341,442,1
342,445,21
343,445,3
344,445,1
345,445,11
346,446,17
347,446,1
348,446,54
349,447,39
350,447,3
351,449,21
352,449,1
353,450,4
354,450,3
355,452,4
356,452,11
357,453,3
358,456,3
359,456,1
360,457,20
361,457,36
362,457,15
363,458,20
364,459,20
365,459,3
366,460,1
367,461,1
368,461,11
369,462,3
370,465,3
371,465,1
372,466,25
373,467,1
374,467,11
375,468,3
376,470,17
377,471,3
378,474,4
379,474,25
380,474,3
381,474,1
382,474,8
383,474,9
384,474,11
385,477,17
386,477,3
387,477,1
388,478,4
389,478,36
390,478,8
391,480,3
392,481,5
393,481,1
394,483,3
395,483,1
396,493,3
397,495,3
398,496,3
399,499,3
400,500,17
401,502,3
402,505,3
403,506,36
404,506,17
405,507,16
406,508,3
407,508,1
408,511,3
409,513,43
410,513,25
411,513,52
412,513,11
413,514,3
414,515,57
415,515,25
416,516,153
417,516,36
418,516,17
419,516,1
420,517,3
421,517,1
422,518,18
423,518,1
424,519,29
425,519,15
426,520,21
427,520,3
428,520,1
429,520,11
430,523,3
431,526,3
432,527,1
433,528,1
434,529,17
435,529,3
436,530,28
437,530,43
438,530,36
439,530,25
440,530,24
441,530,8
442,530,9
443,530,11
444,531,3
445,531,1
446,532,15
447,533,1
448,534,16
449,534,3
450,535,1
451,536,1
452,537,17
453,537,3
454,537,1
455,539,15
456,539,1
457,540,3
458,540,1
459,542,1
460,543,3
461,544,4
462,544,79
463,545,15
464,545,11
465,546,3
466,547,1
467,547,9
468,549,3
469,550,1
470,551,9
471,552,3
472,552,1
473,553,1
474,553,11
475,554,1
476,555,36
477,555,24
478,555,3
479,555,1
480,555,8
481,555,9
482,555,11
483,556,36
484,556,25
485,556,66
486,556,39
487,556,1
488,556,75
489,556,8
490,556,9
491,556,11
492,557,16
493,558,4
494,558,36
495,558,3
496,558,1
497,558,52
498,558,11
499,559,17
500,560,4
501,560,16
502,561,3
503,561,1
504,562,25
505,564,5
506,564,3
507,564,1
508,565,14
509,565,22
510,565,1
511,567,17
512,567,3
513,570,3
514,573,3
515,576,3
516,579,3
517,581,3
518,582,1
519,583,4
520,583,20
521,583,25
522,583,1
523,584,48
524,584,3
525,584,1
526,585,1
527,587,3
528,587,1
529,589,20
530,589,45
531,589,1
532,590,24
533,590,17
534,590,3
535,591,1
536,592,61
537,592,36
538,593,3
539,594,1
540,594,11
541,595,1
542,596,4
543,596,3
544,596,1
545,596,19
546,596,11
547,597,15
548,598,17
549,599,15
550,599,16
551,599,3
552,599,26
553,599,11
554,600,1
555,601,25
556,602,25
557,602,3
558,602,1
559,604,1
560,605,25
561,605,24
562,605,3
563,608,3
564,608,1
565,610,40
566,611,3
567,613,1
568,613,40
569,614,3
570,614,26
571,614,54
572,617,3
573,620,3
574,621,4
575,621,17
576,622,20
577,623,25
578,623,3
579,623,1
580,624,14
581,624,4
582,624,25
583,626,3
584,627,4
585,627,1
586,628,1
587,629,17
588,629,3
589,629,1
590,630,17
591,630,1
592,630,11
593,631,16
594,631,3
595,632,1
596,632,11
597,633,11
598,634,36
599,634,15
600,634,24
601,634,3
602,634,89
603,634,18
604,634,1
605,636,1
606,637,3
607,638,1
608,639,43
609,639,8
610,639,9
611,639,11
612,640,3
613,641,1
614,643,3
615,643,11
616,646,3
617,647,1
618,648,25
619,648,3
620,648,11
621,649,54
622,650,1
623,651,17
624,651,3
625,653,1
626,654,3
627,654,1
628,656,1
629,657,3
630,659,14
631,659,4
632,659,43
633,659,17
634,659,1
635,660,17
636,660,3
637,660,1
638,661,11
639,662,3
640,663,11
641,665,3
642,667,21
643,668,3
644,668,1
645,669,1
646,671,3
647,674,3
648,675,9
649,676,3
650,677,4
651,677,1
652,678,11
653,679,3
654,680,1
655,681,4
656,681,3
657,682,17
658,684,1
659,685,36
660,685,25
661,685,15
662,687,1
663,688,1
664,690,17
665,690,1
666,691,17
667,691,33
668,691,1
669,693,17
670,693,1
671,693,8
672,694,72
673,694,10
674,695,28
675,695,36
676,695,62
677,695,1
678,695,8
679,695,11
680,696,11
681,697,18
682,697,98
683,698,1
684,700,1
685,701,1
686,702,28
687,702,25
688,702,45
689,702,18
690,704,43
691,704,23
692,704,24
693,704,18
694,704,8
695,704,9
696,704,11
697,705,1
698,710,24
699,710,1
700,711,4
701,711,11
702,712,25
703,712,17
704,712,1
705,714,36
706,715,89
707,716,21
708,716,57
709,716,1
710,717,43
711,717,36
712,717,46
713,717,24
714,717,72
715,717,11
716,719,1
717,720,25
718,720,15
719,720,17
720,721,25
721,721,17
722,722,1
723,723,11
724,724,36
725,724,1
726,724,8
727,724,19
728,724,9
729,724,11
730,725,1
