,time,event
605,617,1
606,618,1
607,619,1
608,620,4
609,620,15
610,620,1
611,621,29
612,621,47
613,621,35
614,621,18
615,621,1
616,622,1
617,624,2
618,624,1
619,624,9
620,625,29
621,626,1
622,627,2
623,627,1
624,628,4
625,628,29
626,628,47
627,628,1
628,632,29
629,632,2
630,632,1
631,633,29
632,633,18
633,635,29
634,636,1
635,637,4
636,637,1
637,637,8
638,638,29
639,648,4
640,648,3
641,648,1
642,649,2
643,650,3
644,650,47
645,650,1
646,652,29
647,652,61
648,652,3
649,652,1
650,653,4
651,654,1
652,655,29
653,655,1
654,656,4
655,656,2
656,656,1
657,660,1
658,671,1
659,671,11
660,675,4
661,675,1
662,676,29
663,676,2
664,676,24
665,676,3
666,676,1
667,676,11
668,677,47
669,677,1
670,680,3
671,680,1
672,681,4
673,681,42
674,681,47
675,681,1
676,681,11
677,682,2
678,682,1
679,683,4
680,683,42
681,683,11
682,684,1
683,686,1
684,687,1
685,688,3
686,690,4
687,690,47
688,691,1
689,691,12
690,695,29
691,698,29
692,698,32
693,700,1
694,700,12
695,700,11
696,701,12
697,702,29
698,702,1
699,704,12
700,705,12
701,706,18
702,706,9
703,707,18
704,707,1
705,707,12
706,711,3
707,712,57
708,712,1
709,712,9
710,715,1
711,715,11
712,715,10
713,716,29
714,716,47
715,716,1
716,717,29
717,719,4
718,721,29
719,723,29
720,724,1
721,726,29
