,time,event
285,493,1
286,494,1
287,494,11
288,495,1
289,495,11
290,496,1
291,498,1
292,498,11
293,499,1
294,499,11
295,500,1
296,500,11
297,501,18
298,501,1
299,502,1
300,502,11
301,505,11
302,506,1
303,506,11
304,507,11
305,508,1
306,509,1
307,509,11
308,510,1
309,511,57
310,511,24
311,511,3
312,511,11
313,512,1
314,512,11
315,513,1
316,513,11
317,514,1
318,514,11
319,515,1
320,515,11
321,516,1
322,516,11
323,517,2
324,517,1
325,519,1
326,519,11
327,520,1
328,520,11
329,521,18
330,521,1
331,522,1
332,522,11
333,523,25
334,523,1
335,523,11
336,524,34
337,524,18
338,524,1
339,525,23
340,525,24
341,525,1
342,525,11
343,527,1
344,528,1
345,528,11
346,529,1
347,529,11
348,530,1
349,530,11
350,531,3
351,533,11
352,533,10
353,534,11
354,535,1
355,536,11
356,538,3
357,538,1
358,540,11
359,541,1
360,542,3
361,542,11
362,544,1
363,547,1
364,548,1
365,548,11
366,550,1
367,550,30
368,551,15
369,551,1
370,552,3
371,553,24
372,553,18
373,553,1
374,554,1
375,554,11
376,555,1
377,555,30
378,555,11
379,556,3
380,556,1
381,556,11
382,557,1
383,557,30
384,557,11
385,558,1
386,558,11
387,558,10
388,559,2
389,559,55
390,559,1
391,560,15
392,561,1
393,561,11
394,562,1
395,562,142
396,562,11
397,563,1
398,563,11
399,564,1
400,564,11
401,565,25
402,565,1
403,565,11
404,568,1
405,568,11
406,569,1
407,569,11
408,570,1
409,570,11
410,571,11
411,572,15
412,572,3
413,572,1
414,572,11
415,573,3
416,573,26
417,573,18
418,573,11
419,574,1
420,575,15
421,575,1
422,575,11
423,576,1
424,576,11
425,577,15
426,577,18
427,577,1
428,578,30
429,578,11
430,579,1
431,579,30
432,579,11
433,580,1
434,581,1
435,583,4
436,583,11
437,584,1
438,584,11
439,585,15
440,585,11
441,586,1
442,586,11
443,589,15
444,589,1
445,589,11
446,590,1
447,590,11
448,591,11
449,592,18
450,593,1
451,593,30
452,593,11
453,594,1
454,594,11
455,595,3
456,596,3
457,596,13
458,596,11
459,598,25
460,598,18
461,599,15
462,599,19
463,600,18
464,601,11
465,603,25
466,603,3
467,603,18
468,603,1
469,604,4
470,604,18
471,604,1
472,604,11
473,605,1
474,605,9
475,605,11
476,606,18
477,606,19
478,606,9
479,606,11
480,607,1
481,608,2
482,609,4
483,609,15
484,609,1
485,610,4
486,610,30
487,610,11
488,611,34
489,611,15
490,611,18
491,611,30
492,612,4
493,612,18
494,612,1
495,612,30
496,613,1
497,613,30
498,613,11
499,614,25
500,614,18
501,614,1
502,615,3
503,617,18
504,617,1
505,617,30
506,618,15
507,618,11
508,619,1
509,619,11
510,620,34
511,620,3
512,620,1
513,620,11
514,621,1
515,623,1
516,624,1
517,624,11
518,625,1
519,625,11
520,626,15
521,626,11
522,627,1
523,627,11
524,628,25
525,628,18
526,628,1
527,630,1
528,631,1
529,631,11
530,632,18
531,632,1
532,632,30
533,633,1
534,633,11
535,634,3
536,634,1
537,634,30
538,634,11
539,635,1
540,635,30
541,635,11
542,636,15
543,636,1
544,637,15
545,637,24
546,637,1
547,638,28
548,638,15
549,638,1
550,638,11
551,639,18
552,639,30
553,640,30
554,640,11
555,641,1
556,641,30
557,641,11
558,642,15
559,642,11
560,643,3
561,644,15
562,644,1
563,645,15
564,645,1
565,645,11
566,646,18
567,646,1
568,647,3
569,647,1
570,647,30
571,647,11
572,648,1
573,648,30
574,648,11
575,649,15
576,649,3
577,649,1
578,649,30
579,649,11
580,650,15
581,650,10
582,654,1
583,655,1
584,655,11
585,656,1
586,656,11
587,660,1
588,661,11
589,662,25
590,662,1
591,663,3
592,664,24
593,664,1
594,665,1
595,666,21
596,670,1
597,671,1
598,672,1
599,673,15
600,673,1
601,673,11
602,674,3
603,674,1
604,674,30
605,674,11
606,675,1
607,675,30
608,675,11
609,676,11
610,677,1
611,677,11
612,680,1
613,680,11
614,680,10
615,681,1
616,681,11
617,682,1
618,682,11
619,683,18
620,683,1
621,683,30
622,684,1
623,684,11
624,685,34
625,685,31
626,685,11
627,686,3
628,686,1
629,687,1
630,687,11
631,688,3
632,688,1
633,688,11
634,689,1
635,689,11
636,690,1
637,691,18
638,691,1
639,693,15
640,693,23
641,693,1
642,694,1
643,694,11
644,695,3
645,695,1
646,695,30
647,695,11
648,696,1
649,696,11
650,697,4
651,697,18
652,697,1
653,698,1
654,698,11
655,699,24
656,700,24
657,701,1
658,701,11
659,702,1
660,702,11
661,703,18
662,703,1
663,704,1
664,704,11
665,705,1
666,705,11
667,708,15
668,708,1
669,708,11
670,709,25
671,709,1
672,710,1
673,710,11
674,711,15
675,711,1
676,711,11
677,712,1
678,712,8
679,712,11
680,713,1
681,715,1
682,715,11
683,716,1
684,716,11
685,717,1
686,718,1
687,718,11
688,720,65
689,720,19
690,720,11
691,721,24
692,721,1
693,723,1
694,723,11
695,724,57
696,724,24
697,724,1
698,724,11
699,725,3
700,725,35
701,725,1
702,725,11
703,727,15
704,727,1
705,728,80
706,728,28
707,728,36
708,728,57
709,728,9
710,728,11
711,729,4
712,729,1
