,time,event
222,198,1
223,199,0
224,199,67
225,199,1
226,200,1
227,201,2
228,201,1
229,205,3
230,205,9
231,206,4
232,206,1
233,207,1
234,208,2
235,208,1
236,210,32
237,210,1
238,211,4
239,212,1
240,213,2
241,214,1
242,215,7
243,218,1
244,219,29
245,219,9
246,220,12
247,222,2
248,222,1
249,224,32
250,226,32
251,226,1
252,228,5
253,228,78
254,228,1
255,228,12
256,229,32
257,230,82
258,230,9
259,231,24
260,231,32
261,231,1
262,231,9
263,232,82
264,232,3
265,233,32
266,233,1
267,234,32
268,235,1
269,236,15
270,236,2
271,236,9
272,238,0
273,238,32
274,239,36
275,239,82
276,239,77
277,239,1
278,240,36
279,240,35
280,240,1
281,241,82
282,244,23
283,245,24
284,248,112
285,248,24
286,249,24
287,250,1
288,251,18
289,252,1
290,254,1
291,255,4
292,255,1
293,256,1
294,257,1
295,258,2
296,258,64
297,260,0
298,261,24
299,261,1
300,262,26
301,262,1
302,264,3
303,264,18
304,264,1
305,264,11
306,266,24
307,266,39
308,266,3
309,266,1
310,266,12
311,267,12
312,268,18
313,268,12
314,268,11
315,269,12
316,269,11
317,270,1
318,271,15
319,271,12
320,271,9
321,272,11
322,273,14
323,273,2
324,273,1
325,274,12
326,275,4
327,277,1
328,277,8
329,278,4
330,278,64
331,278,78
332,278,1
333,278,52
334,278,9
335,279,2
336,282,4
337,282,1
338,283,4
339,283,1
340,283,11
341,284,1
342,285,0
343,285,32
344,286,21
345,286,1
346,287,21
347,289,3
348,290,2
349,290,1
350,291,1
351,292,1
352,296,1
353,299,2
354,299,1
355,299,11
356,300,21
357,300,1
358,301,11
359,303,5
360,303,72
361,304,1
362,305,0
363,305,23
364,305,1
365,306,24
366,306,1
367,307,4
368,307,21
369,307,0
370,307,57
371,307,2
372,307,1
373,308,4
374,308,1
375,311,15
376,312,3
377,312,1
378,313,2
379,314,1
380,314,12
381,315,1
382,315,12
383,317,0
384,317,36
385,317,1
386,318,1
387,320,2
388,320,1
389,323,29
390,323,53
391,323,1
392,326,15
393,327,1
394,328,53
395,329,9
396,330,21
397,331,2
398,332,0
399,332,1
400,333,21
401,333,32
402,334,112
403,334,1
404,334,92
405,335,1
406,335,12
407,336,15
408,336,24
409,336,1
410,336,12
411,337,58
412,338,80
413,338,0
414,338,1
415,340,36
416,340,2
417,340,23
418,340,1
419,341,3
420,341,1
421,346,1
422,348,4
423,349,21
424,349,0
425,349,2
426,349,1
427,350,1
428,351,21
429,352,15
430,352,12
431,353,15
432,354,32
433,355,15
434,355,1
435,358,3
436,358,1
437,359,15
438,360,1
439,361,4
440,361,1
441,363,1
442,365,1
443,366,3
444,366,12
445,368,46
446,368,2
447,368,1
448,368,11
449,369,15
450,370,0
451,370,36
452,370,46
453,370,1
454,371,15
455,372,36
456,372,32
457,372,1
458,374,11
459,375,22
460,375,1
461,375,9
462,376,1
463,379,3
464,380,43
465,380,1
466,382,36
467,382,1
468,383,2
469,383,1
470,384,15
471,385,22
472,385,1
473,389,1
474,390,0
475,390,1
476,391,21
477,391,1
478,393,1
479,394,5
480,394,1
481,395,2
482,397,1
483,400,36
484,400,1
485,401,2
486,402,3
487,404,1
488,405,36
489,405,53
490,406,0
491,406,1
492,407,32
493,409,32
494,410,1
495,410,7
496,411,2
497,412,21
498,412,1
499,412,8
500,412,11
501,414,15
502,415,2
503,415,1
504,416,18
505,417,4
506,417,1
507,417,7
508,420,1
509,421,58
510,423,4
511,424,36
512,424,2
513,424,23
514,424,1
515,424,8
516,425,32
517,426,0
518,426,36
519,426,1
520,426,9
521,427,62
522,428,64
523,428,32
524,429,3
525,429,1
526,429,9
527,430,6
528,430,15
529,430,13
530,430,18
531,432,68
532,433,4
533,433,66
534,433,98
535,434,6
536,435,0
537,435,22
538,435,2
539,435,1
540,436,2
541,437,1
542,438,58
543,439,1
544,440,15
545,440,12
546,441,15
547,441,1
548,444,82
549,444,15
550,445,1
551,446,2
552,446,78
553,446,3
554,446,1
555,448,3
556,451,4
557,451,21
558,451,32
559,451,1
560,452,1
561,454,0
562,454,1
563,454,9
564,455,1
565,457,0
566,457,2
567,457,1
568,457,92
569,458,4
570,458,1
571,460,1
572,462,1
573,463,1
574,464,4
575,464,15
576,465,25
577,465,11
578,466,2
579,466,1
580,467,5
581,467,1
582,467,11
583,468,50
584,470,1
585,471,1
586,471,11
587,472,2
588,472,18
589,472,11
590,473,20
591,473,0
592,473,1
593,473,11
594,474,2
595,474,3
596,475,82
597,475,1
598,476,1
599,476,12
600,477,11
601,479,36
602,479,1
603,480,36
604,480,15
605,480,11
606,481,2
607,481,26
608,481,1
609,484,1
610,484,9
611,486,2
612,486,1
613,487,13
614,487,11
615,488,29
616,488,24
617,488,64
618,488,53
619,488,18
620,488,1
621,488,8
622,489,15
623,490,46
624,490,12
625,490,11
626,491,1
627,491,11
628,492,15
629,492,2
630,493,32
631,493,1
632,494,15
633,495,0
634,495,3
635,495,1
636,495,9
637,495,11
638,496,43
639,496,15
640,496,1
641,497,28
642,497,32
643,497,1
644,497,19
645,498,28
646,498,11
647,499,112
648,499,39
649,499,1
650,499,7
651,499,9
652,499,11
653,500,28
654,500,11
655,501,28
656,501,1
657,501,11
658,502,11
659,503,20
660,503,15
661,503,71
662,503,11
663,504,97
664,505,82
665,507,67
666,507,24
667,508,19
668,509,18
669,510,4
670,511,6
671,511,1
672,512,11
673,513,15
674,513,2
675,513,11
676,514,46
677,514,67
678,514,11
679,515,67
680,515,32
681,515,1
682,515,11
683,516,18
684,517,28
685,517,1
686,518,4
687,518,46
688,519,22
689,519,18
690,519,11
691,520,67
692,520,2
693,520,1
694,520,11
695,521,67
696,521,11
697,522,0
698,522,67
699,522,3
700,522,1
701,523,64
702,523,1
703,523,30
704,523,11
705,526,1
706,527,15
707,527,1
708,528,11
709,529,17
710,530,1
711,532,36
712,532,46
713,532,2
714,534,11
715,535,4
716,535,64
717,535,78
718,535,1
719,536,17
720,536,1
721,536,12
722,539,4
723,539,1
724,540,4
725,540,11
726,541,2
727,541,1
728,542,4
729,542,1
730,544,2
731,544,1
732,546,15
733,546,1
734,547,53
735,547,11
736,548,0
737,548,36
738,548,24
739,548,1
740,548,9
741,548,11
742,549,4
743,550,28
744,550,2
745,550,18
746,550,1
747,553,3
748,553,1
749,553,11
750,554,28
751,554,1
752,554,11
753,555,1
754,557,1
755,557,11
756,558,64
757,558,1
758,559,46
759,559,82
760,559,15
761,559,9
762,559,11
763,560,15
764,560,50
765,561,2
766,561,1
767,561,11
768,562,53
769,562,11
770,563,0
771,563,36
772,563,15
773,563,1
774,563,12
775,564,1
776,565,1
777,567,1
778,567,9
779,568,1
780,568,11
781,569,15
782,569,1
783,569,11
784,570,1
785,570,75
786,571,2
787,571,11
788,572,1
789,573,15
790,573,9
791,573,11
792,574,4
793,574,15
794,574,32
795,574,1
796,575,36
797,575,11
798,576,28
799,576,1
800,576,52
801,576,11
802,577,18
803,578,0
804,578,1
805,578,11
806,581,15
807,581,2
808,582,11
809,583,1
810,583,11
811,584,3
812,585,1
813,585,11
814,586,64
815,586,1
816,588,2
817,589,1
818,589,11
819,590,1
820,590,11
821,591,1
822,592,18
823,592,1
824,595,1
825,596,11
826,597,43
827,597,15
828,597,11
829,598,32
830,598,1
831,599,28
832,599,2
833,599,11
834,600,32
835,600,1
836,601,13
837,602,0
838,602,36
839,602,15
840,602,1
841,602,12
842,602,9
843,603,11
844,604,18
845,604,12
846,604,11
847,605,18
848,605,12
849,605,11
850,606,18
851,606,1
852,606,12
853,607,5
854,607,18
855,607,12
856,607,11
857,608,18
858,608,9
859,608,11
860,609,15
861,609,1
862,609,12
863,610,11
864,611,4
865,611,15
866,611,11
867,612,11
868,613,1
869,613,11
870,614,15
871,614,2
872,614,32
873,614,1
874,616,1
875,617,64
876,617,3
877,617,11
878,618,64
879,618,1
880,618,12
881,619,4
882,619,1
883,619,30
884,620,21
885,620,11
886,621,2
887,621,1
888,623,15
889,624,4
890,624,36
891,624,11
892,625,11
893,627,21
894,627,3
895,627,75
896,627,11
897,628,4
898,628,18
899,628,1
900,629,2
901,630,32
902,630,1
903,631,11
904,632,11
905,633,21
906,633,1
907,634,21
908,634,15
909,634,11
910,635,18
911,635,12
912,636,2
913,636,1
914,637,23
915,637,24
916,637,32
917,637,1
918,638,18
919,638,11
920,639,11
921,640,1
922,641,15
923,641,11
924,642,3
925,642,1
926,642,72
927,644,46
928,644,15
929,644,12
930,645,0
931,645,2
932,645,1
933,645,9
934,645,11
935,646,36
936,646,11
937,647,1
938,648,64
939,648,11
940,651,46
941,651,1
942,651,9
943,652,11
944,653,2
945,653,1
946,653,11
947,654,1
948,655,15
949,655,58
950,655,18
951,655,11
952,656,4
953,657,46
954,657,11
955,658,28
956,658,32
957,658,1
958,658,12
959,659,11
960,660,11
961,662,2
962,662,1
963,662,11
964,663,1
965,665,32
966,665,1
967,666,11
968,667,1
969,667,11
970,668,1
971,669,11
972,670,2
973,670,1
974,671,46
975,672,23
976,672,69
977,672,1
978,673,2
979,674,11
980,675,64
981,675,1
982,676,0
983,676,1
984,676,11
985,677,15
986,677,3
987,677,11
988,678,46
989,678,1
990,679,0
991,679,69
992,679,1
993,679,12
994,680,46
995,680,11
996,681,15
997,681,12
998,681,11
999,682,4
1000,682,2
1001,682,12
1002,683,11
1003,684,4
1004,684,15
1005,685,2
1006,685,52
1007,685,12
1008,686,1
1009,686,12
1010,687,11
1011,688,11
1012,689,53
1013,690,0
1014,690,1
1015,690,92
1016,690,11
1017,691,112
1018,691,15
1019,691,2
1020,691,1
1021,692,12
1022,693,0
1023,693,1
1024,694,0
1025,694,1
1026,694,11
1027,695,36
1028,695,11
1029,696,11
1030,697,44
1031,698,1
1032,699,2
1033,699,1
1034,701,11
1035,702,11
1036,703,1
1037,704,16
1038,705,28
1039,705,18
1040,705,1
1041,706,15
1042,707,1
1043,708,64
1044,708,11
1045,709,1
1046,711,15
1047,713,66
1048,714,46
1049,715,0
1050,715,1
1051,715,11
1052,716,11
1053,718,2
1054,718,3
1055,718,1
1056,718,8
1057,719,36
1058,719,1
1059,719,19
1060,720,4
1061,720,1
1062,720,9
1063,722,1
1064,723,15
1065,723,1
1066,724,82
1067,724,11
1068,726,15
1069,727,0
1070,727,1
1071,728,68
1072,728,82
1073,728,1
