,time,event
254,291,1
255,292,15
256,292,3
257,292,1
258,293,3
259,293,1
260,294,1
261,295,1
262,299,4
263,299,25
264,299,15
265,299,1
266,300,39
267,300,1
268,301,1
269,302,15
270,302,1
271,303,16
272,303,3
273,303,1
274,304,1
275,306,25
276,306,3
277,306,1
278,307,11
279,309,4
280,310,1
281,311,25
282,311,1
283,313,15
284,313,3
285,313,1
286,315,1
287,316,3
288,316,1
289,317,3
290,319,1
291,320,37
292,324,23
293,324,3
294,325,1
295,326,4
296,326,1
297,327,4
298,327,1
299,328,4
300,328,1
301,330,1
302,331,16
303,331,1
304,332,24
305,332,1
306,332,11
307,334,91
308,334,1
309,335,4
310,335,1
311,338,3
312,338,1
313,339,43
314,340,1
315,341,4
316,341,15
317,341,3
318,341,1
319,342,4
320,344,3
321,345,36
322,346,1
323,347,3
324,349,23
325,352,1
326,354,112
327,354,4
328,354,3
329,354,1
330,355,1
331,357,1
332,358,1
333,359,91
334,359,1
335,360,36
336,360,1
337,362,1
338,366,3
339,367,3
340,374,1
341,375,3
342,375,1
343,378,1
344,379,25
345,379,3
346,380,1
347,381,1
348,382,1
349,383,1
350,384,1
351,385,3
352,385,1
353,386,3
354,386,1
355,387,3
356,387,1
357,388,1
358,389,1
359,390,25
360,390,91
361,390,1
362,392,1
363,394,1
364,395,4
365,395,1
366,396,4
367,396,25
368,396,1
369,397,1
370,398,4
371,401,1
372,402,21
373,402,25
374,402,1
375,403,1
376,404,4
377,405,1
378,406,1
379,411,3
380,419,1
381,420,25
382,420,1
383,422,1
384,423,91
385,424,1
386,425,25
387,426,1
388,428,1
389,429,1
390,431,36
391,431,3
392,431,1
393,432,25
394,433,109
395,434,3
396,434,1
397,435,3
398,435,1
399,436,25
400,436,1
401,444,3
402,445,4
403,445,61
404,445,25
405,445,1
406,446,11
407,454,25
408,455,25
409,455,1
410,456,91
411,456,1
412,457,1
413,458,147
414,458,1
415,460,21
416,460,23
417,460,1
418,461,1
419,464,4
420,464,1
421,465,4
422,466,4
423,466,53
424,466,3
425,466,1
426,467,1
427,468,1
428,470,25
429,470,1
430,475,3
431,475,1
432,476,1
433,477,25
434,477,1
435,478,1
436,479,1
437,480,1
438,481,91
439,481,1
440,482,1
441,483,3
442,483,1
443,484,25
444,486,3
445,486,1
446,487,1
447,488,23
448,488,1
449,489,36
450,489,15
451,490,1
452,491,36
453,491,1
454,492,3
455,492,1
456,493,3
457,493,98
458,493,1
459,494,1
460,494,9
461,495,1
462,496,147
463,496,36
464,496,1
465,497,25
466,497,3
467,498,3
468,498,1
469,499,1
470,500,1
471,501,25
472,501,1
473,502,21
474,502,91
475,502,1
476,503,1
477,504,1
478,505,3
479,505,1
480,506,1
481,506,11
482,507,3
483,507,1
484,508,28
485,508,25
486,508,1
487,509,9
488,513,1
489,514,3
490,514,1
491,515,25
492,520,1
493,521,1
494,522,5
495,522,25
496,522,87
497,522,1
498,523,1
499,524,1
500,529,3
501,530,4
502,530,3
503,530,1
504,536,3
505,537,5
506,537,1
507,538,3
508,538,1
509,539,1
510,540,1
511,542,1
512,545,50
513,548,91
514,549,1
515,553,1
516,554,1
517,556,1
518,557,1
519,558,1
520,559,1
521,560,1
522,561,25
523,561,3
524,561,1
525,562,1
526,563,3
527,564,1
528,565,1
529,566,3
530,567,4
531,567,3
532,567,1
533,568,1
534,569,1
535,570,1
536,570,11
537,571,1
538,571,11
539,572,1
540,573,25
541,574,91
542,574,1
543,575,1
544,577,4
545,577,3
546,577,1
547,578,4
548,578,48
549,578,1
550,578,11
551,579,36
552,579,1
553,580,46
554,580,25
555,580,1
556,580,11
557,581,23
558,582,3
559,582,1
560,583,1
561,584,1
562,585,4
563,585,1
564,586,4
565,586,25
566,586,1
567,587,1
568,588,1
569,589,1
570,590,1
571,591,1
572,593,3
573,597,3
574,598,3
575,600,4
576,600,3
577,600,1
578,601,3
579,601,1
580,602,1
581,602,9
582,605,64
583,605,1
584,606,1
585,607,1
586,608,1
587,609,1
588,610,3
589,610,1
590,611,1
591,612,1
592,613,25
593,613,91
594,613,1
595,614,1
596,615,1
597,616,1
598,618,1
599,619,1
600,620,1
601,621,3
602,621,1
603,622,1
604,623,25
605,623,1
606,628,34
607,628,25
608,628,3
609,628,9
610,630,1
611,632,1
612,633,1
613,634,4
614,634,1
615,635,3
616,635,1
617,637,4
618,638,1
619,639,25
620,639,3
621,639,1
622,640,1
623,641,3
624,641,1
625,642,91
626,642,3
627,642,1
628,643,1
629,644,1
630,645,25
631,645,1
632,646,1
633,647,1
634,648,1
635,649,25
636,649,15
637,649,1
638,650,1
639,651,4
640,651,1
641,652,1
642,653,1
643,654,1
644,655,1
645,656,25
646,656,39
647,656,1
648,657,25
649,657,1
650,658,3
651,658,1
652,658,11
653,659,1
654,660,1
655,661,1
656,662,25
657,662,1
658,663,1
659,665,4
660,665,3
661,665,1
662,666,1
663,667,1
664,668,25
665,668,1
666,669,1
667,670,37
668,670,1
669,671,91
670,671,1
671,672,1
672,673,1
673,674,15
674,674,3
675,674,1
676,675,4
677,675,1
678,676,3
679,676,1
680,677,1
681,679,25
682,689,3
683,691,25
684,691,53
685,691,1
686,692,36
687,693,1
688,695,1
689,696,1
690,697,1
691,698,1
692,699,1
693,700,3
694,700,1
695,701,25
696,701,3
697,701,1
698,702,91
699,702,1
700,703,1
701,704,1
702,705,1
703,706,1
704,707,1
705,708,1
706,709,25
707,709,1
708,710,3
709,710,1
710,712,53
711,716,25
712,719,57
713,719,1
714,720,3
715,721,1
716,723,25
717,723,1
718,723,11
719,724,1
720,725,1
721,726,1
722,727,109
723,727,39
724,727,1
725,728,1
726,729,1
