,time,event
220,255,1
221,256,1
222,257,11
223,259,11
224,260,1
225,261,11
226,262,3
227,262,11
228,263,1
229,264,3
230,265,1
231,267,1
232,267,11
233,268,1
234,268,11
235,269,1
236,270,11
237,273,11
238,274,3
239,274,1
240,274,11
241,276,3
242,276,11
243,278,11
244,281,1
245,283,1
246,283,11
247,284,11
248,285,11
249,286,11
250,288,11
251,289,11
252,290,1
253,291,11
254,292,3
255,292,1
256,293,31
257,293,11
258,294,1
259,294,11
260,295,3
261,296,11
262,300,11
263,302,11
264,304,37
265,304,1
266,304,11
267,305,1
268,305,11
269,306,1
270,308,2
271,310,1
272,310,11
273,311,25
274,311,1
275,311,11
276,312,1
277,312,11
278,313,1
279,315,3
280,315,11
281,316,1
282,316,11
283,317,11
284,318,25
285,318,24
286,318,3
287,318,1
288,318,11
289,319,1
290,320,1
291,322,3
292,322,1
293,323,3
294,323,1
295,323,11
296,324,25
297,324,35
298,324,11
299,325,11
300,326,3
301,326,11
302,328,1
303,329,1
304,329,11
305,330,11
306,331,11
307,332,1
308,332,11
309,333,11
310,334,1
311,334,11
312,337,1
313,338,11
314,339,36
315,339,25
316,339,1
317,339,11
318,340,16
319,340,11
320,341,16
321,341,1
322,341,11
323,343,1
324,344,1
325,344,11
326,345,11
327,346,4
328,346,1
329,346,11
330,347,11
331,348,1
332,348,11
333,350,1
334,350,11
335,351,11
336,352,11
337,353,4
338,353,24
339,353,3
340,353,11
341,354,1
342,354,11
343,357,1
344,357,11
345,358,11
346,359,11
347,360,1
348,361,11
349,362,1
350,362,11
351,363,1
352,364,1
353,365,1
354,365,11
355,366,1
356,366,11
357,367,1
358,367,11
359,368,1
360,369,24
361,369,11
362,370,4
363,371,31
364,371,11
365,374,1
366,374,11
367,375,1
368,376,1
369,376,11
370,377,4
371,377,1
372,379,1
373,379,11
374,380,1
375,380,11
376,382,11
377,383,4
378,383,11
379,384,3
380,384,11
381,385,11
382,386,1
383,386,11
384,387,3
385,387,11
386,388,4
387,388,1
388,389,11
389,390,4
390,390,1
391,392,3
392,392,1
393,393,1
394,393,11
395,394,11
396,395,25
397,395,1
398,395,11
399,396,1
400,400,4
401,400,15
402,400,1
403,401,1
404,403,1
405,404,57
406,404,1
407,404,11
408,405,31
409,406,4
410,406,1
411,406,11
412,408,11
413,409,25
414,409,11
415,410,1
416,412,1
417,412,11
418,413,11
419,414,1
420,414,11
421,415,16
422,415,3
423,415,11
424,416,16
425,416,1
426,416,11
427,418,3
428,418,11
429,420,1
430,420,11
431,421,11
432,422,11
433,424,11
434,425,11
435,426,11
436,427,11
437,428,3
438,430,11
439,432,11
440,433,11
441,435,18
442,435,11
443,436,24
444,436,11
445,437,11
446,438,24
447,438,1
448,438,11
449,439,1
450,441,11
451,442,25
452,442,1
453,442,11
454,443,3
455,443,1
456,443,11
457,444,31
458,444,1
459,444,11
460,448,1
461,449,1
462,449,11
463,450,1
464,450,11
465,465,11
466,466,11
467,467,11
468,468,31
469,468,11
470,470,11
471,471,11
472,472,1
473,472,11
474,473,1
475,473,11
476,474,3
477,475,11
478,478,35
479,478,11
480,479,11
481,480,1
482,480,11
483,481,11
484,482,1
485,482,11
486,483,11
487,484,1
488,484,11
489,485,11
490,486,1
491,486,11
492,487,1
493,487,11
494,488,11
495,489,1
496,489,11
497,491,1
498,491,11
499,492,1
500,492,11
501,493,25
502,493,11
503,494,11
504,495,11
505,496,1
506,498,1
507,499,1
508,500,24
509,500,1
510,500,11
511,501,4
512,502,11
513,503,3
514,503,1
515,503,11
516,504,3
517,505,15
518,505,1
519,505,11
520,506,1
521,506,11
522,507,1
523,507,9
524,507,11
525,508,16
526,508,1
527,509,16
528,509,1
529,510,25
530,510,1
531,510,11
532,511,1
533,512,15
534,512,2
535,512,1
536,512,11
537,513,11
538,514,1
539,514,11
540,515,4
541,515,15
542,515,1
543,515,11
544,517,11
545,518,1
546,519,11
547,520,1
548,521,25
549,521,1
550,521,11
551,523,1
552,523,11
553,525,1
554,526,1
555,526,11
556,527,1
557,529,24
558,529,11
559,531,1
560,532,8
561,533,1
562,535,3
563,535,1
564,536,1
565,536,11
566,537,35
567,537,11
568,538,11
569,539,1
570,540,24
571,540,1
572,541,37
573,541,15
574,541,1
575,541,11
576,542,14
577,542,15
578,542,1
579,542,11
580,543,14
581,543,1
582,544,3
583,544,1
584,547,3
585,551,9
586,553,25
587,554,1
588,554,11
589,556,1
590,557,25
591,557,1
592,559,1
593,559,11
594,560,1
595,560,11
596,562,11
597,563,31
598,563,2
599,563,11
600,564,18
601,564,1
602,564,11
603,565,3
604,566,1
605,567,1
606,568,4
607,568,1
608,568,11
609,569,11
610,570,1
611,571,1
612,571,11
613,572,37
614,573,24
615,573,1
616,573,11
617,574,1
618,574,11
619,577,1
620,578,1
621,578,11
622,579,11
623,580,31
624,580,1
625,580,11
626,582,1
627,582,11
628,585,11
629,587,1
630,588,25
631,588,1
632,589,28
633,589,1
634,589,11
635,591,24
636,591,1
637,591,11
638,592,25
639,592,1
640,593,11
641,599,1
642,600,4
643,600,11
644,601,25
645,601,24
646,601,11
647,602,1
648,602,11
649,603,1
650,603,11
651,604,4
652,604,2
653,604,11
654,605,16
655,605,11
656,606,1
657,607,1
658,608,1
659,609,1
660,610,1
661,611,1
662,611,11
663,612,1
664,612,11
665,614,25
666,614,1
667,614,11
668,618,1
669,618,11
670,619,1
671,619,11
672,620,11
673,621,31
674,621,24
675,621,11
676,622,1
677,622,11
678,623,1
679,624,1
680,624,11
681,625,1
682,626,31
683,626,46
684,626,1
685,626,11
686,627,3
687,627,11
688,628,1
689,628,11
690,629,1
691,630,1
692,631,1
693,634,21
694,634,3
695,635,1
696,636,1
697,636,11
698,637,1
699,638,1
700,639,11
701,641,1
702,642,1
703,645,34
704,645,1
705,645,11
706,646,2
707,648,1
708,650,1
709,650,11
710,652,1
711,653,34
712,653,16
713,653,1
714,653,11
715,657,3
716,657,1
717,657,11
718,659,1
719,660,11
720,662,11
721,663,25
722,663,1
723,665,25
724,666,11
725,667,25
726,667,1
727,667,11
728,669,1
729,670,23
730,670,1
731,671,1
732,671,11
733,672,1
734,673,31
735,673,1
736,673,11
737,674,95
738,674,25
739,674,11
740,675,1
741,675,11
742,676,24
743,676,11
744,677,1
745,677,11
746,678,95
747,678,1
748,680,24
749,680,1
750,680,11
751,681,11
752,682,24
753,682,1
754,682,11
755,684,1
756,684,11
757,686,1
758,686,8
759,688,1
760,689,1
761,690,3
762,690,11
763,694,1
764,694,11
765,695,11
766,696,1
767,697,1
768,698,1
769,702,11
770,703,1
771,704,1
772,706,25
773,706,11
774,707,34
775,707,25
776,707,11
777,708,25
778,710,32
779,711,1
780,713,1
781,714,11
782,715,1
783,716,1
784,716,11
785,717,1
786,717,11
787,718,25
788,718,24
789,718,1
790,718,11
791,719,3
792,719,1
793,720,31
794,720,3
795,720,1
796,720,11
797,721,11
798,723,1
799,724,1
800,724,11
801,725,16
802,725,1
803,726,48
804,726,25
805,726,1
806,726,11
807,727,2
808,727,1
809,728,1
810,728,11
