,time,event
557,548,1
558,549,22
559,550,3
560,551,53
561,551,1
562,553,1
563,554,11
564,555,1
565,557,1
566,559,25
567,561,1
568,562,5
569,562,1
570,563,3
571,564,1
572,565,1
573,566,1
574,567,1
575,567,9
576,569,1
577,570,1
578,571,1
579,572,4
580,572,1
581,573,8
582,574,25
583,574,65
584,574,1
585,575,3
586,575,77
587,575,1
588,576,1
589,577,4
590,577,3
591,577,1
592,578,36
593,578,1
594,579,36
595,579,3
596,579,11
597,580,4
598,580,1
599,581,2
600,581,3
601,581,1
602,582,2
603,583,1
604,584,9
605,585,1
606,586,9
607,587,1
608,589,9
609,590,2
610,591,2
611,591,1
612,593,2
613,593,1
614,594,4
615,594,36
616,595,1
617,596,1
618,597,23
619,597,1
620,597,11
621,598,1
622,599,4
623,599,1
624,600,24
625,600,1
626,600,11
627,601,1
628,602,1
629,604,1
630,605,1
631,607,1
632,608,15
633,608,3
634,608,1
635,610,3
636,611,4
637,611,1
638,612,3
639,612,1
640,615,4
641,615,1
642,616,10
643,617,1
644,618,4
645,618,3
646,618,1
647,619,4
648,619,1
649,621,36
650,621,1
651,622,1
652,623,1
653,624,4
654,624,1
655,625,36
656,626,4
657,626,1
658,627,4
659,627,1
660,628,36
661,628,2
662,628,3
663,628,1
664,628,9
665,629,1
666,629,9
667,631,3
668,632,1
669,633,4
670,633,61
671,633,1
672,635,1
673,636,34
674,636,33
675,637,3
676,637,10
677,638,3
678,638,1
679,641,3
680,641,1
681,642,4
682,642,1
683,643,1
684,649,33
685,649,1
686,650,45
687,651,25
688,651,1
689,654,1
690,655,4
691,656,3
692,656,1
693,657,91
694,658,1
695,661,1
696,662,1
697,663,45
698,663,1
699,664,3
700,664,1
701,664,11
702,665,5
703,665,15
704,665,91
705,665,45
706,666,3
707,667,1
708,668,1
709,669,3
710,669,1
711,670,8
712,671,3
713,672,3
714,672,1
715,673,3
716,674,1
717,675,1
718,677,91
719,677,3
720,678,1
721,679,1
722,680,1
723,681,1
724,682,112
725,683,1
726,684,1
727,686,1
728,687,3
729,687,1
730,688,1
731,689,3
732,692,1
733,692,30
734,692,9
735,693,1
736,694,91
737,694,1
738,695,3
739,696,1
740,699,36
741,699,57
742,699,2
743,699,24
744,699,1
745,699,11
746,700,25
747,700,23
748,700,24
749,700,1
750,701,21
751,701,75
752,702,21
753,702,3
754,703,4
755,703,3
756,703,1
757,704,58
758,704,1
759,705,1
760,705,11
761,706,34
762,708,1
763,709,1
764,710,1
765,712,3
766,713,24
767,713,1
768,713,11
769,718,1
770,721,1
771,722,1
772,724,3
773,725,1
774,726,1
775,727,1
776,728,3
777,729,4
778,729,1
