,time,event
587,459,15
588,459,18
589,460,1
590,460,11
591,461,35
592,461,1
593,462,9
594,462,11
595,463,3
596,463,1
597,463,11
598,464,4
599,464,1
600,465,15
601,465,1
602,466,37
603,466,15
604,466,1
605,467,1
606,467,11
607,468,1
608,468,11
609,469,24
610,469,3
611,469,35
612,469,1
613,469,11
614,470,1
615,470,11
616,471,15
617,471,1
618,472,137
619,472,15
620,472,1
621,473,1
622,473,11
623,474,1
624,476,1
625,477,1
626,479,4
627,479,1
628,480,3
629,481,67
630,481,11
631,482,37
632,482,15
633,483,11
634,484,4
635,484,1
636,484,11
637,485,24
638,485,1
639,485,11
640,486,1
641,487,4
642,487,1
643,487,11
644,488,24
645,488,11
646,489,4
647,489,1
648,489,11
649,490,24
650,490,1
651,490,11
652,491,15
653,491,1
654,492,15
655,492,35
656,492,1
657,493,15
658,493,1
659,493,10
660,494,18
661,494,1
662,494,12
663,494,11
664,495,3
665,495,1
666,495,12
667,495,11
668,496,1
669,496,12
670,497,1
671,497,11
672,501,11
673,502,15
674,502,1
675,502,12
676,502,11
677,503,1
678,503,12
679,504,15
680,504,18
681,504,1
682,504,12
683,504,11
684,506,1
685,507,1
686,507,11
687,510,3
688,511,1
689,512,1
690,512,12
691,512,11
692,513,1
693,513,12
694,514,1
695,515,15
696,515,3
697,515,1
698,516,12
699,519,12
700,521,4
701,523,4
702,523,12
703,525,21
704,525,1
705,525,12
706,526,68
707,526,23
708,526,12
709,526,11
710,527,46
711,527,15
712,527,1
713,527,12
714,528,4
715,528,1
716,529,1
717,531,15
718,531,1
719,531,12
720,533,15
721,533,1
722,534,1
723,535,12
724,536,1
725,536,12
726,537,11
727,539,4
728,539,1
729,539,11
730,540,18
731,540,12
732,541,15
733,541,3
734,543,4
735,543,1
736,543,11
737,544,1
738,544,11
739,545,1
740,545,11
741,547,1
742,547,12
743,548,102
744,548,15
745,548,24
746,548,62
747,548,30
748,548,12
749,548,11
750,549,12
751,549,9
752,549,11
753,550,4
754,550,1
755,551,4
756,551,82
757,551,12
758,555,1
759,559,3
760,560,9
761,561,3
762,562,1
763,565,3
764,571,3
765,571,1
766,572,3
767,577,3
768,579,4
769,579,1
770,580,4
771,580,1
772,581,20
773,581,1
774,581,11
775,583,4
776,583,20
777,583,1
778,584,29
779,584,1
780,585,15
781,585,64
782,585,12
783,586,1
784,587,12
785,588,1
786,588,12
787,589,11
788,591,4
789,591,1
790,591,11
791,592,15
792,592,1
793,593,1
794,593,11
795,594,1
796,594,12
797,594,11
798,595,23
799,595,1
800,595,12
801,595,11
802,596,1
803,598,82
804,598,15
805,598,1
806,598,12
807,598,11
808,599,1
809,599,12
810,599,11
811,600,1
812,600,12
813,600,11
814,601,4
815,601,20
816,601,1
817,601,11
818,602,20
819,602,3
820,602,1
821,602,12
822,602,11
823,603,15
824,604,4
825,604,1
826,605,15
827,605,1
828,605,12
829,607,4
830,607,1
831,608,24
832,608,9
833,608,11
834,610,1
835,611,4
836,611,15
837,611,1
838,611,12
839,612,15
840,612,11
841,613,1
842,614,12
843,615,11
844,616,15
845,616,1
846,616,12
847,616,11
848,617,1
849,618,1
850,618,12
851,619,1
852,619,12
853,620,1
854,621,18
855,621,1
856,621,11
857,622,1
858,622,12
859,624,75
860,626,1
861,627,3
862,627,1
863,628,12
864,628,11
865,629,65
866,629,18
867,629,1
868,629,11
869,630,4
870,630,1
871,630,11
872,631,1
873,632,15
874,632,3
875,632,1
876,632,12
877,632,11
878,633,3
879,633,1
880,633,11
881,634,4
882,634,1
883,634,11
884,635,1
885,635,11
886,636,57
887,636,1
888,636,11
889,640,12
890,641,11
891,642,4
892,642,1
893,642,12
894,642,11
895,643,46
896,643,12
897,644,39
898,644,1
899,644,11
900,645,4
901,645,11
902,646,1
903,646,11
904,647,1
905,648,15
906,648,3
907,648,1
908,648,12
909,648,11
910,649,1
911,649,11
912,650,12
913,651,1
914,651,11
915,652,1
916,653,12
917,653,11
918,654,15
919,654,18
920,654,12
921,654,11
922,655,1
923,655,11
924,656,34
925,656,68
926,656,1
927,656,12
928,656,11
929,657,35
930,657,1
931,657,11
932,658,31
933,658,23
934,658,12
935,658,11
936,659,24
937,659,1
938,659,12
939,659,11
940,660,1
941,661,1
942,661,12
943,661,11
944,663,4
945,663,3
946,663,1
947,663,12
948,663,11
949,664,1
950,665,1
951,665,9
952,665,11
953,666,15
954,666,1
955,666,12
956,666,11
957,667,12
958,667,11
959,668,137
960,668,15
961,668,1
962,668,12
963,668,11
964,669,102
965,669,1
966,669,12
967,671,1
968,672,31
969,672,1
970,672,11
971,673,1
972,673,11
973,675,12
974,675,11
975,676,65
976,676,18
977,676,1
978,676,12
979,677,1
980,677,11
981,678,1
982,678,11
983,679,25
984,679,1
985,679,11
986,680,4
987,680,1
988,680,11
989,681,1
990,682,15
991,682,1
992,683,15
993,683,1
994,683,12
995,684,1
996,684,12
997,685,35
998,685,1
999,686,20
1000,686,1
1001,686,11
1002,687,1
1003,687,12
1004,688,12
1005,689,1
1006,689,11
1007,690,1
1008,690,12
1009,690,11
1010,691,1
1011,691,12
1012,692,1
1013,693,3
1014,693,1
1015,697,3
1016,698,3
1017,698,1
1018,698,12
1019,699,3
1020,699,1
1021,699,11
1022,700,3
1023,700,65
1024,700,18
1025,700,1
1026,700,12
1027,701,1
1028,702,3
1029,702,1
1030,703,15
1031,703,3
1032,703,1
1033,703,11
1034,704,3
1035,704,1
1036,704,12
1037,704,11
1038,705,24
1039,705,3
1040,705,1
1041,705,12
1042,705,11
1043,706,24
1044,706,3
1045,706,1
1046,706,11
1047,707,1
1048,707,12
1049,707,11
1050,708,15
1051,708,3
1052,708,1
1053,709,12
1054,710,1
1055,711,1
1056,712,15
1057,712,1
1058,712,12
1059,712,11
1060,713,1
1061,713,12
1062,713,11
1063,714,31
1064,714,15
1065,714,1
1066,714,11
1067,715,1
1068,717,1
1069,718,4
1070,718,15
1071,718,1
1072,719,1
1073,720,1
1074,721,1
1075,721,19
1076,721,11
1077,722,4
1078,722,3
1079,722,1
1080,722,12
1081,722,11
1082,723,12
1083,724,1
1084,724,12
1085,724,11
1086,725,1
1087,725,19
1088,726,43
1089,726,1
1090,726,12
1091,726,11
1092,726,10
1093,727,3
1094,727,1
1095,727,12
1096,727,9
1097,728,1
1098,728,11
1099,729,34
1100,729,57
1101,729,12
1102,729,9
