,time,event
607,577,4
608,577,46
609,577,62
610,577,1
611,577,9
612,578,46
613,578,15
614,579,15
615,579,3
616,579,62
617,581,3
618,582,46
619,582,15
620,583,3
621,584,34
622,584,1
623,585,15
624,586,15
625,587,3
626,588,15
627,590,46
628,592,15
629,593,3
630,593,1
631,594,15
632,595,46
633,597,46
634,599,15
635,600,3
636,601,34
637,601,4
638,601,23
639,601,1
640,601,9
641,604,1
642,605,15
643,605,3
644,607,15
645,608,46
646,608,1
647,610,46
648,610,15
649,610,3
650,613,46
651,613,15
652,613,3
653,614,15
654,614,3
655,616,1
656,618,36
657,618,3
658,618,1
659,619,1
660,620,24
661,620,1
662,621,1
663,622,41
664,622,1
665,624,1
666,627,32
667,628,1
668,628,11
669,631,24
670,633,15
671,634,3
672,634,1
673,636,3
674,636,1
675,637,1
676,639,80
677,641,1
678,642,1
679,642,9
680,643,1
681,644,3
682,644,1
683,646,4
684,646,1
685,647,1
686,649,1
687,651,1
688,652,4
689,652,1
690,653,36
691,656,24
692,656,1
693,657,1
694,661,1
695,663,3
696,664,1
697,666,1
698,668,24
699,669,0
700,669,1
701,670,36
702,670,1
703,670,9
704,671,4
705,671,3
706,671,1
707,673,1
708,674,24
709,674,1
710,675,4
711,675,1
712,675,9
713,676,1
714,677,1
715,678,3
716,678,1
717,679,1
718,680,36
719,680,1
720,683,1
721,684,3
722,684,1
723,685,1
724,686,1
725,688,1
726,690,36
727,690,1
728,694,1
729,696,1
730,697,36
731,697,57
732,697,1
733,697,50
734,700,1
735,701,4
736,701,1
737,701,9
738,702,4
739,702,3
740,702,1
741,703,4
742,706,3
743,706,1
744,707,1
745,708,4
746,708,1
747,709,3
748,709,1
749,710,36
750,710,1
751,712,1
752,713,34
753,713,3
754,713,1
755,714,24
756,714,1
757,714,9
758,714,38
759,715,1
760,716,36
761,717,1
762,719,1
763,721,3
764,722,1
765,725,1
766,725,11
767,726,4
768,726,36
769,726,15
770,726,1
771,727,70
