,time,event
261,296,1
262,297,4
263,297,18
264,297,1
265,298,1
266,299,18
267,300,12
268,302,82
269,303,3
270,305,4
271,305,3
272,305,1
273,313,1
274,313,11
275,314,57
276,314,11
277,315,23
278,315,24
279,316,15
280,321,3
281,323,1
282,324,4
283,325,15
284,327,1
285,329,4
286,329,1
287,330,25
288,331,1
289,331,11
290,332,43
291,332,82
292,332,2
293,333,1
294,333,11
295,335,4
296,335,1
297,336,43
298,336,36
299,336,24
300,336,11
301,337,2
302,339,1
303,340,4
304,340,1
305,346,1
306,348,18
307,349,1
308,349,11
309,350,4
310,350,24
311,350,1
312,351,25
313,351,2
314,351,3
315,353,43
316,353,18
317,354,24
318,355,24
319,355,1
320,356,12
321,358,1
322,359,36
323,359,1
324,361,12
325,362,82
326,362,2
327,364,36
328,364,1
329,366,1
330,370,1
331,372,4
332,373,21
333,373,1
334,374,36
335,376,12
336,377,21
337,378,4
338,378,1
339,378,12
340,381,1
341,382,3
342,383,36
343,383,82
344,383,15
345,383,24
346,385,4
347,385,25
348,385,24
349,385,1
350,385,52
351,386,18
352,387,2
353,388,1
354,390,12
355,393,4
356,393,82
357,394,12
358,395,36
359,395,1
360,399,3
361,402,4
362,402,18
363,402,1
364,403,18
365,403,1
366,404,18
367,406,12
368,407,18
369,407,1
370,408,4
371,408,18
372,408,1
373,410,4
374,410,3
375,410,1
376,411,4
377,411,1
378,413,46
379,413,3
380,414,25
381,414,82
382,414,1
383,415,36
384,415,18
385,416,1
386,418,1
387,420,46
388,421,24
389,422,18
390,422,1
391,423,33
392,423,18
393,424,82
394,424,18
395,424,1
396,425,4
397,425,18
398,425,1
399,428,1
400,429,36
401,429,18
402,429,1
403,430,18
404,430,12
405,432,28
406,433,12
407,434,1
408,435,18
409,436,4
410,436,15
411,436,18
412,436,1
413,438,1
414,439,3
415,440,82
416,440,8
417,442,3
418,443,82
419,444,18
420,446,11
421,447,25
422,447,1
423,447,12
424,448,46
425,448,1
426,449,18
427,449,1
428,450,18
429,450,1
430,451,24
431,451,18
432,451,1
433,453,46
434,453,82
435,453,18
436,454,18
437,454,1
438,456,22
439,456,15
440,456,12
441,459,22
442,459,1
443,462,1
444,463,15
445,465,4
446,465,1
447,466,18
448,467,12
449,467,11
450,468,22
451,469,4
452,469,26
453,470,43
454,470,36
455,470,9
456,471,82
457,471,3
458,472,1
459,473,4
460,473,28
461,474,82
462,475,11
463,476,1
464,477,15
465,477,18
466,478,18
467,479,15
468,479,18
469,480,109
470,480,18
471,481,18
472,482,15
473,482,1
474,483,9
475,484,82
476,485,109
477,485,1
478,487,109
479,487,72
480,488,15
481,489,1
482,491,15
483,491,3
484,492,15
485,492,8
486,494,15
487,494,18
488,494,1
489,498,18
490,500,1
491,501,82
492,501,15
493,502,109
494,503,29
495,505,15
496,506,2
497,506,24
498,507,15
499,508,15
500,508,24
501,509,15
502,509,24
503,509,1
504,510,26
505,511,39
506,511,1
507,512,2
508,512,1
509,512,30
510,513,15
511,513,3
512,514,82
513,514,1
514,515,15
515,515,1
516,516,15
517,518,40
518,519,18
519,520,15
520,520,18
521,520,1
522,521,25
523,521,18
524,522,40
525,522,11
526,523,1
527,524,18
528,526,3
529,526,1
530,527,1
531,529,4
532,529,21
533,530,109
534,530,2
535,530,3
536,531,1
537,531,11
538,532,82
539,532,15
540,533,12
541,534,21
542,535,26
543,536,30
544,537,1
545,538,109
546,538,21
547,538,15
548,539,12
549,541,15
550,541,1
551,545,82
552,546,12
553,547,9
554,547,11
555,548,1
556,549,11
557,550,18
558,550,12
559,551,109
560,551,18
561,552,18
562,552,50
563,552,30
564,554,18
565,555,3
566,555,18
567,556,18
568,557,18
569,558,109
570,561,18
571,562,82
572,562,3
573,562,18
574,562,12
575,563,3
576,563,18
577,564,18
578,565,18
579,566,4
580,566,3
581,566,1
582,567,4
583,567,15
584,567,1
585,568,4
586,568,18
587,569,15
588,569,18
589,570,1
590,570,30
591,570,12
592,571,50
593,572,15
594,572,11
595,573,54
596,575,82
597,576,1
598,578,15
599,578,9
600,578,11
601,579,25
602,579,18
603,579,1
604,579,11
605,580,1
606,580,12
607,581,4
608,581,12
609,582,1
610,583,15
611,583,1
612,583,12
613,584,4
614,584,15
615,584,24
616,585,15
617,586,1
618,586,12
619,588,4
620,588,12
621,589,12
622,590,12
623,591,4
624,591,1
625,592,36
626,593,15
627,593,1
628,594,82
629,594,15
630,594,3
631,594,1
632,594,12
633,595,4
634,596,11
635,598,15
636,598,50
637,598,30
638,598,12
639,598,11
640,599,1
641,599,11
642,600,11
643,601,24
644,601,1
645,602,68
646,602,50
647,603,15
648,603,11
649,604,4
650,604,68
651,604,11
652,605,68
653,605,15
654,605,24
655,606,4
656,606,82
657,606,15
658,606,11
659,607,15
660,607,24
661,608,36
662,609,9
663,610,15
664,610,1
665,611,15
666,611,1
667,612,24
668,612,52
669,612,11
670,613,15
671,613,18
672,614,15
673,615,34
674,615,12
675,616,4
676,616,68
677,617,4
678,617,15
679,617,18
680,618,15
681,618,12
682,619,15
683,619,18
684,619,1
685,620,4
686,620,11
687,621,4
688,621,36
689,621,15
690,621,18
691,622,72
692,624,4
693,624,82
694,624,8
695,625,82
696,625,15
697,625,3
698,625,1
699,626,15
700,627,68
701,627,15
702,628,68
703,628,15
704,628,1
705,629,68
706,629,24
707,629,1
708,630,4
709,631,4
710,631,12
711,632,15
712,632,1
713,633,4
714,633,15
715,634,15
716,634,1
717,635,10
718,636,4
719,636,25
720,636,15
721,636,18
722,637,82
723,637,2
724,637,1
725,638,15
726,638,18
727,638,1
728,639,15
729,639,12
730,639,9
731,640,15
732,640,12
733,641,4
734,641,15
735,641,9
736,642,4
737,642,11
738,644,11
739,645,68
740,645,1
741,645,11
742,646,15
743,646,1
744,646,12
745,647,15
746,648,11
747,649,24
748,649,72
749,649,11
750,650,4
751,650,36
752,651,1
753,651,11
754,652,15
755,653,4
756,653,15
757,653,24
758,654,4
759,654,15
760,654,3
761,654,11
762,655,82
763,655,15
764,655,24
765,656,15
766,656,11
767,657,36
768,657,32
769,657,1
770,659,15
771,659,11
772,661,24
773,662,15
774,662,1
775,662,11
776,663,15
777,664,4
778,664,11
779,665,11
780,666,4
781,666,15
782,666,24
783,666,11
784,667,82
785,667,15
786,668,15
787,668,11
788,669,15
789,670,24
790,670,9
791,670,11
792,671,1
793,674,15
794,675,11
795,676,15
796,676,24
797,676,12
798,676,11
799,677,25
800,677,82
801,677,15
802,678,15
803,678,1
804,679,4
805,680,15
806,681,15
807,682,15
808,682,11
809,683,15
810,684,82
811,684,15
812,684,24
813,684,12
814,684,11
815,685,82
816,686,109
817,686,3
818,687,15
819,687,11
820,688,15
821,688,11
822,689,15
823,689,12
824,689,11
825,690,15
826,690,11
827,691,4
828,691,15
829,691,1
830,694,4
831,694,15
832,694,1
833,695,15
834,695,78
835,695,1
836,695,11
837,697,82
838,697,15
839,698,4
840,698,15
841,699,1
842,700,9
843,701,11
844,702,12
845,703,15
846,703,1
847,704,82
848,704,12
849,704,11
850,705,1
851,705,11
852,706,11
853,708,12
854,709,15
855,710,15
856,710,12
857,710,11
858,711,15
859,711,12
860,712,15
861,714,12
862,715,82
863,715,15
864,715,1
865,715,11
866,716,3
867,716,11
868,717,15
869,717,12
870,718,25
871,718,15
872,719,15
873,720,4
874,720,15
875,720,12
876,722,15
877,722,11
878,723,15
879,723,12
880,724,15
881,724,12
882,724,11
883,725,11
884,726,82
885,726,15
886,727,4
887,727,82
888,727,15
889,728,18
890,728,1
891,729,24
892,729,12
