,time,event
428,440,25
429,440,1
430,441,25
431,441,3
432,442,15
433,444,25
434,444,15
435,444,1
436,444,11
437,444,51
438,445,15
439,445,1
440,446,25
441,446,15
442,446,3
443,446,11
444,448,1
445,449,1
446,450,23
447,450,1
448,450,9
449,451,1
450,452,18
451,452,1
452,453,34
453,453,2
454,453,1
455,454,2
456,455,15
457,464,3
458,468,15
459,468,3
460,469,15
461,470,11
462,471,15
463,471,1
464,472,15
465,472,18
466,473,15
467,473,1
468,474,1
469,474,9
470,475,3
471,476,15
472,477,15
473,478,15
474,478,3
475,481,34
476,481,2
477,482,1
478,483,34
479,483,2
480,483,1
481,484,1
482,485,1
483,486,34
484,486,4
485,486,1
486,490,1
487,491,1
488,492,3
489,494,15
490,494,3
491,494,1
492,495,15
493,495,1
494,498,15
495,499,1
496,499,11
497,500,11
498,501,15
499,501,3
500,501,1
501,502,15
502,502,18
503,502,1
504,503,1
505,504,11
506,505,15
507,506,15
508,506,1
509,507,15
510,508,15
511,508,11
512,509,15
513,509,3
514,509,11
515,510,1
516,510,11
517,512,15
518,512,1
519,513,15
520,514,15
521,514,1
522,514,11
523,515,15
524,515,3
525,515,1
526,516,34
527,518,34
528,518,1
529,519,15
530,522,15
531,522,1
532,522,11
533,523,15
534,523,1
535,526,15
536,526,18
537,529,2
538,529,1
539,531,15
540,532,1
541,533,1
542,540,1
543,541,15
544,541,1
545,542,2
546,542,1
547,543,2
548,543,1
549,544,2
550,544,1
551,545,1
552,546,1
553,547,2
554,549,1
555,550,1
556,551,1
557,552,1
558,553,3
559,556,3
560,558,15
561,558,3
562,560,15
563,560,1
564,561,15
565,563,3
566,563,11
567,564,15
568,564,2
569,564,3
570,565,15
571,565,3
572,565,11
573,571,1
574,573,2
575,573,1
576,574,1
577,575,15
578,575,3
579,575,11
580,576,15
581,576,18
582,577,25
583,577,15
584,577,3
585,578,18
586,579,1
587,592,2
588,592,3
589,592,1
590,595,2
591,596,15
592,596,1
593,596,11
594,597,1
595,598,18
596,599,25
597,599,1
598,599,11
599,600,15
600,601,1
601,603,25
602,603,15
603,603,1
604,605,25
605,605,1
606,606,15
607,606,3
608,606,11
609,607,25
610,608,15
611,608,1
612,608,11
613,609,25
614,609,15
615,609,3
616,610,2
617,611,1
618,612,1
619,613,18
620,613,1
621,614,2
622,614,18
623,617,18
624,617,1
625,618,1
626,620,2
627,620,3
628,621,1
629,628,1
630,630,2
631,630,1
632,631,1
633,632,2
634,632,1
635,637,1
636,639,2
637,639,1
638,640,2
639,640,23
640,640,1
641,641,15
642,641,2
643,642,1
644,643,4
645,644,4
646,644,2
647,644,1
648,645,4
649,645,1
650,646,15
651,646,3
652,646,1
653,647,15
654,648,18
655,650,15
656,652,15
657,652,1
658,654,15
659,655,15
660,657,15
661,658,15
662,658,1
663,660,15
664,662,11
665,663,15
666,663,2
667,664,2
668,664,1
669,668,2
670,670,15
671,670,18
672,673,4
673,673,1
674,675,1
675,676,25
676,676,15
677,676,1
678,676,11
679,679,3
680,680,15
681,682,15
682,682,3
683,684,3
684,685,3
685,686,15
686,691,15
687,691,11
688,693,15
689,694,15
690,696,15
691,696,1
692,696,11
693,697,15
694,698,1
695,698,11
696,701,15
697,702,25
698,702,1
699,703,15
700,703,1
701,704,15
702,704,1
703,705,15
704,705,1
705,705,11
706,706,1
707,706,11
708,707,1
709,709,15
710,709,1
711,710,1
712,711,15
713,712,15
714,712,18
715,714,18
716,715,15
717,715,1
718,716,15
719,716,3
720,716,1
721,717,1
722,718,15
723,718,3
724,718,1
725,719,4
726,719,15
727,719,18
728,719,1
729,719,11
730,721,15
731,721,3
732,721,1
733,721,11
734,722,15
735,723,15
736,723,18
737,724,15
738,724,1
739,725,1
740,726,15
741,726,1
742,727,15
743,727,18
744,727,98
745,727,1
746,727,50
747,728,18
748,728,1
749,729,2
750,729,3
751,729,1
