,time,event
170,118,2
171,118,77
172,118,18
173,118,11
174,119,5
175,119,18
176,119,1
177,119,11
178,120,18
179,120,1
180,121,3
181,122,2
182,122,58
183,122,1
184,124,18
185,125,18
186,125,1
187,125,9
188,130,82
189,130,18
190,131,3
191,131,77
192,131,18
193,131,114
194,132,36
195,132,15
196,132,2
197,132,58
198,132,11
199,133,9
200,133,11
201,134,2
202,134,18
203,134,1
204,136,18
205,137,18
206,138,18
207,138,11
208,139,15
209,139,2
210,139,18
211,140,43
212,140,36
213,141,4
214,142,15
215,142,12
216,143,18
217,144,18
218,145,2
219,145,58
220,145,18
221,145,7
222,146,15
223,146,2
224,146,18
225,148,12
226,149,3
227,149,12
228,151,77
229,151,18
230,152,36
231,152,57
232,153,2
233,154,18
234,155,15
235,155,2
236,155,1
237,156,18
238,157,15
239,158,20
240,160,23
241,160,24
242,162,36
243,162,1
244,164,15
245,164,1
246,165,18
247,166,0
248,167,43
249,167,58
250,167,77
251,167,18
252,169,57
253,169,24
254,169,1
255,169,11
256,170,4
257,174,36
258,174,2
259,175,131
260,175,67
261,175,1
262,175,12
263,176,15
264,176,24
265,176,12
266,176,143
267,183,16
268,183,3
269,185,1
270,188,24
271,190,24
272,191,68
273,193,1
274,194,2
275,194,18
276,194,1
277,195,4
278,195,58
279,195,39
280,197,3
281,198,11
282,199,4
283,199,43
284,199,12
285,201,18
286,202,11
287,205,43
288,205,1
289,211,4
290,212,12
291,212,11
292,215,18
293,216,32
294,216,11
295,218,77
296,220,11
297,222,77
298,223,18
299,225,18
300,226,4
301,230,12
302,230,11
303,236,12
304,237,3
305,240,57
306,240,77
307,241,0
308,241,2
309,241,11
310,242,77
311,242,11
312,243,3
313,244,18
314,245,25
315,245,11
316,246,1
317,247,18
318,247,11
319,248,18
320,248,1
321,249,18
322,250,14
323,250,3
324,250,1
325,251,25
326,255,77
327,255,11
328,256,11
329,259,0
330,259,39
331,261,18
332,261,11
333,263,18
334,263,11
335,264,36
336,264,1
337,265,34
338,268,36
339,268,2
340,268,24
341,270,11
342,271,4
343,271,1
344,272,4
345,272,18
346,273,3
347,274,2
348,275,11
349,276,41
350,276,11
351,278,2
352,278,1
353,279,18
354,280,11
355,281,82
356,281,58
357,283,36
358,283,1
359,284,18
360,285,18
361,288,11
362,289,57
363,289,12
364,289,11
365,291,18
366,294,43
367,294,24
368,294,18
369,294,1
370,295,1
371,298,77
372,298,18
373,298,11
374,300,2
375,304,1
376,306,1
377,307,2
378,307,1
379,308,43
380,309,3
381,310,11
382,311,57
383,312,11
384,313,1
385,314,15
386,314,18
387,316,18
388,317,2
389,317,3
390,318,4
391,318,29
392,318,11
393,319,18
394,320,4
395,320,2
396,320,77
397,322,36
398,322,24
399,322,1
400,322,92
401,323,18
402,323,59
403,324,2
404,324,11
405,325,16
406,326,18
407,327,1
408,327,11
409,328,2
410,328,1
411,330,18
412,331,26
413,331,18
414,331,11
415,332,26
416,332,18
417,333,57
418,333,11
419,334,15
420,334,1
421,334,11
422,335,4
423,336,69
424,336,18
425,337,15
426,337,2
427,337,18
428,338,11
429,339,3
430,340,18
431,342,2
432,342,11
433,344,11
434,347,18
435,348,1
436,348,10
437,349,57
438,350,1
439,351,18
440,352,1
441,352,11
442,354,18
443,355,32
444,356,11
445,364,6
446,367,1
447,367,11
448,368,11
449,369,82
450,369,3
451,369,18
452,370,67
453,372,4
454,372,15
455,372,3
456,372,12
457,373,82
458,373,12
459,374,1
460,378,18
461,379,2
462,380,123
463,380,57
464,380,18
465,381,123
466,381,77
467,381,1
468,382,18
469,383,2
470,384,29
471,386,4
472,386,18
473,386,1
474,387,24
475,388,1
476,389,36
477,389,24
478,389,1
479,389,143
480,390,1
481,391,24
482,392,43
483,393,1
484,394,15
485,394,9
486,395,43
487,395,24
488,396,36
489,396,24
490,396,35
491,397,20
492,397,1
493,397,9
494,398,1
495,399,4
496,399,43
497,399,131
498,399,16
499,399,1
500,400,3
501,400,11
502,401,1
503,401,11
504,402,1
505,403,2
506,405,14
507,405,41
508,405,1
509,405,11
510,407,18
511,410,3
512,410,18
513,412,3
514,413,82
515,413,2
516,414,57
517,414,18
518,415,1
519,416,11
520,419,120
521,419,11
522,420,11
523,421,18
524,422,4
525,422,2
526,422,18
527,423,21
528,423,18
529,424,18
530,426,11
531,427,2
532,428,18
533,429,77
534,430,3
535,430,11
536,431,36
537,432,4
538,432,2
539,432,54
540,433,29
541,435,18
542,436,11
543,437,54
544,437,11
545,438,17
546,438,77
547,438,18
548,440,58
549,440,11
550,442,82
551,444,1
552,444,11
553,446,11
554,447,120
555,448,2
556,449,18
557,450,57
558,450,11
559,451,77
560,451,9
561,451,11
562,452,18
563,452,11
564,453,57
565,453,18
566,453,1
567,455,1
568,456,18
569,458,123
570,458,11
571,459,18
572,460,2
573,460,24
574,460,11
575,461,18
576,461,11
577,462,117
578,463,18
579,464,58
580,464,3
581,464,18
582,464,92
583,465,11
584,468,39
585,469,2
586,470,18
587,471,36
588,471,3
589,471,11
590,472,11
591,473,36
592,473,82
593,473,24
594,474,9
595,474,11
596,475,2
597,475,18
598,476,1
599,476,11
600,477,3
601,477,18
602,478,4
603,478,120
604,479,11
605,480,18
606,480,11
607,481,95
608,481,18
609,482,15
610,482,2
611,482,1
612,482,11
613,484,18
614,485,82
615,485,1
616,486,1
617,487,58
618,489,1
619,489,11
620,490,43
621,490,2
622,490,1
623,491,18
624,492,36
625,492,25
626,492,18
627,493,1
628,493,9
629,494,11
630,495,41
631,495,18
632,496,1
633,496,11
634,497,18
635,498,18
636,499,1
637,499,11
638,500,24
639,500,1
640,500,9
641,500,11
642,501,43
643,501,1
644,502,4
645,502,1
646,502,7
647,503,82
648,503,12
649,504,12
650,505,114
651,505,11
652,508,120
653,515,18
654,515,1
655,516,82
656,516,18
657,517,11
658,518,1
659,519,1
660,521,1
661,522,39
662,523,1
663,523,11
664,524,5
665,524,63
666,524,15
667,525,15
668,525,1
669,525,12
670,526,12
671,527,57
672,527,1
673,528,1
674,529,15
675,529,11
676,530,18
677,530,1
678,531,3
679,531,12
680,531,11
681,532,95
682,532,25
683,532,67
684,532,18
685,533,36
686,533,24
687,533,18
688,534,82
689,536,1
690,539,120
691,541,24
692,541,71
693,546,82
694,546,19
695,547,9
696,549,19
697,550,6
698,550,1
699,551,1
700,552,9
701,553,24
702,555,4
703,555,3
704,555,1
705,556,17
706,556,18
707,556,9
708,557,43
709,557,68
710,557,9
711,558,3
712,560,1
713,562,58
714,562,1
715,564,82
716,564,1
717,566,5
718,566,11
719,567,18
720,568,2
721,568,18
722,569,120
723,570,2
724,570,58
725,570,18
726,571,3
727,574,1
728,575,5
729,575,36
730,575,1
731,576,1
732,577,82
733,578,4
734,578,1
735,578,11
736,580,1
737,581,1
738,583,1
739,584,17
740,584,11
741,585,36
742,585,3
743,585,1
744,586,21
745,587,1
746,591,1
747,594,1
748,595,82
749,598,1
750,600,120
751,605,4
752,605,1
753,608,82
754,611,82
755,611,18
756,615,4
757,615,2
758,615,58
759,616,4
760,618,4
761,620,11
762,622,18
763,623,12
764,624,18
765,624,7
766,624,12
767,624,11
768,625,48
769,625,11
770,626,82
771,627,2
772,627,11
773,628,41
774,628,1
775,630,2
776,631,120
777,631,57
778,631,12
779,632,11
780,633,3
781,633,18
782,634,2
783,634,18
784,636,46
785,637,58
786,638,82
787,639,4
788,642,1
789,644,1
790,646,11
791,647,15
792,647,2
793,647,1
794,649,58
795,649,1
796,649,114
797,649,11
798,650,55
799,651,1
800,651,11
801,652,1
802,656,82
803,659,2
804,659,18
805,662,18
806,662,9
807,663,4
808,663,36
809,663,24
810,664,24
811,665,68
812,665,19
813,669,82
814,669,3
815,670,1
816,673,1
817,681,11
818,682,41
819,686,82
820,689,1
821,689,11
822,690,4
823,690,16
824,691,1
825,692,37
826,692,12
827,694,57
828,694,18
829,695,11
830,696,11
831,697,4
832,697,43
833,697,24
834,697,11
835,698,82
836,698,18
837,698,12
838,699,25
839,699,1
840,699,12
841,701,11
842,702,3
843,704,1
844,704,11
845,706,37
846,706,11
847,707,25
848,707,11
849,708,17
850,708,11
851,709,1
852,709,7
853,709,11
854,710,57
855,710,11
856,711,11
857,713,1
858,715,3
859,715,1
860,715,11
861,718,25
862,719,25
863,719,82
864,719,18
865,719,12
866,719,11
867,720,1
868,721,5
869,721,25
870,721,24
871,721,16
872,722,4
873,723,57
874,724,18
875,724,1
876,724,12
877,724,11
878,725,25
879,725,41
880,726,76
881,726,1
882,727,4
883,727,36
884,727,1
885,728,29
886,728,15
887,728,1
888,728,12
889,729,82
