,time,event
362,288,3
363,288,11
364,289,3
365,289,38
366,292,15
367,292,24
368,292,1
369,292,11
370,293,3
371,294,3
372,294,35
373,294,18
374,295,15
375,295,3
376,295,1
377,295,11
378,296,48
379,296,3
380,297,3
381,297,1
382,298,3
383,298,1
384,298,11
385,299,3
386,306,0
387,306,1
388,306,11
389,308,36
390,308,9
391,308,11
392,309,3
393,310,48
394,310,36
395,310,15
396,310,1
397,310,11
398,313,3
399,315,16
400,315,3
401,316,16
402,316,3
403,317,3
404,323,106
405,325,24
406,325,11
407,327,1
408,327,11
409,328,43
410,328,36
411,328,39
412,328,1
413,328,9
414,328,11
415,329,3
416,329,1
417,330,48
418,331,1
419,332,3
420,333,4
421,333,3
422,333,1
423,336,16
424,339,1
425,340,48
426,340,1
427,340,11
428,341,25
429,342,0
430,342,24
431,343,1
432,344,15
433,346,1
434,347,15
435,353,36
436,353,11
437,355,1
438,356,43
439,356,23
440,356,1
441,360,11
442,362,4
443,362,15
444,363,22
445,363,18
446,363,1
447,363,11
448,364,39
449,364,9
450,366,1
451,369,1
452,369,9
453,369,11
454,370,1
455,371,12
456,372,24
457,372,39
458,372,18
459,372,1
460,372,8
461,373,1
462,373,12
463,374,4
464,374,18
465,375,36
466,375,1
467,375,12
468,375,9
469,376,15
470,377,4
471,377,125
472,377,18
473,377,1
474,378,106
475,378,1
476,378,12
477,384,28
478,384,12
479,385,1
480,385,12
481,385,11
482,386,12
483,388,24
484,391,12
485,391,11
486,392,57
487,392,25
488,392,35
489,392,1
490,392,12
491,394,12
492,395,18
493,396,12
494,399,12
495,402,1
496,404,12
497,404,11
498,404,38
499,406,4
500,407,80
501,407,11
502,409,4
503,410,24
504,412,11
505,413,4
506,413,31
507,413,3
508,413,1
509,413,11
510,415,4
511,415,18
512,415,52
513,416,25
514,417,15
515,417,24
516,417,3
517,417,18
518,418,4
519,418,28
520,418,3
521,418,1
522,418,11
523,419,25
524,419,12
525,420,12
526,421,18
527,421,12
528,421,11
529,422,15
530,423,4
531,423,18
532,423,1
533,424,12
534,425,106
535,425,11
536,426,25
537,428,15
538,429,36
539,429,15
540,429,24
541,429,1
542,430,3
543,431,28
544,431,12
545,431,11
546,432,106
547,432,36
548,432,12
549,433,4
550,433,1
551,434,36
552,434,15
553,435,1
554,435,12
555,436,15
556,438,15
557,438,1
558,438,12
559,438,11
560,441,12
561,442,25
562,442,12
563,444,4
564,445,36
565,445,32
566,445,9
567,446,4
568,446,106
569,446,11
570,447,106
571,447,1
572,448,28
573,448,0
574,448,62
575,448,11
576,449,11
577,451,106
578,451,15
579,452,36
580,452,15
581,452,3
582,452,11
583,454,15
584,455,3
585,455,12
586,457,3
587,458,34
588,458,3
589,459,3
590,461,106
591,461,54
592,461,12
593,462,11
594,463,106
595,463,15
596,463,18
597,464,1
598,464,11
599,465,0
600,465,25
601,465,12
602,465,11
603,466,12
604,466,11
605,467,11
606,468,1
607,469,4
608,470,11
609,471,25
610,471,18
611,472,18
612,472,12
613,473,15
614,473,12
615,474,23
616,474,11
617,475,106
618,475,3
619,475,1
620,476,34
621,476,1
622,476,12
623,477,15
624,478,15
625,478,1
626,479,15
627,479,18
628,479,11
629,480,4
630,480,15
631,480,54
632,480,11
633,481,12
634,482,106
635,482,24
636,482,1
637,482,12
638,482,11
639,483,34
640,483,36
641,483,3
642,483,1
643,484,3
644,485,12
645,486,12
646,487,15
647,488,15
648,489,25
649,489,11
650,490,1
651,490,12
652,491,12
653,492,11
654,493,3
655,493,1
656,493,50
657,493,12
658,494,34
659,494,12
660,495,3
661,495,1
662,496,3
663,496,12
664,497,34
665,497,43
666,497,24
667,497,39
668,497,98
669,497,52
670,497,12
671,497,11
672,498,15
673,498,11
674,499,15
675,499,11
676,500,48
677,500,12
678,500,11
679,501,1
680,501,12
681,501,11
682,502,3
683,503,25
684,503,15
685,503,24
686,503,12
687,504,57
688,504,1
689,504,12
690,505,36
691,505,15
692,505,1
693,505,12
694,506,15
695,507,3
696,507,12
697,507,9
698,508,15
699,508,12
700,509,4
701,509,36
702,509,3
703,509,18
704,509,1
705,510,35
706,510,12
707,511,1
708,511,12
709,513,106
710,513,36
711,513,25
712,513,15
713,513,1
714,513,11
715,514,36
716,514,3
717,514,1
718,514,12
719,515,3
720,516,12
721,519,106
722,519,1
723,520,1
724,521,5
725,521,18
726,521,1
727,522,1
728,523,1
729,524,24
730,525,3
731,526,3
732,529,1
733,531,3
734,531,12
735,532,3
736,532,12
737,533,5
738,534,3
739,535,1
740,536,24
741,536,1
742,538,1
743,538,12
744,539,15
745,539,12
746,540,3
747,541,4
748,541,1
749,541,12
750,542,3
751,542,18
752,542,1
753,543,39
754,543,12
755,543,11
756,544,12
757,545,12
758,545,9
759,547,28
760,547,36
761,547,1
762,547,11
763,548,23
764,548,24
765,548,39
766,548,1
767,548,11
768,550,36
769,550,3
770,550,18
771,550,1
772,552,4
773,552,36
774,552,1
775,552,9
776,554,3
777,554,11
778,555,12
779,556,3
780,557,2
781,557,3
782,557,1
783,561,15
784,561,3
785,564,5
786,564,3
787,566,5
788,566,3
789,566,11
790,567,34
791,567,12
792,568,1
793,568,9
794,568,11
795,570,31
796,570,36
797,570,35
798,570,1
799,570,11
800,571,4
801,572,25
802,572,12
803,572,11
804,576,5
805,576,24
806,576,3
807,576,9
808,577,1
809,577,11
810,578,11
811,579,24
812,579,39
813,579,35
814,579,11
815,580,1
816,581,36
817,581,1
818,582,24
819,582,1
820,582,11
821,583,12
822,584,3
823,585,46
824,585,3
825,585,1
826,585,12
827,586,15
828,586,53
829,586,3
830,587,4
831,587,11
832,588,3
833,589,16
834,589,3
835,589,1
836,590,4
837,590,7
838,591,16
839,591,35
840,591,1
841,592,4
842,592,28
843,592,1
844,593,1
845,594,15
846,594,3
847,595,1
848,595,11
849,597,3
850,598,2
851,598,3
852,598,11
853,599,2
854,600,1
855,602,4
856,603,20
857,604,21
858,606,11
859,607,35
860,607,11
861,608,15
862,608,1
863,608,11
864,609,80
865,609,57
866,609,24
867,609,11
868,610,11
869,612,3
870,612,1
871,613,12
872,616,15
873,616,35
874,616,11
875,617,36
876,617,35
877,617,1
878,619,36
879,619,1
880,620,24
881,620,1
882,620,12
883,621,11
884,623,36
885,628,36
886,628,22
887,628,23
888,628,11
889,629,46
890,630,3
891,630,1
892,632,4
893,632,11
894,633,24
895,633,35
896,637,15
897,637,1
898,637,12
899,637,9
900,638,36
901,640,15
902,641,24
903,641,3
904,641,11
905,643,31
906,643,12
907,644,23
908,644,24
909,644,8
910,644,12
911,646,36
912,648,9
913,649,43
914,649,24
915,649,11
916,651,5
917,651,2
918,652,36
919,652,23
920,652,11
921,653,20
922,654,11
923,656,34
924,656,1
925,657,106
926,657,1
927,660,5
928,660,1
929,664,3
930,664,12
931,666,3
932,667,1
933,667,11
934,668,49
935,669,11
936,670,4
937,670,21
938,670,25
939,671,12
940,673,1
941,673,11
942,674,25
943,674,15
944,675,112
945,675,1
946,675,11
947,677,1
948,679,16
949,680,11
950,681,4
951,681,55
952,682,3
953,682,11
954,683,3
955,684,1
956,686,16
957,689,11
958,691,36
959,691,3
960,691,1
961,692,36
962,692,23
963,692,1
964,692,11
965,694,16
966,698,34
967,698,1
968,700,20
969,700,12
970,700,9
971,703,12
972,705,3
973,707,12
974,708,3
975,710,43
976,710,24
977,710,11
978,712,3
979,714,4
980,714,3
981,716,3
982,717,25
983,717,16
984,717,3
985,717,1
986,717,12
987,718,24
988,718,3
989,718,1
990,718,11
991,719,34
992,719,24
993,719,3
994,720,4
995,720,1
996,721,3
997,721,12
998,722,12
999,723,16
1000,724,11
1001,726,57
1002,726,15
1003,726,24
1004,726,39
1005,726,16
1006,726,1
1007,726,11
1008,728,21
1009,728,28
1010,728,36
1011,728,23
1012,728,16
1013,728,1
1014,729,4
