,time,event
305,311,3
306,312,15
307,313,15
308,314,3
309,314,1
310,315,1
311,316,3
312,316,1
313,317,3
314,323,15
315,324,64
316,324,3
317,325,24
318,325,18
319,327,15
320,327,11
321,329,4
322,329,15
323,329,2
324,331,3
325,331,1
326,332,3
327,332,1
328,334,3
329,336,25
330,336,15
331,336,3
332,336,13
333,336,1
334,337,3
335,337,77
336,337,32
337,338,37
338,339,3
339,340,3
340,342,3
341,342,1
342,343,3
343,343,1
344,346,1
345,347,15
346,347,3
347,347,1
348,348,3
349,350,1
350,351,1
351,352,15
352,352,1
353,354,3
354,355,3
355,356,3
356,358,3
357,360,3
358,362,3
359,363,15
360,363,3
361,363,1
362,365,77
363,367,15
364,367,1
365,369,3
366,371,2
367,371,1
368,372,1
369,373,3
370,375,3
371,375,1
372,376,3
373,377,3
374,377,1
375,378,3
376,379,13
377,380,15
378,380,1
379,381,15
380,381,3
381,381,1
382,382,15
383,382,2
384,382,3
385,382,1
386,383,1
387,384,3
388,385,3
389,385,1
390,387,1
391,388,1
392,389,15
393,389,1
394,391,3
395,392,3
396,393,3
397,393,1
398,394,4
399,394,2
400,397,4
401,397,15
402,397,3
403,397,1
404,398,9
405,399,3
406,402,3
407,403,3
408,403,1
409,404,1
410,407,3
411,407,1
412,408,24
413,408,1
414,409,15
415,409,3
416,409,32
417,409,1
418,410,1
419,411,4
420,411,15
421,411,1
422,412,15
423,412,3
424,412,1
425,413,32
426,414,15
427,415,3
428,417,15
429,417,3
430,417,32
431,418,3
432,419,3
433,423,3
434,425,15
435,425,1
436,426,34
437,429,15
438,430,3
439,432,3
440,432,1
441,433,3
442,434,2
443,434,1
444,435,15
445,435,3
446,435,1
447,436,15
448,436,2
449,437,15
450,437,3
451,437,1
452,440,2
453,441,2
454,442,2
455,442,1
456,443,15
457,443,2
458,443,3
459,444,2
460,444,1
461,445,2
462,445,3
463,446,3
464,447,2
465,448,3
466,449,2
467,449,3
468,449,1
469,450,2
470,450,3
471,450,1
472,451,15
473,452,2
474,452,3
475,454,15
476,455,2
477,456,3
478,457,2
479,461,1
480,462,3
481,462,77
482,463,3
483,464,3
484,465,3
485,466,15
486,466,13
487,466,1
488,467,4
489,467,15
490,467,2
491,467,1
492,468,15
493,468,1
494,470,3
495,470,1
496,472,2
497,473,1
498,474,1
499,475,1
500,476,4
501,476,3
502,477,15
503,477,3
504,481,3
505,482,3
506,483,1
507,484,15
508,488,25
509,488,3
510,488,1
511,489,3
512,493,3
513,494,3
514,496,77
515,496,1
516,497,3
517,497,1
518,498,3
519,499,3
520,501,3
521,502,25
522,502,1
523,503,25
524,503,15
525,503,2
526,503,1
527,504,3
528,507,3
529,508,1
530,509,25
531,509,1
532,510,24
533,510,3
534,513,3
535,516,3
536,519,48
537,521,34
538,521,24
539,521,1
540,522,1
541,523,25
542,523,3
543,523,1
544,524,15
545,524,1
546,525,4
547,525,3
548,525,1
549,532,15
550,532,3
551,533,3
552,537,3
553,537,1
554,538,3
555,538,1
556,539,1
557,540,1
558,541,3
559,544,3
560,547,12
561,548,25
562,549,3
563,551,1
564,551,12
565,552,15
566,552,3
567,553,1
568,554,3
569,555,4
570,555,21
571,555,77
572,555,1
573,555,12
574,556,3
575,556,1
576,557,22
577,557,1
578,557,30
579,559,3
580,560,23
581,561,3
582,561,9
583,562,18
584,563,80
585,563,25
586,563,3
587,563,18
588,563,9
589,564,1
590,564,9
591,565,9
592,565,11
593,566,80
594,566,15
595,566,3
596,566,18
597,566,1
598,566,12
599,568,15
600,568,3
601,568,1
602,569,1
603,570,2
604,570,3
605,571,3
606,571,12
607,572,1
608,573,3
609,573,1
610,574,1
611,575,3
612,577,4
613,580,1
614,581,3
615,581,1
616,584,12
617,585,3
618,585,12
619,586,3
620,586,1
621,586,12
622,587,35
623,587,1
624,587,11
625,588,15
626,588,3
627,588,1
628,588,12
629,588,11
630,589,3
631,589,1
632,590,3
633,590,1
634,590,12
635,591,3
636,591,12
637,592,3
638,592,1
639,593,1
640,593,12
641,594,12
642,595,1
643,595,12
644,596,3
645,596,1
646,596,12
647,596,11
648,597,25
649,598,1
650,599,1
651,600,3
652,601,3
653,601,12
654,602,15
655,603,3
656,603,1
657,604,1
658,605,3
659,607,2
660,608,3
661,609,3
662,611,3
663,611,12
664,612,3
665,612,12
666,615,3
667,619,24
668,619,1
669,620,15
670,620,1
671,621,34
672,621,15
673,621,3
674,621,1
675,622,13
676,622,1
677,622,9
678,623,34
679,623,4
680,623,18
681,623,1
682,624,1
683,625,3
684,625,1
685,626,3
686,626,1
687,627,1
688,628,1
689,628,12
690,629,3
691,629,1
692,630,3
693,631,3
694,633,1
695,634,3
696,634,1
697,635,1
698,636,1
699,637,3
700,637,1
701,638,3
702,639,3
703,643,15
704,643,1
705,644,1
706,646,3
707,646,1
708,646,11
709,647,1
710,647,12
711,648,34
712,648,3
713,648,13
714,648,1
715,648,12
716,649,1
717,650,34
718,650,4
719,650,15
720,650,3
721,651,2
722,651,3
723,651,1
724,652,4
725,652,1
726,652,12
727,653,3
728,653,1
729,654,3
730,655,3
731,656,12
732,659,3
733,660,3
734,664,3
735,664,18
736,664,1
737,665,2
738,666,23
739,666,1
740,667,2
741,667,76
742,667,1
743,668,22
744,668,15
745,668,2
746,668,1
747,669,3
748,669,1
749,670,15
750,670,1
751,671,1
752,672,3
753,672,1
754,673,15
755,673,3
756,673,1
757,674,3
758,676,1
759,679,3
760,680,2
761,680,3
762,680,1
763,681,3
764,683,3
765,683,1
766,683,30
767,684,1
768,688,3
769,689,3
770,690,1
771,691,34
772,691,3
773,691,1
774,693,3
775,693,12
776,693,11
777,694,3
778,695,1
779,696,1
780,697,25
781,697,3
782,700,3
783,701,3
784,706,3
785,709,3
786,710,3
787,710,1
788,712,1
789,714,3
790,715,3
791,716,3
792,720,3
793,720,11
794,722,3
795,723,3
796,723,1
797,724,25
798,724,3
799,724,1
800,725,1
801,726,3
802,726,1
803,727,3
804,727,1
805,728,3
