,time,event
790,610,34
791,610,35
792,610,1
793,610,11
794,611,35
795,611,11
796,612,3
797,612,35
798,612,1
799,612,11
800,613,34
801,613,11
802,614,35
803,614,1
804,614,11
805,615,0
806,615,1
807,616,57
808,616,35
809,616,1
810,616,9
811,617,35
812,617,11
813,618,35
814,618,1
815,618,11
816,619,34
817,619,11
818,620,34
819,620,35
820,620,11
821,621,35
822,621,11
823,622,2
824,622,1
825,623,28
826,623,1
827,624,3
828,624,35
829,624,11
830,625,35
831,625,11
832,626,11
833,627,34
834,627,3
835,627,35
836,627,11
837,628,35
838,629,1
839,631,31
840,631,35
841,631,11
842,632,11
843,635,34
844,638,35
845,639,34
846,639,35
847,639,1
848,640,4
849,640,35
850,640,1
851,641,3
852,641,35
853,641,11
854,642,34
855,642,3
856,642,35
857,642,11
858,643,1
859,644,34
860,644,2
861,645,34
862,645,35
863,647,35
864,648,34
865,648,35
866,648,11
867,649,35
868,649,1
869,650,1
870,651,34
871,651,1
872,652,35
873,652,11
874,653,1
875,653,11
876,654,35
877,654,11
878,655,34
879,655,35
880,655,11
881,656,16
882,656,3
883,656,35
884,656,1
885,656,11
886,657,31
887,657,57
888,657,58
889,657,32
890,657,1
891,658,0
892,658,57
893,658,1
894,659,35
895,659,1
896,659,11
897,660,34
898,660,31
899,660,35
900,660,11
901,661,34
902,661,1
903,661,11
904,662,35
905,662,1
906,662,11
907,663,34
908,663,35
909,663,18
910,663,11
911,664,4
912,664,1
913,666,34
914,666,35
915,666,1
916,666,11
917,667,35
918,667,1
919,667,11
920,668,11
921,670,3
922,670,35
923,670,1
924,671,0
925,671,24
926,671,1
927,671,8
928,672,1
929,673,31
930,673,1
931,674,11
932,675,11
933,680,11
934,682,11
935,683,11
936,684,35
937,684,1
938,686,31
939,687,35
940,687,11
941,688,29
942,688,82
943,688,3
944,688,35
945,688,1
946,688,11
947,689,35
948,689,1
949,689,11
950,690,31
951,690,1
952,690,11
953,691,35
954,691,1
955,691,11
956,692,2
957,692,1
958,693,61
959,693,0
960,693,1
961,694,35
962,694,1
963,694,11
964,695,35
965,695,1
966,695,11
967,696,35
968,696,1
969,696,11
970,697,35
971,697,1
972,697,11
973,698,82
974,698,35
975,698,1
976,698,11
977,701,35
978,701,11
979,702,35
980,702,11
981,703,3
982,703,35
983,703,1
984,703,11
985,704,1
986,704,11
987,705,35
988,705,1
989,705,11
990,706,37
991,706,1
992,707,57
993,707,1
994,707,12
995,707,100
996,708,1
997,709,34
998,709,35
999,709,1
1000,709,11
1001,710,53
1002,710,35
1003,710,1
1004,710,11
1005,711,35
1006,711,1
1007,711,11
1008,712,35
1009,712,11
1010,716,1
1011,716,11
1012,717,31
1013,717,3
1014,717,35
1015,717,1
1016,717,11
1017,718,35
1018,718,1
1019,718,11
1020,719,37
1021,719,11
1022,720,0
1023,720,31
1024,720,1
1025,720,9
1026,722,34
1027,722,35
1028,722,11
1029,729,3
