,time,event
237,261,15
238,261,18
239,262,18
240,264,1
241,266,3
242,267,82
243,267,18
244,268,3
245,269,18
246,270,18
247,271,3
248,271,18
249,274,15
250,274,1
251,276,18
252,277,3
253,277,18
254,278,32
255,278,18
256,283,9
257,284,18
258,285,4
259,285,82
260,288,18
261,289,3
262,289,18
263,292,1
264,296,1
265,297,82
266,297,3
267,300,4
268,301,4
269,302,3
270,303,26
271,303,18
272,304,18
273,305,4
274,305,18
275,308,13
276,314,3
277,315,4
278,315,82
279,316,18
280,317,18
281,318,18
282,319,32
283,319,18
284,320,18
285,324,18
286,325,18
287,325,84
288,327,82
289,327,18
290,330,18
291,332,4
292,333,4
293,333,18
294,334,29
295,336,3
296,339,18
297,341,4
298,341,2
299,341,18
300,344,18
301,345,4
302,345,82
303,345,11
304,346,4
305,346,18
306,346,1
307,347,4
308,347,3
309,347,18
310,347,84
311,351,18
312,352,18
313,352,1
314,354,18
315,354,1
316,354,84
317,355,3
318,355,32
319,357,82
320,357,3
321,358,18
322,358,1
323,359,3
324,359,18
325,359,1
326,359,84
327,360,18
328,360,84
329,365,3
330,366,3
331,375,18
332,376,82
333,376,32
334,376,18
335,377,4
336,377,3
337,377,1
338,379,3
339,380,18
340,380,84
341,381,36
342,381,32
343,381,18
344,382,18
345,383,18
346,386,36
347,386,15
348,388,82
349,388,18
350,389,29
351,389,15
352,389,18
353,389,1
354,389,40
355,390,1
356,390,40
357,393,3
358,393,18
359,394,40
360,396,76
361,396,18
362,401,15
363,401,2
364,401,18
365,401,40
366,401,9
367,402,32
368,403,32
369,404,18
370,404,9
371,407,82
372,407,18
373,408,3
374,408,18
375,408,1
376,409,76
377,409,3
378,409,18
379,410,18
380,410,1
381,410,84
382,415,32
383,416,32
384,417,4
385,417,10
386,420,3
387,423,18
388,424,82
389,424,18
390,425,4
391,425,58
392,429,43
393,430,3
394,430,9
395,436,82
396,438,29
397,438,15
398,438,9
399,439,4
400,439,29
401,442,4
402,442,76
403,442,18
404,443,32
405,444,2
406,444,3
407,444,18
408,445,3
409,445,18
410,448,82
411,449,76
412,450,29
413,453,76
414,453,39
415,453,3
416,453,18
417,456,29
418,456,2
419,456,3
420,456,40
421,457,2
422,458,4
423,458,36
424,458,18
425,464,1
426,466,18
427,467,82
428,467,83
429,467,1
430,470,3
431,471,3
432,472,2
433,472,32
434,473,18
435,473,1
436,474,3
437,474,18
438,474,83
439,475,4
440,477,4
441,477,36
442,477,3
443,477,18
444,478,3
445,479,29
446,479,82
447,479,32
448,479,18
449,479,40
450,479,84
451,480,4
452,480,18
453,481,29
454,481,18
455,482,18
456,482,84
457,483,4
458,483,76
459,483,3
460,483,1
461,485,4
462,485,46
463,485,2
464,485,1
465,485,9
466,486,46
467,488,15
468,488,18
469,488,1
470,489,15
471,490,15
472,490,2
473,490,1
474,490,9
475,491,18
476,491,1
477,492,2
478,493,10
479,494,32
480,494,18
481,494,1
482,495,3
483,498,3
484,498,18
485,501,15
486,501,18
487,502,82
488,502,18
489,502,84
490,505,2
491,505,3
492,508,29
493,508,18
494,508,40
495,514,82
496,514,18
497,520,2
498,520,3
499,520,32
500,520,18
501,521,4
502,521,3
503,521,32
504,523,18
505,524,32
506,524,18
507,524,84
508,528,82
509,530,3
510,533,3
511,535,18
512,536,4
513,536,18
514,537,18
515,537,84
516,540,4
517,540,29
518,540,82
519,540,3
520,540,18
521,541,29
522,542,29
523,542,18
524,543,2
525,543,18
526,544,3
527,547,84
528,548,18
529,549,18
530,550,18
531,551,3
532,551,32
533,551,18
534,551,1
535,555,2
536,555,3
537,555,18
538,556,3
539,556,32
540,556,18
541,557,29
542,557,18
543,562,3
544,562,32
545,563,4
546,563,18
547,564,82
548,564,15
549,570,82
550,570,3
551,572,32
552,576,4
553,576,3
554,577,18
555,579,4
556,579,84
557,582,3
558,582,18
559,583,32
560,584,4
561,584,3
562,584,18
563,585,18
564,586,18
565,586,84
566,587,29
567,589,82
568,589,18
569,589,83
570,589,11
571,590,32
572,590,18
573,591,3
574,591,18
575,592,4
576,592,15
577,592,18
578,592,1
579,593,84
580,593,11
581,595,32
582,596,24
583,597,4
584,597,3
585,597,83
586,601,82
587,611,4
588,611,3
589,611,83
590,612,18
591,613,32
592,614,4
593,614,29
594,614,33
595,614,32
596,617,3
597,617,18
598,618,32
599,618,18
600,618,84
601,619,18
602,619,9
603,619,11
604,620,82
605,620,18
606,620,83
607,621,18
608,624,4
609,624,3
610,624,18
611,625,77
612,625,18
613,625,84
614,627,77
615,628,4
616,628,77
617,628,18
618,631,4
619,631,3
620,631,77
621,631,32
622,632,82
623,634,15
624,634,1
625,635,29
626,635,32
627,635,83
628,639,3
629,641,3
630,641,77
631,641,18
632,642,4
633,642,3
634,642,18
635,642,84
636,642,11
637,644,46
638,644,2
639,644,1
640,645,4
641,645,46
642,645,98
643,645,1
644,646,29
645,646,3
646,646,13
647,647,15
648,647,124
649,647,9
650,647,11
651,650,82
652,652,3
653,654,3
654,656,18
655,660,4
656,660,18
657,660,1
658,662,4
659,662,82
660,662,3
661,662,18
662,662,11
663,663,18
664,666,77
665,667,4
666,667,11
667,668,32
668,668,11
669,669,3
670,669,18
671,670,3
672,670,84
673,673,3
674,674,32
675,674,1
676,675,32
677,676,39
678,676,3
679,677,18
680,678,24
681,678,32
682,680,82
683,687,3
684,688,3
685,689,4
686,689,84
687,689,11
688,691,4
689,691,32
690,692,82
691,694,3
692,696,3
693,698,3
694,703,4
695,703,15
696,703,18
697,704,3
698,704,18
699,705,3
700,705,77
701,705,1
702,705,11
703,707,1
704,708,4
705,708,3
706,708,18
707,709,3
708,709,18
709,710,82
710,710,18
711,711,18
712,712,4
713,712,15
714,712,32
715,712,18
716,712,9
717,715,32
718,716,3
719,716,77
720,716,1
721,716,9
722,717,3
723,717,32
724,718,10
725,719,4
726,719,15
727,719,18
728,720,1
729,720,9
730,721,4
731,721,3
732,721,124
733,721,9
734,722,82
735,725,3
736,726,4
737,726,15
738,726,24
739,726,1
740,726,9
741,726,11
742,726,10
743,729,3
