,time,event
299,297,25
300,297,1
301,298,3
302,298,1
303,300,1
304,301,3
305,301,1
306,301,11
307,302,3
308,302,11
309,305,15
310,305,3
311,305,1
312,306,34
313,306,1
314,307,24
315,308,15
316,308,3
317,308,1
318,309,3
319,310,80
320,310,25
321,310,15
322,310,3
323,310,1
324,311,3
325,311,1
326,312,3
327,313,3
328,314,3
329,316,3
330,316,1
331,317,22
332,317,3
333,317,1
334,318,3
335,318,1
336,319,15
337,319,3
338,319,1
339,320,3
340,320,1
341,321,3
342,321,11
343,323,3
344,324,25
345,324,3
346,324,1
347,328,15
348,328,1
349,329,46
350,329,1
351,329,11
352,330,25
353,330,3
354,330,1
355,330,11
356,331,11
357,332,25
358,332,1
359,333,3
360,333,1
361,335,1
362,336,23
363,336,3
364,337,4
365,337,3
366,338,4
367,338,25
368,338,15
369,338,24
370,338,1
371,339,3
372,340,1
373,341,15
374,341,1
375,342,3
376,342,1
377,343,1
378,344,15
379,345,25
380,345,1
381,345,11
382,346,1
383,347,3
384,349,1
385,350,23
386,350,24
387,350,3
388,350,11
389,351,3
390,352,15
391,352,1
392,352,11
393,353,25
394,353,23
395,353,24
396,353,3
397,354,3
398,355,3
399,356,22
400,356,3
401,356,1
402,357,2
403,357,24
404,357,1
405,357,9
406,358,112
407,358,15
408,358,3
409,358,32
410,358,1
411,360,1
412,361,1
413,361,11
414,362,1
415,362,11
416,363,3
417,363,1
418,366,1
419,367,1
420,369,1
421,370,1
422,370,12
423,371,1
424,372,82
425,372,1
426,373,3
427,374,1
428,375,1
429,375,11
430,376,36
431,378,1
432,379,3
433,379,1
434,380,1
435,382,1
436,383,3
437,383,1
438,384,1
439,385,1
440,386,3
441,388,3
442,388,1
443,389,3
444,389,1
445,390,1
446,390,11
447,391,1
448,393,4
449,394,3
450,394,1
451,396,1
452,397,3
453,397,1
454,398,1
455,400,4
456,400,25
457,400,1
458,400,11
459,401,1
460,402,1
461,403,3
462,403,1
463,404,3
464,406,46
465,406,1
466,406,8
467,407,3
468,408,25
469,408,3
470,408,1
471,408,19
472,408,9
473,408,11
474,409,16
475,409,1
476,410,3
477,410,1
478,411,34
479,411,3
480,411,1
481,412,25
482,412,3
483,413,24
484,413,1
485,413,11
486,414,25
487,414,9
488,415,1
489,415,11
490,416,1
491,417,34
492,417,1
493,417,11
494,418,25
495,418,3
496,419,34
497,419,1
498,419,11
499,420,25
500,421,3
501,421,1
502,422,1
503,425,4
504,425,3
505,426,1
506,427,1
507,428,1
508,428,11
509,429,46
510,429,1
511,429,11
512,430,3
513,430,1
514,430,11
515,432,25
516,432,3
517,433,1
518,433,11
519,435,4
520,435,1
521,435,11
522,436,1
523,438,3
524,438,1
525,439,3
526,439,1
527,440,1
528,442,4
529,442,3
530,442,1
531,443,4
532,443,1
533,444,1
534,445,4
535,445,3
536,445,1
537,446,25
538,448,3
539,449,1
540,449,8
541,450,1
542,451,3
543,451,11
544,452,5
545,452,3
546,453,15
547,453,1
548,454,25
549,454,23
550,454,3
551,454,1
552,455,28
553,455,3
554,455,11
555,456,15
556,457,5
557,458,3
558,458,9
559,459,9
560,460,3
561,461,34
562,461,28
563,461,1
564,463,3
565,464,4
566,464,15
567,464,9
568,467,5
569,467,15
570,469,1
571,472,1
572,473,46
573,473,3
574,473,1
575,474,3
576,474,1
577,475,25
578,475,15
579,475,1
580,476,1
581,476,11
582,477,16
583,478,23
584,478,24
585,478,39
586,478,3
587,478,1
588,479,24
589,479,3
590,479,1
591,479,11
592,480,3
593,481,1
594,482,15
595,482,1
596,483,1
597,484,23
598,484,1
599,486,1
600,487,1
601,488,1
602,489,4
603,489,1
604,489,11
605,490,39
606,490,3
607,491,4
608,491,25
609,491,15
610,491,23
611,491,1
612,492,3
613,493,4
614,493,1
615,494,3
616,495,1
617,495,11
618,496,3
619,502,1
620,504,3
621,504,1
622,504,11
623,505,1
624,506,25
625,507,1
626,508,1
627,509,1
628,510,25
629,510,15
630,510,1
631,510,11
632,511,3
633,511,1
634,512,18
635,512,1
636,513,25
637,513,3
638,513,1
639,514,3
640,514,1
641,514,11
642,515,25
643,515,1
644,516,25
645,516,18
646,517,1
647,519,25
648,519,1
649,519,11
650,520,1
651,520,9
652,521,1
653,522,15
654,522,1
655,522,11
656,523,25
657,523,1
658,523,9
659,523,11
660,524,15
661,524,1
662,524,11
663,525,26
664,525,83
665,525,1
666,525,11
667,526,2
668,527,1
669,528,17
670,528,1
671,528,11
672,529,25
673,529,1
674,529,11
675,530,25
676,530,1
677,530,11
678,531,1
679,531,12
680,531,11
681,532,1
682,533,15
683,534,34
684,534,11
685,534,10
686,535,3
687,536,25
688,536,1
689,536,11
690,537,34
691,537,3
692,537,1
693,537,11
694,538,15
695,539,3
696,539,11
697,540,3
698,540,9
699,541,3
700,541,1
701,542,20
702,542,25
703,542,1
704,543,20
705,543,1
706,544,1
707,545,3
708,545,1
709,546,3
710,547,3
711,551,3
712,552,1
713,554,1
714,555,4
715,555,3
716,556,20
717,556,1
718,557,4
719,557,3
720,557,1
721,557,11
722,558,4
723,558,46
724,558,25
725,558,15
726,558,1
727,559,1
728,560,25
729,560,1
730,562,1
731,563,3
732,564,1
733,565,25
734,565,3
735,566,25
736,566,3
737,566,1
738,567,3
739,568,3
740,569,3
741,569,1
742,570,1
743,571,25
744,571,3
745,572,3
746,572,1
747,573,3
748,573,1
749,573,9
750,574,4
751,574,3
752,574,1
753,575,4
754,575,3
755,575,1
756,576,3
757,576,1
758,577,3
759,577,1
760,578,25
761,578,3
762,578,1
763,579,3
764,579,1
765,580,20
766,580,25
767,580,26
768,580,1
769,581,1
770,582,4
771,582,3
772,582,1
773,583,3
774,583,1
775,583,11
776,584,4
777,584,3
778,584,1
779,585,3
780,585,1
781,586,1
782,587,12
783,588,11
784,591,95
785,591,3
786,591,1
787,592,3
788,592,1
789,593,95
790,593,1
791,594,25
792,594,1
793,595,1
794,596,3
795,596,1
796,598,3
797,598,1
798,599,3
799,599,1
800,603,1
801,604,3
802,605,48
803,605,3
804,605,1
805,607,3
806,608,11
807,609,24
808,609,11
809,610,25
810,610,3
811,610,1
812,610,8
813,610,52
814,612,3
815,613,3
816,614,3
817,614,1
818,615,36
819,615,3
820,615,1
821,616,24
822,616,1
823,617,1
824,618,3
825,618,1
826,621,1
827,622,3
828,622,50
829,623,4
830,623,1
831,624,1
832,626,95
833,626,18
834,626,1
835,627,1
836,631,20
837,632,5
838,632,1
839,638,15
840,638,98
841,639,1
842,641,1
843,641,135
844,642,1
845,643,1
846,646,25
847,647,4
848,647,15
849,647,1
850,648,25
851,649,1
852,651,25
853,651,1
854,653,20
855,654,5
856,656,1
857,658,1
858,659,1
859,661,1
860,662,1
861,663,25
862,663,1
863,664,4
864,664,1
865,666,1
866,670,4
867,670,25
868,674,4
869,675,25
870,696,1
871,698,1
872,701,25
873,701,1
874,702,4
875,704,1
876,706,2
877,716,1
878,718,4
879,718,3
880,718,1
