,time,event
443,438,11
444,439,1
445,440,1
446,441,1
447,444,4
448,444,1
449,446,106
450,446,1
451,447,29
452,447,1
453,448,15
454,449,15
455,449,1
456,450,15
457,450,2
458,450,69
459,450,1
460,451,15
461,451,69
462,452,34
463,452,15
464,452,2
465,452,1
466,453,4
467,453,15
468,453,69
469,454,15
470,454,78
471,454,3
472,454,1
473,460,1
474,461,58
475,461,1
476,462,4
477,462,2
478,462,1
479,462,52
480,463,34
481,463,4
482,463,29
483,463,15
484,463,1
485,464,4
486,464,25
487,464,1
488,465,2
489,465,1
490,466,25
491,466,1
492,466,11
493,467,1
494,468,4
495,468,43
496,468,15
497,468,3
498,468,30
499,469,25
500,469,121
501,469,1
502,470,25
503,470,2
504,470,18
505,470,1
506,471,25
507,471,1
508,472,1
509,472,11
510,473,15
511,473,1
512,476,15
513,477,29
514,477,15
515,477,1
516,479,2
517,479,1
518,479,11
519,480,25
520,480,1
521,481,15
522,481,1
523,482,4
524,482,15
525,482,1
526,482,30
527,484,28
528,484,52
529,484,11
530,485,1
531,486,15
532,486,2
533,486,1
534,487,1
535,488,14
536,488,15
537,488,78
538,488,1
539,489,15
540,489,2
541,490,15
542,490,1
543,492,15
544,492,1
545,493,4
546,493,15
547,493,1
548,494,3
549,494,1
550,495,15
551,498,1
552,501,1
553,504,1
554,505,25
555,506,11
556,507,15
557,507,1
558,508,25
559,508,2
560,511,1
561,512,15
562,514,2
563,514,1
564,515,1
565,516,2
566,516,78
567,516,1
568,516,11
569,517,15
570,518,15
571,518,2
572,518,3
573,518,1
574,519,3
575,522,2
576,523,55
577,523,1
578,523,11
579,524,2
580,524,1
581,524,11
582,526,24
583,526,1
584,527,15
585,527,1
586,530,15
587,530,1
588,531,1
589,532,2
590,532,3
591,533,15
592,534,2
593,535,15
594,535,1
595,537,4
596,537,2
597,537,3
598,537,1
599,539,15
600,539,2
601,539,1
602,540,1
603,541,4
604,541,1
605,542,1
606,543,34
607,543,1
608,543,11
609,545,22
610,545,15
611,545,23
612,546,2
613,546,1
614,547,4
615,547,25
616,547,69
617,547,30
618,548,1
619,549,1
620,550,14
621,550,3
622,551,3
623,551,30
624,551,11
625,552,2
626,552,1
627,553,1
628,556,15
629,556,2
630,556,11
631,560,1
632,562,15
633,562,1
634,563,1
635,564,2
636,565,2
637,568,112
638,568,15
639,569,1
640,570,1
641,571,25
642,571,16
643,571,1
644,571,12
645,572,2
646,572,69
647,572,1
648,573,9
649,574,2
650,574,1
651,574,30
652,575,25
653,575,55
654,575,1
655,576,25
656,576,15
657,576,1
658,577,25
659,577,15
660,578,25
661,578,11
662,583,1
663,584,3
664,584,1
665,585,2
666,585,78
667,585,1
668,586,2
669,586,1
670,586,30
671,586,11
672,587,57
673,587,23
674,587,24
675,587,8
676,588,15
677,588,2
678,589,58
679,591,1
680,592,2
681,592,1
682,592,11
683,593,14
684,593,34
685,593,2
686,593,1
687,593,11
688,594,1
689,595,2
690,595,3
691,595,1
692,596,1
693,597,15
694,597,2
695,597,1
696,598,14
697,598,2
698,598,30
699,598,11
700,599,34
701,599,15
702,599,1
703,600,2
704,600,3
705,601,9
706,602,2
707,603,1
708,604,1
709,605,25
710,605,12
711,612,1
712,613,1
713,613,30
714,614,14
715,614,34
716,614,15
717,614,2
718,614,78
719,614,1
720,614,11
721,615,29
722,615,2
723,615,3
724,616,15
725,616,1
726,617,4
727,617,15
728,617,1
729,618,2
730,618,77
731,618,1
732,619,1
733,620,8
734,620,52
735,621,2
736,621,1
737,622,34
738,622,15
739,622,1
740,623,15
741,623,2
742,624,4
743,624,1
744,625,78
745,625,1
746,625,30
747,626,1
748,627,2
749,628,34
750,628,15
751,628,1
752,629,15
753,629,2
754,630,2
755,630,1
756,632,28
757,632,16
758,633,2
759,633,1
760,634,15
761,634,1
762,635,15
763,635,2
764,636,16
765,638,25
766,639,1
767,639,30
768,640,1
769,641,34
770,642,1
771,645,1
772,646,34
773,646,4
774,646,125
775,646,2
776,647,1
777,648,34
778,648,15
779,648,2
780,649,1
781,650,36
782,650,1
783,651,34
784,651,15
785,651,16
786,651,1
787,652,15
788,653,2
789,653,1
790,654,1
791,654,11
792,655,34
793,655,25
794,655,15
795,655,1
796,656,34
797,656,15
798,656,1
799,657,15
800,657,55
801,658,15
802,660,15
803,660,1
804,661,15
805,661,1
806,661,11
807,662,34
808,662,25
809,662,15
810,663,15
811,663,2
812,663,1
813,664,34
814,664,4
815,664,61
816,664,15
817,664,24
818,664,11
819,665,15
820,665,55
821,665,1
822,667,3
823,667,1
824,668,3
825,674,25
826,674,15
827,674,1
828,675,15
829,676,25
830,676,15
831,677,25
832,677,15
833,677,1
834,678,15
835,678,16
836,678,3
837,678,1
838,679,15
839,679,2
840,679,1
841,680,1
842,681,2
843,681,1
844,682,4
845,682,15
846,682,3
847,683,15
848,683,2
849,683,1
850,684,34
851,684,15
852,684,11
853,685,15
854,685,16
855,685,1
856,685,9
857,685,11
858,686,15
859,686,1
860,687,25
861,687,16
862,687,1
863,688,15
864,688,2
865,688,1
866,691,58
867,691,1
868,692,28
869,692,15
870,692,16
871,692,1
872,692,9
873,693,4
874,693,15
875,693,11
876,694,2
877,694,11
878,695,25
879,695,15
880,695,3
881,695,1
882,696,25
883,696,3
884,696,1
885,697,25
886,697,15
887,697,11
888,698,25
889,698,15
890,698,2
891,699,15
892,700,15
893,700,1
894,701,69
895,701,1
896,705,34
897,705,25
898,705,15
899,705,1
900,706,15
901,707,43
902,707,15
903,707,2
904,707,1
905,708,25
906,708,1
907,709,4
908,709,25
909,709,15
910,710,14
911,710,25
912,711,15
913,711,2
914,711,3
915,712,25
916,712,15
917,712,16
918,712,1
919,713,34
920,714,15
921,715,25
922,715,2
923,715,1
924,716,34
925,716,25
926,717,25
927,717,2
928,717,1
929,719,34
930,719,15
931,720,8
932,721,15
933,722,4
934,722,15
935,723,34
936,723,4
937,723,15
938,724,15
939,724,2
940,725,34
941,725,15
942,725,1
943,726,28
944,726,25
945,726,1
946,727,34
947,727,15
948,728,4
949,728,15
950,728,2
951,728,24
952,728,1
953,729,15
954,729,1
