,time,event
187,170,11
188,171,1
189,172,1
190,173,1
191,174,25
192,174,1
193,175,18
194,175,12
195,176,1
196,177,1
197,178,1
198,179,4
199,179,1
200,180,1
201,181,1
202,182,4
203,182,1
204,182,11
205,184,4
206,185,25
207,185,1
208,185,11
209,187,1
210,188,24
211,189,4
212,189,3
213,189,1
214,191,1
215,191,12
216,192,25
217,192,12
218,194,3
219,195,12
220,211,1
221,212,36
222,212,1
223,213,15
224,213,1
225,214,1
226,215,1
227,216,4
228,217,12
229,218,1
230,220,91
231,223,3
232,228,1
233,229,1
234,230,1
235,231,1
236,232,4
237,232,1
238,233,1
239,234,1
240,235,1
241,236,1
242,237,1
243,239,1
244,240,1
245,241,1
246,242,1
247,243,15
248,243,3
249,244,1
250,244,12
251,245,1
252,245,12
253,246,3
254,246,1
255,247,1
256,248,1
257,249,1
258,250,1
259,251,1
260,252,12
261,253,25
262,253,91
263,253,1
264,254,3
265,254,1
266,254,12
267,255,1
268,256,2
269,257,1
270,257,12
271,258,4
272,258,1
273,259,1
274,260,1
275,262,1
276,263,1
277,264,1
278,265,1
279,265,12
280,266,15
281,267,4
282,267,16
283,267,1
284,267,12
285,268,1
286,269,1
287,270,4
288,270,1
289,271,1
290,272,4
291,272,1
292,272,10
293,273,12
294,274,1
295,275,1
296,275,11
297,276,36
298,276,1
299,277,1
300,277,11
301,280,1
302,281,91
303,281,1
304,282,1
305,283,25
306,283,1
307,284,1
308,285,1
309,286,1
310,288,1
311,290,36
312,290,3
313,290,1
314,290,11
315,291,4
316,291,1
317,291,12
318,292,1
319,293,4
320,293,1
321,294,1
322,294,11
323,295,1
324,296,1
325,297,23
326,297,1
327,298,1
328,299,3
329,299,1
330,300,1
331,302,1
332,303,12
333,304,1
334,305,1
335,306,1
336,307,1
337,308,18
338,308,12
339,309,12
340,311,91
341,312,1
342,313,25
343,314,18
344,314,1
345,314,12
346,316,1
347,319,3
348,319,1
349,320,31
350,321,31
351,321,18
352,321,1
353,321,12
354,322,1
355,323,1
356,326,1
357,326,12
358,327,1
359,328,1
360,329,1
361,330,1
362,333,1
363,334,4
364,334,1
365,335,18
366,335,12
367,336,1
368,337,3
369,338,91
370,338,1
371,338,11
372,340,1
373,341,1
374,342,18
375,343,1
376,343,12
377,346,1
378,347,1
379,348,3
380,348,1
381,349,18
382,350,3
383,350,1
384,350,12
385,351,1
386,352,1
387,353,1
388,354,1
389,355,28
390,355,1
391,356,18
392,356,1
393,356,12
394,357,1
395,358,35
396,359,1
397,360,1
398,361,1
399,363,12
400,365,12
401,366,12
402,367,12
403,368,12
404,369,1
405,370,1
406,371,12
407,372,28
408,372,1
409,372,12
410,372,11
411,373,25
412,373,91
413,373,1
414,373,12
415,374,1
416,376,1
417,377,18
418,377,1
419,378,3
420,378,12
421,379,62
422,379,1
423,379,12
424,380,3
425,380,1
426,381,1
427,382,4
428,382,1
429,383,1
430,384,18
431,385,1
432,385,12
433,386,1
434,388,1
435,391,18
436,391,1
437,391,12
438,393,1
439,394,11
440,395,34
441,395,3
442,395,1
443,396,1
444,397,15
445,398,18
446,399,1
447,399,12
448,400,4
449,400,91
450,400,1
451,401,1
452,402,28
453,402,1
454,402,11
455,403,25
456,403,1
457,404,1
458,405,1
459,407,3
460,407,1
461,408,4
462,409,11
463,410,1
464,411,1
465,412,1
466,413,12
467,414,1
468,415,1
469,416,1
470,417,1
471,418,1
472,418,10
473,419,1
474,419,12
475,421,1
476,422,3
477,423,1
478,425,1
479,426,18
480,426,1
481,426,12
482,427,1
483,429,1
484,430,91
485,430,1
486,431,1
487,432,1
488,432,12
489,433,1
490,433,12
491,434,1
492,434,12
493,435,25
494,435,1
495,435,12
496,436,1
497,438,3
498,438,1
499,440,1
500,441,1
501,441,12
502,442,12
503,444,3
504,445,1
505,446,67
506,446,1
507,446,11
508,447,11
509,448,1
510,448,12
511,449,3
512,449,1
513,450,1
514,451,1
515,452,1
516,452,12
517,453,1
518,454,3
519,454,1
520,456,57
521,456,1
522,458,1
523,459,57
524,459,3
525,459,11
526,460,91
527,461,2
528,461,18
529,461,1
530,461,11
531,462,1
532,463,25
533,464,36
534,464,1
535,465,4
536,465,1
537,466,3
538,469,1
539,470,3
540,470,1
541,470,12
542,471,11
543,472,1
544,473,1
545,475,18
546,475,1
547,475,12
548,476,1
549,476,12
550,479,1
551,481,1
552,482,1
553,483,1
554,484,1
555,484,12
556,485,67
557,486,1
558,486,12
559,487,35
560,487,11
561,488,1
562,489,1
563,490,4
564,490,1
565,492,3
566,492,1
567,493,10
568,494,25
569,494,91
570,494,35
571,494,12
572,495,1
573,496,1
574,497,12
575,498,1
576,498,12
577,499,3
578,499,1
579,500,35
580,500,1
581,501,1
582,502,1
583,503,34
584,503,1
585,504,18
586,504,12
587,505,1
588,506,1
589,506,11
590,507,1
591,508,1
592,509,1
593,510,18
594,510,1
595,511,1
596,511,12
597,512,35
598,512,1
599,512,12
600,513,1
601,514,1
602,515,4
603,515,1
604,516,1
605,517,1
606,518,1
607,519,91
608,519,1
609,520,1
610,521,1
611,521,11
612,522,4
613,522,1
614,522,11
615,524,34
616,524,25
617,524,1
618,525,1
619,525,12
620,526,1
621,526,12
622,527,18
623,527,12
624,528,1
625,529,1
626,530,3
627,530,1
628,531,15
629,531,1
630,531,12
631,532,24
632,532,18
633,532,12
634,533,1
635,533,12
636,534,4
637,534,35
638,534,1
639,535,1
640,536,1
641,537,1
642,538,1
643,539,1
644,539,12
645,540,1
646,541,3
647,541,1
648,541,11
649,542,1
650,543,4
651,543,1
652,544,1
653,545,18
654,546,1
655,547,1
656,548,1
657,550,1
658,551,1
659,552,1
660,553,1
661,554,25
662,554,1
663,555,4
664,555,1
665,555,11
666,557,91
667,557,1
668,559,12
669,561,1
670,562,5
671,562,1
672,563,1
673,563,11
674,564,1
675,564,12
676,565,15
677,565,24
678,565,18
679,566,18
680,566,12
681,567,1
682,567,12
683,568,4
684,568,15
685,568,35
686,568,1
687,570,83
688,571,12
689,571,9
690,574,3
691,575,9
692,577,1
693,577,11
694,578,1
695,581,1
696,581,12
697,582,1
698,583,35
699,583,1
700,583,11
701,584,25
702,586,57
703,586,1
704,586,11
705,587,1
706,587,12
707,588,31
708,588,11
709,589,91
710,589,1
711,589,10
712,590,1
713,591,35
714,591,1
715,591,12
716,591,11
717,592,3
718,592,1
719,593,1
720,594,1
721,594,11
722,595,12
723,596,1
724,596,12
725,597,1
726,598,1
727,599,4
728,600,34
729,600,1
730,601,15
731,601,1
732,602,1
733,602,12
734,602,11
735,603,1
736,604,1
737,605,3
738,605,1
739,606,1
740,607,34
741,607,15
742,607,1
743,608,18
744,609,1
745,609,12
746,610,89
747,611,1
748,612,1
749,614,25
750,614,91
751,614,1
752,615,1
753,615,12
754,616,18
755,616,12
756,617,1
757,617,12
758,618,1
759,619,1
760,620,1
761,621,67
762,621,1
763,622,67
764,622,3
765,622,1
766,623,1
767,623,12
768,625,36
769,626,1
770,628,1
771,629,34
772,630,18
773,630,12
774,631,15
775,631,12
776,636,12
777,636,11
778,637,3
779,638,4
780,640,11
781,641,11
782,643,1
783,644,1
784,644,11
785,645,25
786,645,91
787,647,1
788,648,1
789,649,67
790,651,1
791,652,67
792,652,10
793,653,3
794,653,1
795,654,36
796,654,35
797,654,12
798,654,11
799,655,1
800,655,11
801,656,67
802,656,11
803,657,67
804,657,1
805,658,12
806,659,1
807,660,4
808,660,1
809,661,1
810,662,35
811,663,67
812,663,1
813,665,1
814,665,12
815,668,1
816,668,11
817,669,11
818,670,1
819,671,1
820,672,1
821,674,4
822,674,25
823,674,1
824,675,91
825,675,1
826,676,4
827,676,57
828,676,1
829,676,11
830,677,1
831,677,11
832,678,1
833,679,1
834,679,12
835,680,1
836,681,11
837,682,1
838,683,3
839,683,11
840,684,67
841,684,1
842,685,28
843,685,1
844,686,1
845,686,12
846,686,11
847,687,35
848,687,1
849,688,4
850,689,67
851,689,11
852,690,1
853,691,1
854,691,12
855,693,1
856,694,36
857,694,1
858,695,12
859,696,1
860,696,11
861,697,1
862,697,11
863,698,67
864,698,1
865,698,11
866,699,67
867,699,1
868,700,1
869,700,12
870,701,1
871,702,4
872,703,25
873,703,91
874,703,1
875,703,11
876,705,67
877,706,67
878,706,1
879,707,67
880,707,3
881,707,12
882,708,22
883,708,3
884,708,12
885,717,1
886,719,4
887,719,67
888,719,1
889,719,11
890,720,67
891,721,1
892,723,91
893,726,67
894,726,1
895,727,1
896,727,12
897,728,34
898,729,1
899,729,12
