,time,event
359,362,72
360,363,20
361,363,15
362,363,16
363,363,3
364,363,1
365,364,11
366,367,20
367,367,26
368,370,3
369,374,1
370,375,1
371,375,11
372,376,11
373,378,20
374,378,3
375,379,20
376,379,91
377,379,3
378,379,1
379,381,1
380,382,1
381,382,11
382,384,3
383,385,3
384,386,1
385,386,11
386,387,1
387,387,11
388,388,11
389,389,1
390,389,11
391,390,1
392,392,3
393,392,11
394,393,1
395,393,11
396,394,1
397,394,11
398,395,11
399,396,25
400,397,1
401,398,1
402,398,11
403,400,1
404,400,11
405,401,1
406,402,3
407,402,1
408,404,1
409,404,11
410,405,3
411,407,1
412,409,1
413,410,20
414,414,1
415,416,1
416,416,11
417,417,1
418,419,3
419,419,1
420,419,11
421,421,1
422,421,11
423,424,1
424,425,3
425,425,1
426,426,3
427,427,11
428,428,21
429,429,4
430,429,1
431,430,1
432,431,3
433,432,21
434,432,20
435,432,105
436,433,4
437,433,3
438,434,11
439,435,4
440,435,1
441,435,11
442,436,11
443,437,1
444,438,91
445,438,18
446,438,1
447,439,1
448,440,3
449,441,29
450,441,20
451,441,36
452,441,1
453,442,1
454,443,18
455,443,1
456,445,21
457,445,18
458,445,1
459,445,11
460,446,1
461,447,3
462,447,1
463,447,11
464,448,1
465,448,11
466,450,18
467,450,1
468,450,11
469,451,4
470,453,3
471,454,36
472,454,3
473,454,1
474,455,91
475,455,3
476,456,91
477,456,1
478,456,11
479,457,11
480,458,36
481,458,24
482,459,3
483,459,1
484,460,11
485,461,3
486,462,18
487,462,1
488,463,1
489,464,1
490,465,20
491,465,11
492,466,4
493,466,36
494,466,26
495,466,11
496,467,91
497,467,3
498,467,11
499,468,4
500,470,22
501,470,3
502,470,11
503,471,11
504,472,1
505,472,11
506,473,1
507,473,11
508,474,20
509,475,1
510,475,11
511,477,91
512,477,1
513,477,11
514,478,1
515,478,11
516,480,18
517,481,3
518,482,3
519,489,1
520,489,11
521,490,3
522,490,1
523,490,11
524,491,1
525,491,11
526,492,114
527,492,11
528,493,1
529,494,36
530,494,11
531,495,1
532,496,3
533,496,1
534,496,11
535,498,1
536,498,11
537,499,1
538,499,11
539,500,4
540,500,3
541,500,11
542,501,32
543,501,11
544,502,1
545,502,11
546,503,20
547,503,1
548,503,11
549,504,3
550,504,11
551,505,26
552,505,1
553,505,11
554,506,1
555,506,11
556,507,1
557,508,1
558,510,3
559,510,1
560,510,11
561,512,1
562,513,3
563,513,1
564,515,3
565,516,4
566,516,1
567,516,11
568,517,91
569,517,3
570,517,1
571,517,11
572,519,22
573,519,1
574,519,11
575,520,3
576,520,1
577,520,11
578,521,1
579,522,3
580,522,11
581,523,3
582,523,11
583,524,3
584,524,1
585,528,24
586,529,11
587,530,11
588,531,3
589,532,3
590,533,11
591,534,11
592,535,1
593,535,11
594,536,11
595,537,11
596,538,3
597,538,1
598,539,11
599,540,1
600,540,11
601,541,1
602,541,11
603,542,5
604,542,20
605,542,3
606,542,1
607,542,11
608,543,1
609,543,11
610,544,3
611,544,11
612,545,43
613,545,24
614,545,39
615,545,3
616,545,18
617,545,1
618,552,3
619,554,1
620,555,26
621,555,11
622,556,36
623,556,24
624,556,3
625,557,3
626,557,11
627,558,21
628,558,25
629,558,1
630,558,11
631,559,3
632,560,3
633,563,3
634,564,11
635,565,11
636,566,3
637,566,11
638,567,1
639,568,1
640,568,11
641,569,1
642,569,11
643,570,11
644,571,91
645,571,12
646,571,11
647,572,91
648,572,1
649,572,12
650,572,11
651,573,12
652,575,91
653,575,1
654,576,11
655,580,1
656,581,3
657,581,1
658,581,11
659,584,3
660,585,5
661,587,3
662,588,3
663,589,20
664,589,3
665,590,43
666,590,24
667,590,1
668,592,4
669,592,16
670,592,3
671,592,35
672,592,26
673,592,1
674,593,3
675,593,11
676,594,3
677,594,1
678,594,11
679,595,91
680,595,3
681,595,18
682,595,1
683,595,11
684,596,11
685,597,11
686,598,91
687,599,1
688,600,91
689,600,11
690,601,11
691,602,3
692,604,91
693,605,1
694,606,4
695,606,48
696,606,11
697,607,91
698,607,3
699,607,12
700,608,3
701,609,91
702,609,19
703,609,11
704,610,3
705,610,12
706,611,1
707,612,1
708,612,11
709,613,1
710,613,12
711,613,11
712,614,48
713,614,3
714,614,1
715,614,12
716,615,4
717,615,15
718,615,12
719,616,3
720,616,1
721,616,105
722,618,11
723,619,12
724,619,11
725,620,11
726,623,3
727,624,3
728,624,1
729,624,19
730,625,91
731,626,1
732,626,19
733,627,3
734,627,11
735,628,3
736,630,91
737,631,19
738,632,1
739,632,11
740,633,20
741,635,91
742,635,11
743,636,19
744,636,11
745,638,1
746,640,1
747,641,11
748,642,1
749,642,105
750,642,11
751,643,1
752,645,11
753,647,1
754,647,11
755,648,1
756,648,11
757,649,41
758,649,1
759,650,17
760,650,11
761,652,1
762,652,11
763,653,3
764,653,11
765,654,3
766,654,1
767,654,11
768,655,24
769,655,26
770,655,11
771,656,3
772,656,11
773,658,3
774,658,12
775,659,11
776,660,1
777,660,11
778,661,11
779,662,11
780,663,20
781,663,12
782,663,11
783,664,4
784,664,3
785,666,22
786,667,31
787,667,3
788,667,1
789,668,1
790,668,11
791,669,1
792,669,11
793,670,1
794,670,11
795,673,24
796,673,11
797,674,3
798,674,1
799,674,11
800,675,11
801,676,1
802,676,11
803,677,11
804,679,36
805,679,23
806,679,24
807,680,11
808,681,1
809,682,3
810,682,1
811,682,11
812,683,31
813,683,1
814,683,11
815,684,3
816,684,11
817,685,20
818,685,3
819,687,11
820,688,11
821,689,11
822,692,18
823,693,36
824,693,23
825,694,11
826,695,11
827,696,11
828,697,1
829,697,11
830,700,1
831,701,46
832,701,1
833,701,11
834,702,11
835,703,1
836,703,11
837,704,11
838,705,11
839,706,1
840,707,24
841,707,1
842,707,142
843,707,11
844,708,1
845,708,11
846,709,20
847,709,11
848,710,3
849,710,9
850,710,11
851,711,1
852,711,11
853,715,22
854,715,3
855,715,11
856,716,11
857,717,3
858,717,11
859,718,4
860,718,11
861,719,11
862,721,18
863,722,4
864,722,1
865,722,12
866,722,11
867,723,1
868,723,11
869,724,11
870,726,11
871,728,80
872,728,36
873,728,1
874,729,12
