,time,event
305,438,3
306,440,1
307,441,3
308,441,1
309,442,4
310,442,3
311,442,1
312,442,9
313,442,11
314,443,57
315,443,15
316,443,1
317,443,11
318,444,1
319,444,9
320,445,4
321,445,1
322,445,11
323,446,1
324,446,11
325,447,1
326,448,1
327,452,1
328,453,1
329,453,11
330,454,1
331,456,1
332,457,15
333,457,62
334,457,1
335,458,1
336,459,3
337,459,1
338,460,1
339,461,1
340,464,1
341,465,1
342,468,1
343,468,11
344,469,1
345,470,1
346,471,4
347,471,57
348,471,26
349,471,1
350,471,8
351,471,11
352,472,83
353,472,1
354,472,11
355,473,1
356,474,1
357,474,11
358,475,1
359,475,11
360,476,0
361,476,1
362,477,1
363,478,4
364,478,36
365,478,11
366,479,1
367,479,11
368,480,11
369,481,3
370,481,1
371,482,1
372,483,1
373,484,83
374,484,1
375,485,36
376,485,1
377,487,1
378,488,1
379,489,15
380,492,1
381,492,11
382,494,45
383,494,1
384,495,1
385,496,1
386,498,1
387,499,1
388,500,4
389,500,1
390,501,1
391,502,36
392,502,15
393,502,2
394,502,3
395,503,15
396,503,3
397,503,1
398,504,1
399,506,1
400,507,15
401,509,15
402,510,4
403,510,31
404,510,15
405,510,2
406,510,1
407,511,1
408,512,1
409,513,1
410,514,1
411,515,1
412,517,1
413,519,4
414,519,1
415,520,3
416,520,1
417,521,1
418,521,11
419,523,9
420,524,1
421,525,15
422,525,1
423,525,50
424,526,1
425,527,1
426,528,1
427,529,1
428,531,1
429,533,1
430,534,1
431,536,1
432,537,34
433,537,36
434,537,3
435,537,1
436,538,0
437,538,11
438,539,1
439,542,18
440,542,1
441,543,1
442,545,1
443,548,4
444,548,3
445,548,1
446,549,1
447,550,1
448,551,1
449,552,1
450,553,1
451,554,1
452,555,1
453,556,0
454,556,1
455,557,1
456,559,11
457,560,83
458,560,1
459,561,4
460,561,1
461,562,1
462,563,1
463,564,1
464,565,1
465,566,1
466,566,11
467,567,1
468,568,1
469,568,11
470,569,1
471,569,11
472,570,82
473,571,1
474,572,18
475,578,18
476,580,3
477,581,3
478,586,1
479,587,1
480,588,82
481,588,15
482,588,1
483,589,1
484,590,4
485,590,2
486,590,1
487,590,11
488,591,15
489,591,83
490,591,9
491,591,11
492,592,34
493,592,0
494,592,15
495,592,83
496,592,1
497,593,15
498,593,83
499,593,1
500,594,4
501,595,1
502,596,2
503,596,1
504,597,2
505,597,1
506,597,19
507,598,1
508,598,11
509,599,1
510,601,1
511,603,0
512,603,1
513,603,11
514,604,1
515,605,1
516,606,1
517,607,1
518,608,15
519,608,2
520,608,1
521,609,1
522,611,1
523,612,1
524,612,9
525,613,2
526,613,1
527,613,11
528,614,1
529,614,9
530,614,11
531,615,1
532,616,14
533,616,4
534,616,15
535,616,1
536,616,9
537,616,11
538,617,2
539,617,17
540,618,4
541,618,1
542,619,1
543,620,36
544,620,2
545,621,1
546,622,4
547,622,1
548,624,1
549,625,1
550,626,4
551,626,2
552,626,1
553,627,4
554,627,2
555,627,1
556,627,9
557,627,11
558,628,1
559,629,1
560,630,0
561,631,1
562,633,1
563,634,2
564,634,24
565,634,1
566,635,1
567,636,83
568,636,1
569,637,4
570,637,1
571,638,4
572,638,1
573,639,1
574,640,1
575,641,2
576,641,1
577,642,4
578,642,1
579,643,91
580,643,1
581,644,0
582,644,1
583,644,9
584,645,48
585,645,1
586,646,4
587,646,1
588,647,0
589,647,1
590,648,1
591,649,1
592,650,4
593,650,1
594,651,14
595,651,1
596,652,36
597,652,2
598,652,1
599,652,9
600,653,1
601,654,58
602,655,4
603,655,2
604,655,1
605,656,1
606,657,1
607,658,1
608,659,1
609,659,11
610,660,25
611,660,2
612,660,1
613,660,11
614,661,2
615,661,1
616,662,1
617,663,4
618,663,0
619,663,2
620,663,1
621,664,1
622,665,1
623,666,2
624,666,3
625,666,1
626,667,1
627,668,48
628,668,1
629,669,131
630,669,1
631,669,9
632,670,4
633,670,36
634,670,2
635,670,1
636,671,2
637,671,70
638,672,1
639,672,9
640,673,11
641,674,1
642,675,1
643,676,1
644,677,28
645,677,1
646,677,9
647,680,70
648,681,17
649,681,1
650,682,2
651,682,58
652,682,1
653,682,9
654,684,1
655,687,0
656,688,2
657,689,9
658,690,46
659,690,2
660,690,1
661,691,11
662,692,2
663,692,1
664,693,4
665,693,1
666,695,1
667,696,26
668,696,1
669,698,2
670,698,1
671,699,1
672,700,1
673,701,1
674,702,1
675,703,17
676,703,1
677,705,1
678,706,0
679,706,57
680,706,24
681,706,1
682,706,11
683,707,28
684,707,1
685,708,1
686,710,1
687,712,1
688,713,28
689,713,15
690,713,1
691,715,1
692,716,1
693,718,1
694,719,1
695,720,15
696,720,1
697,721,2
698,721,32
699,722,12
700,723,1
701,724,2
702,724,1
703,725,1
704,726,1
