,time,event
607,484,1
608,485,1
609,486,3
610,487,36
611,487,1
612,488,4
613,488,3
614,488,1
615,489,36
616,489,39
617,489,1
618,489,11
619,490,18
620,491,1
621,492,1
622,494,1
623,495,2
624,498,4
625,500,1
626,501,1
627,502,15
628,503,3
629,504,81
630,504,64
631,504,1
632,505,3
633,506,4
634,506,15
635,507,1
636,508,32
637,508,1
638,509,2
639,509,3
640,509,1
641,511,3
642,512,3
643,513,15
644,513,3
645,514,2
646,514,3
647,515,1
648,517,4
649,518,3
650,520,3
651,520,1
652,521,1
653,522,4
654,523,3
655,523,1
656,525,2
657,526,3
658,527,3
659,528,3
660,528,11
661,529,1
662,530,1
663,531,1
664,531,10
665,532,24
666,532,1
667,533,4
668,534,32
669,534,1
670,535,25
671,535,1
672,535,10
673,536,2
674,536,1
675,537,23
676,537,24
677,537,1
678,539,77
679,539,1
680,540,15
681,540,55
682,540,23
683,540,3
684,540,1
685,541,25
686,541,77
687,541,11
688,542,1
689,543,3
690,543,1
691,544,3
692,544,1
693,545,1
694,548,1
695,549,24
696,549,11
697,550,1
698,551,2
699,551,3
700,551,1
701,553,1
702,554,1
703,555,2
704,555,3
705,555,1
706,556,4
707,556,15
708,556,1
709,557,25
710,558,1
711,559,3
712,560,55
713,561,25
714,562,1
715,563,3
716,564,43
717,564,36
718,564,15
719,564,58
720,564,23
721,564,24
722,564,1
723,565,3
724,567,4
725,567,1
726,569,32
727,570,36
728,570,3
729,570,32
730,572,1
731,574,3
732,575,4
733,575,1
734,576,55
735,576,24
736,576,39
737,576,8
738,577,24
739,577,3
740,577,83
741,577,1
742,577,19
743,578,4
744,578,1
745,579,80
746,579,10
747,580,4
748,580,43
749,580,24
750,580,3
751,581,3
752,594,3
753,594,32
754,594,10
755,595,3
756,595,1
757,596,1
758,597,3
759,597,1
760,598,24
761,598,1
762,599,15
763,599,1
764,600,1
765,601,15
766,601,33
767,604,3
768,604,1
769,605,39
770,605,1
771,606,31
772,606,11
773,607,32
774,609,3
775,610,57
776,610,1
777,610,10
778,611,3
779,612,4
780,612,1
781,615,15
782,615,3
783,615,83
784,615,1
785,615,11
786,616,46
787,616,2
788,617,3
789,618,15
790,618,1
791,619,25
792,619,3
793,621,3
794,622,3
795,623,55
796,624,1
797,626,1
798,626,8
799,627,4
800,627,1
801,629,4
802,629,1
803,630,3
804,631,15
805,632,3
806,633,4
807,633,1
808,634,46
809,634,1
810,635,15
811,636,9
812,640,1
813,642,4
814,642,3
815,642,1
816,643,31
817,643,15
818,643,19
819,646,1
820,647,4
821,647,15
822,649,3
823,649,18
824,649,1
825,650,15
826,650,1
827,651,3
828,651,18
829,651,1
830,654,4
831,654,2
832,654,24
833,654,1
834,655,24
835,655,1
836,656,32
837,657,1
838,658,4
839,658,55
840,658,24
841,658,1
842,659,15
843,659,3
844,660,1
845,663,24
846,663,1
847,663,11
848,666,4
849,667,4
850,667,83
851,667,1
852,668,4
853,669,2
854,669,1
855,670,4
856,670,3
857,670,1
858,672,2
859,673,4
860,673,32
861,673,1
862,674,137
863,674,16
864,674,1
865,675,36
866,675,76
867,675,58
868,675,24
869,675,11
870,676,4
871,676,1
872,677,15
873,677,3
874,677,1
875,678,11
876,681,1
877,683,15
878,683,1
879,685,2
880,685,18
881,685,1
882,686,1
883,688,4
884,689,3
885,689,1
886,690,4
887,690,3
888,692,1
889,692,11
890,693,18
891,694,23
892,694,1
893,696,36
894,696,3
895,696,10
896,697,3
897,698,1
898,699,3
899,699,1
900,700,2
901,701,4
902,701,36
903,701,15
904,702,23
905,702,39
906,703,3
907,704,15
908,704,1
909,705,3
910,705,35
911,708,36
912,708,1
913,710,3
914,710,1
915,711,2
916,715,3
917,718,4
918,718,64
919,719,1
920,720,28
921,720,61
922,720,36
923,720,32
924,720,1
925,721,57
926,721,11
927,723,3
928,723,1
929,725,80
930,725,36
931,725,2
932,725,11
933,726,1
934,729,35
935,729,1
936,729,19
