,time,event
179,265,25
180,265,1
181,266,18
182,271,20
183,271,15
184,272,1
185,277,15
186,278,20
187,278,1
188,280,1
189,281,4
190,281,1
191,282,1
192,283,4
193,283,1
194,284,15
195,284,1
196,292,25
197,293,20
198,293,25
199,296,1
200,297,1
201,299,25
202,299,1
203,300,25
204,300,1
205,300,9
206,301,1
207,303,3
208,303,1
209,304,3
210,304,1
211,305,1
212,306,1
213,309,1
214,310,1
215,311,3
216,312,1
217,313,1
218,315,4
219,315,36
220,315,1
221,316,1
222,317,25
223,317,1
224,319,1
225,320,1
226,321,9
227,324,3
228,324,1
229,326,4
230,326,1
231,326,9
232,327,20
233,327,1
234,329,15
235,330,1
236,331,1
237,332,25
238,332,1
239,333,15
240,333,3
241,333,1
242,334,25
243,334,15
244,334,23
245,334,1
246,335,1
247,336,1
248,337,1
249,338,3
250,338,1
251,339,25
252,339,1
253,340,80
254,340,25
255,340,1
256,341,1
257,341,101
258,342,1
259,343,25
260,343,1
261,344,4
262,344,1
263,349,25
264,353,1
265,354,25
266,354,24
267,354,1
268,355,25
269,355,15
270,355,1
271,356,4
272,356,36
273,356,24
274,356,1
275,359,1
276,359,9
277,361,1
278,362,36
279,362,3
280,362,1
281,365,3
282,365,1
283,366,15
284,367,11
285,368,34
286,368,15
287,368,1
288,369,25
289,370,1
290,371,1
291,372,25
292,372,18
293,372,1
294,373,1
295,374,25
296,374,1
297,376,1
298,378,25
299,378,1
300,379,1
301,380,1
302,381,1
303,383,1
304,384,1
305,385,25
306,385,1
307,389,22
308,389,3
309,389,1
310,390,15
311,390,1
312,391,25
313,391,15
314,391,1
315,392,1
316,393,3
317,393,1
318,394,1
319,396,25
320,396,3
321,396,1
322,396,9
323,397,25
324,397,1
325,398,1
326,399,15
327,400,1
328,401,1
329,404,25
330,404,1
331,405,4
332,405,1
333,405,9
334,406,25
335,406,1
336,407,1
337,408,35
338,408,1
339,409,20
340,410,1
341,411,20
342,411,1
343,412,1
344,412,11
345,413,1
346,414,15
347,414,1
348,415,1
349,416,1
350,417,1
351,418,1
352,419,15
353,419,1
354,420,25
355,420,15
356,420,1
357,423,3
358,424,3
359,425,25
360,425,1
361,426,1
362,428,1
363,429,4
364,429,1
365,430,1
366,431,1
367,432,25
368,432,35
369,432,1
370,433,20
371,433,25
372,434,15
373,434,1
374,436,25
375,438,20
376,438,39
377,438,62
378,439,4
379,439,1
380,440,1
381,441,25
382,441,1
383,442,1
384,443,25
385,443,1
386,444,1
387,445,1
388,446,3
389,446,1
390,447,25
391,447,1
392,449,1
393,450,1
394,451,25
395,451,1
396,452,3
397,453,1
398,454,20
399,456,25
400,456,3
401,456,1
402,459,24
403,460,25
404,460,24
405,460,1
406,461,9
407,462,25
408,464,25
409,464,38
410,465,25
411,465,1
412,466,25
413,468,25
414,468,1
415,471,25
416,471,1
417,472,25
418,473,1
419,474,1
420,475,4
421,475,1
422,480,15
423,480,1
424,481,25
425,481,1
426,482,4
427,482,1
428,483,20
429,483,25
430,484,20
431,484,25
432,486,1
433,488,25
434,488,1
435,489,1
436,489,11
437,492,1
438,493,25
439,495,20
440,495,25
441,495,1
442,496,15
443,497,15
444,497,1
445,500,25
446,500,1
447,502,1
448,506,25
449,506,1
450,507,1
451,509,25
452,509,11
453,510,1
454,511,25
455,511,1
456,512,4
457,512,25
458,512,15
459,512,1
460,512,11
461,513,25
462,513,1
463,513,11
464,514,11
465,515,1
466,516,25
467,516,3
468,516,1
469,517,20
470,517,25
471,517,1
472,518,1
473,519,25
474,519,1
475,520,3
476,520,1
477,521,1
478,521,11
479,522,25
480,522,1
481,524,25
482,524,1
483,525,25
484,525,11
485,526,3
486,526,18
487,526,1
488,527,1
489,528,4
490,528,25
491,528,1
492,529,25
493,529,1
494,530,20
495,530,25
496,530,1
497,532,25
498,534,25
499,534,1
500,535,25
501,535,1
502,535,11
503,536,1
504,537,25
505,537,3
506,537,1
507,538,20
508,538,15
509,538,1
510,539,25
511,539,15
512,539,3
513,540,25
514,540,1
515,541,25
516,541,1
517,542,15
518,542,1
519,543,25
520,544,25
521,545,25
522,545,1
523,546,25
524,547,25
525,547,3
526,547,1
527,547,9
528,548,1
529,549,28
530,549,25
531,549,1
532,549,11
533,550,25
534,550,3
535,550,1
536,550,9
537,551,20
538,551,25
539,551,1
540,553,3
541,553,1
542,554,1
543,555,25
544,555,15
545,555,1
546,556,1
547,557,1
548,558,28
549,558,15
550,558,1
551,559,25
552,559,3
553,560,1
554,562,24
555,562,11
556,564,1
557,565,15
558,566,1
559,566,10
560,567,3
561,568,1
562,569,1
563,569,11
564,570,25
565,570,3
566,570,1
567,570,11
568,571,3
569,571,1
570,572,1
571,573,20
572,573,15
573,573,3
574,574,3
575,578,15
576,579,3
577,581,1
578,582,1
579,583,4
580,583,1
581,584,4
582,584,1
583,585,1
584,586,4
585,587,11
586,588,3
587,592,15
588,595,1
589,597,1
590,598,3
591,598,1
592,599,1
593,600,34
594,600,15
595,600,11
596,601,3
597,601,18
598,602,15
599,604,3
600,607,25
601,607,15
602,607,3
603,608,20
604,609,1
605,609,11
606,610,36
607,610,1
608,611,3
609,611,1
610,612,3
611,612,1
612,613,6
613,620,25
614,620,1
615,621,1
616,622,1
617,624,3
618,625,1
619,626,1
620,627,25
621,627,1
622,628,25
623,628,1
624,629,3
625,629,10
626,630,3
627,630,1
628,631,1
629,632,1
630,632,11
631,633,1
632,634,1
633,635,25
634,635,1
635,635,11
636,636,1
637,636,11
638,637,25
639,637,1
640,638,25
641,638,3
642,638,1
643,639,25
644,639,1
645,641,1
646,642,15
647,642,1
648,644,1
649,648,3
650,649,3
651,649,1
652,650,4
653,650,20
654,650,25
655,650,11
656,653,1
657,654,3
658,654,1
659,656,18
660,656,1
661,658,3
662,658,18
663,660,23
664,660,39
665,660,3
666,660,1
667,663,25
668,663,1
669,664,3
670,665,1
671,668,4
672,668,1
673,669,3
674,669,1
675,670,1
676,670,9
677,672,3
678,672,1
679,674,28
680,674,1
681,675,3
682,675,1
683,676,1
684,678,25
685,681,15
686,681,3
687,681,1
688,682,1
689,683,31
690,683,18
691,683,1
692,686,3
693,691,3
694,691,1
695,692,15
696,692,1
697,693,20
698,694,3
699,694,1
700,695,25
701,695,1
702,696,25
703,696,1
704,697,3
705,697,1
706,698,4
707,698,36
708,698,25
709,698,67
710,698,1
711,699,34
712,699,4
713,699,25
714,700,3
715,700,1
716,702,15
717,702,1
718,704,3
719,704,35
720,704,1
721,707,1
722,714,3
723,717,3
724,718,1
725,719,4
726,719,3
727,719,1
728,721,1
729,722,3
730,722,35
731,722,1
732,723,1
733,724,80
734,724,15
735,724,24
736,724,3
737,724,35
738,724,1
739,725,22
740,725,1
741,727,3
742,727,1
743,729,36
744,729,57
745,729,15
746,729,3
747,729,1
