,cluster_id
1061,0
1062,3
1063,0
1064,3
1065,1
1066,1
1067,0
1068,2
1069,3
1070,3
1071,0
1072,3
1073,2
1074,0
1075,3
1076,2
1077,1
1078,1
1079,3
1080,2
1081,2
1082,0
1083,0
1084,1
1085,1
1086,0
1087,2
1088,1
1089,2
1090,3
1091,2
1092,2
1093,3
1094,1
1095,1
1096,3
1097,2
1098,3
1099,1
1100,0
1101,2
1102,2
1103,2
1104,1
1105,2
1106,1
1107,2
1108,0
1109,0
1110,2
1111,2
1112,0
1113,0
1114,2
1115,1
1116,3
1117,2
1118,2
1119,3
1120,1
1121,3
1122,0
1123,2
1124,0
1125,0
1126,1
1127,2
1128,2
1129,1
1130,1
1131,1
1132,3
1133,3
1134,3
1135,1
1136,2
1137,2
1138,0
1139,2
1140,3
1141,2
1142,0
1143,0
1144,1
1145,2
1146,0
1147,0
1148,1
1149,2
1150,3
1151,2
1152,1
1153,1
1154,3
1155,0
1156,3
1157,2
1158,2
1159,1
1160,3
1161,2
1162,1
1163,1
1164,3
1165,3
1166,0
1167,3
1168,2
1169,3
1170,3
1171,3
1172,2
1173,3
1174,1
1175,0
1176,2
1177,0
1178,2
1179,3
1180,2
1181,3
1182,3
1183,0
1184,2
1185,2
1186,0
1187,0
1188,3
1189,1
1190,1
1191,3
1192,1
1193,2
1194,2
1195,3
1196,2
1197,3
1198,0
1199,3
1200,2
1201,2
1202,3
1203,0
1204,1
1205,3
1206,0
1207,1
1208,1
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,3
1216,0
1217,0
1218,3
1219,3
1220,1
1221,0
1222,0
1223,3
1224,0
1225,2
1226,3
1227,1
1228,3
1229,0
1230,2
1231,1
1232,2
1233,1
1234,3
1235,1
1236,0
1237,2
1238,1
1239,1
1240,2
1241,0
1242,0
1243,1
1244,0
1245,1
1246,2
1247,3
1248,3
1249,1
1250,0
1251,3
1252,2
1253,3
1254,2
1255,3
1256,1
1257,3
1258,3
1259,3
1260,3
1261,1
1262,0
1263,1
1264,0
1265,0
1266,1
1267,1
1268,2
1269,1
1270,3
1271,2
1272,2
1273,0
1274,1
1275,3
1276,2
1277,2
1278,2
1279,1
1280,1
1281,0
1282,3
1283,3
1284,2
1285,2
1286,3
1287,2
1288,3
1289,0
1290,3
1291,1
1292,0
1293,0
1294,3
1295,3
1296,0
1297,0
1298,0
1299,3
1300,1
1301,0
1302,3
1303,0
1304,3
1305,3
1306,1
1307,3
1308,0
1309,0
1310,3
1311,3
1312,0
1313,1
1314,1
1315,2
1316,0
1317,0
1318,2
1319,1
1320,0
1321,1
1322,3
1323,2
1324,2
1325,2
1326,0
1327,1
1328,3
1329,1
1330,2
1331,2
1332,3
1333,2
1334,0
1335,1
1336,3
1337,3
1338,0
1339,2
1340,1
1341,0
1342,1
1343,2
1344,1
1345,2
1346,2
1347,0
1348,1
1349,2
1350,3
1351,3
1352,1
1353,2
1354,0
1355,2
1356,0
1357,0
1358,3
1359,3
1360,3
1361,0
1362,1
1363,2
1364,0
1365,2
1366,2
1367,0
1368,2
1369,1
1370,3
1371,2
1372,2
1373,0
1374,1
1375,0
1376,2
1377,2
1378,3
1379,3
1380,3
1381,1
1382,3
1383,2
1384,2
1385,3
1386,0
1387,1
1388,3
1389,3
1390,1
1391,1
1392,3
1393,0
1394,3
1395,1
1396,0
1397,3
1398,0
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1405,0
1406,2
1407,0
1408,3
1409,2
1410,0
1411,2
1412,0
1413,1
1414,0
1415,2
1416,2
1417,2
1418,0
1419,0
1420,0
1421,2
1422,0
1423,2
1424,3
1425,0
1426,3
1427,2
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,2
1435,2
1436,3
1437,1
1438,0
1439,3
1440,0
1441,2
1442,0
1443,0
1444,3
1445,3
1446,1
1447,2
1448,0
1449,0
1450,3
1451,0
1452,1
1453,0
1454,1
1455,2
1456,3
1457,2
1458,1
1459,2
1460,3
1461,2
1462,0
1463,2
1464,0
1465,1
1466,1
1467,2
1468,1
1469,2
1470,2
1471,2
1472,2
1473,2
1474,3
1475,3
1476,2
1477,1
1478,0
1479,2
1480,1
1481,2
1482,2
1483,2
1484,1
1485,1
1486,2
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,2
1494,3
1495,0
1496,2
1497,3
1498,3
1499,2
1500,0
1501,1
1502,0
1503,2
1504,1
1505,2
1506,0
1507,1
1508,2
1509,3
1510,2
1511,0
1512,1
1513,3
1514,2
1515,3
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,2
1523,1
1524,0
1525,0
1526,1
1527,2
1528,2
1529,2
1530,1
1531,2
1532,1
1533,2
1534,1
1535,0
1536,1
1537,1
1538,1
1539,3
1540,0
1541,0
1542,0
1543,3
1544,2
1545,3
1546,0
1547,0
1548,0
1549,1
1550,1
1551,1
1552,1
1553,3
1554,1
1555,2
1556,2
1557,1
1558,2
1559,1
1560,2
1561,2
1562,3
1563,1
1564,2
1565,3
1566,1
1567,2
1568,3
1569,2
1570,0
1571,1
1572,2
1573,1
1574,2
1575,0
1576,2
1577,2
1578,1
1579,2
1580,0
1581,2
1582,2
1583,3
1584,0
1585,1
1586,1
1587,1
1588,1
1589,1
1590,3
1591,3
1592,3
1593,1
1594,3
1595,1
1596,1
1597,2
1598,2
1599,3
1600,0
1601,3
1602,2
1603,1
1604,3
1605,2
1606,2
1607,0
1608,3
1609,3
1610,1
1611,2
1612,2
1613,3
1614,3
1615,2
1616,0
1617,2
1618,2
1619,2
1620,2
1621,2
1622,3
1623,0
1624,0
1625,3
1626,0
1627,3
1628,1
1629,0
1630,1
1631,3
1632,3
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,2
1640,3
1641,0
1642,2
1643,1
1644,3
1645,1
1646,3
1647,1
1648,3
1649,1
1650,0
1651,2
1652,0
1653,0
1654,1
1655,3
1656,2
1657,0
1658,2
1659,2
1660,1
1661,2
1662,1
1663,3
1664,1
1665,2
1666,3
1667,1
1668,3
1669,2
1670,0
1671,0
1672,3
1673,1
1674,3
1675,2
1676,1
1677,1
1678,2
1679,2
1680,1
1681,3
1682,3
1683,3
1684,1
1685,1
1686,3
1687,0
1688,1
1689,2
1690,3
1691,0
1692,2
1693,0
1694,2
1695,3
1696,3
1697,2
1698,3
1699,0
1700,3
1701,0
1702,1
1703,2
1704,0
1705,1
1706,2
1707,3
1708,0
1709,3
1710,1
1711,1
1712,1
1713,2
1714,2
1715,1
1716,1
1717,3
1718,0
1719,0
1720,3
1721,1
1722,3
1723,3
1724,0
1725,2
1726,0
1727,3
1728,1
1729,3
1730,0
1731,2
1732,1
1733,3
1734,1
1735,1
1736,2
1737,2
1738,2
1739,1
1740,0
1741,1
1742,3
1743,2
1744,1
1745,1
1746,2
1747,2
1748,3
1749,3
1750,0
1751,3
1752,0
1753,0
1754,0
1755,1
1756,2
1757,1
1758,1
1759,1
1760,3
1761,1
1762,1
1763,2
1764,3
1765,1
1766,1
1767,1
1768,2
1769,0
1770,3
1771,0
1772,1
1773,1
1774,0
1775,2
1776,2
1777,1
1778,2
1779,0
1780,3
1781,1
1782,1
1783,2
1784,2
1785,2
1786,2
1787,3
1788,2
1789,2
1790,0
1791,0
1792,3
1793,2
1794,3
1795,0
1796,1
1797,0
1798,1
1799,1
1800,3
1801,0
1802,0
1803,2
1804,0
1805,2
1806,0
1807,3
1808,2
1809,3
1810,1
1811,2
1812,1
1813,0
1814,2
1815,0
1816,2
1817,0
1818,0
1819,2
1820,0
1821,1
1822,1
1823,1
1824,3
1825,1
1826,0
1827,2
1828,2
1829,3
1830,2
1831,2
1832,3
1833,3
1834,1
1835,2
1836,0
1837,3
1838,1
1839,1
1840,3
1841,3
1842,0
1843,2
1844,3
1845,3
1846,3
1847,0
1848,0
1849,1
1850,3
1851,1
1852,1
1853,3
1854,2
1855,1
1856,3
1857,2
1858,2
1859,0
1860,3
1861,0
1862,0
1863,3
1864,1
1865,1
1866,1
1867,1
1868,1
1869,0
1870,0
1871,0
1872,2
1873,3
1874,3
1875,2
1876,2
1877,3
1878,0
1879,2
1880,1
1881,0
1882,0
1883,2
1884,0
1885,3
1886,1
1887,1
1888,1
1889,2
1890,0
1891,3
1892,3
1893,3
1894,3
1895,0
1896,2
1897,0
1898,3
1899,2
1900,2
1901,0
1902,1
1903,1
1904,1
1905,0
1906,3
1907,3
1908,3
1909,0
1910,2
1911,2
1912,0
1913,1
1914,2
1915,2
1916,2
1917,0
1918,3
1919,2
1920,0
1921,3
1922,2
1923,1
1924,1
1925,2
1926,0
1927,1
1928,2
1929,3
1930,2
1931,0
1932,1
1933,2
1934,3
1935,2
1936,1
1937,3
1938,3
1939,0
1940,1
1941,3
1942,3
1943,3
1944,2
1945,3
1946,3
1947,3
1948,2
1949,2
1950,2
1951,3
1952,3
1953,3
1954,2
1955,2
1956,3
1957,2
1958,0
1959,1
1960,2
1961,0
1962,3
1963,3
1964,0
1965,2
1966,0
1967,2
1968,2
1969,1
1970,0
1971,3
1972,1
1973,1
1974,3
1975,0
1976,2
1977,3
1978,2
1979,1
1980,0
1981,2
1982,2
1983,2
1984,0
1985,0
1986,1
1987,0
1988,3
1989,2
1990,1
1991,0
1992,1
1993,2
1994,0
1995,3
1996,3
1997,0
1998,0
1999,1
2000,1
2001,0
2002,2
2003,2
2004,0
2005,3
2006,3
2007,3
2008,2
2009,3
2010,3
2011,0
2012,2
2013,2
2014,2
2015,0
2016,3
2017,0
2018,1
2019,0
2020,3
2021,0
2022,1
2023,3
2024,0
2025,0
2026,3
2027,1
2028,0
2029,2
2030,1
2031,2
2032,2
2033,2
2034,0
2035,0
2036,1
2037,0
2038,3
2039,2
2040,0
2041,3
2042,1
2043,2
2044,2
2045,3
2046,3
2047,0
2048,3
2049,2
2050,1
2051,1
2052,2
2053,0
2054,3
2055,2
2056,3
2057,0
2058,0
2059,1
2060,3
2061,1
2062,2
2063,3
2064,3
2065,0
2066,0
2067,2
2068,3
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
2075,1
2076,3
2077,3
2078,0
2079,2
2080,0
2081,0
2082,0
2083,3
2084,3
2085,3
2086,1
2087,1
2088,2
2089,3
2090,0
2091,2
2092,1
2093,0
2094,2
2095,3
2096,2
2097,2
2098,1
2099,0
2100,0
2101,1
2102,3
2103,1
2104,1
2105,2
2106,0
2107,2
2108,0
2109,2
2110,1
2111,1
2112,2
2113,3
2114,1
2115,3
2116,1
2117,2
2118,1
2119,3
2120,1
2121,2
2122,3
2123,0
2124,1
2125,2
2126,2
2127,0
2128,3
2129,1
2130,2
2131,1
2132,0
2133,1
2134,0
2135,1
2136,2
2137,2
2138,2
2139,0
2140,2
2141,3
2142,1
2143,0
2144,2
2145,0
2146,3
2147,1
2148,0
2149,3
2150,2
2151,2
2152,0
2153,0
2154,3
2155,2
2156,0
2157,2
2158,1
2159,2
2160,0
2161,1
2162,2
2163,0
2164,1
2165,0
2166,2
2167,3
2168,0
2169,0
2170,2
2171,1
2172,2
2173,1
2174,1
2175,2
2176,1
2177,3
2178,1
2179,3
2180,3
2181,3
2182,0
2183,1
2184,1
2185,2
2186,1
2187,0
2188,2
2189,3
2190,1
2191,1
2192,1
2193,2
2194,3
2195,1
2196,2
2197,1
2198,3
2199,2
2200,3
2201,3
2202,1
2203,2
2204,1
2205,3
2206,3
2207,2
2208,0
2209,3
2210,3
2211,1
2212,3
2213,0
2214,3
2215,3
2216,0
2217,3
2218,3
2219,0
2220,0
2221,0
2222,1
2223,2
2224,2
2225,1
2226,2
2227,3
2228,2
2229,2
2230,2
2231,3
2232,0
2233,0
2234,1
2235,0
2236,2
2237,0
2238,2
2239,2
2240,1
2241,0
2242,2
2243,2
2244,3
2245,0
2246,0
2247,0
2248,0
2249,3
2250,3
2251,3
2252,0
2253,0
2254,1
2255,1
2256,1
2257,2
2258,2
2259,2
2260,3
2261,2
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,2
2269,2
2270,1
2271,2
2272,1
2273,0
2274,2
2275,1
2276,3
2277,1
2278,3
2279,1
2280,0
2281,2
2282,2
2283,2
2284,2
2285,1
2286,0
2287,3
2288,2
2289,0
2290,3
2291,0
2292,2
2293,2
2294,2
2295,2
2296,3
2297,0
2298,2
2299,3
2300,0
2301,2
2302,2
2303,3
2304,0
2305,1
2306,2
2307,1
2308,0
2309,0
2310,0
2311,1
2312,1
2313,3
2314,2
2315,0
2316,1
2317,3
2318,2
2319,0
2320,0
2321,2
2322,0
2323,1
2324,2
2325,1
2326,0
2327,2
2328,3
2329,3
2330,3
2331,1
2332,2
2333,2
2334,3
2335,1
2336,0
2337,1
2338,2
2339,2
2340,3
2341,0
2342,1
2343,3
2344,2
2345,3
2346,2
2347,3
2348,3
2349,1
2350,1
2351,0
2352,1
2353,1
2354,1
2355,0
2356,2
2357,3
2358,2
2359,2
2360,1
2361,2
2362,3
2363,3
2364,2
2365,2
2366,2
2367,0
2368,2
2369,3
2370,0
2371,1
2372,1
2373,3
2374,3
2375,3
2376,0
2377,1
2378,1
2379,2
2380,0
2381,1
2382,3
2383,0
2384,3
2385,0
2386,1
2387,3
2388,3
2389,1
2390,2
2391,3
2392,1
2393,2
2394,3
2395,1
2396,0
2397,2
2398,1
2399,1
2400,1
2401,3
2402,2
2403,3
2404,1
2405,2
2406,1
2407,2
2408,1
2409,2
2410,1
2411,2
2412,2
2413,1
2414,2
2415,1
2416,3
2417,3
2418,0
2419,0
2420,2
2421,1
2422,0
2423,3
2424,3
2425,1
2426,1
2427,3
2428,1
2429,0
2430,3
2431,3
2432,0
2433,0
2434,1
2435,3
2436,3
2437,2
2438,2
2439,1
2440,1
2441,1
2442,3
2443,0
2444,2
2445,2
2446,3
2447,0
2448,1
2449,3
2450,2
2451,3
2452,3
2453,2
2454,3
2455,0
2456,3
2457,2
2458,2
2459,1
2460,2
2461,2
2462,0
2463,1
2464,1
2465,0
2466,3
2467,0
2468,3
2469,3
2470,3
2471,3
2472,0
2473,1
2474,2
2475,3
2476,1
2477,1
2478,0
2479,3
2480,1
2481,3
2482,1
2483,1
2484,1
2485,1
2486,2
2487,3
2488,0
2489,2
2490,0
2491,3
2492,3
2493,2
2494,2
2495,2
2496,2
2497,0
2498,2
2499,0
2500,3
2501,0
2502,2
2503,0
2504,1
2505,2
2506,3
2507,1
2508,3
2509,3
2510,1
2511,3
2512,3
2513,2
2514,0
2515,3
2516,0
2517,0
2518,0
2519,0
2520,1
2521,0
2522,0
2523,0
2524,2
2525,3
2526,2
2527,0
2528,2
2529,2
2530,1
2531,1
2532,3
2533,3
2534,3
2535,0
2536,2
2537,2
2538,2
2539,1
2540,2
2541,1
2542,1
2543,3
2544,0
2545,1
2546,0
2547,0
2548,2
2549,0
2550,2
2551,1
2552,1
2553,1
2554,2
2555,2
2556,0
2557,0
2558,2
2559,2
2560,0
2561,2
2562,3
2563,1
2564,0
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,2
2572,0
2573,3
2574,1
2575,0
2576,1
2577,1
2578,2
2579,1
2580,0
2581,0
2582,1
2583,1
2584,0
2585,3
2586,3
2587,0
2588,0
2589,0
2590,1
2591,2
2592,0
2593,1
2594,1
2595,3
2596,3
2597,0
2598,1
2599,0
2600,3
2601,1
2602,3
2603,2
2604,1
2605,3
2606,1
2607,3
2608,3
2609,3
2610,3
2611,1
2612,1
2613,3
2614,1
2615,3
2616,1
2617,0
2618,3
2619,3
2620,0
2621,0
2622,3
2623,2
2624,1
2625,2
2626,1
2627,3
2628,1
2629,2
2630,1
2631,3
2632,0
2633,0
2634,1
2635,3
2636,1
2637,3
2638,2
2639,0
2640,3
2641,2
2642,3
2643,3
2644,2
2645,2
2646,0
2647,0
2648,1
2649,0
2650,0
2651,2
2652,3
2653,2
2654,1
2655,0
2656,0
2657,1
2658,3
2659,1
2660,2
2661,0
2662,3
2663,3
2664,1
2665,3
2666,1
2667,2
2668,0
2669,3
2670,1
2671,2
2672,3
2673,1
2674,1
2675,1
2676,2
2677,3
2678,0
2679,1
2680,1
2681,3
2682,1
2683,2
2684,3
2685,0
2686,1
2687,1
2688,0
2689,1
2690,1
2691,0
2692,1
2693,0
2694,1
2695,2
2696,3
2697,1
2698,2
2699,0
2700,3
2701,0
2702,3
2703,3
2704,0
2705,3
2706,3
2707,1
2708,2
2709,0
2710,3
2711,3
2712,3
2713,0
2714,2
2715,3
2716,0
2717,3
2718,3
2719,0
2720,3
2721,1
2722,2
2723,2
2724,0
2725,2
2726,3
2727,2
2728,2
2729,3
2730,1
2731,0
2732,0
2733,1
2734,3
2735,2
2736,3
2737,3
2738,2
2739,3
2740,1
2741,3
2742,2
2743,3
2744,2
2745,0
2746,1
2747,0
2748,3
2749,2
2750,3
2751,1
2752,3
2753,2
2754,0
2755,3
2756,2
2757,1
2758,2
2759,1
2760,2
2761,2
2762,3
2763,3
2764,1
2765,0
2766,1
2767,0
2768,0
2769,3
2770,2
2771,3
2772,1
2773,2
2774,0
2775,2
2776,0
2777,3
2778,2
2779,2
2780,2
2781,0
2782,3
2783,2
2784,0
2785,0
2786,1
2787,1
2788,3
2789,0
2790,0
2791,0
2792,3
2793,1
2794,2
2795,0
2796,1
2797,1
2798,2
2799,3
2800,3
2801,1
2802,3
2803,2
2804,2
2805,3
2806,1
2807,2
2808,3
2809,1
2810,1
2811,0
2812,1
2813,1
2814,2
2815,1
2816,1
2817,1
2818,3
2819,3
2820,1
2821,2
2822,3
2823,3
2824,3
2825,1
2826,2
2827,0
2828,2
2829,2
2830,0
2831,2
2832,3
2833,3
2834,3
2835,1
2836,2
2837,1
2838,0
2839,1
2840,3
2841,0
2842,1
2843,1
2844,2
2845,0
2846,0
2847,2
2848,0
2849,3
2850,3
2851,2
2852,2
2853,1
2854,1
2855,2
2856,0
2857,3
2858,1
2859,2
2860,3
2861,2
2862,1
2863,2
2864,1
2865,0
2866,2
2867,2
2868,0
2869,1
2870,1
2871,1
2872,3
2873,2
2874,2
2875,3
2876,3
2877,1
2878,3
2879,1
2880,1
2881,0
2882,1
2883,2
2884,0
2885,2
2886,3
2887,0
2888,3
2889,2
2890,2
2891,0
2892,2
2893,0
2894,0
2895,0
2896,3
2897,1
2898,1
2899,1
2900,3
2901,2
2902,3
2903,1
2904,0
2905,2
2906,0
2907,1
2908,0
2909,3
2910,2
2911,3
2912,0
2913,3
2914,0
2915,0
2916,0
2917,0
2918,2
2919,3
2920,0
2921,3
2922,1
2923,0
2924,1
2925,1
2926,2
2927,1
2928,3
2929,0
2930,2
2931,3
2932,0
2933,0
2934,2
2935,3
2936,3
2937,3
2938,3
2939,1
2940,3
2941,0
2942,3
2943,0
2944,3
2945,2
2946,2
2947,1
2948,1
2949,0
2950,0
2951,0
2952,0
2953,0
2954,3
2955,0
2956,2
2957,3
2958,2
2959,1
2960,3
2961,0
2962,3
2963,3
2964,3
2965,0
2966,1
2967,0
2968,3
2969,2
2970,0
2971,3
2972,1
2973,3
2974,2
2975,1
2976,1
2977,1
2978,1
2979,3
2980,0
2981,1
2982,3
2983,2
2984,1
2985,2
2986,3
2987,2
2988,2
2989,2
2990,2
2991,1
2992,1
2993,1
2994,2
2995,0
2996,2
