,time,event
429,471,3
430,473,32
431,473,11
432,474,3
433,474,30
434,475,4
435,475,25
436,475,1
437,475,30
438,475,11
439,476,24
440,477,3
441,477,1
442,478,1
443,479,3
444,480,46
445,480,1
446,481,4
447,481,3
448,481,1
449,481,11
450,484,3
451,484,1
452,484,30
453,488,30
454,489,32
455,489,1
456,490,4
457,491,1
458,492,1
459,495,25
460,495,35
461,495,1
462,495,30
463,497,3
464,497,1
465,499,3
466,502,36
467,502,1
468,503,35
469,503,11
470,505,25
471,505,1
472,505,30
473,505,11
474,506,4
475,507,1
476,510,3
477,511,24
478,512,15
479,512,1
480,514,3
481,515,1
482,516,3
483,518,36
484,518,3
485,518,1
486,518,30
487,519,25
488,520,4
489,520,11
490,521,48
491,521,1
492,521,30
493,523,4
494,523,3
495,523,99
496,523,11
497,524,32
498,524,1
499,524,11
500,525,3
501,526,25
502,526,3
503,526,1
504,528,1
505,528,30
506,530,36
507,530,3
508,530,1
509,531,37
510,533,3
511,534,1
512,535,36
513,535,1
514,536,25
515,536,3
516,536,1
517,536,30
518,537,25
519,537,30
520,538,36
521,538,15
522,538,3
523,538,1
524,539,24
525,540,15
526,540,1
527,543,24
528,543,3
529,543,1
530,544,36
531,544,3
532,544,1
533,544,11
534,546,24
535,546,1
536,547,36
537,547,15
538,547,3
539,547,32
540,547,30
541,547,11
542,548,25
543,548,11
544,549,25
545,549,15
546,550,15
547,550,3
548,550,9
549,551,15
550,551,1
551,552,4
552,552,0
553,552,15
554,552,1
555,555,3
556,556,15
557,556,3
558,556,1
559,557,3
560,558,25
561,558,15
562,558,3
563,558,30
564,559,1
565,561,15
566,562,4
567,562,36
568,562,25
569,562,15
570,562,3
571,562,1
572,562,30
573,563,15
574,563,1
575,564,15
576,564,3
577,564,1
578,564,11
579,565,15
580,565,1
581,565,30
582,565,11
583,566,15
584,566,1
585,567,24
586,567,32
587,568,36
588,568,32
589,568,1
590,569,36
591,569,1
592,570,0
593,570,1
594,570,30
595,571,36
596,571,3
597,571,1
598,572,32
599,572,1
600,574,36
601,574,15
602,574,32
603,574,1
604,574,9
605,575,4
606,575,15
607,575,3
608,576,4
609,576,24
610,576,1
611,576,30
612,577,1
613,578,15
614,578,30
615,579,15
616,579,1
617,579,11
618,580,25
619,580,15
620,580,32
621,580,9
622,580,11
623,581,39
624,581,3
625,581,32
626,581,1
627,582,15
628,582,11
629,583,15
630,584,0
631,585,1
632,585,30
633,586,115
634,586,1
635,588,36
636,588,1
637,588,30
638,589,1
639,591,20
640,591,11
641,594,32
642,594,1
643,596,36
644,596,25
645,596,32
646,597,15
647,597,3
648,597,1
649,597,9
650,597,11
651,598,11
652,599,0
653,599,32
654,603,3
655,605,1
656,606,3
657,611,115
658,612,36
659,612,3
660,612,32
661,612,1
662,613,46
663,614,1
664,615,4
665,615,61
666,615,1
667,615,9
668,616,1
669,618,3
670,619,112
671,619,4
672,619,36
673,619,1
674,620,1
675,621,4
676,621,36
677,621,3
678,621,1
679,622,4
680,622,15
681,622,1
682,622,11
683,623,4
684,623,24
685,623,32
686,623,26
687,623,1
688,624,15
689,624,1
690,624,11
691,626,32
692,626,11
693,627,4
694,627,24
695,627,1
696,627,30
697,631,46
698,631,25
699,631,1
700,631,11
701,632,1
702,632,11
703,633,3
704,633,1
705,633,11
706,635,3
707,635,11
708,636,46
709,636,15
710,636,9
711,636,11
712,637,24
713,637,3
714,638,4
715,638,15
716,638,1
717,638,11
718,639,1
719,640,24
720,640,1
721,641,115
722,641,1
723,642,80
724,642,1
725,642,75
726,643,80
727,643,15
728,643,1
729,644,65
730,644,1
731,644,11
732,645,15
733,645,35
734,645,1
735,645,11
736,646,11
737,647,4
738,647,24
739,647,1
740,648,20
741,648,3
742,648,1
743,649,11
744,650,15
745,650,35
746,650,1
747,652,1
748,652,11
749,653,0
750,654,1
751,655,36
752,656,36
753,656,3
754,656,9
755,656,11
756,658,80
757,659,25
758,659,3
759,659,1
760,660,4
761,660,1
762,660,30
763,660,11
764,661,1
765,662,4
766,662,3
767,662,1
768,662,11
769,663,1
770,663,30
771,663,11
772,664,24
773,664,9
774,666,3
775,667,4
776,667,23
777,667,3
778,668,112
779,668,43
780,668,24
781,668,9
782,668,11
783,669,109
784,669,57
785,669,3
786,669,1
787,669,9
788,670,36
789,670,23
790,670,24
791,670,1
792,670,54
793,670,9
794,670,11
795,671,115
796,672,3
797,673,1
798,673,11
799,676,15
800,676,35
801,676,1
802,677,66
803,677,3
804,677,1
805,678,3
806,678,11
807,679,24
808,680,32
809,680,1
810,682,4
811,682,15
812,682,1
813,682,30
814,682,11
815,683,15
816,683,1
817,684,25
818,684,1
819,691,20
820,691,3
821,693,3
822,694,11
823,695,1
824,696,0
825,696,1
826,697,25
827,697,1
828,698,15
829,698,3
830,698,1
831,699,4
832,699,1
833,699,12
834,700,32
835,700,1
836,700,12
837,701,115
838,701,3
839,706,12
840,709,3
841,711,20
842,711,25
843,711,35
844,711,1
845,711,9
846,711,11
847,712,31
848,712,15
849,712,18
850,712,1
851,712,8
852,712,30
853,712,11
854,713,1
855,714,1
856,715,1
857,715,11
858,716,32
859,716,1
860,717,3
861,717,1
862,718,15
863,718,91
864,718,1
865,718,11
866,719,4
867,719,15
868,719,3
869,723,36
870,723,25
871,723,3
872,723,1
873,723,30
874,723,11
875,724,4
876,724,15
877,724,24
878,724,3
879,724,1
880,725,4
881,725,25
882,725,3
883,725,1
884,725,11
885,726,24
886,726,91
887,726,1
888,726,30
889,726,11
890,727,1
891,727,30
892,727,11
893,728,1
894,729,1
