,time,event
290,255,1
291,256,29
292,256,25
293,256,1
294,257,5
295,257,29
296,257,25
297,257,1
298,260,4
299,260,25
300,260,1
301,261,64
302,262,1
303,263,1
304,264,25
305,264,1
306,267,18
307,267,1
308,269,5
309,270,5
310,270,64
311,270,1
312,271,25
313,271,1
314,274,25
315,274,1
316,275,4
317,275,1
318,276,1
319,277,1
320,278,6
321,278,5
322,278,1
323,278,11
324,279,13
325,279,1
326,280,6
327,280,1
328,281,1
329,282,1
330,283,1
331,284,1
332,285,20
333,285,15
334,285,91
335,285,1
336,286,4
337,286,25
338,286,1
339,287,20
340,287,15
341,287,1
342,288,3
343,289,1
344,290,1
345,291,21
346,292,25
347,292,1
348,294,3
349,295,1
350,296,64
351,296,1
352,297,1
353,298,1
354,299,1
355,300,15
356,300,1
357,302,1
358,303,1
359,304,25
360,304,23
361,304,1
362,306,25
363,306,1
364,310,29
365,310,25
366,310,1
367,312,29
368,312,25
369,312,1
370,313,1
371,314,15
372,314,1
373,315,91
374,315,1
375,315,19
376,316,25
377,316,1
378,317,25
379,317,64
380,317,1
381,318,25
382,319,25
383,319,1
384,320,25
385,320,1
386,320,7
387,321,25
388,325,3
389,337,25
390,337,1
391,338,1
392,340,25
393,340,1
394,341,1
395,343,5
396,343,1
397,344,25
398,344,1
399,345,25
400,345,1
401,346,4
402,346,25
403,346,1
404,348,1
405,351,29
406,351,1
407,353,1
408,354,4
409,354,25
410,355,25
411,355,24
412,355,3
413,355,1
414,355,9
415,360,25
416,360,1
417,363,13
418,371,91
419,374,3
420,374,1
421,375,21
422,376,1
423,377,25
424,377,1
425,378,28
426,378,15
427,378,1
428,379,1
429,379,11
430,380,1
431,381,25
432,382,1
433,383,25
434,383,1
435,386,3
436,386,1
437,386,11
438,387,25
439,387,1
440,387,11
441,388,64
442,388,11
443,389,1
444,389,11
445,390,1
446,391,4
447,391,15
448,391,1
449,393,25
450,393,1
451,393,11
452,394,25
453,394,1
454,394,11
455,395,1
456,396,1
457,397,1
458,397,11
459,399,4
460,399,1
461,400,1
462,401,4
463,401,1
464,403,21
465,403,1
466,403,11
467,404,1
468,405,4
469,405,1
470,407,25
471,407,1
472,408,25
473,409,21
474,409,25
475,409,1
476,410,1
477,411,4
478,411,1
479,412,15
480,412,1
481,413,91
482,413,1
483,414,1
484,415,3
485,415,1
486,416,5
487,416,4
488,416,21
489,416,25
490,416,1
491,416,11
492,417,5
493,417,25
494,417,3
495,417,1
496,421,25
497,422,1
498,423,4
499,423,1
500,424,25
501,424,1
502,425,15
503,425,3
504,426,9
505,427,4
506,427,15
507,427,1
508,428,1
509,429,21
510,429,25
511,429,1
512,430,25
513,430,1
514,432,31
515,432,24
516,432,18
517,432,1
518,433,1
519,434,1
520,435,25
521,435,64
522,435,1
523,436,25
524,436,1
525,437,25
526,437,1
527,438,25
528,438,1
529,439,25
530,439,1
531,440,15
532,440,1
533,442,1
534,443,1
535,444,1
536,445,5
537,445,25
538,445,3
539,445,1
540,446,25
541,448,3
542,449,25
543,449,91
544,449,11
545,450,4
546,450,25
547,450,1
548,451,25
549,451,64
550,451,1
551,453,1
552,454,4
553,454,15
554,454,1
555,455,4
556,455,1
557,466,3
558,468,3
559,469,3
560,470,21
561,470,15
562,470,1
563,471,4
564,471,25
565,471,1
566,472,15
567,473,4
568,473,64
569,473,1
570,473,9
571,474,4
572,474,1
573,475,15
574,475,1
575,477,3
576,478,1
577,480,4
578,480,1
579,481,25
580,481,64
581,481,3
582,481,11
583,482,28
584,482,1
585,482,9
586,486,3
587,493,15
588,493,91
589,493,1
590,494,4
591,494,3
592,494,1
593,494,9
594,495,25
595,495,1
596,496,4
597,496,1
598,497,15
599,513,25
600,513,11
601,515,4
602,515,1
603,516,25
604,516,1
605,517,25
606,517,15
607,518,15
608,518,1
609,519,25
610,520,4
611,520,25
612,520,1
613,521,25
614,522,25
615,522,1
616,524,25
617,524,15
618,527,15
619,527,91
620,527,1
621,528,25
622,528,1
623,529,25
624,529,64
625,529,1
626,530,25
627,531,3
628,533,1
629,534,4
630,534,25
631,534,1
632,535,4
633,535,1
634,536,25
635,536,1
636,537,25
637,537,1
638,538,1
639,539,1
640,540,25
641,541,4
642,541,3
643,541,1
644,542,25
645,542,1
646,543,1
647,544,4
648,544,25
649,544,1
650,545,25
651,545,15
652,545,23
653,545,24
654,545,1
655,546,4
656,546,1
657,547,25
658,548,28
659,548,25
660,548,1
661,549,4
662,549,25
663,549,1
664,550,25
665,551,4
666,551,25
667,551,1
668,553,15
669,555,4
670,555,25
671,555,1
672,556,25
673,556,91
674,556,1
675,557,25
676,557,1
677,558,25
678,558,15
679,558,1
680,560,15
681,561,4
682,561,25
683,561,64
684,561,3
685,561,1
686,562,5
687,562,25
688,562,1
689,563,25
690,563,1
691,563,11
692,564,25
693,564,1
694,565,25
695,565,1
696,567,15
697,568,25
698,568,1
699,569,25
700,569,1
701,570,25
702,570,64
703,570,1
704,571,25
705,571,1
706,572,28
707,572,25
708,572,15
709,572,1
710,574,15
711,575,1
712,576,25
713,578,25
714,578,1
715,579,25
716,579,1
717,580,25
718,580,1
719,581,28
720,581,15
721,581,1
722,582,25
723,583,25
724,583,1
725,584,4
726,584,25
727,585,25
728,585,1
729,586,25
730,586,15
731,586,1
732,587,15
733,587,1
734,587,11
735,588,1
736,589,5
737,589,4
738,589,25
739,589,91
740,589,1
741,590,5
742,590,25
743,590,1
744,591,25
745,591,15
746,591,3
747,591,1
748,592,25
749,596,25
750,596,15
751,596,40
752,597,25
753,597,1
754,598,25
755,598,1
756,599,4
757,599,25
758,599,15
759,599,1
760,599,70
761,600,25
762,601,15
763,601,1
764,602,25
765,602,1
766,603,4
767,603,1
768,604,25
769,604,1
770,605,25
771,605,1
772,606,25
773,606,1
774,607,25
775,607,15
776,607,1
777,609,15
778,610,4
779,610,25
780,610,1
781,611,5
782,611,25
783,611,1
784,612,25
785,612,1
786,613,29
787,613,25
788,613,1
789,614,25
790,614,1
791,616,25
792,617,25
793,618,5
794,618,25
795,618,24
796,618,91
797,618,1
798,619,25
799,619,1
800,620,25
801,620,1
802,621,25
803,621,15
804,621,1
805,623,25
806,623,15
807,624,25
808,624,3
809,624,7
810,625,25
811,626,4
812,626,25
813,626,1
814,627,25
815,628,5
816,628,25
817,628,1
818,634,3
819,635,91
820,635,3
821,636,25
822,636,15
823,638,1
824,639,71
825,640,25
826,640,1
827,641,25
828,641,1
829,642,25
830,642,1
831,644,15
832,645,15
833,645,1
834,646,25
835,647,25
836,648,25
837,648,1
838,649,25
839,649,1
840,651,15
841,652,4
842,652,25
843,652,1
844,653,25
845,653,3
846,653,1
847,654,25
848,654,1
849,655,1
850,656,25
851,656,1
852,658,25
853,658,15
854,658,1
855,659,4
856,659,1
857,660,4
858,660,25
859,660,64
860,661,25
861,661,1
862,662,25
863,662,1
864,662,9
865,663,25
866,663,1
867,664,1
868,664,9
869,665,15
870,665,1
871,666,25
872,666,91
873,666,1
874,667,25
875,667,15
876,667,1
877,668,25
878,668,1
879,668,11
880,669,4
881,669,25
882,669,1
883,670,25
884,671,4
885,671,131
886,671,15
887,671,1
888,671,11
889,674,1
890,675,25
891,676,25
892,676,62
893,676,1
894,677,1
895,678,15
896,678,24
897,678,35
898,678,1
899,679,25
900,679,1
901,680,1
902,681,25
903,682,5
904,682,25
905,682,1
906,683,25
907,684,25
908,684,3
909,684,1
910,685,20
911,685,15
912,685,1
913,686,4
914,686,1
915,687,25
916,687,1
917,688,25
918,688,53
919,688,1
920,689,4
921,689,25
922,689,33
923,689,1
924,690,25
925,690,64
926,690,1
927,691,5
928,691,20
929,691,25
930,691,1
931,691,7
932,692,6
933,701,13
934,707,25
935,708,15
936,708,1
937,709,25
938,709,1
939,710,25
940,710,1
941,711,5
942,711,25
943,711,1
944,712,25
945,713,4
946,713,24
947,713,1
948,713,9
949,714,15
950,714,1
951,715,25
952,715,1
953,716,25
954,716,1
955,717,5
956,717,4
957,717,25
958,717,64
959,717,1
960,718,25
961,718,1
962,719,5
963,719,25
964,719,1
965,720,4
966,720,15
967,720,1
968,721,5
969,721,1
970,722,34
971,722,25
972,722,13
973,723,29
974,723,25
975,723,1
976,724,25
977,724,1
978,725,25
979,725,1
980,726,1
981,726,11
982,727,29
983,727,25
984,727,1
985,727,7
