,time,event
173,158,1
174,159,1
175,160,3
176,161,1
177,162,2
178,162,1
179,164,1
180,165,1
181,166,3
182,167,1
183,168,72
184,169,1
185,170,11
186,171,4
187,171,11
188,172,1
189,172,10
190,174,1
191,174,8
192,175,1
193,176,24
194,176,1
195,177,1
196,179,25
197,179,1
198,180,4
199,180,25
200,180,24
201,180,1
202,180,9
203,181,18
204,181,1
205,182,1
206,183,9
207,184,80
208,185,80
209,186,80
210,186,18
211,186,9
212,187,3
213,187,9
214,189,4
215,191,4
216,191,15
217,191,3
218,191,1
219,193,2
220,194,2
221,194,1
222,196,3
223,197,3
224,198,1
225,200,4
226,200,1
227,201,3
228,203,1
229,205,1
230,206,2
231,210,1
232,212,1
233,212,9
234,213,1
235,214,3
236,216,1
237,217,1
238,218,2
239,218,55
240,218,9
241,220,1
242,221,55
243,222,24
244,222,1
245,225,31
246,225,15
247,226,2
248,227,3
249,228,2
250,228,3
251,230,3
252,231,1
253,233,1
254,235,2
255,235,1
256,236,1
257,237,1
258,237,9
259,239,2
260,240,1
261,241,4
262,241,1
263,242,1
264,244,1
265,245,4
266,245,3
267,245,1
268,247,2
269,247,1
270,248,1
271,250,1
272,251,24
273,252,35
274,252,1
275,253,4
276,253,1
277,255,1
278,256,1
279,257,11
280,258,4
281,259,3
282,259,1
283,260,1
284,261,1
285,262,1
286,263,1
287,266,4
288,266,1
289,267,10
290,268,1
291,269,3
292,270,1
293,272,2
294,273,4
295,273,2
296,273,55
297,273,1
298,274,1
299,275,22
300,275,1
301,276,22
302,276,3
303,276,18
304,276,1
305,277,2
306,277,1
307,278,4
308,279,1
309,280,2
310,281,1
311,282,1
312,284,1
313,285,25
314,286,112
315,286,4
316,286,23
317,286,1
318,287,4
319,287,1
320,289,3
321,289,1
322,290,1
323,292,4
324,292,43
325,293,1
326,295,1
327,296,1
328,297,31
329,297,25
330,298,4
331,298,1
332,299,1
333,300,4
334,300,1
335,301,1
336,302,25
337,303,1
338,304,24
339,305,1
340,306,1
341,308,1
342,309,1
343,310,24
344,310,1
345,312,24
346,312,1
347,313,4
348,314,1
349,315,2
350,316,1
351,318,4
352,318,1
353,320,3
354,320,1
355,321,24
356,322,1
357,324,35
358,325,1
359,327,4
360,327,1
361,328,3
362,330,1
363,331,4
364,331,1
365,332,1
366,333,15
367,333,1
368,334,1
369,335,18
370,335,1
371,335,11
372,336,1
373,337,23
374,337,24
375,337,3
376,337,1
377,338,1
378,339,1
379,340,1
380,341,4
381,341,1
382,342,25
383,342,24
384,342,1
385,342,11
386,343,1
387,346,1
388,347,4
389,347,1
390,348,1
391,349,24
392,349,39
393,349,3
394,349,1
395,351,1
396,352,24
397,352,1
398,353,4
399,353,25
400,353,1
401,355,1
402,355,8
403,356,1
404,357,1
405,358,1
406,359,1
407,360,25
408,360,1
409,361,36
410,361,1
411,363,4
412,363,1
413,364,2
414,364,3
415,364,1
416,366,1
417,371,3
418,372,2
419,372,1
420,373,1
421,374,4
422,375,1
423,376,1
424,377,1
425,378,39
426,378,1
427,379,1
428,380,25
429,380,1
430,381,3
431,381,1
432,382,1
433,383,31
434,383,1
435,384,3
436,385,25
437,385,24
438,385,3
439,385,1
440,386,4
441,386,1
442,388,4
443,388,1
444,389,4
445,389,25
446,389,1
447,390,36
448,391,25
449,391,24
450,391,1
451,392,1
452,393,1
453,394,1
454,396,25
455,396,1
456,397,24
457,397,1
458,398,31
459,398,25
460,398,1
461,399,1
462,400,4
463,400,25
464,400,1
465,401,1
466,403,1
467,404,1
468,405,1
469,406,24
470,407,1
471,409,1
472,410,1
473,411,3
474,412,2
475,413,1
476,414,1
477,415,4
478,415,15
479,415,1
480,416,4
481,416,31
482,416,25
483,416,1
484,417,2
485,417,24
486,417,1
487,419,1
488,420,2
489,420,1
490,422,4
491,422,1
492,424,1
493,426,24
494,426,35
495,426,1
496,426,9
497,427,4
498,428,4
499,428,36
500,428,1
501,429,1
502,430,1
503,431,25
504,431,1
505,432,1
506,433,31
507,433,24
508,434,1
509,435,4
510,435,36
511,435,10
512,438,4
513,438,65
514,438,1
515,439,1
516,440,3
517,442,1
518,444,1
519,445,36
520,445,25
521,446,1
522,447,4
523,447,3
524,447,1
525,448,1
526,449,1
527,451,4
528,452,1
529,453,25
530,453,1
531,454,4
532,454,35
533,454,1
534,456,1
535,457,25
536,458,24
537,458,1
538,459,15
539,460,1
540,461,2
541,462,24
542,462,3
543,462,1
544,463,1
545,463,9
546,464,1
547,465,1
548,467,2
549,468,1
550,469,35
551,469,1
552,470,25
553,471,3
554,471,1
555,472,1
556,473,3
557,475,1
558,478,1
559,479,1
560,481,25
561,481,1
562,482,2
563,483,34
564,483,4
565,483,1
566,484,1
567,485,15
568,485,1
569,486,2
570,487,25
571,488,25
572,488,1
573,489,34
574,489,36
575,489,1
576,490,24
577,490,1
578,491,36
579,491,1
580,492,24
581,492,1
582,493,1
583,494,1
584,495,1
585,496,24
586,496,1
587,496,8
588,497,15
589,497,1
590,498,36
591,498,10
592,499,1
593,500,25
594,501,4
595,501,3
596,501,1
597,502,4
598,502,10
599,503,1
600,505,1
601,506,1
602,507,1
603,508,1
604,509,4
605,509,25
606,509,15
607,509,24
608,509,1
609,509,8
610,510,15
611,510,1
612,510,11
613,511,1
614,511,11
615,512,1
616,513,4
617,513,25
618,513,1
619,514,1
620,515,4
621,515,1
622,516,1
623,517,24
624,517,3
625,519,24
626,519,1
627,520,1
628,521,1
629,522,24
630,522,1
631,523,1
632,524,2
633,524,1
634,526,34
635,526,4
636,526,1
637,528,25
638,528,2
639,530,25
640,530,1
641,530,8
642,531,1
643,532,25
644,532,3
645,532,1
646,533,11
647,534,1
648,534,10
649,537,25
650,537,1
651,538,24
652,538,1
653,539,1
654,539,8
655,541,25
656,541,1
657,542,1
658,543,1
659,544,1
660,545,3
661,547,34
662,547,1
663,549,1
664,551,1
665,555,1
666,556,2
667,556,7
668,558,1
669,560,48
670,560,1
671,560,9
672,561,15
673,561,1
674,562,3
675,562,1
676,563,15
677,565,15
678,565,1
679,566,15
680,566,1
681,567,1
682,568,1
683,568,9
684,569,3
685,570,4
686,570,1
687,571,1
688,572,4
689,572,1
690,573,1
691,575,2
692,575,1
693,576,3
694,578,15
695,578,1
696,580,1
697,582,4
698,582,15
699,583,4
700,583,1
701,584,4
702,584,22
703,584,15
704,584,2
705,584,1
706,585,2
707,586,34
708,586,4
709,586,1
710,587,15
711,588,1
712,589,3
713,590,18
714,591,1
715,592,1
716,593,3
717,595,15
718,595,1
719,596,2
720,597,4
721,597,1
722,598,15
723,598,1
724,599,55
725,599,1
726,600,34
727,600,15
728,601,4
729,601,1
730,602,2
731,602,3
732,602,1
733,603,1
734,604,25
735,604,11
736,606,1
737,607,24
738,607,1
739,608,25
740,608,1
741,609,1
742,609,8
743,609,11
744,610,1
745,611,1
746,612,1
747,613,1
748,614,1
749,615,1
750,617,1
751,620,1
752,621,1
753,623,23
754,623,24
755,623,1
756,624,3
757,625,4
758,625,1
759,626,1
760,627,4
761,627,36
762,627,1
763,628,36
764,628,24
765,628,1
766,630,1
767,631,1
768,632,1
769,634,4
770,634,1
771,635,1
772,636,24
773,636,1
774,637,24
775,637,39
776,637,3
777,637,1
778,638,1
779,639,1
780,640,1
781,641,1
782,643,3
783,643,1
784,644,1
785,644,11
786,647,1
787,647,11
788,648,1
789,649,2
790,650,2
791,650,55
792,650,1
793,651,1
794,652,4
795,653,1
796,654,25
797,654,3
798,654,1
799,655,1
800,656,1
801,657,24
802,657,1
803,658,25
804,658,23
805,658,1
806,660,1
807,661,1
808,663,1
809,665,1
810,667,1
811,669,1
812,670,4
813,670,1
814,672,1
815,673,1
816,674,4
817,674,1
818,675,1
819,676,9
820,677,1
821,678,3
822,678,1
823,679,1
824,680,1
825,681,24
826,681,1
827,682,1
828,683,4
829,683,1
830,684,3
831,684,1
832,685,2
833,685,1
834,686,2
835,686,1
836,687,1
837,688,24
838,688,1
839,693,2
840,693,1
841,694,1
842,695,1
843,697,36
844,697,1
845,698,23
846,698,1
847,699,15
848,699,1
849,701,4
850,702,25
851,702,1
852,703,1
853,705,1
854,706,24
855,706,35
856,706,1
857,707,4
858,707,1
859,708,1
860,709,1
861,710,1
862,711,4
863,711,1
864,713,23
865,713,1
866,714,1
867,715,3
868,715,1
869,716,1
870,718,36
871,718,1
872,720,1
873,721,4
874,721,1
875,723,25
876,723,24
877,723,1
878,723,8
879,724,55
880,724,1
881,725,1
882,726,4
883,726,36
884,726,1
885,727,4
886,727,3
887,727,1
888,728,2
889,729,4
890,729,1
891,729,9
