,time,event
342,445,43
343,445,36
344,445,24
345,445,19
346,445,11
347,446,1
348,447,0
349,447,11
350,448,1
351,448,8
352,449,11
353,450,11
354,451,1
355,451,11
356,453,82
357,453,7
358,454,36
359,454,22
360,454,23
361,454,24
362,454,11
363,455,0
364,455,23
365,455,1
366,457,1
367,458,57
368,458,23
369,458,24
370,458,18
371,458,1
372,458,11
373,459,7
374,459,11
375,460,82
376,461,11
377,463,11
378,464,24
379,464,18
380,464,11
381,465,82
382,465,1
383,465,7
384,465,11
385,466,4
386,466,3
387,466,11
388,467,82
389,467,1
390,467,11
391,468,24
392,468,11
393,469,1
394,469,11
395,470,1
396,471,1
397,472,24
398,472,1
399,472,11
400,473,0
401,473,11
402,474,82
403,474,1
404,474,11
405,475,36
406,475,1
407,475,11
408,476,0
409,476,31
410,476,24
411,476,18
412,476,1
413,476,11
414,477,1
415,477,11
416,478,1
417,478,11
418,479,1
419,479,11
420,480,1
421,480,11
422,481,82
423,481,11
424,482,1
425,482,11
426,483,36
427,483,24
428,483,7
429,483,11
430,484,1
431,485,11
432,487,1
433,487,11
434,488,1
435,489,31
436,489,11
437,490,26
438,490,11
439,491,1
440,491,11
441,492,15
442,492,1
443,492,11
444,493,82
445,493,1
446,493,11
447,494,23
448,494,24
449,494,11
450,495,82
451,495,1
452,495,7
453,496,24
454,496,3
455,496,11
456,497,31
457,497,24
458,497,18
459,497,1
460,497,11
461,498,1
462,498,11
463,500,3
464,500,1
465,500,7
466,500,11
467,501,1
468,501,11
469,502,36
470,502,1
471,502,11
472,503,31
473,503,1
474,503,11
475,504,1
476,505,1
477,505,11
478,506,1
479,507,1
480,507,11
481,508,1
482,509,3
483,509,1
484,509,11
485,510,11
486,511,3
487,511,1
488,511,11
489,512,0
490,512,24
491,512,1
492,512,11
493,513,1
494,513,11
495,514,82
496,514,1
497,515,1
498,515,7
499,516,1
500,517,36
501,517,1
502,517,9
503,517,11
504,518,1
505,518,11
506,519,1
507,520,11
508,521,1
509,521,7
510,522,0
511,522,1
512,522,11
513,523,1
514,523,11
515,524,24
516,524,1
517,524,11
518,526,82
519,526,23
520,526,1
521,526,7
522,526,11
523,527,11
524,528,1
525,528,7
526,528,11
527,529,1
528,529,7
529,529,11
530,530,1
531,530,7
532,531,24
533,531,1
534,531,7
535,533,11
536,534,11
537,535,1
538,535,7
539,536,1
540,537,4
541,537,1
542,537,11
543,538,1
544,538,11
545,539,15
546,540,1
547,541,1
548,541,7
549,542,25
550,542,15
551,542,1
552,542,11
553,543,1
554,543,11
555,544,15
556,544,1
557,545,0
558,545,39
559,545,1
560,545,11
561,547,1
562,548,1
563,548,7
564,549,4
565,549,1
566,549,11
567,550,1
568,551,24
569,551,11
570,552,25
571,552,24
572,552,11
573,554,4
574,554,1
575,555,36
576,555,1
577,555,11
578,556,82
579,556,1
580,557,4
581,557,0
582,557,1
583,557,7
584,557,11
585,558,1
586,559,1
587,560,1
588,561,1
589,563,36
590,563,1
591,563,11
592,564,1
593,564,7
594,565,15
595,565,1
596,566,4
597,566,82
598,566,1
599,566,11
600,567,36
601,567,23
602,567,39
603,567,11
604,568,0
605,568,11
606,570,7
607,570,9
608,570,11
609,575,3
610,575,1
611,575,7
612,576,1
613,577,36
614,577,24
615,577,1
616,577,7
617,577,11
618,578,1
619,578,7
620,578,11
621,579,25
622,579,1
623,581,11
624,583,1
625,584,39
626,584,11
627,585,1
628,585,7
629,586,1
630,586,11
631,587,25
632,587,82
633,589,1
634,590,1
635,590,11
636,591,3
637,592,0
638,592,18
639,592,1
640,593,1
641,594,1
642,594,11
643,595,43
644,595,25
645,595,82
646,595,11
647,596,82
648,596,3
649,596,1
650,597,4
651,597,1
652,598,1
653,599,1
654,600,82
655,600,1
656,601,24
657,601,1
658,601,11
659,602,1
660,602,11
661,603,1
662,603,11
663,604,1
664,604,11
665,605,36
666,605,7
667,605,11
668,606,11
669,607,4
670,607,1
671,608,1
672,609,24
673,609,39
674,609,1
675,609,11
676,610,1
677,611,1
678,612,2
679,612,1
680,613,11
681,615,25
682,615,1
683,615,11
684,616,11
685,617,1
686,618,82
687,618,1
688,618,7
689,619,82
690,619,1
691,619,19
692,620,11
693,621,36
694,621,45
695,621,1
696,622,91
697,622,18
698,623,11
699,624,82
700,625,1
701,626,82
702,626,24
703,627,89
704,627,1
705,627,11
706,628,24
707,628,1
708,628,7
709,629,25
710,630,11
711,631,1
712,632,3
713,632,1
714,633,0
715,633,23
716,633,24
717,633,1
718,633,11
719,634,1
720,635,36
721,635,11
722,636,11
723,637,24
724,637,39
725,637,19
726,637,11
727,638,1
728,639,1
729,640,25
730,641,4
731,641,1
732,641,7
733,641,11
734,644,23
735,644,11
736,645,31
737,645,36
738,645,25
739,645,15
740,645,11
741,646,1
742,646,11
743,647,1
744,648,82
745,649,1
746,650,36
747,650,11
748,651,0
749,651,25
750,651,18
751,651,11
752,652,9
753,652,11
754,653,1
755,653,7
756,654,1
757,654,7
758,655,15
759,656,82
760,656,1
761,657,1
762,657,7
763,658,11
764,659,3
765,659,1
766,659,7
767,660,1
768,660,7
769,661,11
770,662,24
771,662,39
772,662,1
773,662,7
774,662,11
775,663,1
776,663,7
777,664,24
778,665,11
779,666,80
780,666,4
781,666,36
782,666,82
783,666,24
784,666,1
785,666,30
786,666,11
787,667,11
788,668,18
789,674,18
790,675,24
791,675,1
792,675,11
793,676,1
794,676,7
795,677,4
796,677,1
797,678,82
798,678,15
799,678,2
800,678,39
801,678,11
802,680,1
803,681,1
804,682,82
805,682,1
806,683,2
807,684,15
808,685,1
809,686,82
810,686,2
811,686,1
812,687,1
813,687,11
814,688,2
815,688,11
816,689,3
817,690,2
818,690,1
819,690,7
820,691,7
821,691,11
822,692,9
823,692,11
824,693,2
825,693,24
826,693,1
827,694,4
828,694,1
829,694,11
830,695,2
831,695,24
832,695,11
833,696,39
834,696,3
835,696,7
836,696,11
837,697,4
838,697,1
839,697,7
840,697,11
841,698,4
842,698,82
843,698,2
844,698,1
845,698,7
846,698,11
847,699,2
848,699,3
849,699,1
850,699,11
851,700,36
852,700,9
853,700,11
854,702,4
855,702,25
856,702,1
857,702,7
858,702,11
859,703,2
860,703,1
861,703,11
862,704,1
863,704,11
864,705,4
865,705,1
866,705,7
867,706,2
868,706,11
869,708,82
870,708,2
871,708,1
872,709,3
873,709,11
874,710,25
875,711,3
876,711,1
877,711,11
878,712,2
879,712,11
880,713,1
881,713,11
882,714,32
883,714,9
884,715,1
885,716,82
886,716,1
887,717,2
888,717,1
889,717,11
890,718,1
891,719,36
892,719,24
893,719,1
894,720,7
895,720,11
896,721,25
897,721,2
898,721,1
899,721,11
900,722,1
901,723,1
902,723,7
903,724,1
904,724,11
905,725,1
906,726,25
907,726,24
908,726,1
909,726,11
910,727,2
911,727,1
912,727,11
913,728,43
914,728,36
915,728,25
916,728,24
917,728,1
918,728,9
919,728,11
