,time,event
607,616,2
608,617,11
609,618,11
610,619,1
611,620,1
612,621,1
613,624,1
614,626,25
615,627,1
616,628,2
617,628,1
618,630,1
619,631,11
620,632,1
621,633,1
622,634,16
623,634,11
624,637,1
625,639,3
626,639,1
627,640,1
628,641,3
629,643,1
630,646,16
631,647,28
632,648,1
633,649,36
634,649,2
635,651,1
636,653,1
637,654,4
638,655,11
639,656,4
640,657,3
641,658,1
642,659,11
643,660,1
644,661,4
645,661,1
646,662,1
647,663,1
648,666,28
649,666,25
650,667,1
651,667,11
652,668,80
653,668,9
654,669,16
655,670,1
656,671,14
657,671,2
658,671,1
659,672,3
660,675,16
661,675,1
662,676,16
663,677,3
664,679,4
665,679,1
666,681,14
667,681,22
668,682,14
669,682,1
670,686,2
671,686,1
672,688,14
673,690,1
674,691,36
675,691,16
676,691,9
677,693,2
678,693,1
679,695,16
680,695,1
681,697,1
682,698,36
683,700,1
684,702,1
685,703,25
686,704,1
687,705,36
688,706,28
689,706,3
690,706,1
691,707,3
692,709,1
693,712,36
694,712,3
695,713,2
696,714,1
697,716,80
698,718,11
699,719,1
700,719,9
701,721,1
702,723,36
703,724,1
704,725,1
705,726,1
706,726,9
707,727,2
708,727,1
709,728,2
710,728,78
711,729,4
712,729,1
