,time,event
322,233,1
323,233,11
324,234,18
325,235,18
326,235,1
327,236,18
328,236,1
329,237,2
330,238,4
331,238,3
332,240,1
333,241,1
334,242,5
335,242,18
336,242,1
337,243,18
338,243,1
339,245,8
340,248,4
341,248,48
342,248,1
343,249,18
344,254,18
345,254,1
346,255,1
347,256,4
348,257,36
349,257,18
350,258,11
351,259,4
352,259,36
353,259,2
354,259,1
355,261,1
356,262,1
357,263,11
358,264,43
359,264,23
360,265,4
361,265,1
362,266,57
363,266,24
364,267,11
365,268,4
366,268,36
367,268,11
368,269,4
369,269,11
370,270,11
371,271,1
372,271,11
373,272,4
374,272,1
375,274,11
376,275,11
377,276,1
378,277,36
379,277,1
380,278,39
381,278,11
382,279,1
383,282,57
384,282,18
385,283,4
386,283,1
387,283,11
388,284,4
389,284,61
390,284,35
391,285,54
392,286,61
393,286,8
394,288,4
395,288,11
396,290,1
397,291,11
398,292,11
399,294,57
400,294,35
401,295,11
402,297,3
403,297,11
404,298,28
405,298,25
406,299,57
407,299,1
408,301,1
409,302,4
410,302,1
411,302,11
412,303,4
413,303,11
414,303,10
415,304,57
416,304,11
417,305,11
418,306,39
419,306,11
420,307,2
421,308,1
422,309,57
423,310,11
424,311,11
425,313,57
426,313,35
427,314,1
428,315,1
429,316,11
430,317,5
431,317,57
432,317,11
433,318,11
434,319,4
435,319,15
436,319,1
437,319,11
438,320,24
439,320,1
440,320,11
441,322,1
442,324,3
443,329,3
444,336,3
445,336,9
446,337,1
447,337,11
448,338,11
449,339,11
450,340,11
451,341,11
452,342,57
453,343,4
454,343,11
455,344,43
456,344,1
457,344,11
458,345,11
459,346,11
460,347,11
461,348,36
462,348,11
463,349,61
464,349,36
465,349,35
466,350,57
467,350,39
468,350,11
469,352,11
470,353,11
471,354,9
472,354,11
473,355,1
474,355,11
475,356,1
476,357,24
477,357,1
478,358,3
479,359,3
480,359,11
481,360,1
482,360,11
483,361,23
484,362,57
485,364,1
486,365,11
487,366,4
488,366,61
489,367,57
490,368,57
491,368,1
492,371,1
493,371,9
494,371,11
495,373,1
496,373,11
497,374,1
498,374,11
499,375,8
500,375,52
501,376,28
502,376,11
503,378,28
504,379,11
505,380,1
506,380,11
507,382,1
508,382,11
509,383,15
510,383,1
511,385,61
512,386,57
513,387,4
514,387,11
515,388,25
516,388,3
517,388,1
518,388,11
519,388,10
520,389,4
521,391,4
522,391,1
523,392,57
524,392,24
525,392,1
526,393,4
527,393,57
528,393,11
529,395,4
530,395,2
531,395,1
532,396,1
533,397,4
534,400,80
535,400,28
536,400,1
537,403,4
538,403,1
539,403,11
540,404,24
541,404,11
542,405,36
543,405,57
544,405,1
545,406,1
546,407,1
547,408,11
548,409,4
549,409,11
550,410,1
551,410,11
552,411,11
553,412,1
554,413,57
555,413,1
556,414,11
557,415,4
558,415,1
559,415,11
560,416,11
561,417,0
562,418,1
563,420,1
564,421,3
565,421,11
566,422,11
567,424,1
568,426,36
569,426,57
570,427,1
571,428,54
572,429,1
573,429,8
574,430,11
575,431,36
576,432,2
577,433,110
578,435,57
579,435,11
580,436,61
581,436,2
582,436,1
583,438,36
584,438,1
585,440,4
586,440,1
587,441,1
588,443,4
589,443,1
590,444,35
591,444,11
592,450,3
593,450,1
594,453,1
595,455,57
596,455,24
597,455,11
598,456,1
599,456,11
600,457,4
601,457,1
602,457,11
603,458,3
604,459,4
605,459,61
606,459,1
607,461,1
608,463,57
609,463,11
610,466,1
611,467,1
612,468,61
613,468,23
614,468,1
615,469,0
616,469,36
617,469,1
618,470,80
619,470,23
620,470,1
621,472,1
622,473,35
623,473,11
624,474,57
625,475,57
626,476,1
627,476,11
628,477,25
629,478,18
630,478,1
631,479,5
632,479,35
633,481,61
634,481,11
635,482,1
636,483,1
637,484,61
638,484,36
639,484,24
640,485,1
641,487,18
642,488,57
643,488,54
644,490,2
645,490,52
646,491,1
647,492,4
648,492,1
649,494,1
650,494,11
651,495,57
652,495,1
653,496,1
654,497,83
655,498,1
656,501,1
657,502,11
658,503,61
659,503,2
660,504,3
661,505,4
662,505,11
663,506,15
664,506,1
665,507,28
666,508,5
667,508,23
668,508,24
669,508,11
670,509,4
671,509,1
672,509,11
673,510,36
674,510,15
675,511,36
676,511,1
677,512,1
678,513,4
679,513,1
680,514,1
681,515,4
682,515,1
683,515,11
684,516,61
685,516,1
686,516,11
687,517,57
688,517,1
689,517,11
690,518,43
691,518,57
692,518,11
693,519,4
694,519,1
695,519,11
696,520,1
697,521,11
698,522,11
699,523,4
700,523,57
701,523,1
702,524,80
703,524,2
704,524,24
705,524,39
706,524,1
707,524,11
708,525,4
709,530,3
710,531,61
711,531,66
712,531,15
713,537,16
714,537,1
715,540,1
716,545,1
717,548,43
718,549,1
719,549,11
720,550,1
721,550,11
722,551,1
723,552,2
724,552,1
725,553,43
726,553,57
727,553,2
728,553,24
729,553,9
730,553,11
731,554,1
732,556,1
733,557,1
734,558,4
735,558,2
736,558,1
737,561,1
738,562,1
739,563,1
740,565,57
741,565,35
742,565,1
743,566,4
744,566,2
745,566,1
746,567,61
747,567,43
748,567,67
749,568,25
750,568,23
751,568,1
752,568,52
753,569,46
754,569,1
755,569,11
756,570,15
757,570,1
758,571,3
759,571,1
760,572,2
761,575,24
762,575,1
763,577,5
764,577,4
765,577,1
766,579,4
767,579,36
768,579,57
769,579,24
770,579,52
771,579,11
772,580,2
773,582,5
774,582,1
775,583,77
776,583,1
777,583,11
778,584,35
779,584,1
780,586,1
781,587,2
782,587,1
783,589,11
784,590,1
785,590,11
786,591,1
787,592,4
788,592,1
789,593,43
790,593,36
791,593,1
792,593,11
793,594,2
794,594,76
795,596,11
796,597,1
797,598,3
798,598,1
799,598,10
800,599,1
801,599,11
802,600,4
803,600,1
804,600,11
805,601,1
806,602,61
807,602,46
808,602,2
809,602,23
810,602,24
811,602,8
812,602,9
813,602,11
814,603,28
815,603,1
816,604,36
817,604,1
818,605,4
819,610,1
820,611,1
821,611,11
822,612,1
823,615,61
824,615,57
825,616,24
826,616,39
827,616,11
828,617,1
829,618,4
830,618,61
831,618,24
832,618,1
833,619,4
834,619,57
835,619,41
836,619,1
837,619,11
838,621,1
839,622,2
840,622,1
841,623,8
842,626,4
843,626,1
844,627,1
845,627,11
846,628,2
847,628,1
848,631,11
849,632,4
850,632,1
851,632,11
852,633,1
853,634,4
854,634,3
855,635,1
856,636,61
857,636,1
858,637,61
859,637,24
860,638,11
861,639,8
862,641,11
863,642,11
864,643,4
865,643,24
866,645,4
867,645,11
868,646,4
869,646,1
870,647,1
871,648,24
872,649,61
873,649,24
874,652,5
875,652,11
876,653,1
877,654,4
878,655,4
879,655,11
880,656,1
881,659,4
882,659,25
883,659,11
884,660,1
885,661,4
886,661,24
887,661,1
888,662,4
889,662,23
890,662,11
891,663,112
892,663,22
893,663,3
894,664,1
895,664,8
896,664,11
897,666,4
898,666,25
899,666,11
900,667,9
901,668,11
902,669,4
903,669,57
904,670,43
905,670,11
906,673,1
907,673,11
908,674,1
909,674,11
910,674,10
911,675,11
912,676,4
913,676,11
914,677,1
915,678,15
916,680,4
917,680,36
918,680,57
919,680,19
920,680,9
921,680,11
922,681,1
923,681,11
924,683,1
925,684,1
926,691,4
927,691,1
928,695,3
929,695,18
930,697,48
931,697,39
932,698,4
933,699,1
934,701,1
935,701,11
936,703,11
937,704,29
938,704,1
939,704,72
940,705,11
941,706,1
942,708,1
943,708,11
944,709,4
945,709,1
946,709,11
947,711,24
948,711,1
949,712,28
950,712,61
951,712,1
952,712,11
953,713,1
954,713,54
955,714,4
956,714,9
957,718,4
958,718,57
959,718,1
960,719,57
961,722,1
962,722,9
963,723,15
964,724,3
965,724,11
966,725,11
967,726,25
968,727,61
969,727,11
970,728,57
971,728,24
972,729,80
973,729,24
974,729,11
